,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.2,469,1.0432,5.42464,254.99112060994864
470,470,5.2,470,1.1097,5.77044,255.53481169866922
471,471,5.204,471,1.1097,5.774878799999999,256.0785027873898
472,472,5.204,472,1.1183,5.8196332,256.6221938761104
473,473,5.202,473,1.1183,5.8173966,257.1658849648309
474,474,5.202,474,1.1302,5.879300400000001,257.70957605355153
475,475,5.2,475,1.1302,5.877040000000001,258.2532671422721
476,476,5.2,476,1.1236,5.84272,258.7969582309927
477,477,5.204,477,1.1236,5.8472143999999995,259.34064931971324
478,478,5.204,478,1.0988,5.7181552,259.8843404084338
479,479,5.201,479,1.0988,5.7148588,260.4280314971544
480,480,5.201,480,1.0889,5.663368899999999,260.97172258587494
481,481,5.206,481,1.0889,5.6688134,261.51541367459555
482,482,5.206,482,1.1267,5.8656002,262.0591047633161
483,483,5.211,483,1.1267,5.8712337,262.60279585203665
484,484,5.211,484,1.1507,5.9962977,263.14648694075726
485,485,5.19,485,1.1507,5.972133,263.6901780294778
486,486,5.19,486,1.139,5.911410000000001,264.2338691181984
487,487,5.199,487,1.139,5.921661,264.77756020691896
488,488,5.199,488,1.1435,5.9450565,265.3212512956395
489,489,5.195,489,1.1435,5.9404825,265.8649423843601
490,490,5.195,490,1.0604,5.508778,266.40863347308067
491,491,5.203,491,1.0604,5.5172612,266.9523245618013
492,492,5.203,492,1.0877,5.6593031,267.4960156505218
493,493,5.2,493,1.0877,5.65604,268.0397067392424
494,494,5.2,494,1.0848,5.64096,268.583397827963
495,495,5.193,495,1.0848,5.6333664,269.12708891668353
496,496,5.193,496,1.0805,5.6110365,269.67078000540414
497,497,5.192,497,1.0805,5.609956,270.2144710941247
498,498,5.192,498,1.068,5.545056000000001,270.75816218284524
499,499,5.202,499,1.068,5.5557360000000005,271.30185327156585
500,500,5.202,500,1.0826,5.6316852,271.8455443602864
501,501,5.2,501,1.0826,5.62952,272.389235449007
502,502,5.2,502,1.075,5.59,272.93292653772755
503,503,5.192,503,1.075,5.5814,273.4766176264481
504,504,5.192,504,1.0871,5.6442232,274.0203087151687
505,505,5.199,505,1.0871,5.6518329,274.56399980388926
506,506,5.199,506,1.0937,5.686146299999999,275.10769089260987
507,507,5.198,507,1.0937,5.6850526,275.6513819813304
508,508,5.198,508,1.0594,5.5067612,276.19507307005097
509,509,5.197,509,1.0594,5.5057018,276.7387641587716
510,510,5.197,510,1.02,5.30094,277.2824552474921
511,511,5.196,511,1.02,5.29992,277.82614633621273
512,512,5.196,512,1.0973,5.7015708,278.3698374249333
513,513,5.196,513,1.0973,5.7015708,278.91352851365383
514,514,5.196,514,1.0551,5.482299599999999,279.45721960237444
515,515,5.203,515,1.0551,5.4896853,280.000910691095
516,516,5.203,516,1.1283,5.8705449000000005,280.5446017798156
517,517,5.208,517,1.1283,5.876186400000001,281.08829286853614
518,518,5.208,518,1.0885,5.668908,281.6319839572567
519,519,5.199,519,1.0885,5.6591115,282.1756750459773
520,520,5.199,520,1.1408,5.9310192,282.71936613469785
521,521,5.184,521,1.1408,5.913907200000001,283.26305722341846
522,522,5.184,522,1.0732,5.5634688,283.806748312139
523,523,5.205,523,1.0732,5.586005999999999,284.35043940085956
524,524,5.205,524,1.0818,5.630769000000001,284.89413048958016
525,525,5.203,525,1.0818,5.6286054000000005,285.4378215783007
526,526,5.203,526,1.0961,5.7030083000000005,285.9815126670213
527,527,5.196,527,1.0961,5.6953356,286.52520375574187
528,528,5.196,528,1.0824,5.6241503999999996,287.0688948444624
529,529,5.201,529,1.0824,5.629562399999999,287.612585933183
530,530,5.201,530,1.1021,5.7320221,288.1562770219036
531,531,5.199,531,1.1021,5.7298179000000005,288.6999681106242
532,532,5.199,532,1.0498,5.457910200000001,289.24365919934473
533,533,5.197,533,1.0498,5.4558106,289.7873502880653
534,534,5.197,534,1.0276,5.3404372,290.3310413767859
535,535,5.194,535,1.0276,5.337354400000001,290.87473246550644
536,536,5.194,536,1.1015,5.721190999999999,291.41842355422705
537,537,5.2,537,1.1015,5.7278,291.9621146429476
538,538,5.2,538,1.13,5.8759999999999994,292.50580573166815
539,539,5.196,539,1.13,5.871479999999999,293.04949682038875
540,540,5.196,540,1.0898,5.6626008,293.5931879091093
541,541,5.206,541,1.0898,5.673498800000001,294.1368789978299
542,542,5.206,542,1.1394,5.9317164,294.68057008655046
543,543,5.192,543,1.1394,5.9157648,295.224261175271
544,544,5.192,544,1.0793,5.6037256,295.7679522639916
545,545,5.189,545,1.0793,5.6004876999999995,296.31164335271217
546,546,5.189,546,1.1484,5.959047600000001,296.8553344414328
547,547,5.185,547,1.1484,5.954454,297.3990255301533
548,548,5.185,548,1.1338,5.878752999999999,297.9427166188739
549,549,5.19,549,1.1338,5.884422,298.4864077075945
550,550,5.19,550,1.1017,5.717823,299.03009879631503
551,551,5.199,551,1.1017,5.7277382999999995,299.57378988503564
552,552,5.199,552,1.0346,5.3788854,300.1174809737562
553,553,5.201,553,1.0346,5.380954599999999,300.66117206247674
554,554,5.201,554,1.1053,5.748665299999999,301.20486315119734
555,555,5.202,555,1.1053,5.7497706,301.7485542399179
556,556,5.202,556,1.0567,5.4969534,302.2922453286385
557,557,5.2,557,1.0567,5.49484,302.83593641735905
558,558,5.2,558,1.0307,5.35964,303.37962750607966
559,559,5.198,559,1.0307,5.3575786,303.9233185948002
560,560,5.198,560,1.099,5.712602,304.46700968352076
561,561,5.183,561,1.099,5.696117,305.01070077224136
562,562,5.183,562,0.6079,3.1507457,305.5543918609619
