,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.159,469,1.0424,5.377741599999999,254.8192683726446
470,470,5.173,470,1.0424,5.3923352,255.36259303868434
471,471,5.173,471,1.028,5.317844,255.9059177047241
472,472,5.161,472,1.028,5.305508,256.44924237076384
473,473,5.161,473,1.004,5.1816439999999995,256.9925670368036
474,474,5.158,474,1.004,5.178632,257.53589170284334
475,475,5.158,475,1.0367,5.3472986,258.0792163688831
476,476,5.144,476,1.0367,5.3327848,258.62254103492285
477,477,5.144,477,1.0695,5.501507999999999,259.1658657009626
478,478,5.172,478,1.0695,5.531453999999999,259.7091903670024
479,479,5.172,479,1.0604,5.4843888,260.25251503304213
480,480,5.174,480,1.0604,5.486509600000001,260.7958396990819
481,481,5.174,481,1.0446,5.404760400000001,261.33916436512163
482,482,5.153,482,1.0446,5.3828238,261.8824890311614
483,483,5.153,483,1.0863,5.5977039,262.42581369720114
484,484,5.173,484,1.0863,5.6194299,262.9691383632409
485,485,5.173,485,1.0403,5.3814719,263.51246302928064
486,486,5.167,486,1.0403,5.3752301,264.0557876953204
487,487,5.167,487,0.9954,5.1432318,264.59911236136014
488,488,5.184,488,0.9954,5.1601536,265.1424370273999
489,489,5.184,489,1.0075,5.222880000000001,265.6857616934397
490,490,5.177,490,1.0075,5.2158275,266.2290863594794
491,491,5.177,491,1.025,5.306424999999999,266.7724110255192
492,492,5.171,492,1.025,5.300275,267.3157356915589
493,493,5.171,493,1.0094,5.219607400000001,267.8590603575987
494,494,5.171,494,1.0094,5.219607400000001,268.40238502363843
495,495,5.171,495,1.0137,5.2418427,268.9457096896782
496,496,5.164,496,1.0137,5.2347468,269.48903435571793
497,497,5.164,497,1.0789,5.5714396,270.0323590217577
498,498,5.163,498,1.0789,5.5703607,270.57568368779744
499,499,5.163,499,1.0348,5.3426724,271.1190083538372
500,500,5.17,500,1.0348,5.3499159999999994,271.66233301987694
501,501,5.17,501,1.0438,5.396446,272.2056576859167
502,502,5.163,502,1.0438,5.3891394,272.7489823519565
503,503,5.163,503,1.0163,5.2471569,273.2923070179962
504,504,5.168,504,1.0163,5.2522384,273.835631684036
505,505,5.168,505,1.0725,5.54268,274.3789563500757
506,506,5.181,506,1.0725,5.5566225000000005,274.9222810161155
507,507,5.181,507,1.0553,5.4675093,275.4656056821552
508,508,5.174,508,1.0553,5.4601222,276.008930348195
509,509,5.174,509,0.979,5.065346,276.55225501423473
510,510,5.175,510,0.979,5.066325,277.0955796802745
511,511,5.175,511,1.034,5.35095,277.63890434631423
512,512,5.162,512,1.034,5.337508,278.182229012354
513,513,5.162,513,1.0339,5.3369918,278.7255536783938
514,514,5.169,514,1.0339,5.3442291,279.2688783444335
515,515,5.169,515,1.1004,5.6879675999999995,279.8122030104733
516,516,5.15,516,1.1004,5.66706,280.355527676513
517,517,5.15,517,1.0941,5.634615000000001,280.8988523425528
518,518,5.148,518,1.0941,5.6324268,281.4421770085925
519,519,5.148,519,1.0002,5.1490295999999995,281.9855016746323
520,520,5.181,520,1.0002,5.1820362,282.528826340672
521,521,5.181,521,1.0018,5.1903258,283.0721510067118
522,522,5.178,522,1.0018,5.1873204,283.61547567275153
523,523,5.178,523,1.0703,5.5420134,284.1588003387913
524,524,5.184,524,1.0703,5.5484352,284.7021250048311
525,525,5.184,525,1.0434,5.4089856,285.2454496708708
526,526,5.175,526,1.0434,5.399595000000001,285.7887743369106
527,527,5.175,527,0.9997,5.1734475,286.3320990029503
528,528,5.177,528,0.9997,5.1754469,286.8754236689901
529,529,5.177,529,0.9772,5.0589644,287.4187483350298
530,530,5.186,530,0.9772,5.067759199999999,287.9620730010696
531,531,5.186,531,1.0268,5.324984799999999,288.5053976671093
532,532,5.165,532,1.0268,5.303421999999999,289.0487223331491
533,533,5.165,533,1.0428,5.386062,289.5920469991888
534,534,5.162,534,1.0428,5.382933599999999,290.1353716652286
535,535,5.162,535,1.0684,5.5150808,290.6786963312683
536,536,5.16,536,1.0684,5.512944,291.2220209973081
537,537,5.16,537,1.0348,5.339568,291.7653456633479
538,538,5.173,538,1.0348,5.3530204,292.3086703293876
539,539,5.173,539,0.9885,5.1135105,292.8519949954274
540,540,5.177,540,0.9885,5.1174645,293.3953196614671
541,541,5.177,541,1.0611,5.493314699999999,293.9386443275069
542,542,5.186,542,1.0611,5.5028646,294.4819689935466
543,543,5.186,543,0.9815,5.090059,295.0252936595864
544,544,5.178,544,0.9815,5.082207,295.5686183256261
545,545,5.178,545,0.9684,5.0143752,296.1119429916659
546,546,5.179,546,0.9684,5.0153436000000005,296.6552676577056
547,547,5.179,547,0.9915,5.134978500000001,297.1985923237454
548,548,5.181,548,0.9915,5.1369615,297.7419169897852
549,549,5.181,549,1.0736,5.562321600000001,298.2852416558249
550,550,5.172,550,1.0736,5.5526592,298.8285663218647
551,551,5.172,551,1.0498,5.4295656,299.3718909879044
552,552,5.178,552,1.0498,5.435864400000001,299.9152156539442
553,553,5.178,553,1.0637,5.5078386,300.4585403199839
554,554,5.169,554,1.0637,5.4982653,301.0018649860237
555,555,5.169,555,1.0908,5.6383452,301.5451896520634
556,556,5.14,556,1.0908,5.606712,302.0885143181032
557,557,5.14,557,1.0209,5.247425999999999,302.6318389841429
558,558,5.153,558,1.0209,5.260697699999999,303.1751636501827
559,559,5.153,559,1.0178,5.2447234,303.7184883162225
560,560,5.169,560,1.0178,5.2610082,304.2618129822622
561,561,5.169,561,1.0082,5.2113857999999995,304.805137648302
562,562,5.166,562,1.0082,5.208361200000001,305.3484623143417
563,563,5.166,563,1.012,5.227992,305.8917869803815
564,564,5.183,564,1.012,5.245196,306.4351116464212
565,565,5.183,565,1.0373,5.3763259,306.978436312461
566,566,5.168,566,1.0373,5.360766400000001,307.5217609785007
567,567,5.168,567,0.9721,5.0238128,308.0650856445405
568,568,5.168,568,0.9721,5.0238128,308.6084103105802
569,569,5.168,569,1.092,5.6434560000000005,309.15173497662
570,570,5.185,570,1.092,5.66202,309.6950596426597
571,571,5.185,571,1.0364,5.373734,310.2383843086995
572,572,5.148,572,1.0364,5.3353871999999996,310.7817089747393
573,573,5.148,573,1.0568,5.4404064,311.325033640779
574,574,5.147,574,1.0568,5.4393496,311.8683583068188
575,575,5.147,575,1.0678,5.495966600000001,312.4116829728585
576,576,5.176,576,1.0678,5.526932800000001,312.9550076388983
577,577,5.176,577,0.6411,3.3183336000000003,313.498332304938
578,578,5.183,578,0.6411,3.3228212999999998,314.0416569709778
