,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
468,468,5.184,468,1.1386,5.9025024,254.84618212368656
469,469,5.184,469,1.0809,5.6033856,255.39072524788247
470,470,5.2,470,1.0809,5.62068,255.93526837207838
471,471,5.2,471,1.1129,5.7870800000000004,256.4798114962743
472,472,5.176,472,1.1129,5.7603704,257.0243546204702
473,473,5.176,473,1.1474,5.9389424,257.5688977446661
474,474,5.195,474,1.1474,5.960743,258.113440868862
475,475,5.195,475,1.1927,6.196076500000001,258.65798399305794
476,476,5.162,476,1.1927,6.156717400000001,259.20252711725385
477,477,5.162,477,1.0734,5.5408908,259.74707024144976
478,478,5.193,478,1.0734,5.574166199999999,260.2916133656457
479,479,5.193,479,1.1064,5.7455352,260.8361564898416
480,480,5.168,480,1.1064,5.717875200000001,261.3806996140375
481,481,5.168,481,1.0647,5.5023696,261.9252427382334
482,482,5.191,482,1.0647,5.5268577,262.4697858624293
483,483,5.191,483,1.0932,5.674801199999999,263.01432898662523
484,484,5.199,484,1.0932,5.683546799999999,263.55887211082114
485,485,5.199,485,1.0645,5.5343355,264.10341523501705
486,486,5.193,486,1.0645,5.5279485,264.64795835921296
487,487,5.193,487,0.992,5.151456,265.1925014834089
488,488,5.191,488,0.992,5.149471999999999,265.7370446076048
489,489,5.191,489,1.1121,5.7729111,266.2815877318007
490,490,5.179,490,1.1121,5.759565900000001,266.8261308559966
491,491,5.179,491,1.0305,5.3369595,267.3706739801925
492,492,5.191,492,1.0305,5.3493255,267.91521710438843
493,493,5.191,493,1.1552,5.996643199999999,268.45976022858434
494,494,5.186,494,1.1552,5.9908672,269.00430335278025
495,495,5.186,495,1.1035,5.722751,269.54884647697617
496,496,5.186,496,1.1035,5.722751,270.0933896011721
497,497,5.186,497,1.0678,5.5376108,270.637932725368
498,498,5.161,498,1.0678,5.5109158,271.1824758495639
499,499,5.161,499,1.0668,5.505754799999999,271.7270189737598
500,500,5.186,500,1.0668,5.532424799999999,272.2715620979557
501,501,5.186,501,1.1179,5.7974293999999995,272.81610522215163
502,502,5.202,502,1.1179,5.8153158,273.36064834634755
503,503,5.202,503,1.1058,5.752371599999999,273.90519147054346
504,504,5.195,504,1.1058,5.744631,274.44973459473937
505,505,5.195,505,1.0344,5.373708000000001,274.9942777189353
506,506,5.191,506,1.0344,5.3695704,275.5388208431312
507,507,5.191,507,1.1017,5.7189247,276.0833639673271
508,508,5.196,508,1.1017,5.724433199999999,276.627907091523
509,509,5.196,509,1.0853,5.639218799999999,277.1724502157189
510,510,5.198,510,1.0853,5.6413894,277.71699333991484
511,511,5.198,511,1.1014,5.7250772,278.26153646411075
512,512,5.177,512,1.1014,5.701947799999999,278.80607958830666
513,513,5.177,513,1.0736,5.5580272,279.35062271250257
514,514,5.196,514,1.0736,5.5784256,279.8951658366985
515,515,5.196,515,1.075,5.585699999999999,280.4397089608944
516,516,5.136,516,1.075,5.5212,280.9842520850903
517,517,5.136,517,1.0894,5.5951584,281.5287952092862
518,518,5.196,518,1.0894,5.6605224,282.0733383334821
519,519,5.196,519,1.1187,5.812765199999999,282.61788145767804
520,520,5.153,520,1.1187,5.7646611,283.16242458187395
521,521,5.153,521,1.0691,5.509072299999999,283.70696770606986
522,522,5.187,522,1.0691,5.5454217,284.2515108302658
523,523,5.187,523,1.09,5.653830000000001,284.7960539544617
524,524,5.188,524,1.09,5.65492,285.3405970786576
525,525,5.188,525,1.0707,5.5547916,285.8851402028535
526,526,5.185,526,1.0707,5.5515795,286.4296833270494
527,527,5.185,527,1.0824,5.612244,286.97422645124533
528,528,5.196,528,1.0824,5.6241503999999996,287.51876957544124
529,529,5.196,529,1.0766,5.594013599999999,288.06331269963715
530,530,5.187,530,1.0766,5.5843242,288.60785582383306
531,531,5.187,531,1.0049,5.2124163,289.152398948029
532,532,5.183,532,1.0049,5.2083967,289.6969420722249
533,533,5.183,533,1.0723,5.5577309,290.2414851964208
534,534,5.184,534,1.0723,5.558803200000001,290.7860283206167
535,535,5.184,535,1.0241,5.3089344,291.3305714448126
536,536,5.181,536,1.0241,5.3058621,291.87511456900853
537,537,5.181,537,1.133,5.870073,292.41965769320444
538,538,5.176,538,1.133,5.864408,292.96420081740035
539,539,5.176,539,1.0295,5.328692,293.50874394159626
540,540,5.186,540,1.0295,5.338987,294.0532870657922
541,541,5.186,541,1.0974,5.691116399999999,294.5978301899881
542,542,5.168,542,1.0974,5.6713632,295.142373314184
543,543,5.168,543,1.0906,5.6362208,295.6869164383799
544,544,5.182,544,1.0906,5.6514892,296.2314595625758
545,545,5.182,545,1.0916,5.6566712,296.77600268677173
546,546,5.174,546,1.0916,5.6479384,297.32054581096764
547,547,5.174,547,1.068,5.525832,297.86508893516356
548,548,5.184,548,1.068,5.536512,298.40963205935947
549,549,5.184,549,0.9778,5.0689152,298.9541751835554
550,550,5.186,550,0.9778,5.0708708,299.4987183077513
551,551,5.186,551,1.1585,6.007981,300.0432614319472
552,552,5.185,552,1.1585,6.0068225,300.5878045561431
553,553,5.185,553,1.0123,5.2487755,301.132347680339
554,554,5.193,554,1.0123,5.2568738999999995,301.67689080453493
555,555,5.193,555,1.0703,5.5580679,302.22143392873085
556,556,5.165,556,1.0703,5.528099500000001,302.76597705292676
557,557,5.165,557,1.0764,5.5596060000000005,303.31052017712267
558,558,5.195,558,1.0764,5.5918980000000005,303.8550633013186
559,559,5.195,559,1.0836,5.629302,304.3996064255145
560,560,5.153,560,1.0836,5.583790799999999,304.9441495497104
561,561,5.153,561,1.0481,5.4008593,305.4886926739063
562,562,5.183,562,1.0481,5.4323023,306.0332357981022
563,563,5.183,563,1.0996,5.699226799999999,306.57777892229814
564,564,5.185,564,1.0996,5.701425999999999,307.12232204649405
565,565,5.185,565,1.0391,5.3877334999999995,307.66686517068996
566,566,5.197,566,1.0391,5.4002026999999995,308.21140829488587
567,567,5.197,567,0.9997,5.1954409,308.7559514190818
568,568,5.183,568,0.9997,5.1814451,309.3004945432777
569,569,5.183,569,1.0939,5.6696837,309.8450376674736
570,570,5.197,570,1.0939,5.6849983,310.3895807916695
571,571,5.197,571,1.0168,5.284309599999999,310.9341239158654
572,572,5.191,572,1.0168,5.2782088,311.47866704006134
573,573,5.191,573,1.1437,5.936946699999999,312.02321016425725
574,574,5.174,574,1.1437,5.9175038,312.56775328845316
575,575,5.174,575,1.0596,5.482370400000001,313.1122964126491
576,576,5.178,576,1.0596,5.486608800000001,313.656839536845
577,577,5.178,577,1.0643,5.5109454,314.2013826610409
578,578,5.145,578,1.0643,5.4758235,314.7459257852368
579,579,5.145,579,1.0738,5.524701,315.2904689094327
580,580,5.183,580,1.0738,5.5655054,315.83501203362863
581,581,5.183,581,1.1109,5.7577947,316.37955515782454
582,582,5.18,582,1.1109,5.754461999999999,316.92409828202045
583,583,5.18,583,1.0941,5.667438,317.46864140621636
584,584,5.181,584,1.0941,5.6685321,318.0131845304123
585,585,5.181,585,0.994,5.149914,318.5577276546082
586,586,5.176,586,0.994,5.144944,319.1022707788041
587,587,5.176,587,1.0816,5.5983616,319.646813903
588,588,5.194,588,1.0816,5.617830399999999,320.1913570271959
589,589,5.194,589,1.0389,5.3960466,320.73590015139183
590,590,5.164,590,1.0389,5.364879599999999,321.28044327558774
591,591,5.164,591,1.1298,5.8342871999999995,321.82498639978365
592,592,5.164,592,1.1298,5.8342871999999995,322.36952952397957
593,593,5.164,593,1.0762,5.5574968,322.9140726481755
594,594,5.194,594,1.0762,5.5897828,323.4586157723714
595,595,5.194,595,1.066,5.536804,324.0031588965673
596,596,5.164,596,1.066,5.504824,324.5477020207632
597,597,5.164,597,1.0225,5.280189999999999,325.0922451449591
598,598,5.184,598,1.0225,5.30064,325.63678826915503
599,599,5.184,599,1.0504,5.4452736,326.18133139335094
600,600,5.187,600,1.0504,5.448424800000001,326.72587451754686
601,601,5.187,601,1.0793,5.5983291,327.27041764174277
602,602,5.182,602,1.0793,5.5929326,327.8149607659387
603,603,5.182,603,1.0243,5.3079226,328.3595038901346
604,604,5.192,604,1.0243,5.3181656,328.9040470143305
605,605,5.192,605,1.1295,5.864364,329.4485901385264
606,606,5.182,606,1.1295,5.8530690000000005,329.9931332627223
607,607,5.182,607,1.0344,5.360260800000001,330.53767638691824
608,608,5.186,608,1.0344,5.3643984,331.08221951111415
609,609,5.186,609,1.0535,5.463451,331.62676263531006
610,610,5.177,610,1.0535,5.4539695,332.17130575950597
611,611,5.177,611,1.0406,5.3871861999999995,332.7158488837019
612,612,5.193,612,1.0406,5.4038357999999995,333.2603920078978
613,613,5.193,613,1.0479,5.4417447,333.8049351320937
614,614,5.181,614,1.0479,5.429169900000001,334.3494782562896
615,615,5.181,615,1.0641,5.5131021,334.8940213804855
616,616,5.172,616,1.0641,5.5035252,335.43856450468144
617,617,5.172,617,1.0502,5.4316344,335.98310762887735
618,618,5.176,618,1.0502,5.4358352000000005,336.52765075307326
619,619,5.176,619,1.0859,5.620618400000001,337.07219387726917
620,620,5.164,620,1.0859,5.6075876000000004,337.6167370014651
621,621,5.164,621,0.97,5.00908,338.161280125661
622,622,5.178,622,0.97,5.02266,338.7058232498569
623,623,5.178,623,1.0935,5.6621429999999995,339.2503663740528
624,624,5.181,624,1.0935,5.665423499999999,339.7949094982487
625,625,5.181,625,1.0619,5.501703900000001,340.33945262244464
626,626,5.188,626,1.0619,5.5091372,340.88399574664055
627,627,5.188,627,1.0241,5.3130308,341.42853887083646
628,628,5.176,628,1.0241,5.3007416,341.9730819950324
629,629,5.176,629,1.0278,5.319892800000001,342.5176251192283
630,630,5.186,630,1.0278,5.3301708,343.0621682434242
631,631,5.186,631,1.0951,5.6791886,343.6067113676201
632,632,5.185,632,1.0951,5.678093499999999,344.151254491816
633,633,5.185,633,1.068,5.53758,344.69579761601193
634,634,5.19,634,1.068,5.5429200000000005,345.24034074020784
635,635,5.19,635,0.9565,4.964235,345.78488386440375
636,636,5.174,636,0.9565,4.948931000000001,346.32942698859966
637,637,5.174,637,1.1472,5.9356128,346.8739701127956
638,638,5.182,638,1.1472,5.9447904000000005,347.4185132369915
639,639,5.182,639,1.0147,5.2581754,347.9630563611874
640,640,5.182,640,1.0147,5.2581754,348.5075994853833
641,641,5.182,641,1.0713,5.5514766,349.0521426095792
642,642,5.179,642,1.0713,5.5482626999999995,349.59668573377513
643,643,5.179,643,1.0859,5.6238761,350.14122885797104
644,644,5.192,644,1.0859,5.637992800000001,350.68577198216695
645,645,5.192,645,1.0565,5.485348,351.23031510636287
646,646,5.146,646,1.0565,5.436749,351.7748582305588
647,647,5.146,647,1.0904,5.6111984,352.3194013547547
648,648,5.161,648,1.0904,5.6275544,352.8639444789506
649,649,5.161,649,1.0508,5.4231788,353.4084876031465
650,650,5.167,650,1.0508,5.429483599999999,353.9530307273424
651,651,5.167,651,1.0323,5.3338941,354.49757385153833
652,652,5.196,652,1.0323,5.3638308,355.04211697573425
653,653,5.196,653,0.9844,5.1149424,355.58666009993016
654,654,5.194,654,0.9844,5.1129736,356.13120322412607
655,655,5.194,655,1.0475,5.440715000000001,356.675746348322
656,656,5.167,656,1.0475,5.4124325,357.2202894725179
657,657,5.167,657,1.0904,5.6340968,357.7648325967138
658,658,5.191,658,1.0904,5.6602664,358.3093757209097
659,659,5.191,659,1.0024,5.2034584,358.8539188451056
660,660,5.17,660,1.0024,5.182408,359.39846196930154
661,661,5.17,661,1.0449,5.402132999999999,359.94300509349745
662,662,5.189,662,1.0449,5.4219861,360.48754821769336
663,663,5.189,663,1.0935,5.6741715,361.03209134188927
664,664,5.177,664,1.0935,5.661049499999999,361.5766344660852
665,665,5.177,665,1.0487,5.429119899999999,362.1211775902811
666,666,5.172,666,1.0487,5.423876399999999,362.665720714477
667,667,5.172,667,0.9649,4.9904627999999995,363.2102638386729
668,668,5.182,668,0.9649,5.0001118,363.7548069628688
669,669,5.182,669,1.0457,5.418817400000001,364.29935008706474
670,670,5.174,670,1.0457,5.410451800000001,364.84389321126065
671,671,5.174,671,0.9692,5.0146408000000005,365.38843633545656
672,672,5.17,672,0.9692,5.010764,365.9329794596525
673,673,5.17,673,1.0746,5.555682,366.4775225838484
674,674,5.179,674,1.0746,5.5653534,367.0220657080443
675,675,5.179,675,1.0588,5.4835252,367.5666088322402
676,676,5.186,676,1.0588,5.4909368,368.1111519564361
677,677,5.186,677,1.0455,5.421963000000001,368.65569508063203
678,678,5.157,678,1.0455,5.391643500000001,369.20023820482794
679,679,5.157,679,1.019,5.254982999999999,369.74478132902385
680,680,5.177,680,1.019,5.275362999999999,370.28932445321976
681,681,5.177,681,1.091,5.6481069999999995,370.8338675774157
682,682,5.165,682,1.091,5.635015,371.3784107016116
683,683,5.165,683,1.0186,5.261069,371.9229538258075
684,684,5.163,684,1.0186,5.2590318,372.4674969500034
685,685,5.163,685,1.0959,5.658131700000001,373.0120400741993
686,686,5.19,686,1.0959,5.687721000000001,373.55658319839523
687,687,5.19,687,1.0366,5.379954000000001,374.10112632259114
688,688,5.185,688,1.0366,5.374770999999999,374.64566944678705
689,689,5.185,689,0.9739,5.0496715,375.19021257098296
690,690,5.183,690,0.9739,5.0477237,375.7347556951789
691,691,5.183,691,1.077,5.582090999999999,376.2792988193748
692,692,5.185,692,1.077,5.584244999999999,376.8238419435707
693,693,5.185,693,1.0366,5.374770999999999,377.3683850677666
694,694,5.173,694,1.0366,5.3623318,377.9129281919625
695,695,5.173,695,1.0744,5.5578712,378.45747131615843
696,696,5.161,696,1.0744,5.5449784,379.00201444035434
697,697,5.161,697,1.0042,5.1826761999999995,379.54655756455026
698,698,5.186,698,1.0042,5.2077811999999994,380.09110068874617
699,699,5.186,699,1.0924,5.6651864000000005,380.6356438129421
700,700,5.161,700,1.0924,5.6378764,381.180186937138
701,701,5.161,701,1.0535,5.4371135,381.7247300613339
702,702,5.167,702,1.0535,5.4434345,382.2692731855298
703,703,5.167,703,1.0243,5.2925581,382.8138163097257
704,704,5.158,704,1.0243,5.2833394,383.35835943392163
705,705,5.158,705,1.1135,5.7434330000000005,383.90290255811755
706,706,5.179,706,1.1135,5.7668165,384.44744568231346
707,707,5.179,707,0.9743,5.0458997000000005,384.99198880650937
708,708,5.182,708,0.9743,5.0488226,385.5365319307053
709,709,5.182,709,1.0518,5.450427600000001,386.0810750549012
710,710,5.184,710,1.0518,5.4525312,386.6256181790971
711,711,5.184,711,1.0613,5.5017792,387.170161303293
712,712,5.173,712,1.0613,5.4901048999999995,387.7147044274889
713,713,5.173,713,1.018,5.266114,388.25924755168484
714,714,5.158,714,1.018,5.250844000000001,388.80379067588075
715,715,5.158,715,0.9913,5.1131254,389.34833380007666
716,716,5.185,716,0.9913,5.139890499999999,389.89287692427257
717,717,5.185,717,1.0982,5.694167,390.4374200484685
718,718,5.156,718,1.0982,5.6623192,390.9819631726644
719,719,5.156,719,1.0789,5.5628084,391.5265062968603
720,720,5.174,720,1.0789,5.5822286000000005,392.0710494210562
721,721,5.174,721,0.9848,5.0953552,392.6155925452521
722,722,5.177,722,0.9848,5.098309599999999,393.16013566944804
723,723,5.177,723,1.0354,5.3602658000000005,393.70467879364395
724,724,5.174,724,1.0354,5.357159600000001,394.24922191783986
725,725,5.174,725,1.0096,5.2236704000000005,394.7937650420358
726,726,5.157,726,1.0096,5.2065072,395.3383081662317
727,727,5.157,727,1.0732,5.5344923999999995,395.8828512904276
728,728,5.178,728,1.0732,5.5570296,396.4273944146235
729,729,5.178,729,1.0463,5.4177414,396.9719375388194
730,730,5.161,730,1.0463,5.399954299999999,397.51648066301533
731,731,5.161,731,1.066,5.501626,398.06102378721124
732,732,5.161,732,1.066,5.501626,398.60556691140715
733,733,5.161,733,1.0754,5.550139399999999,399.15011003560306
734,734,5.166,734,1.0754,5.5555164,399.694653159799
735,735,5.166,735,1.0668,5.5110888000000005,400.2391962839949
736,736,5.164,736,1.0668,5.5089552,400.7837394081908
737,737,5.164,737,1.0081,5.2058284,401.3282825323867
738,738,5.175,738,1.0081,5.2169175,401.8728256565826
739,739,5.175,739,1.0289,5.324557499999999,402.41736878077853
740,740,5.177,740,1.0289,5.326615299999999,402.96191190497444
741,741,5.177,741,1.0494,5.4327438,403.50645502917035
742,742,5.175,742,1.0494,5.430645,404.05099815336627
743,743,5.175,743,1.0342,5.351985,404.5955412775622
744,744,5.161,744,1.0342,5.3375062,405.1400844017581
745,745,5.161,745,1.0373,5.3535053,405.684627525954
746,746,5.179,746,1.0373,5.372176700000001,406.2291706501499
747,747,5.179,747,0.9499,4.9195321000000005,406.7737137743458
748,748,5.17,748,0.9499,4.910983,407.31825689854173
749,749,5.17,749,1.0701,5.532417000000001,407.86280002273764
750,750,5.179,750,1.0701,5.542047900000001,408.40734314693356
751,751,5.179,751,1.0422,5.397553800000001,408.95188627112947
752,752,5.185,752,1.0422,5.403807,409.4964293953254
753,753,5.185,753,1.0627,5.510099499999999,410.0409725195213
754,754,5.138,754,1.0627,5.4601526,410.5855156437172
755,755,5.138,755,1.0215,5.248467000000001,411.1300587679131
756,756,5.184,756,1.0215,5.295456000000001,411.674601892109
757,757,5.184,757,1.0444,5.4141696,412.21914501630494
758,758,5.152,758,1.0444,5.3807488,412.76368814050085
759,759,5.152,759,1.0838,5.583737600000001,413.30823126469676
760,760,5.161,760,1.0838,5.5934918,413.85277438889267
761,761,5.161,761,0.9653,4.9819132999999995,414.3973175130886
762,762,5.144,762,0.9653,4.965503200000001,414.9418606372845
763,763,5.144,763,1.077,5.540088,415.4864037614804
764,764,5.174,764,1.077,5.572398000000001,416.0309468856763
765,765,5.174,765,1.0164,5.2588536,416.5754900098722
766,766,5.192,766,1.0164,5.2771488,417.12003313406814
767,767,5.192,767,1.0528,5.4661376,417.66457625826405
768,768,5.157,768,1.0528,5.4292896,418.20911938246
769,769,5.157,769,1.0149,5.2338393,418.7536625066559
770,770,5.188,770,1.0149,5.2653012,419.29820563085184
771,771,5.188,771,1.0859,5.6336492,419.84274875504775
772,772,5.159,772,1.0859,5.6021581000000005,420.38729187924366
773,773,5.159,773,1.0104,5.212653599999999,420.9318350034396
774,774,5.194,774,1.0104,5.2480176,421.4763781276355
775,775,5.194,775,1.0149,5.271390599999999,422.0209212518314
776,776,5.171,776,1.0149,5.2480478999999995,422.5654643760273
777,777,5.171,777,1.0463,5.410417300000001,423.1100075002232
778,778,5.179,778,1.0463,5.4187877,423.65455062441913
779,779,5.179,779,1.0299,5.3338521000000005,424.19909374861504
780,780,5.182,780,1.0299,5.336941800000001,424.74363687281095
781,781,5.182,781,1.0145,5.2571390000000005,425.28817999700686
782,782,5.18,782,1.0145,5.255109999999999,425.8327231212028
783,783,5.18,783,0.9351,4.843818,426.3772662453987
784,784,5.165,784,0.9351,4.829791500000001,426.9218093695946
785,785,5.165,785,1.0278,5.308587,427.4663524937905
786,786,5.194,786,1.0278,5.3383932000000005,428.0108956179864
787,787,5.194,787,0.9649,5.0116906,428.55543874218233
788,788,5.173,788,0.9649,4.9914277,429.09998186637824
789,789,5.173,789,1.0654,5.511314199999999,429.64452499057415
790,790,5.18,790,1.0654,5.518771999999999,430.18906811477007
791,791,5.18,791,1.0219,5.293442,430.733611238966
792,792,5.17,792,1.0219,5.2832230000000004,431.2781543631619
793,793,5.17,793,1.0438,5.396446,431.8226974873578
794,794,5.18,794,1.0438,5.406884,432.3672406115537
795,795,5.18,795,1.0586,5.483548,432.9117837357496
796,796,5.175,796,1.0586,5.478255,433.45632685994553
797,797,5.175,797,1.0358,5.360265,434.00086998414145
798,798,5.137,798,1.0358,5.3209045999999995,434.54541310833736
799,799,5.137,799,1.049,5.388712999999999,435.08995623253327
800,800,5.174,800,1.049,5.427526,435.6344993567292
801,801,5.174,801,1.066,5.515484000000001,436.1790424809251
802,802,5.198,802,1.066,5.541068000000001,436.723585605121
803,803,5.198,803,1.0524,5.4703752,437.2681287293169
804,804,5.164,804,1.0524,5.4345935999999995,437.8126718535128
805,805,5.164,805,1.0151,5.2419763999999995,438.35721497770874
806,806,5.168,806,1.0151,5.2460368,438.90175810190465
807,807,5.168,807,1.0629,5.4930672,439.44630122610056
808,808,5.185,808,1.0629,5.511136499999999,439.99084435029647
809,809,5.185,809,0.9159,4.7489415,440.5353874744924
810,810,5.176,810,0.9159,4.7406984,441.0799305986883
811,811,5.176,811,1.0391,5.3783816,441.6244737228842
812,812,5.17,812,1.0391,5.372146999999999,442.1690168470801
813,813,5.17,813,1.0709,5.536553,442.713559971276
814,814,5.179,814,1.0709,5.5461911,443.25810309547194
815,815,5.179,815,1.0362,5.3664798000000005,443.80264621966785
816,816,5.139,816,1.0362,5.3250318000000005,444.34718934386376
817,817,5.139,817,1.0147,5.2145433,444.8917324680597
818,818,5.165,818,1.0147,5.2409254999999995,445.4362755922556
819,819,5.165,819,1.073,5.542045,445.9808187164515
820,820,5.165,820,1.073,5.542045,446.5253618406474
821,821,5.165,821,1.0529,5.4382285,447.0699049648433
822,822,5.173,822,1.0529,5.446651699999999,447.61444808903923
823,823,5.173,823,1.0354,5.356124200000001,448.15899121323514
824,824,5.153,824,1.0354,5.3354162,448.70353433743105
825,825,5.153,825,1.052,5.420955999999999,449.24807746162696
826,826,5.174,826,1.052,5.443048000000001,449.7926205858229
827,827,5.174,827,0.9983,5.1652042,450.3371637100188
828,828,5.16,828,0.9983,5.151228,450.8817068342147
829,829,5.16,829,1.0354,5.342664000000001,451.4262499584106
830,830,5.167,830,1.0354,5.3499118,451.9707930826065
831,831,5.167,831,0.9757,5.0414419,452.51533620680243
832,832,5.182,832,0.9757,5.0560774,453.05987933099834
833,833,5.182,833,1.0842,5.6183244000000006,453.60442245519425
834,834,5.179,834,1.0842,5.615071800000001,454.14896557939016
835,835,5.179,835,1.0207,5.2862053,454.6935087035861
836,836,5.177,836,1.0207,5.284163899999999,455.238051827782
837,837,5.177,837,1.0639,5.5078103,455.7825949519779
838,838,5.168,838,1.0639,5.498235200000001,456.3271380761738
839,839,5.168,839,1.0641,5.4992688,456.8716812003697
840,840,5.178,840,1.0641,5.5099098,457.41622432456563
841,841,5.178,841,1.0528,5.4513983999999995,457.96076744876154
842,842,5.148,842,1.0528,5.419814399999999,458.50531057295746
843,843,5.148,843,0.9792,5.0409216,459.04985369715337
844,844,5.168,844,0.9792,5.0605056,459.5943968213493
845,845,5.168,845,1.0004,5.1700672,460.1389399455452
846,846,5.137,846,1.0004,5.139054799999999,460.6834830697411
847,847,5.137,847,1.0408,5.3465896,461.228026193937
848,848,5.16,848,1.0408,5.370528,461.7725693181329
849,849,5.16,849,0.947,4.88652,462.31711244232883
850,850,5.191,850,0.947,4.915876999999999,462.86165556652475
851,851,5.191,851,1.0809,5.6109519,463.40619869072066
852,852,5.181,852,1.0809,5.6001429,463.95074181491657
853,853,5.181,853,0.9585,4.9659885,464.4952849391125
854,854,5.159,854,0.9585,4.9449015,465.0398280633084
855,855,5.159,855,1.0342,5.3354378,465.5843711875043
856,856,5.175,856,1.0342,5.351985,466.1289143117002
857,857,5.175,857,0.968,5.009399999999999,466.6734574358961
858,858,5.181,858,0.968,5.015208,467.21800056009204
859,859,5.181,859,1.0863,5.6281203,467.76254368428795
860,860,5.179,860,1.0863,5.6259477,468.30708680848386
861,861,5.179,861,0.936,4.847544000000001,468.85162993267977
862,862,5.168,862,0.936,4.837248000000001,469.3961730568757
863,863,5.168,863,1.1228,5.8026304,469.9407161810716
864,864,5.179,864,1.1228,5.8149812,470.4852593052675
865,865,5.179,865,0.996,5.158284,471.0298024294634
866,866,5.168,866,0.996,5.147328,471.5743455536593
867,867,5.168,867,1.052,5.436736000000001,472.11888867785524
868,868,5.164,868,1.052,5.432528,472.66343180205115
869,869,5.164,869,1.0252,5.294132799999999,473.20797492624706
870,870,5.187,870,1.0252,5.3177124,473.752518050443
871,871,5.187,871,0.9799,5.0827413,474.2970611746389
872,872,5.153,872,0.9799,5.049424699999999,474.8416042988348
873,873,5.153,873,1.0389,5.353451699999999,475.3861474230307
874,874,5.167,874,1.0389,5.3679963,475.9306905472266
875,875,5.167,875,0.9825,5.0765775,476.47523367142253
876,876,5.177,876,0.9825,5.0864025,477.01977679561844
877,877,5.177,877,1.0096,5.2266992,477.56431991981435
878,878,5.174,878,1.0096,5.2236704000000005,478.10886304401026
879,879,5.174,879,1.0221,5.288345400000001,478.6534061682062
880,880,5.177,880,1.0221,5.291411699999999,479.1979492924021
881,881,5.177,881,0.9856,5.1024512,479.742492416598
882,882,5.165,882,0.9856,5.090624,480.2870355407939
883,883,5.165,883,1.0393,5.3679844999999995,480.8315786649898
884,884,5.165,884,1.0393,5.3679844999999995,481.37612178918573
885,885,5.165,885,1.0075,5.203737500000001,481.92066491338164
886,886,5.172,886,1.0075,5.21079,482.46520803757755
887,887,5.172,887,1.0563,5.4631836,483.00975116177347
888,888,5.151,888,1.0563,5.4410013,483.5542942859694
889,889,5.151,889,1.0151,5.228780099999999,484.0988374101653
890,890,5.177,890,1.0151,5.255172699999999,484.6433805343612
891,891,5.177,891,1.0379,5.3732083,485.1879236585571
892,892,5.166,892,1.0379,5.3617914,485.732466782753
893,893,5.166,893,0.9897,5.1127902,486.27700990694893
894,894,5.193,894,0.9897,5.1395121,486.82155303114484
895,895,5.193,895,1.0768,5.5918224,487.36609615534076
896,896,5.157,896,1.0768,5.5530576,487.91063927953667
897,897,5.157,897,1.0822,5.580905400000001,488.4551824037326
898,898,5.166,898,1.0822,5.590645200000001,488.9997255279285
899,899,5.166,899,1.0145,5.240907,489.5442686521244
900,900,5.155,900,1.0145,5.2297475,490.0888117763203
901,901,5.155,901,1.0403,5.3627465,490.6333549005162
902,902,5.178,902,1.0403,5.3866734,491.17789802471214
903,903,5.178,903,0.9942,5.147967599999999,491.72244114890805
904,904,5.157,904,0.9942,5.1270894,492.26698427310396
905,905,5.157,905,1.0492,5.410724399999999,492.81152739729987
906,906,5.181,906,1.0492,5.4359052,493.3560705214958
907,907,5.181,907,1.0643,5.5141383,493.9006136456917
908,908,5.178,908,1.0643,5.5109454,494.4451567698876
909,909,5.178,909,1.0789,5.5865442,494.9896998940835
910,910,5.167,910,1.0789,5.574676299999999,495.5342430182794
911,911,5.167,911,1.0122,5.2300374,496.07878614247534
912,912,5.174,912,1.0122,5.237122800000001,496.62332926667125
913,913,5.174,913,1.01,5.22574,497.16787239086716
914,914,5.177,914,1.01,5.22877,497.71241551506307
915,915,5.177,915,1.0436,5.4027172,498.256958639259
916,916,5.179,916,1.0436,5.404804400000001,498.8015017634549
917,917,5.179,917,0.9839,5.0956181,499.3460448876508
918,918,5.164,918,0.9839,5.080859599999999,499.8905880118467
919,919,5.164,919,1.0231,5.283288399999999,500.4351311360426
920,920,5.183,920,1.0231,5.302727299999999,500.97967426023854
921,921,5.183,921,1.0615,5.5017545000000005,501.52421738443445
922,922,5.15,922,1.0615,5.466725000000001,502.06876050863036
923,923,5.15,923,0.9778,5.0356700000000005,502.6133036328263
924,924,5.19,924,0.9778,5.074782000000001,503.1578467570222
925,925,5.19,925,1.0305,5.348295,503.7023898812181
926,926,5.139,926,1.0305,5.2957395,504.246933005414
927,927,5.139,927,1.035,5.318865,504.7914761296099
928,928,5.173,928,1.035,5.354055,505.33601925380583
929,929,5.173,929,1.0861,5.6183953,505.88056237800174
930,930,5.161,930,1.0861,5.6053621,506.42510550219765
931,931,5.161,931,1.0055,5.1893855,506.96964862639356
932,932,5.164,932,1.0055,5.192402,507.5141917505895
933,933,5.164,933,1.0022,5.1753608,508.0587348747854
934,934,5.149,934,1.0022,5.1603278,508.6032779989813
935,935,5.149,935,1.0695,5.5068554999999995,509.1478211231772
936,936,5.184,936,1.0695,5.544288,509.6923642473731
937,937,5.184,937,0.9883,5.1233471999999995,510.23690737156903
938,938,5.173,938,0.9883,5.1124759,510.78145049576494
