,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
467,467,5.143,467,1.0459,5.3790637,253.46681264118192
468,468,5.143,468,0.9862,5.0720266,254.00956812863626
469,469,5.198,469,0.9862,5.1262676,254.5523236160906
470,470,5.198,470,1.1045,5.741191000000001,255.09507910354498
471,471,5.176,471,1.1045,5.7168920000000005,255.63783459099932
472,472,5.176,472,1.1213,5.8038488,256.1805900784537
473,473,5.178,473,1.1213,5.8060914,256.723345565908
474,474,5.178,474,0.9848,5.0992944,257.2661010533624
475,475,5.182,475,0.9848,5.1032336,257.8088565408167
476,476,5.182,476,1.033,5.353006,258.35161202827106
477,477,5.191,477,1.033,5.362303,258.89436751572543
478,478,5.191,478,1.0438,5.4183658,259.43712300317975
479,479,5.181,479,1.0438,5.4079278,259.9798784906341
480,480,5.181,480,1.0002,5.1820362,260.5226339780885
481,481,5.158,481,1.0002,5.1590316000000005,261.0653894655428
482,482,5.158,482,1.101,5.678958000000001,261.6081449529972
483,483,5.191,483,1.101,5.715291,262.15090044045155
484,484,5.191,484,1.1224,5.8263784,262.69365592790587
485,485,5.187,485,1.1224,5.821888800000001,263.23641141536024
486,486,5.187,486,1.0323,5.3545401,263.77916690281455
487,487,5.195,487,1.0323,5.3627985,264.3219223902689
488,488,5.195,488,1.0081,5.2370795,264.8646778777233
489,489,5.18,489,1.0081,5.221958,265.4074333651776
490,490,5.18,490,1.1025,5.7109499999999995,265.950188852632
491,491,5.193,491,1.1025,5.7252825,266.49294434008635
492,492,5.193,492,1.0469,5.436551699999999,267.03569982754067
493,493,5.167,493,1.0469,5.409332299999999,267.57845531499504
494,494,5.167,494,1.0282,5.3127094,268.1212108024494
495,495,5.184,495,1.0282,5.3301888,268.6639662899037
496,496,5.184,496,1.1023,5.714323200000001,269.2067217773581
497,497,5.176,497,1.1023,5.705504800000001,269.7494772648124
498,498,5.176,498,1.0973,5.6796248,270.2922327522668
499,499,5.169,499,1.0973,5.671943699999999,270.83498823972116
500,500,5.169,500,0.9265,4.7890785,271.37774372717547
501,501,5.176,501,0.9265,4.795564,271.92049921462984
502,502,5.176,502,1.0812,5.5962912,272.4632547020842
503,503,5.179,503,1.0812,5.5995348,273.00601018953853
504,504,5.179,504,1.042,5.396518,273.5487656769929
505,505,5.187,505,1.042,5.404854,274.0915211644473
506,506,5.187,506,1.0256,5.3197872,274.6342766519016
507,507,5.179,507,1.0256,5.311582400000001,275.17703213935596
508,508,5.179,508,1.0881,5.635269900000001,275.7197876268103
509,509,5.194,509,1.0881,5.6515914,276.26254311426464
510,510,5.194,510,1.1123,5.777286200000001,276.805298601719
511,511,5.183,511,1.1123,5.7650509,277.34805408917333
512,512,5.183,512,1.0528,5.4566624,277.8908095766277
513,513,5.148,513,1.0528,5.419814399999999,278.4335650640821
514,514,5.148,514,1.0243,5.2730964,278.9763205515364
515,515,5.203,515,1.0243,5.3294329000000005,279.51907603899076
516,516,5.203,516,1.1394,5.9282982,280.06183152644513
517,517,5.167,517,1.1394,5.8872798,280.60458701389945
518,518,5.167,518,1.0676,5.5162892,281.1473425013538
519,519,5.173,519,1.0676,5.522694800000001,281.69009798880813
520,520,5.173,520,1.0397,5.3783681,282.2328534762625
521,521,5.168,521,1.0397,5.373169600000001,282.7756089637169
522,522,5.168,522,1.0446,5.3984928,283.3183644511712
523,523,5.185,523,1.0446,5.416250999999999,283.86111993862556
524,524,5.185,524,1.0371,5.3773634999999995,284.40387542607994
525,525,5.184,525,1.0371,5.3763264,284.94663091353425
526,526,5.184,526,0.9475,4.91184,285.4893864009886
527,527,5.152,527,0.9475,4.88152,286.032141888443
528,528,5.152,528,1.0746,5.5363392000000005,286.5748973758973
529,529,5.197,529,1.0746,5.5846962,287.1176528633517
530,530,5.197,530,1.0826,5.6262722,287.660408350806
531,531,5.165,531,1.0826,5.591629,288.20316383826037
532,532,5.165,532,1.0434,5.3891610000000005,288.74591932571474
533,533,5.163,533,1.0434,5.387074200000001,289.28867481316905
534,534,5.163,534,1.0348,5.3426724,289.8314303006234
535,535,5.196,535,1.0348,5.376820799999999,290.3741857880778
536,536,5.196,536,1.1195,5.816921999999999,290.9169412755321
537,537,5.179,537,1.1195,5.7978905,291.4596967629865
538,538,5.179,538,1.0529,5.4529691,292.00245225044085
539,539,5.165,539,1.0529,5.4382285,292.54520773789517
540,540,5.165,540,1.0582,5.465603,293.08796322534954
541,541,5.165,541,1.0582,5.465603,293.63071871280385
542,542,5.165,542,1.0196,5.266234000000001,294.1734742002582
543,543,5.187,543,1.0196,5.2886652000000005,294.7162296877126
544,544,5.187,544,1.042,5.404854,295.2589851751669
545,545,5.171,545,1.042,5.3881820000000005,295.8017406626213
546,546,5.171,546,0.9831,5.0836101000000005,296.34449615007566
547,547,5.182,547,0.9831,5.094424200000001,296.88725163752997
548,548,5.182,548,1.0639,5.513129800000001,297.43000712498434
549,549,5.194,549,1.0639,5.5258966,297.9727626124387
550,550,5.194,550,1.1419,5.931028599999999,298.51551809989303
551,551,5.169,551,1.1419,5.902481099999999,299.0582735873474
552,552,5.169,552,0.9975,5.1560775,299.6010290748017
553,553,5.139,553,0.9975,5.126152500000001,300.1437845622561
554,554,5.139,554,1.004,5.159556,300.68654004971046
555,555,5.189,555,1.004,5.2097560000000005,301.2292955371648
556,556,5.189,556,1.1053,5.7354017,301.77205102461915
557,557,5.172,557,1.1053,5.716611599999999,302.3148065120735
558,558,5.172,558,1.0358,5.3571576,302.85756199952783
559,559,5.173,559,1.0358,5.3581934,303.4003174869822
560,560,5.173,560,0.9821,5.0804032999999995,303.9430729744366
561,561,5.183,561,0.9821,5.0902243,304.4858284618909
562,562,5.183,562,1.0711,5.5515113,305.02858394934526
563,563,5.179,563,1.0711,5.5472269,305.5713394367996
564,564,5.179,564,1.0537,5.4571123,306.11409492425395
565,565,5.173,565,1.0537,5.450790100000001,306.6568504117083
566,566,5.173,566,0.9938,5.1409274,307.19960589916263
567,567,5.177,567,0.9938,5.1449026,307.742361386617
568,568,5.177,568,1.0326,5.3457702,308.2851168740714
569,569,5.17,569,1.0326,5.3385419999999995,308.8278723615257
570,570,5.17,570,1.1683,6.040111,309.37062784898006
571,571,5.191,571,1.1683,6.0646453,309.91338333643444
572,572,5.191,572,0.9909,5.143761899999999,310.45613882388875
573,573,5.133,573,0.9909,5.0862897,310.9988943113431
574,574,5.133,574,1.0227,5.2495191,311.54164979879744
575,575,5.174,575,1.0227,5.2914498,312.0844052862518
576,576,5.174,576,1.0969,5.6753606,312.6271607737062
577,577,5.174,577,1.0969,5.6753606,313.1699162611605
578,578,5.174,578,1.0861,5.619481400000001,313.71267174861487
579,579,5.17,579,1.0861,5.615137,314.25542723606924
580,580,5.17,580,0.9831,5.082627,314.79818272352355
581,581,5.164,581,0.9831,5.0767283999999995,315.3409382109779
582,582,5.164,582,1.0838,5.596743200000001,315.8836936984323
583,583,5.191,583,1.0838,5.626005800000001,316.4264491858866
584,584,5.191,584,1.0649,5.5278959,316.969204673341
585,585,5.179,585,1.0649,5.5151171,317.5119601607953
586,586,5.179,586,0.9848,5.1002792,318.05471564824967
587,587,5.169,587,0.9848,5.090431199999999,318.59747113570404
588,588,5.169,588,0.9924,5.129715599999999,319.14022662315836
589,589,5.176,589,0.9924,5.1366624,319.6829821106127
590,590,5.176,590,1.1218,5.806436799999999,320.2257375980671
591,591,5.196,591,1.1218,5.828872799999999,320.7684930855214
592,592,5.196,592,1.0186,5.292645599999999,321.3112485729758
593,593,5.161,593,1.0186,5.2569946,321.85400406043016
594,594,5.161,594,0.9809,5.0624249,322.39675954788447
595,595,5.193,595,0.9809,5.093813699999999,322.93951503533884
596,596,5.193,596,1.0594,5.501464199999999,323.48227052279316
597,597,5.189,597,1.0594,5.497226599999999,324.02502601024753
598,598,5.189,598,1.0465,5.4302885,324.5677814977019
599,599,5.171,599,1.0465,5.4114515,325.1105369851562
600,600,5.171,600,0.9395,4.8581545,325.6532924726106
601,601,5.168,601,0.9395,4.855336,326.19604796006496
602,602,5.168,602,1.0338,5.3426784000000005,326.7388034475193
603,603,5.181,603,1.0338,5.356117800000001,327.28155893497365
604,604,5.181,604,1.091,5.652471,327.824314422428
605,605,5.196,605,1.091,5.668836,328.36706990988233
606,606,5.196,606,1.0051,5.2224996,328.9098253973367
607,607,5.159,607,1.0051,5.1853109,329.452580884791
608,608,5.159,608,1.01,5.21059,329.9953363722454
609,609,5.197,609,1.01,5.24897,330.53809185969976
610,610,5.197,610,1.0672,5.5462384,331.0808473471541
611,611,5.186,611,1.0672,5.5344992,331.62360283460845
612,612,5.186,612,1.0494,5.442188400000001,332.1663583220628
613,613,5.167,613,1.0494,5.4222498,332.70911380951713
614,614,5.167,614,1.0652,5.503888399999999,333.2518692969715
615,615,5.176,615,1.0652,5.513475199999999,333.7946247844259
616,616,5.176,616,1.0803,5.5916328,334.3373802718802
617,617,5.172,617,1.0803,5.5873116,334.88013575933456
618,618,5.172,618,1.025,5.3012999999999995,335.4228912467889
619,619,5.174,619,1.025,5.30335,335.96564673424325
620,620,5.174,620,0.9598,4.966005200000001,336.5084022216976
621,621,5.163,621,0.9598,4.955447400000001,337.05115770915194
622,622,5.163,622,1.0764,5.5574532,337.5939131966063
623,623,5.186,623,1.0764,5.5822104,338.1366686840607
624,624,5.186,624,1.0625,5.510125,338.679424171515
625,625,5.187,625,1.0625,5.5111875,339.22217965896937
626,626,5.187,626,1.0081,5.2290147000000005,339.76493514642374
627,627,5.159,627,1.0081,5.2007879,340.30769063387805
628,628,5.159,628,0.9507,4.9046613,340.8504461213324
629,629,5.181,629,0.9507,4.9255767,341.39320160878674
630,630,5.181,630,1.132,5.864891999999999,341.9359570962411
631,631,5.195,631,1.132,5.880739999999999,342.4787125836955
632,632,5.195,632,1.1088,5.760216000000001,343.0214680711498
633,633,5.153,633,1.1088,5.7136464,343.56422355860417
634,634,5.153,634,0.9835,5.0679755,344.10697904605854
635,635,5.173,635,0.9835,5.0876455,344.64973453351286
636,636,5.173,636,1.0307,5.3318110999999995,345.1924900209672
637,637,5.185,637,1.0307,5.344179499999999,345.7352455084216
638,638,5.185,638,1.116,5.78646,346.2780009958759
639,639,5.17,639,1.116,5.76972,346.8207564833303
640,640,5.17,640,0.9759,5.045403,347.36351197078466
641,641,5.182,641,0.9759,5.057113800000001,347.906267458239
642,642,5.182,642,1.0879,5.637497800000001,348.44902294569334
643,643,5.173,643,1.0879,5.627706700000001,348.99177843314766
644,644,5.173,644,1.0399,5.3794027,349.53453392060203
645,645,5.177,645,1.0399,5.3835622999999995,350.0772894080564
646,646,5.177,646,0.9573,4.9559421,350.6200448955107
647,647,5.169,647,0.9573,4.9482837,351.1628003829651
648,648,5.169,648,1.1023,5.6977887,351.70555587041946
649,649,5.173,649,1.1023,5.702197900000001,352.2483113578738
650,650,5.173,650,1.0559,5.462170700000001,352.79106684532815
651,651,5.173,651,1.0559,5.462170700000001,353.3338223327825
652,652,5.173,652,1.0028,5.1874844,353.87657782023683
653,653,5.137,653,1.0028,5.151383599999999,354.4193333076912
654,654,5.137,654,1.0084,5.180150799999999,354.9620887951455
655,655,5.179,655,1.0084,5.2225036000000005,355.5048442825999
656,656,5.179,656,1.0719,5.551370100000001,356.04759977005426
657,657,5.169,657,1.0719,5.5406511,356.5903552575086
658,658,5.169,658,1.0674,5.517390599999999,357.13311074496295
659,659,5.17,659,1.0674,5.518458,357.6758662324173
660,660,5.17,660,1.0001,5.170517,358.21862171987163
661,661,5.176,661,1.0001,5.1765176,358.761377207326
662,662,5.176,662,1.0539,5.4549864,359.3041326947804
663,663,5.187,663,1.0539,5.4665793,359.8468881822347
664,664,5.187,664,1.0067,5.2217529,360.38964366968906
665,665,5.184,665,1.0067,5.2187328,360.9323991571434
666,666,5.184,666,0.9811,5.0860224,361.47515464459775
667,667,5.162,667,0.9811,5.0644382,362.0179101320521
668,668,5.162,668,0.9837,5.0778594,362.56066561950644
669,669,5.169,669,0.9837,5.0847453,363.1034211069608
670,670,5.169,670,1.1053,5.713295699999999,363.6461765944152
671,671,5.176,671,1.1053,5.7210328,364.1889320818695
672,672,5.176,672,1.0229,5.2945304,364.73168756932387
673,673,5.157,673,1.0229,5.275095299999999,365.27444305677824
674,674,5.157,674,0.9784,5.0456088,365.81719854423255
675,675,5.159,675,0.9784,5.0475656,366.3599540316869
676,676,5.159,676,1.0652,5.495366799999999,366.90270951914124
677,677,5.177,677,1.0652,5.5145404,367.4454650065956
678,678,5.177,678,1.0684,5.5311068,367.98822049405
679,679,5.167,679,1.0684,5.5204227999999995,368.5309759815043
680,680,5.167,680,0.9741,5.0331747,369.07373146895867
681,681,5.178,681,0.9741,5.0438898,369.61648695641304
682,682,5.178,682,1.052,5.447256,370.15924244386736
683,683,5.184,683,1.052,5.453568000000001,370.7019979313217
684,684,5.184,684,1.0346,5.3633664,371.2447534187761
685,685,5.192,685,1.0346,5.3716432,371.7875089062304
686,686,5.192,686,0.9114,4.7319888,372.3302643936848
687,687,5.153,687,0.9114,4.696444199999999,372.8730198811391
688,688,5.153,688,1.0172,5.2416316,373.4157753685935
689,689,5.175,689,1.0172,5.264010000000001,373.95853085604784
690,690,5.175,690,1.0943,5.6630025,374.50128634350216
691,691,5.187,691,1.0943,5.6761341000000005,375.04404183095653
692,692,5.187,692,1.0944,5.6766528,375.5867973184109
693,693,5.163,693,1.0944,5.650387200000001,376.1295528058652
694,694,5.163,694,0.9413,4.8599319,376.6723082933196
695,695,5.164,695,0.9413,4.8608731999999994,377.21506378077396
696,696,5.164,696,1.0483,5.4134212,377.7578192682283
697,697,5.168,697,1.0483,5.417614400000001,378.30057475568265
698,698,5.168,698,1.0192,5.267225600000001,378.84333024313696
699,699,5.166,699,1.0192,5.265187200000001,379.38608573059133
700,700,5.166,700,0.9688,5.0048208,379.9288412180457
701,701,5.176,701,0.9688,5.0145088,380.4715967055
702,702,5.176,702,1.0691,5.5336616,381.0143521929544
703,703,5.191,703,1.0691,5.5496981,381.55710768040876
704,704,5.191,704,1.0933,5.675320299999999,382.0998631678631
705,705,5.171,705,1.0933,5.6534543,382.64261865531745
706,706,5.171,706,0.9616,4.9724336000000005,383.1853741427718
707,707,5.144,707,0.9616,4.9464704,383.72812963022614
708,708,5.144,708,1.0235,5.264884,384.2708851176805
709,709,5.19,709,1.0235,5.311965000000001,384.8136406051348
710,710,5.19,710,1.033,5.36127,385.3563960925892
711,711,5.176,711,1.033,5.346807999999999,385.89915158004356
712,712,5.176,712,1.012,5.238112,386.4419070674979
713,713,5.162,713,1.012,5.223944,386.98466255495225
714,714,5.162,714,1.0508,5.424229599999999,387.5274180424066
715,715,5.171,715,1.0508,5.4336868,388.07017352986094
716,716,5.171,716,1.0799,5.584162900000001,388.6129290173153
717,717,5.181,717,1.0799,5.5949619,389.1556845047697
718,718,5.181,718,1.0233,5.301717300000001,389.698439992224
719,719,5.189,719,1.0233,5.3099037000000004,390.24119547967837
720,720,5.189,720,0.9487,4.9228043,390.7839509671327
721,721,5.158,721,0.9487,4.893394600000001,391.32670645458705
722,722,5.158,722,0.9474,4.8866892,391.8694619420414
723,723,5.178,723,0.9474,4.9056372,392.41221742949574
724,724,5.178,724,1.101,5.700978,392.9549729169501
725,725,5.174,725,1.101,5.696574,393.4977284044045
726,726,5.174,726,1.0393,5.3773382,394.0404838918588
727,727,5.145,727,1.0393,5.347198499999999,394.58323937931317
728,728,5.145,728,0.9585,4.9314824999999995,395.12599486676754
729,729,5.166,729,0.9585,4.951611000000001,395.66875035422186
730,730,5.166,730,1.0227,5.2832682,396.2115058416762
731,731,5.192,731,1.0227,5.3098583999999995,396.75426132913054
732,732,5.192,732,1.0071,5.228863200000001,397.2970168165849
733,733,5.182,733,1.0071,5.218792200000001,397.8397723040393
734,734,5.182,734,0.9479,4.9120178,398.3825277914936
735,735,5.163,735,0.9479,4.8940077,398.925283278948
736,736,5.163,736,1.0635,5.4908505,399.46803876640234
737,737,5.181,737,1.0635,5.509993499999999,400.01079425385666
738,738,5.181,738,1.0636,5.510511600000001,400.55354974131103
739,739,5.166,739,1.0636,5.494557600000001,401.0963052287654
740,740,5.166,740,0.8954,4.6256364,401.6390607162197
741,741,5.144,741,0.8954,4.6059376,402.1818162036741
742,742,5.144,742,1.0237,5.265912800000001,402.7245716911284
743,743,5.191,743,1.0237,5.3140267,403.2673271785828
744,744,5.191,744,1.0463,5.4313433,403.81008266603715
745,745,5.162,745,1.0463,5.4010006,404.35283815349146
746,746,5.162,746,1.1185,5.773697,404.89559364094583
747,747,5.174,747,1.1185,5.787119000000001,405.4383491284002
748,748,5.174,748,0.9721,5.029645400000001,405.9811046158545
749,749,5.144,749,0.9721,5.0004824,406.5238601033089
750,750,5.144,750,1.0141,5.2165304,407.06661559076326
751,751,5.177,751,1.0141,5.2499956999999995,407.6093710782176
752,752,5.177,752,1.0937,5.662084899999999,408.15212656567195
753,753,5.173,753,1.0937,5.657710099999999,408.69488205312626
754,754,5.173,754,0.9593,4.962458900000001,409.23763754058064
755,755,5.153,755,0.9593,4.9432729,409.780393028035
756,756,5.153,756,0.9784,5.0416951999999995,410.3231485154893
757,757,5.172,757,0.9784,5.0602848,410.8659040029437
758,758,5.172,758,1.0243,5.2976795999999995,411.40865949039807
759,759,5.178,759,1.0243,5.3038254,411.9514149778524
760,760,5.178,760,0.9967,5.1609126000000005,412.49417046530675
761,761,5.157,761,0.9967,5.1399819,413.0369259527611
762,762,5.157,762,1.0274,5.298301800000001,413.57968144021544
763,763,5.145,763,1.0274,5.285973,414.1224369276698
764,764,5.145,764,1.141,5.870444999999999,414.6651924151241
765,765,5.173,765,1.141,5.902393,415.2079479025785
766,766,5.173,766,1.0459,5.4104407000000005,415.75070339003287
767,767,5.171,767,1.0459,5.408348900000001,416.2934588774872
768,768,5.171,768,0.9071,4.6906141,416.83621436494155
769,769,5.169,769,0.9071,4.688799899999999,417.3789698523959
770,770,5.169,770,1.0356,5.3530164,417.92172533985024
771,771,5.197,771,1.0356,5.3820132,418.4644808273046
772,772,5.197,772,1.085,5.638745,419.007236314759
773,773,5.165,773,1.085,5.604025,419.5499918022133
774,774,5.165,774,0.9177,4.7399205,420.09274728966767
775,775,5.144,775,0.9177,4.7206488,420.635502777122
776,776,5.144,776,0.994,5.113136,421.17825826457636
777,777,5.177,777,0.994,5.145937999999999,421.72101375203073
778,778,5.177,778,1.0457,5.4135889,422.26376923948504
779,779,5.171,779,1.0457,5.407314700000001,422.8065247269394
780,780,5.171,780,1.0594,5.4781574,423.3492802143938
781,781,5.165,781,1.0594,5.471800999999999,423.8920357018481
782,782,5.165,782,0.9954,5.141241,424.4347911893025
783,783,5.181,783,0.9954,5.1571674,424.97754667675684
784,784,5.181,784,1.051,5.445231,425.52030216421116
785,785,5.18,785,1.051,5.444179999999999,426.06305765166553
786,786,5.18,786,1.0149,5.257181999999999,426.60581313911985
787,787,5.158,787,1.0149,5.2348542,427.1485686265742
788,788,5.158,788,0.939,4.843362,427.6913241140286
789,789,5.172,789,0.939,4.856508,428.2340796014829
790,790,5.172,790,1.001,5.177171999999999,428.7768350889373
791,791,5.178,791,1.001,5.183177999999999,429.31959057639165
792,792,5.178,792,1.0713,5.547191399999999,429.86234606384596
793,793,5.169,793,1.0713,5.5375497,430.40510155130033
794,794,5.169,794,0.9899,5.1167931,430.9478570387547
795,795,5.142,795,0.9899,5.0900658000000005,431.490612526209
796,796,5.142,796,0.9999,5.141485800000001,432.0333680136634
797,797,5.164,797,0.9999,5.1634836,432.5761235011177
798,798,5.164,798,1.0572,5.459380799999999,433.1188789885721
799,799,5.174,799,1.0572,5.4699528,433.66163447602645
800,800,5.174,800,1.0254,5.3054196000000005,434.20438996348076
801,801,5.181,801,1.0254,5.3125974000000005,434.74714545093514
802,802,5.181,802,0.9723,5.0374863,435.2899009383895
803,803,5.169,803,0.9723,5.0258187,435.8326564258438
804,804,5.169,804,1.0582,5.469835799999999,436.3754119132982
805,805,5.185,805,1.0582,5.4867669999999995,436.91816740075257
806,806,5.185,806,1.0656,5.525136,437.4609228882069
807,807,5.171,807,1.0656,5.510217600000001,438.00367837566125
808,808,5.171,808,0.9993,5.1673803000000005,438.54643386311557
809,809,5.148,809,0.9993,5.1443964,439.08918935056994
810,810,5.148,810,0.9839,5.0651171999999995,439.6319448380243
811,811,5.169,811,0.9839,5.0857791,440.1747003254786
812,812,5.169,812,1.0826,5.5959594,440.717455812933
813,813,5.179,813,1.0826,5.606785400000001,441.26021130038737
814,814,5.179,814,1.0455,5.4146445000000005,441.8029667878417
815,815,5.182,815,1.0455,5.417781000000001,442.34572227529605
816,816,5.182,816,0.987,5.114634000000001,442.8884777627504
817,817,5.168,817,0.987,5.100816,443.43123325020474
818,818,5.168,818,0.9885,5.108568,443.9739887376591
819,819,5.19,819,0.9885,5.130315,444.5167442251134
820,820,5.19,820,1.0147,5.266293,445.0594997125678
821,821,5.184,821,1.0147,5.2602047999999995,445.60225520002217
822,822,5.184,822,0.9659,5.0072256,446.1450106874765
823,823,5.148,823,0.9659,4.9724531999999995,446.68776617493086
824,824,5.148,824,0.9807,5.0486436,447.23052166238523
825,825,5.173,825,0.9807,5.0731611,447.77327714983954
826,826,5.173,826,1.0814,5.5940822,448.3160326372939
827,827,5.166,827,1.0814,5.5865124,448.8587881247483
828,828,5.166,828,1.0184,5.2610544,449.4015436122026
829,829,5.174,829,1.0184,5.269201600000001,449.944299099657
830,830,5.174,830,0.9794,5.0674156,450.4870545871113
831,831,5.165,831,0.9794,5.058601,451.02981007456566
832,832,5.165,832,1.077,5.562705,451.57256556202003
833,833,5.153,833,1.077,5.549780999999999,452.11532104947435
834,834,5.153,834,1.0122,5.215866599999999,452.6580765369287
835,835,5.18,835,1.0122,5.243195999999999,453.2008320243831
836,836,5.18,836,0.9481,4.911158,453.7435875118374
837,837,5.17,837,0.9481,4.901677,454.2863429992918
838,838,5.17,838,1.0369,5.360773,454.82909848674615
839,839,5.175,839,1.0369,5.3659574999999995,455.37185397420046
840,840,5.175,840,1.0366,5.364405,455.91460946165483
841,841,5.183,841,1.0366,5.3726978,456.45736494910915
842,842,5.183,842,0.9854,5.1073282,457.0001204365635
843,843,5.141,843,0.9854,5.065941400000001,457.5428759240179
844,844,5.141,844,0.9932,5.1060412,458.0856314114722
845,845,5.169,845,0.9932,5.133850799999999,458.6283868989266
846,846,5.169,846,1.0246,5.296157399999999,459.17114238638095
847,847,5.165,847,1.0246,5.292059,459.71389787383526
848,848,5.165,848,1.082,5.58853,460.25665336128964
849,849,5.147,849,1.082,5.569054,460.799408848744
850,850,5.147,850,0.9831,5.0600157,461.3421643361983
851,851,5.15,851,0.9831,5.062965,461.8849198236527
852,852,5.15,852,1.0133,5.218495000000001,462.427675311107
853,853,5.174,853,1.0133,5.242814200000001,462.9704307985614
854,854,5.174,854,1.0303,5.3307722,463.51318628601575
855,855,5.172,855,1.0303,5.3287116,464.05594177347007
856,856,5.172,856,0.9483,4.9046076,464.59869726092444
857,857,5.174,857,0.9483,4.9065042000000005,465.1414527483788
858,858,5.174,858,1.0568,5.4678832,465.6842082358331
859,859,5.187,859,1.0568,5.4816216,466.2269637232875
860,860,5.187,860,1.0502,5.4473874,466.76971921074187
861,861,5.172,861,1.0502,5.4316344,467.3124746981962
862,862,5.172,862,0.994,5.140968,467.85523018565056
863,863,5.143,863,0.994,5.1121419999999995,468.39798567310487
864,864,5.143,864,1.0403,5.3502629,468.94074116055924
865,865,5.172,865,1.0403,5.3804316,469.4834966480136
866,866,5.172,866,1.0594,5.479216799999999,470.0262521354679
867,867,5.178,867,1.0594,5.485573199999999,470.5690076229223
868,868,5.178,868,1.027,5.317805999999999,471.11176311037667
869,869,5.147,869,1.027,5.285969,471.654518597831
870,870,5.147,870,1.0108,5.2025876,472.19727408528536
871,871,5.157,871,1.0108,5.2126956,472.74002957273973
872,872,5.157,872,1.0209,5.264781299999999,473.28278506019404
873,873,5.184,873,1.0209,5.2923456,473.8255405476484
874,874,5.184,874,1.0248,5.3125632,474.36829603510273
875,875,5.17,875,1.0248,5.298215999999999,474.9110515225571
876,876,5.17,876,0.9546,4.935282,475.4538070100115
877,877,5.176,877,0.9546,4.9410096,475.9965624974658
878,878,5.176,878,1.0457,5.412543200000001,476.53931798492016
879,879,5.185,879,1.0457,5.4219545,477.08207347237453
880,880,5.185,880,1.0317,5.3493645,477.62482895982885
881,881,5.176,881,1.0317,5.340079200000001,478.1675844472832
882,882,5.176,882,0.9516,4.9254816,478.7103399347376
883,883,5.14,883,0.9516,4.891223999999999,479.2530954221919
884,884,5.14,884,1.0051,5.166214,479.7958509096463
885,885,5.181,885,1.0051,5.207423100000001,480.3386063971006
886,886,5.181,886,1.0293,5.332803300000001,480.88136188455496
887,887,5.164,887,1.0293,5.3153052,481.42411737200933
888,888,5.164,888,1.0504,5.4242656,481.96687285946365
889,889,5.157,889,1.0504,5.4169128,482.509628346918
890,890,5.157,890,0.9712,5.0084783999999996,483.0523838343724
891,891,5.166,891,0.9712,5.0172192,483.5951393218267
892,892,5.166,892,1.0266,5.3034156,484.1378948092811
893,893,5.169,893,1.0266,5.306495399999999,484.68065029673545
894,894,5.169,894,1.0567,5.4620823,485.22340578418977
895,895,5.186,895,1.0567,5.480046199999999,485.76616127164414
896,896,5.186,896,0.931,4.828166,486.30891675909845
897,897,5.152,897,0.931,4.796512000000001,486.8516722465528
898,898,5.152,898,0.9973,5.1380896,487.3944277340072
899,899,5.166,899,0.9973,5.152051800000001,487.9371832214615
900,900,5.166,900,1.0256,5.298249600000001,488.4799387089159
901,901,5.165,901,1.0256,5.297224000000001,489.02269419637025
902,902,5.165,902,1.0055,5.1934075,489.56544968382457
903,903,5.137,903,1.0055,5.1652534999999995,490.10820517127894
904,904,5.137,904,1.0246,5.263370199999999,490.6509606587333
905,905,5.171,905,1.0246,5.2982066,491.1937161461876
906,906,5.171,906,1.0941,5.6575911,491.736471633642
907,907,5.161,907,1.0941,5.6466501,492.27922712109637
908,908,5.161,908,1.0859,5.6043299,492.8219826085507
909,909,5.183,909,1.0859,5.6282197,493.36473809600506
910,910,5.183,910,0.9862,5.111474599999999,493.90749358345937
911,911,5.176,911,0.9862,5.1045712,494.45024907091374
912,912,5.176,912,1.0364,5.3644064,494.9930045583681
913,913,5.189,913,1.0364,5.3778796,495.5357600458224
914,914,5.189,914,1.0326,5.3581614,496.0785155332768
915,915,5.17,915,1.0326,5.3385419999999995,496.62127102073117
916,916,5.17,916,0.9803,5.068150999999999,497.1640265081855
917,917,5.17,917,0.9803,5.068150999999999,497.70678199563986
918,918,5.17,918,1.0768,5.567056,498.24953748309423
919,919,5.174,919,1.0768,5.5713632,498.79229297054854
920,920,5.174,920,1.0188,5.2712712,499.3350484580029
921,921,5.187,921,1.0188,5.2845156,499.87780394545723
922,922,5.187,922,0.9881,5.1252747,500.4205594329116
923,923,5.151,923,0.9881,5.0897030999999995,500.963314920366
924,924,5.151,924,1.0178,5.2426878,501.5060704078203
925,925,5.176,925,1.0178,5.2681328,502.04882589527466
926,926,5.176,926,1.028,5.320928,502.59158138272903
927,927,5.16,927,1.028,5.30448,503.13433687018335
928,928,5.16,928,1.0248,5.287968,503.6770923576377
929,929,5.173,929,1.0248,5.3012904,504.2198478450921
930,930,5.173,930,1.0174,5.2630102,504.7626033325464
931,931,5.157,931,1.0174,5.2467318,505.3053588200008
932,932,5.157,932,0.9497,4.8976029,505.8481143074551
933,933,5.175,933,0.9497,4.9146975,506.39086979490946
934,934,5.175,934,1.0307,5.333872499999999,506.93362528236383
935,935,5.18,935,1.0307,5.339026,507.47638076981815
936,936,5.18,936,0.9446,4.893027999999999,508.0191362572725
937,937,5.162,937,0.9446,4.8760252,508.5618917447269
