,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
468,468,5.188,468,0.9759,5.0629691999999995,254.2927518605696
469,469,5.188,469,1.1437,5.9335156,254.83611244146826
470,470,5.195,470,1.1437,5.9415215,255.3794730223669
471,471,5.195,471,1.073,5.574235,255.9228336032656
472,472,5.197,472,1.073,5.576381,256.46619418416424
473,473,5.197,473,1.1174,5.8071278,257.0095547650629
474,474,5.187,474,1.1174,5.7959538,257.55291534596154
475,475,5.187,475,1.0746,5.5739502000000005,258.0962759268602
476,476,5.195,476,1.0746,5.582547,258.63963650775884
477,477,5.195,477,1.1181,5.808529500000001,259.1829970886575
478,478,5.174,478,1.1181,5.785049400000001,259.72635766955614
479,479,5.174,479,1.0701,5.5366974,260.2697182504548
480,480,5.192,480,1.0701,5.5559592,260.81307883135344
481,481,5.192,481,1.1572,6.0081824,261.3564394122521
482,482,5.161,482,1.1572,5.9723092,261.89979999315074
483,483,5.161,483,1.1014,5.6843254,262.4431605740494
484,484,5.192,484,1.1014,5.7184688,262.98652115494804
485,485,5.192,485,1.1197,5.8134824,263.52988173584674
486,486,5.182,486,1.1197,5.8022854,264.0732423167454
487,487,5.182,487,0.6193,3.2092126,264.61660289764404
