,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
467,467,5.176,467,1.0602,5.4875952,254.01371432074652
468,468,5.193,468,1.0602,5.5056186,254.55764090387444
469,469,5.193,469,1.1761,6.107487299999999,255.10156748700237
470,470,5.167,470,1.1761,6.0769087,255.64549407013033
471,471,5.167,471,0.978,5.053325999999999,256.18942065325825
472,472,5.183,472,0.978,5.068974,256.7333472363862
473,473,5.183,473,1.106,5.732398,257.2772738195141
474,474,5.16,474,1.106,5.7069600000000005,257.8212004026421
475,475,5.16,475,1.0447,5.390652,258.36512698577
476,476,5.181,476,1.0447,5.4125907,258.90905356889795
477,477,5.181,477,1.0686,5.5364166,259.4529801520259
478,478,5.176,478,1.0686,5.5310736,259.9969067351538
479,479,5.176,479,1.0809,5.5947384,260.5408333182817
480,480,5.184,480,1.0809,5.6033856,261.0847599014097
481,481,5.184,481,1.0887,5.6438208,261.62868648453764
482,482,5.174,482,1.0887,5.6329338,262.17261306766557
483,483,5.174,483,1.0887,5.6329338,262.7165396507935
484,484,5.18,484,1.0887,5.639466,263.2604662339214
485,485,5.18,485,1.0656,5.519808,263.80439281704935
486,486,5.184,486,1.0656,5.5240704,264.34831940017733
487,487,5.184,487,1.049,5.438016,264.89224598330526
488,488,5.161,488,1.049,5.413888999999999,265.4361725664332
489,489,5.161,489,1.036,5.346795999999999,265.9800991495611
490,490,5.18,490,1.036,5.36648,266.52402573268904
491,491,5.18,491,1.092,5.65656,267.06795231581697
492,492,5.191,492,1.092,5.668572,267.61187889894495
493,493,5.191,493,1.0291,5.342058099999999,268.1558054820729
494,494,5.179,494,1.0291,5.3297089,268.6997320652008
