,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.193,469,1.1029,5.727359699999999,254.5613314988183
470,470,5.195,470,1.1029,5.7295655000000005,255.10410619284565
471,471,5.195,471,1.1386,5.915027,255.64688088687296
472,472,5.148,472,1.1386,5.8615128,256.1896555809003
473,473,5.148,473,1.0945,5.634486,256.73243027492765
474,474,5.193,474,1.0945,5.6837385,257.27520496895494
475,475,5.193,475,1.1289,5.8623777,257.8179796629823
476,476,5.178,476,1.1289,5.8454442,258.3607543570096
477,477,5.178,477,1.0397,5.3835666,258.90352905103697
478,478,5.19,478,1.0397,5.396043000000001,259.4463037450643
479,479,5.19,479,1.1445,5.939955000000001,259.9890784390916
480,480,5.19,480,1.1445,5.939955000000001,260.53185313311894
481,481,5.19,481,1.0537,5.4687030000000005,261.0746278271463
482,482,5.186,482,1.0537,5.464488200000001,261.61740252117363
483,483,5.186,483,1.0898,5.651702800000001,262.1601772152009
484,484,5.193,484,1.0898,5.6593314,262.70295190922826
485,485,5.193,485,1.1425,5.9330025,263.2457266032556
486,486,5.183,486,1.1425,5.921577500000001,263.78850129728295
487,487,5.183,487,1.069,5.540627,264.3312759913103
488,488,5.177,488,1.069,5.534212999999999,264.8740506853376
489,489,5.177,489,1.1749,6.0824573,265.4168253793649
490,490,5.182,490,1.1749,6.088331800000001,265.95960007339227
491,491,5.182,491,1.009,5.228638,266.5023747674196
492,492,5.188,492,1.009,5.234691999999999,267.0451494614469
493,493,5.188,493,1.1097,5.757123599999999,267.58792415547424
494,494,5.193,494,1.1097,5.762672099999999,268.1306988495016
495,495,5.193,495,1.1078,5.752805399999999,268.6734735435289
496,496,5.191,496,1.1078,5.750589799999999,269.2162482375563
497,497,5.191,497,1.073,5.569942999999999,269.75902293158356
498,498,5.195,498,1.073,5.574235,270.3017976256109
499,499,5.195,499,1.1726,6.0916570000000005,270.84457231963825
500,500,5.199,500,1.1726,6.0963474,271.3873470136656
501,501,5.199,501,1.0264,5.3362536,271.9301217076929
502,502,5.191,502,1.0264,5.328042399999999,272.4728964017202
503,503,5.191,503,1.0617,5.5112847,273.01567109574756
504,504,5.188,504,1.0617,5.5080996,273.5584457897749
505,505,5.188,505,1.1527,5.9802076,274.10122048380225
506,506,5.162,506,1.1527,5.9502374,274.64399517782954
507,507,5.162,507,1.0676,5.5109512,275.1867698718569
508,508,5.191,508,1.0676,5.541911600000001,275.7295445658842
509,509,5.191,509,1.101,5.715291,276.27231925991157
510,510,5.184,510,1.101,5.707584,276.81509395393886
511,511,5.184,511,0.9839,5.1005376,277.3578686479662
512,512,5.178,512,0.9839,5.0946342,277.90064334199354
513,513,5.178,513,1.076,5.571528000000001,278.4434180360209
514,514,5.188,514,1.076,5.582288,278.98619273004823
515,515,5.188,515,1.084,5.623792,279.5289674240755
516,516,5.193,516,1.084,5.629212,280.07174211810286
517,517,5.193,517,1.1187,5.8094091,280.6145168121302
518,518,5.189,518,1.1187,5.8049343,281.15729150615755
519,519,5.189,519,1.0832,5.6207248,281.70006620018484
520,520,5.183,520,1.0832,5.614225599999999,282.2428408942122
521,521,5.183,521,1.034,5.359222,282.7856155882395
522,522,5.195,522,1.034,5.371630000000001,283.32839028226687
523,523,5.195,523,1.1008,5.718656,283.8711649762942
524,524,5.196,524,1.1008,5.7197568,284.4139396703215
525,525,5.196,525,1.0426,5.4173496,284.95671436434884
526,526,5.18,526,1.0426,5.400668,285.4994890583762
527,527,5.18,527,1.0971,5.682977999999999,286.0422637524035
528,528,5.189,528,1.0971,5.6928519,286.5850384464308
529,529,5.189,529,1.0848,5.6290272,287.12781314045816
530,530,5.141,530,1.0848,5.5769568,287.6705878344855
531,531,5.141,531,1.059,5.444319,288.21336252851285
532,532,5.198,532,1.059,5.504682,288.7561372225402
533,533,5.198,533,1.0373,5.391885400000001,289.2989119165675
534,534,5.188,534,1.0373,5.3815124,289.8416866105948
535,535,5.188,535,0.9967,5.1708796,290.38446130462216
536,536,5.195,536,0.9967,5.177856500000001,290.9272359986495
537,537,5.195,537,1.1425,5.9352875,291.4700106926768
538,538,5.191,538,1.1425,5.9307175,292.01278538670414
539,539,5.191,539,1.1162,5.794194200000001,292.5555600807315
540,540,5.156,540,1.1162,5.7551272,293.0983347747588
541,541,5.156,541,1.0395,5.359662,293.64110946878617
542,542,5.198,542,1.0395,5.403321000000001,294.18388416281346
543,543,5.198,543,1.098,5.707404000000001,294.7266588568408
544,544,5.185,544,1.098,5.69313,295.26943355086814
545,545,5.185,545,1.1049,5.7289065,295.8122082448955
546,546,5.192,546,1.1049,5.7366408,296.3549829389228
547,547,5.192,547,1.1002,5.7122384,296.8977576329501
548,548,5.18,548,1.1002,5.699036,297.44053232697746
549,549,5.18,549,1.0122,5.243195999999999,297.9833070210048
550,550,5.2,550,1.0122,5.26344,298.52608171503215
551,551,5.2,551,1.0498,5.45896,299.06885640905944
552,552,5.183,552,1.0498,5.4411134,299.6116311030868
553,553,5.183,553,1.1205,5.8075515,300.1544057971141
554,554,5.191,554,1.1205,5.8165155,300.69718049114147
555,555,5.191,555,1.0887,5.6514416999999995,301.2399551851688
556,556,5.186,556,1.0887,5.6459982,301.7827298791961
557,557,5.186,557,1.1238,5.828026799999999,302.32550457322344
558,558,5.201,558,1.1238,5.844883799999999,302.8682792672508
559,559,5.201,559,0.9626,5.0064826,303.4110539612781
560,560,5.185,560,0.9626,4.991080999999999,303.9538286553054
561,561,5.185,561,1.0615,5.5038775,304.49660334933276
562,562,5.179,562,1.0615,5.497508500000001,305.0393780433601
563,563,5.179,563,1.0924,5.657539600000001,305.58215273738745
564,564,5.144,564,1.0924,5.619305600000001,306.1249274314148
565,565,5.144,565,1.0488,5.3950271999999995,306.6677021254421
566,566,5.196,566,1.0488,5.449564799999999,307.2104768194694
567,567,5.196,567,1.0155,5.276538,307.75325151349676
568,568,5.181,568,1.0155,5.261305500000001,308.2960262075241
569,569,5.181,569,1.0285,5.3286584999999995,308.8388009015514
570,570,5.175,570,1.0285,5.322487499999999,309.38157559557874
571,571,5.175,571,1.0887,5.6340224999999995,309.9243502896061
572,572,5.198,572,1.0887,5.6590626,310.4671249836334
573,573,5.198,573,1.0508,5.4620584,311.00989967766077
574,574,5.171,574,1.0508,5.4336868,311.55267437168806
575,575,5.171,575,1.0969,5.6720699,312.0954490657154
576,576,5.194,576,1.0969,5.6972986,312.63822375974274
577,577,5.194,577,1.0526,5.4672044,313.1809984537701
578,578,5.185,578,1.0526,5.457731,313.7237731477974
579,579,5.185,579,1.0483,5.4354355,314.2665478418247
580,580,5.193,580,1.0483,5.4438219,314.80932253585206
581,581,5.193,581,1.1158,5.794349399999999,315.3520972298794
582,582,5.197,582,1.1158,5.7988126,315.89487192390675
583,583,5.197,583,1.042,5.415274,316.43764661793404
584,584,5.186,584,1.042,5.403812,316.9804213119614
585,585,5.186,585,1.0857,5.630440200000001,317.5231960059887
586,586,5.193,586,1.0857,5.6380401,318.06597070001607
587,587,5.193,587,1.0672,5.541969599999999,318.60874539404335
588,588,5.192,588,1.0672,5.5409024,319.1515200880707
589,589,5.192,589,1.0803,5.608917600000001,319.69429478209804
590,590,5.181,590,1.0803,5.597034300000001,320.2370694761254
591,591,5.181,591,1.1363,5.8871703,320.7798441701527
592,592,5.19,592,1.1363,5.897397000000001,321.32261886418
593,593,5.19,593,1.0285,5.337915000000001,321.86539355820736
594,594,5.182,594,1.0285,5.329687,322.4081682522347
595,595,5.182,595,1.0649,5.5183118,322.95094294626205
596,596,5.177,596,1.0649,5.512987299999999,323.49371764028933
597,597,5.177,597,1.1275,5.837067499999999,324.0364923343167
598,598,5.136,598,1.1275,5.79084,324.579267028344
599,599,5.136,599,1.0703,5.4970608,325.12204172237136
600,600,5.191,600,1.0703,5.5559273,325.6648164163987
601,601,5.191,601,1.0912,5.664419199999999,326.207591110426
602,602,5.178,602,1.0912,5.6502336,326.75036580445334
603,603,5.178,603,1.0442,5.4068676,327.2931404984807
604,604,5.193,604,1.0442,5.4225306,327.835915192508
605,605,5.193,605,1.1084,5.7559211999999995,328.3786898865353
606,606,5.2,606,1.1084,5.763680000000001,328.92146458056266
607,607,5.2,607,1.0418,5.41736,329.46423927459
608,608,5.179,608,1.0418,5.395482200000001,330.00701396861734
609,609,5.179,609,1.0955,5.6735945,330.5497886626447
610,610,5.194,610,1.0955,5.690027,331.092563356672
611,611,5.194,611,1.0295,5.3472230000000005,331.6353380506993
612,612,5.173,612,1.0295,5.325603500000001,332.17811274472666
613,613,5.173,613,1.0315,5.335949500000001,332.720887438754
614,614,5.177,614,1.0315,5.3400755,333.2636621327813
615,615,5.177,615,1.0976,5.682275199999999,333.80643682680864
616,616,5.162,616,1.0976,5.665811199999999,334.349211520836
617,617,5.162,617,1.0865,5.608513,334.8919862148633
618,618,5.199,618,1.0865,5.6487134999999995,335.43476090889067
619,619,5.199,619,1.0846,5.6388354,335.97753560291795
620,620,5.19,620,1.0846,5.629074,336.5203102969453
621,621,5.19,621,1.0672,5.538768,337.06308499097264
622,622,5.167,622,1.0672,5.5142223999999995,337.605859685
623,623,5.167,623,1.0727,5.542640899999999,338.1486343790273
624,624,5.199,624,1.0727,5.5769673,338.6914090730546
625,625,5.199,625,1.1125,5.7838875,339.23418376708196
626,626,5.18,626,1.1125,5.76275,339.7769584611093
627,627,5.18,627,1.0793,5.590774,340.31973315513665
628,628,5.196,628,1.0793,5.608042799999999,340.86250784916393
629,629,5.196,629,1.0399,5.4033204,341.4052825431913
630,630,5.182,630,1.0399,5.388761800000001,341.9480572372186
631,631,5.182,631,1.0398,5.388243600000001,342.49083193124596
632,632,5.177,632,1.0398,5.3830446,343.0336066252733
633,633,5.177,633,1.0518,5.4451686,343.5763813193006
634,634,5.165,634,1.0518,5.4325470000000005,344.11915601332794
635,635,5.165,635,1.1189,5.7791185,344.6619307073553
636,636,5.199,636,1.1189,5.8171611,345.2047054013826
637,637,5.199,637,1.0053,5.2265547,345.7474800954099
638,638,5.194,638,1.0053,5.221528200000001,346.29025478943726
639,639,5.194,639,1.0791,5.604845399999999,346.8330294834646
640,640,5.19,640,1.0791,5.600529,347.37580417749194
641,641,5.19,641,1.1244,5.835636000000001,347.9185788715193
642,642,5.176,642,1.1244,5.819894400000001,348.4613535655466
643,643,5.176,643,1.0432,5.3996032,349.0041282595739
644,644,5.174,644,1.0432,5.3975168,349.54690295360126
645,645,5.174,645,1.0881,5.629829400000001,350.0896776476286
646,646,5.202,646,1.0881,5.6602962,350.6324523416559
647,647,5.202,647,1.0237,5.325287400000001,351.17522703568324
648,648,5.177,648,1.0237,5.2996948999999995,351.7180017297106
649,649,5.177,649,1.0643,5.509881099999999,352.2607764237379
650,650,5.183,650,1.0643,5.5162669,352.80355111776527
651,651,5.183,651,1.0727,5.5598041,353.34632581179255
652,652,5.17,652,1.0727,5.545859,353.8891005058199
653,653,5.17,653,1.0211,5.279087,354.43187519984724
654,654,5.176,654,1.0211,5.2852136,354.9746498938746
655,655,5.176,655,1.1047,5.7179272,355.51742458790187
656,656,5.177,656,1.1047,5.7190319,356.0601992819292
657,657,5.177,657,1.0299,5.3317923,356.60297397595656
658,658,5.188,658,1.0299,5.3431212,357.1457486699839
659,659,5.188,659,1.0721,5.5620548,357.68852336401125
660,660,5.176,660,1.0721,5.5491896,358.23129805803853
661,661,5.176,661,1.0959,5.6723784,358.7740727520659
662,662,5.168,662,1.0959,5.663611200000001,359.3168474460932
663,663,5.168,663,1.0502,5.4274336000000005,359.85962214012056
664,664,5.178,664,1.0502,5.4379356,360.40239683414785
665,665,5.178,665,1.1322,5.8625316000000005,360.9451715281752
666,666,5.185,666,1.1322,5.870457,361.48794622220254
667,667,5.185,667,0.9827,5.095299499999999,362.0307209162299
668,668,5.173,668,0.9827,5.0835071,362.5734956102572
669,669,5.173,669,1.0565,5.4652745,363.1162703042845
670,670,5.177,670,1.0565,5.4695005,363.65904499831186
671,671,5.177,671,1.0457,5.4135889,364.2018196923392
672,672,5.178,672,1.0457,5.4146346,364.74459438636654
673,673,5.178,673,1.05,5.4369000000000005,365.28736908039383
674,674,5.185,674,1.05,5.44425,365.8301437744212
675,675,5.185,675,1.1121,5.7662385,366.3729184684485
676,676,5.182,676,1.1121,5.762902200000001,366.91569316247586
677,677,5.182,677,1.043,5.404826,367.4584678565032
678,678,5.196,678,1.043,5.419427999999999,368.0012425505305
679,679,5.196,679,1.0635,5.525945999999999,368.54401724455784
680,680,5.181,680,1.0635,5.509993499999999,369.0867919385852
681,681,5.181,681,1.0405,5.3908305,369.6295666326125
682,682,5.187,682,1.0405,5.3970735,370.1723413266398
683,683,5.187,683,1.0746,5.5739502000000005,370.71511602066715
684,684,5.194,684,1.0746,5.5814724,371.2578907146945
685,685,5.194,685,1.0861,5.6412034,371.80066540872184
686,686,5.159,686,1.0861,5.6031899,372.3434401027492
687,687,5.159,687,0.995,5.133204999999999,372.88621479677647
688,688,5.184,688,0.995,5.15808,373.4289894908038
689,689,5.184,689,1.1197,5.804524799999999,373.97176418483116
690,690,5.186,690,1.1197,5.8067642,374.5145388788585
691,691,5.186,691,1.0568,5.4805648,375.0573135728858
692,692,5.191,692,1.0568,5.485848799999999,375.60008826691313
693,693,5.191,693,1.093,5.673763,376.1428629609405
694,694,5.187,694,1.093,5.669391,376.6856376549678
695,695,5.187,695,1.1113,5.7643131,377.22841234899516
696,696,5.196,696,1.1113,5.774314799999999,377.77118704302245
697,697,5.196,697,1.0498,5.4547608,378.3139617370498
698,698,5.182,698,1.0498,5.440063600000001,378.85673643107714
699,699,5.182,699,1.0272,5.3229504,379.3995111251045
700,700,5.181,700,1.0272,5.3219232,379.9422858191318
701,701,5.181,701,1.0719,5.5535139000000004,380.4850605131591
702,702,5.148,702,1.0719,5.5181412,381.02783520718646
703,703,5.148,703,1.0672,5.493945599999999,381.5706099012138
704,704,5.174,704,1.0672,5.5216928,382.11338459524114
705,705,5.174,705,1.0768,5.5713632,382.65615928926843
706,706,5.178,706,1.0768,5.5756704,383.1989339832958
707,707,5.178,707,0.9995,5.175411,383.7417086773231
708,708,5.178,708,0.9995,5.175411,384.28448337135046
709,709,5.178,709,1.0219,5.2913982,384.8272580653778
710,710,5.17,710,1.0219,5.2832230000000004,385.3700327594051
711,711,5.17,711,1.0244,5.296148,385.91280745343244
712,712,5.162,712,1.0244,5.2879528,386.4555821474598
713,713,5.162,713,1.0662,5.5037244,386.9983568414871
714,714,5.185,714,1.0662,5.5282469999999995,387.5411315355144
715,715,5.185,715,1.0674,5.534468999999999,388.08390622954175
716,716,5.179,716,1.0674,5.5280645999999996,388.6266809235691
717,717,5.179,717,1.0514,5.4452006,389.16945561759644
718,718,5.175,718,1.0514,5.440994999999999,389.7122303116238
719,719,5.175,719,1.0511,5.439442499999999,390.25500500565107
720,720,5.167,720,1.0511,5.4310336999999995,390.7977796996784
721,721,5.167,721,1.0773,5.5664090999999996,391.34055439370576
722,722,5.187,722,1.0773,5.5879551,391.8833290877331
723,723,5.187,723,1.0908,5.6579796,392.4261037817604
724,724,5.19,724,1.0908,5.661252,392.96887847578773
725,725,5.19,725,1.0754,5.581326,393.5116531698151
726,726,5.186,726,1.0754,5.577024399999999,394.0544278638424
727,727,5.186,727,1.0204,5.2917944,394.59720255786976
728,728,5.191,728,1.0204,5.2968964,395.13997725189705
729,729,5.191,729,1.0904,5.6602664,395.6827519459244
730,730,5.169,730,1.0904,5.6362776,396.22552663995174
731,731,5.169,731,1.0598,5.4781062,396.7683013339791
732,732,5.169,732,1.0598,5.4781062,397.31107602800637
733,733,5.169,733,1.0393,5.372141699999999,397.8538507220337
734,734,5.185,734,1.0393,5.388770499999999,398.39662541606106
735,735,5.185,735,1.0783,5.5909854999999995,398.9394001100884
736,736,5.176,736,1.0783,5.5812808,399.48217480411574
737,737,5.176,737,1.0524,5.4472224,400.02494949814303
738,738,5.18,738,1.0524,5.451432,400.5677241921704
739,739,5.18,739,1.049,5.433819999999999,401.1104988861977
740,740,5.171,740,1.049,5.424379,401.65327358022506
741,741,5.171,741,0.9839,5.0877469,402.19604827425235
742,742,5.193,742,0.9839,5.1093927,402.7388229682797
743,743,5.193,743,1.073,5.572088999999999,403.28159766230704
744,744,5.192,744,1.073,5.571016,403.8243723563344
745,745,5.192,745,1.0432,5.4162944,404.3671470503617
746,746,5.17,746,1.0432,5.393343999999999,404.909921744389
747,747,5.17,747,1.0863,5.6161710000000005,405.45269643841635
748,748,5.164,748,1.0863,5.6096532,405.9954711324437
749,749,5.164,749,1.1359,5.865787599999999,406.53824582647104
750,750,5.176,750,1.1359,5.8794184,407.0810205204983
751,751,5.176,751,1.0453,5.4104728,407.62379521452567
752,752,5.179,752,1.0453,5.4136087,408.166569908553
753,753,5.179,753,1.041,5.391339,408.70934460258036
754,754,5.184,754,1.041,5.396544,409.2521192966077
755,755,5.184,755,1.0289,5.3338176,409.794893990635
756,756,5.14,756,1.0289,5.288545999999999,410.33766868466233
757,757,5.14,757,1.0629,5.463305999999999,410.8804433786897
758,758,5.18,758,1.0629,5.505821999999999,411.423218072717
759,759,5.18,759,1.0932,5.662775999999999,411.9659927667443
760,760,5.191,760,1.0932,5.674801199999999,412.50876746077165
761,761,5.191,761,0.976,5.066415999999999,413.051542154799
762,762,5.165,762,0.976,5.04104,413.59431684882634
763,763,5.165,763,1.0369,5.3555885,414.1370915428537
764,764,5.179,764,1.0369,5.3701051,414.67986623688097
765,765,5.179,765,1.1386,5.8968094,415.2226409309083
766,766,5.146,766,1.1386,5.8592356,415.76541562493566
767,767,5.146,767,1.0289,5.2947194,416.308190318963
768,768,5.193,768,1.0289,5.343077699999999,416.8509650129903
769,769,5.193,769,1.0248,5.3217864,417.39373970701763
770,770,5.171,770,1.0248,5.2992408,417.936514401045
771,771,5.171,771,0.9634,4.981741400000001,418.4792890950723
772,772,5.176,772,0.9634,4.986558400000001,419.02206378909966
773,773,5.176,773,1.033,5.346807999999999,419.56483848312695
774,774,5.177,774,1.033,5.347840999999999,420.1076131771543
775,775,5.177,775,1.0783,5.5823591,420.65038787118164
776,776,5.149,776,1.0783,5.5521667,421.193162565209
777,777,5.149,777,1.0243,5.2741207,421.7359372592363
778,778,5.179,778,1.0243,5.3048497,422.2787119532636
779,779,5.179,779,1.0358,5.364408200000001,422.82148664729095
780,780,5.175,780,1.0358,5.360265,423.3642613413183
781,781,5.175,781,0.9919,5.1330824999999995,423.90703603534564
782,782,5.177,782,0.9919,5.135066299999999,424.4498107293729
783,783,5.177,783,1.1302,5.8510454,424.99258542340027
784,784,5.167,784,1.1302,5.839743400000001,425.5353601174276
785,785,5.167,785,1.0559,5.4558353,426.07813481145496
786,786,5.137,786,1.0559,5.4241583,426.6209095054823
787,787,5.137,787,1.0344,5.313712799999999,427.1636841995096
788,788,5.174,788,1.0344,5.3519856,427.70645889353693
789,789,5.174,789,1.0602,5.4854748,428.2492335875643
790,790,5.186,790,1.0602,5.4981972,428.7920082815916
791,791,5.186,791,0.9659,5.009157399999999,429.3347829756189
792,792,5.176,792,0.9659,4.9994984,429.87755766964625
793,793,5.176,793,1.0504,5.4368704,430.4203323636736
794,794,5.175,794,1.0504,5.43582,430.96310705770094
795,795,5.175,795,1.0313,5.336977500000001,431.5058817517283
796,796,5.155,796,1.0313,5.316351500000001,432.04865644575557
797,797,5.155,797,1.0387,5.3544985,432.5914311397829
798,798,5.179,798,1.0387,5.3794273,433.13420583381026
799,799,5.179,799,1.0313,5.3411027,433.6769805278376
800,800,5.177,800,1.0313,5.3390401,434.2197552218649
801,801,5.177,801,0.96,4.969919999999999,434.76252991589223
802,802,5.163,802,0.96,4.95648,435.3053046099196
803,803,5.163,803,1.0732,5.5409315999999995,435.8480793039469
804,804,5.188,804,1.0732,5.567761599999999,436.39085399797426
805,805,5.188,805,1.0155,5.268414,436.93362869200155
806,806,5.196,806,1.0155,5.276538,437.4764033860289
807,807,5.196,807,1.0276,5.3394096,438.01917808005624
808,808,5.19,808,1.0276,5.3332440000000005,438.5619527740836
809,809,5.19,809,1.0746,5.577174,439.10472746811087
810,810,5.172,810,1.0746,5.5578312,439.6475021621382
811,811,5.172,811,1.0256,5.3044032,440.19027685616555
812,812,5.179,812,1.0256,5.311582400000001,440.7330515501929
813,813,5.179,813,1.0691,5.5368689,441.27582624422024
814,814,5.175,814,1.0691,5.5325925,441.8186009382475
815,815,5.175,815,0.9702,5.020784999999999,442.36137563227487
816,816,5.17,816,0.9702,5.015934,442.9041503263022
817,817,5.17,817,1.0963,5.667871,443.44692502032956
818,818,5.167,818,1.0963,5.6645821000000005,443.98969971435685
819,819,5.167,819,1.0422,5.3850473999999995,444.5324744083842
820,820,5.18,820,1.0422,5.3985959999999995,445.07524910241153
821,821,5.18,821,1.0736,5.561248,445.6180237964389
822,822,5.166,822,1.0736,5.546217600000001,446.1607984904662
823,823,5.166,823,1.0428,5.3871048,446.7035731844935
824,824,5.171,824,1.0428,5.3923188,447.24634787852085
825,825,5.171,825,1.0428,5.3923188,447.7891225725482
826,826,5.165,826,1.0428,5.386062,448.33189726657554
827,827,5.165,827,1.0557,5.4526905,448.8746719606028
828,828,5.158,828,1.0557,5.4453006,449.41744665463017
829,829,5.158,829,1.0471,5.4009418,449.9602213486575
830,830,5.177,830,1.0471,5.420836699999999,450.50299604268486
831,831,5.177,831,1.0131,5.244818699999999,451.0457707367122
832,832,5.179,832,1.0131,5.2468449,451.5885454307395
833,833,5.179,833,1.009,5.225611,452.13132012476683
834,834,5.172,834,1.009,5.218547999999999,452.6740948187942
835,835,5.172,835,1.0522,5.4419784,453.2168695128215
836,836,5.152,836,1.0522,5.4209344,453.7596442068488
837,837,5.152,837,1.0848,5.5888896,454.30241890087615
838,838,5.168,838,1.0848,5.6062464,454.8451935949035
839,839,5.168,839,1.0961,5.6646448000000005,455.38796828893084
840,840,5.186,840,1.0961,5.6843746,455.9307429829582
841,841,5.186,841,0.9831,5.0983566,456.47351767698547
842,842,5.171,842,0.9831,5.0836101000000005,457.0162923710128
843,843,5.171,843,1.0412,5.3840452,457.55906706504015
844,844,5.165,844,1.0412,5.377797999999999,458.1018417590675
845,845,5.165,845,1.0578,5.4635370000000005,458.64461645309484
846,846,5.165,846,1.0578,5.4635370000000005,459.1873911471221
847,847,5.165,847,1.0217,5.2770805,459.73016584114947
848,848,5.175,848,1.0217,5.2872975,460.2729405351768
849,849,5.175,849,1.0742,5.558985,460.81571522920416
850,850,5.186,850,1.0742,5.5708012,461.35848992323145
851,851,5.186,851,1.0063,5.2186718,461.9012646172588
852,852,5.179,852,1.0063,5.2116277,462.44403931128613
853,853,5.179,853,1.0711,5.5472269,462.9868140053135
854,854,5.177,854,1.0711,5.545084699999999,463.5295886993408
855,855,5.177,855,1.0516,5.4441332000000004,464.0723633933681
856,856,5.15,856,1.0516,5.41574,464.61513808739545
857,857,5.15,857,1.004,5.1706,465.1579127814228
858,858,5.153,858,1.004,5.173611999999999,465.70068747545014
859,859,5.153,859,1.068,5.503404,466.2434621694774
860,860,5.174,860,1.068,5.525832,466.78623686350477
861,861,5.174,861,0.9995,5.171413,467.3290115575321
862,862,5.186,862,0.9995,5.183407,467.87178625155946
863,863,5.186,863,1.0559,5.4758974,468.4145609455868
864,864,5.186,864,1.0559,5.4758974,468.9573356396141
865,865,5.186,865,1.0266,5.3239475999999994,469.50011033364143
866,866,5.178,866,1.0266,5.3157347999999995,470.0428850276688
867,867,5.178,867,1.0213,5.2882914,470.5856597216961
868,868,5.192,868,1.0213,5.302589600000001,471.1284344157234
869,869,5.192,869,1.0967,5.6940664000000005,471.67120910975075
870,870,5.176,870,1.0967,5.6765192,472.2139838037781
871,871,5.176,871,1.0366,5.3654416,472.75675849780544
872,872,5.145,872,1.0366,5.333307,473.2995331918328
873,873,5.145,873,1.076,5.53602,473.84230788586007
874,874,5.178,874,1.076,5.571528000000001,474.3850825798874
875,875,5.178,875,1.028,5.322984,474.92785727391475
876,876,5.173,876,1.028,5.317844,475.4706319679421
877,877,5.173,877,1.0305,5.3307765,476.0134066619694
878,878,5.187,878,1.0305,5.3452035,476.5561813559967
879,879,5.187,879,1.1203,5.8109961000000006,477.09895605002407
880,880,5.18,880,1.1203,5.803154,477.6417307440514
881,881,5.18,881,0.9487,4.914266,478.18450543807876
882,882,5.154,882,0.9487,4.8895998,478.72728013210605
883,883,5.154,883,1.0645,5.486433,479.2700548261334
884,884,5.186,884,1.0645,5.520497,479.81282952016073
885,885,5.186,885,0.9985,5.178221000000001,480.3556042141881
886,886,5.172,886,0.9985,5.164242,480.89837890821536
887,887,5.172,887,1.0256,5.3044032,481.4411536022427
888,888,5.177,888,1.0256,5.3095312,481.98392829627005
889,889,5.177,889,1.1207,5.8018639,482.5267029902974
890,890,5.187,890,1.1207,5.8130709000000005,483.06947768432474
891,891,5.187,891,0.9673,5.0173851,483.612252378352
892,892,5.151,892,0.9673,4.9825623,484.15502707237937
893,893,5.151,893,1.0406,5.3601306,484.6978017664067
894,894,5.184,894,1.0406,5.3944704,485.24057646043406
895,895,5.184,895,1.0852,5.6256768,485.78335115446134
896,896,5.142,896,1.0852,5.5800984,486.3261258484887
897,897,5.142,897,1.0244,5.2674648,486.86890054251603
898,898,5.184,898,1.0244,5.3104896,487.4116752365434
899,899,5.184,899,1.0965,5.684256,487.9544499305707
900,900,5.176,900,1.0965,5.675484,488.497224624598
901,901,5.176,901,1.0135,5.245876000000001,489.03999931862535
902,902,5.174,902,1.0135,5.243849000000001,489.5827740126527
903,903,5.174,903,1.0447,5.4052778,490.12554870668004
904,904,5.168,904,1.0447,5.3990096,490.6683234007073
905,905,5.168,905,1.0381,5.3649008,491.21109809473467
906,906,5.144,906,1.0381,5.3399864,491.753872788762
907,907,5.144,907,1.0042,5.1656048,492.29664748278935
908,908,5.168,908,1.0042,5.1897056,492.8394221768167
909,909,5.168,909,1.0487,5.4196816,493.382196870844
910,910,5.169,910,1.0487,5.4207303,493.9249715648713
911,911,5.169,911,0.9347,4.8314642999999995,494.46774625889867
912,912,5.159,912,0.9347,4.8221172999999995,495.010520952926
913,913,5.159,913,1.0514,5.4241725999999995,495.5532956469533
914,914,5.179,914,1.0514,5.4452006,496.09607034098065
915,915,5.179,915,1.0418,5.395482200000001,496.638845035008
916,916,5.16,916,1.0418,5.375688,497.18161972903533
917,917,5.16,917,1.0654,5.497464,497.7243944230627
918,918,5.184,918,1.0654,5.5230336,498.26716911708996
919,919,5.184,919,1.0313,5.3462592,498.8099438111173
920,920,5.185,920,1.0313,5.3472905,499.35271850514465
921,921,5.185,921,0.9688,5.023228,499.895493199172
922,922,5.173,922,0.9688,5.0116024,500.43826789319934
923,923,5.173,923,1.0122,5.2361106,500.9810425872266
924,924,5.168,924,1.0122,5.2310496,501.52381728125397
925,925,5.168,925,1.0149,5.245003199999999,502.0665919752813
926,926,5.159,926,1.0149,5.2358690999999995,502.60936666930866
927,927,5.159,927,1.0069,5.194597099999999,503.15214136333594
928,928,5.164,928,1.0069,5.199631599999999,503.6949160573633
929,929,5.164,929,1.0928,5.6432192,504.23769075139063
930,930,5.177,930,1.0928,5.6574256,504.780465445418
931,931,5.177,931,0.9901,5.1257477,505.3232401394453
932,932,5.156,932,0.9901,5.104955599999999,505.8660148334726
933,933,5.156,933,1.0334,5.328210400000001,506.40878952749995
934,934,5.165,934,1.0334,5.337511,506.9515642215273
935,935,5.165,935,1.0112,5.222848000000001,507.49433891555464
936,936,5.161,936,1.0112,5.2188032,508.0371136095819
937,937,5.161,937,0.9936,5.1279696,508.57988830360927
938,938,5.173,938,0.9936,5.1398928,509.1226629976366
939,939,5.173,939,1.0674,5.5216601999999995,509.66543769166395
940,940,5.165,940,1.0674,5.513121,510.2082123856913
