,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.15,469,1.0006,5.15309,254.49989679926864
470,470,5.174,470,1.0006,5.1771044,255.04254050246536
471,471,5.174,471,1.0092,5.221600800000001,255.5851842056621
472,472,5.175,472,1.0092,5.22261,256.1278279088588
473,473,5.175,473,0.9932,5.13981,256.67047161205556
474,474,5.149,474,0.9932,5.1139868,257.2131153152523
475,475,5.149,475,0.9975,5.136127500000001,257.75575901844906
476,476,5.172,476,0.9975,5.15907,258.2984027216458
477,477,5.172,477,1.0274,5.3137128,258.8410464248425
478,478,5.167,478,1.0274,5.3085758,259.38369012803923
479,479,5.167,479,1.0465,5.407265499999999,259.926333831236
480,480,5.174,480,1.0465,5.414591000000001,260.4689775344327
481,481,5.174,481,0.9827,5.0844898,261.01162123762947
482,482,5.163,482,0.9827,5.073680100000001,261.5542649408262
483,483,5.163,483,1.026,5.297238,262.0969086440229
484,484,5.183,484,1.026,5.3177579999999995,262.63955234721965
485,485,5.183,485,1.0537,5.4613271,263.1821960504164
486,486,5.178,486,1.0537,5.4560586,263.72483975361314
487,487,5.178,487,0.9503,4.9206534,264.2674834568099
488,488,5.164,488,0.9503,4.9073492,264.8101271600066
489,489,5.164,489,1.0403,5.3721092,265.3527708632033
490,490,5.175,490,1.0403,5.3835524999999995,265.89541456640006
491,491,5.175,491,1.0188,5.272289999999999,266.4380582695968
492,492,5.184,492,1.0188,5.2814592,266.98070197279355
493,493,5.184,493,0.9546,4.9486464,267.52334567599024
494,494,5.169,494,0.9546,4.9343274,268.065989379187
495,495,5.169,495,0.9733,5.0309877,268.60863308238373
496,496,5.174,496,0.9733,5.035854200000001,269.1512767855805
497,497,5.174,497,1.0592,5.4803008,269.6939204887772
498,498,5.163,498,1.0592,5.4686496,270.23656419197397
499,499,5.163,499,1.0342,5.339574600000001,270.77920789517066
500,500,5.179,500,1.0342,5.3561218,271.3218515983674
501,501,5.179,501,0.9844,5.0982076,271.86449530156415
502,502,5.195,502,0.9844,5.113958,272.4071390047609
503,503,5.195,503,1.0375,5.389812500000001,272.94978270795764
504,504,5.185,504,1.0375,5.3794375,273.4924264111543
505,505,5.185,505,1.0707,5.5515795,274.0350701143511
506,506,5.166,506,1.0707,5.5312362,274.5777138175478
507,507,5.166,507,0.9298,4.8033468,275.12035752074456
508,508,5.177,508,0.9298,4.813574599999999,275.6630012239413
509,509,5.177,509,1.0557,5.4653589,276.20564492713805
510,510,5.164,510,1.0557,5.4516348,276.74828863033474
511,511,5.164,511,1.0332,5.335444799999999,277.2909323335315
512,512,5.179,512,1.0332,5.350942799999999,277.83357603672823
513,513,5.179,513,0.9731,5.0396849,278.376219739925
514,514,5.168,514,0.9731,5.0289808,278.9188634431217
515,515,5.168,515,1.025,5.2972,279.4615071463184
516,516,5.17,516,1.025,5.29925,280.00415084951516
517,517,5.17,517,1.1076,5.726292,280.5467945527119
518,518,5.167,518,1.1076,5.7229692,281.08943825590865
519,519,5.167,519,1.0198,5.2693066,281.6320819591054
520,520,5.163,520,1.0198,5.265227400000001,282.17472566230214
521,521,5.163,521,1.0227,5.2802001,282.7173693654988
522,522,5.159,522,1.0227,5.2761093,283.26001306869557
523,523,5.159,523,1.0498,5.4159182,283.8026567718923
524,524,5.169,524,1.0498,5.4264162,284.34530047508906
525,525,5.169,525,0.9917,5.1260973,284.8879441782858
526,526,5.173,526,0.9917,5.1300641,285.4305878814825
527,527,5.173,527,0.9735,5.0359155,285.97323158467924
528,528,5.166,528,0.9735,5.029101000000001,286.515875287876
529,529,5.166,529,1.0543,5.446513800000001,287.05851899107273
530,530,5.193,530,1.0543,5.474979899999999,287.6011626942695
531,531,5.193,531,1.1019,5.7221667,288.1438063974662
532,532,5.188,532,1.1019,5.7166572,288.6864501006629
533,533,5.188,533,0.9489,4.9228932,289.22909380385966
534,534,5.14,534,0.9489,4.877345999999999,289.7717375070564
535,535,5.14,535,0.9856,5.065984,290.31438121025315
536,536,5.189,536,0.9856,5.1142784,290.8570249134499
537,537,5.189,537,1.0036,5.2076804,291.3996686166466
538,538,5.186,538,1.0036,5.2046696,291.9423123198433
539,539,5.186,539,1.1084,5.7481624,292.48495602304007
540,540,5.188,540,1.1084,5.7503792,293.0275997262368
541,541,5.188,541,1.0451,5.421978799999999,293.57024342943356
542,542,5.154,542,1.0451,5.3864453999999995,294.11288713263025
543,543,5.154,543,0.9977,5.1421458,294.655530835827
544,544,5.171,544,0.9977,5.159106700000001,295.19817453902374
545,545,5.171,545,0.9963,5.1518673,295.7408182422205
546,546,5.172,546,0.9963,5.1528636,296.28346194541723
547,547,5.172,547,0.968,5.006495999999999,296.826105648614
548,548,5.155,548,0.968,4.9900400000000005,297.36874935181066
549,549,5.155,549,1.0602,5.465331000000001,297.9113930550074
550,550,5.166,550,1.0602,5.476993200000001,298.45403675820415
551,551,5.166,551,1.0584,5.4676944,298.9966804614009
552,552,5.158,552,1.0584,5.459227200000001,299.53932416459764
553,553,5.158,553,0.9766,5.037302800000001,300.08196786779433
554,554,5.139,554,0.9766,5.0187474000000005,300.6246115709911
555,555,5.139,555,0.9653,4.9606767000000005,301.1672552741878
556,556,5.179,556,0.9653,4.9992887,301.70989897738457
557,557,5.179,557,1.0715,5.5492985,302.2525426805813
558,558,5.173,558,1.0715,5.542869499999999,302.79518638377806
559,559,5.173,559,1.0282,5.3188786,303.33783008697475
560,560,5.174,560,1.0282,5.3199068,303.8804737901715
561,561,5.174,561,0.922,4.770428000000001,304.42311749336824
562,562,5.177,562,0.922,4.773194,304.965761196565
563,563,5.177,563,1.0631,5.5036686999999995,305.50840489976173
564,564,5.164,564,1.0631,5.4898484,306.0510486029584
565,565,5.164,565,1.0026,5.177426399999999,306.59369230615516
566,566,5.172,566,1.0026,5.1854472,307.1363360093519
567,567,5.172,567,0.9653,4.9925316,307.67897971254865
568,568,5.151,568,0.9653,4.9722603,308.2216234157454
569,569,5.151,569,0.9755,5.0248005,308.76426711894214
570,570,5.167,570,0.9755,5.0404085,309.30691082213883
571,571,5.167,571,1.0401,5.3741967,309.8495545253356
572,572,5.178,572,1.0401,5.3856378000000005,310.3921982285323
573,573,5.178,573,1.0125,5.242725,310.93484193172907
574,574,5.167,574,1.0125,5.2315875,311.4774856349258
575,575,5.167,575,0.9948,5.1401316,312.0201293381225
576,576,5.165,576,0.9948,5.138142,312.56277304131925
577,577,5.165,577,0.9794,5.058601,313.105416744516
578,578,5.165,578,0.9794,5.058601,313.64806044771274
579,579,5.165,579,1.0077,5.2047705,314.1907041509095
580,580,5.191,580,1.0077,5.2309707,314.7333478541062
581,581,5.191,581,0.968,5.024888,315.2759915573029
582,582,5.147,582,0.968,4.982296,315.81863526049966
583,583,5.147,583,0.9491,4.885017700000001,316.3612789636964
584,584,5.178,584,0.9491,4.9144398,316.90392266689315
585,585,5.178,585,1.0639,5.5088742,317.4465663700899
586,586,5.169,586,1.0639,5.4992991,317.9892100732866
587,587,5.169,587,0.9993,5.165381699999999,318.53185377648333
588,588,5.139,588,0.9993,5.1354027,319.0744974796801
589,589,5.139,589,0.9965,5.1210135,319.6171411828768
590,590,5.16,590,0.9965,5.141940000000001,320.15978488607357
591,591,5.16,591,1.0937,5.643491999999999,320.70242858927026
592,592,5.168,592,1.0937,5.6522416,321.245072292467
593,593,5.168,593,1.0483,5.417614400000001,321.78771599566375
594,594,5.167,594,1.0483,5.4165661,322.3303596988605
595,595,5.167,595,0.9177,4.741755899999999,322.87300340205724
596,596,5.155,596,0.9177,4.7307435,323.415647105254
597,597,5.155,597,1.0613,5.4710015,323.95829080845067
598,598,5.176,598,1.0613,5.493288799999999,324.5009345116474
599,599,5.176,599,1.0104,5.2298304,325.04357821484416
600,600,5.181,600,1.0104,5.2348824,325.5862219180409
601,601,5.181,601,0.9505,4.9245405,326.12886562123765
602,602,5.141,602,0.9505,4.8865205000000005,326.67150932443434
603,603,5.141,603,0.9905,5.0921605,327.2141530276311
604,604,5.167,604,0.9905,5.1179135,327.75679673082783
605,605,5.167,605,1.0586,5.4697862,328.2994404340246
606,606,5.158,606,1.0586,5.4602588,328.8420841372213
607,607,5.158,607,0.993,5.121894,329.38472784041807
608,608,5.145,608,0.993,5.108985,329.92737154361475
609,609,5.145,609,1.0442,5.372408999999999,330.4700152468115
610,610,5.184,610,1.0442,5.4131328000000005,331.01265895000824
611,611,5.184,611,1.0976,5.6899584,331.555302653205
612,612,5.179,612,1.0976,5.6844703999999995,332.09794635640174
613,613,5.179,613,1.0235,5.3007065,332.6405900595984
614,614,5.162,614,1.0235,5.283307000000001,333.18323376279517
615,615,5.162,615,0.9271,4.7856902,333.7258774659919
616,616,5.159,616,0.9271,4.7829089,334.26852116918866
617,617,5.159,617,0.9733,5.0212547,334.8111648723854
618,618,5.173,618,0.9733,5.0348809,335.35380857558215
619,619,5.173,619,1.0309,5.3328457,335.89645227877884
620,620,5.179,620,1.0309,5.3390311,336.4390959819756
621,621,5.179,621,0.9442,4.890011800000001,336.98173968517233
622,622,5.139,622,0.9442,4.8522438,337.5243833883691
623,623,5.139,623,1.011,5.195529,338.0670270915658
624,624,5.188,624,1.011,5.245067999999999,338.6096707947625
625,625,5.188,625,1.0016,5.1963008,339.15231449795925
626,626,5.176,626,1.0016,5.1842816,339.694958201156
627,627,5.176,627,1.033,5.346807999999999,340.23760190435274
628,628,5.159,628,1.033,5.329247,340.7802456075495
629,629,5.159,629,0.9973,5.1450707,341.32288931074623
630,630,5.155,630,0.9973,5.1410815,341.8655330139429
631,631,5.155,631,1.0543,5.4349165,342.40817671713967
632,632,5.175,632,1.0543,5.4560025,342.9508204203364
633,633,5.175,633,1.0204,5.28057,343.49346412353316
634,634,5.174,634,1.0204,5.2795496,344.0361078267299
635,635,5.174,635,1.0038,5.1936612,344.5787515299266
636,636,5.146,636,1.0038,5.1655548,345.12139523312334
637,637,5.146,637,0.9755,5.019923,345.6640389363201
638,638,5.158,638,0.9755,5.031629000000001,346.2066826395168
639,639,5.158,639,1.0149,5.2348542,346.7493263427136
640,640,5.167,640,1.0149,5.243988299999999,347.29197004591026
641,641,5.167,641,1.0147,5.242954899999999,347.834613749107
642,642,5.166,642,1.0147,5.2419402,348.37725745230375
643,643,5.166,643,1.0004,5.1680664,348.9199011555005
644,644,5.161,644,1.0004,5.1630644,349.46254485869724
645,645,5.161,645,0.9928,5.1238408,350.005188561894
646,646,5.181,646,0.9928,5.1436968,350.5478322650907
647,647,5.181,647,0.9897,5.1276357,351.0904759682874
648,648,5.162,648,0.9897,5.1088314,351.63311967148417
649,649,5.162,649,0.92,4.74904,352.1757633746809
650,650,5.159,650,0.92,4.74628,352.71840707787766
651,651,5.159,651,1.0108,5.214717199999999,353.26105078107435
652,652,5.177,652,1.0108,5.2329115999999996,353.8036944842711
653,653,5.177,653,1.0336,5.3509472,354.34633818746784
654,654,5.162,654,1.0336,5.3354432,354.8889818906646
655,655,5.162,655,0.9579,4.944679799999999,355.4316255938613
656,656,5.169,656,0.9579,4.9513850999999995,355.9742692970581
657,657,5.169,657,1.0354,5.3519826,356.51691300025476
658,658,5.159,658,1.0354,5.3416286,357.0595567034515
659,659,5.159,659,1.0262,5.2941658,357.60220040664825
660,660,5.163,660,1.0262,5.2982706,358.144844109845
661,661,5.163,661,1.0237,5.2853631000000005,358.68748781304174
662,662,5.172,662,1.0237,5.2945764,359.23013151623843
663,663,5.172,663,0.9351,4.8363372,359.7727752194352
664,664,5.155,664,0.9351,4.8204405,360.3154189226319
665,665,5.155,665,1.0535,5.430792500000001,360.85806262582867
666,666,5.188,666,1.0535,5.465558000000001,361.4007063290254
667,667,5.188,667,1.0364,5.3768432,361.94335003222216
668,668,5.174,668,1.0364,5.3623336,362.48599373541884
669,669,5.174,669,0.9719,5.0286106,363.0286374386156
670,670,5.149,670,0.9719,5.0043131,363.57128114181234
671,671,5.149,671,0.9969,5.1330381,364.1139248450091
672,672,5.168,672,0.9969,5.1519792,364.6565685482058
673,673,5.168,673,1.1035,5.702888,365.1992122514025
674,674,5.164,674,1.1035,5.698473999999999,365.74185595459926
675,675,5.164,675,1.028,5.308592,366.284499657796
676,676,5.155,676,1.028,5.299340000000001,366.82714336099275
677,677,5.155,677,0.9743,5.022516500000001,367.3697870641895
678,678,5.16,678,0.9743,5.027388,367.91243076738624
679,679,5.16,679,1.0408,5.370528,368.45507447058293
680,680,5.177,680,1.0408,5.3882216,368.9977181737797
681,681,5.177,681,1.0086,5.221522199999999,369.5403618769764
682,682,5.155,682,1.0086,5.199333,370.08300558017316
683,683,5.155,683,0.9659,4.9792145,370.6256492833699
684,684,5.158,684,0.9659,4.9821122,371.1682929865666
685,685,5.158,685,1.0047,5.1822426,371.71093668976334
686,686,5.17,686,1.0047,5.194298999999999,372.2535803929601
687,687,5.17,687,1.0332,5.341644,372.79622409615683
688,688,5.174,688,1.0332,5.345776799999999,373.3388677993536
689,689,5.174,689,0.97,5.0187800000000005,373.8815115025503
690,690,5.137,690,0.97,4.982889999999999,374.424155205747
691,691,5.137,691,1.0526,5.407206199999999,374.96679890894376
692,692,5.162,692,1.0526,5.4335211999999995,375.5094426121405
693,693,5.162,693,1.0145,5.236848999999999,376.05208631533725
694,694,5.162,694,1.0145,5.236848999999999,376.594730018534
695,695,5.162,695,1.0159,5.2440758,377.1373737217307
696,696,5.168,696,1.0159,5.2501712000000005,377.6800174249274
697,697,5.168,697,0.9435,4.876008000000001,378.2226611281242
698,698,5.188,698,0.9435,4.894877999999999,378.7653048313209
699,699,5.188,699,1.058,5.488904,379.30794853451766
700,700,5.172,700,1.058,5.471976,379.85059223771435
701,701,5.172,701,1.0104,5.225788799999999,380.3932359409111
702,702,5.176,702,1.0104,5.2298304,380.93587964410784
703,703,5.176,703,0.9965,5.157884,381.4785233473046
704,704,5.16,704,0.9965,5.141940000000001,382.02116705050133
705,705,5.16,705,1.0301,5.315316,382.5638107536981
706,706,5.174,706,1.0301,5.329737400000001,383.10645445689477
707,707,5.174,707,1.059,5.479266,383.6490981600915
708,708,5.165,708,1.059,5.469735,384.19174186328826
709,709,5.165,709,0.9909,5.1179985,384.734385566485
710,710,5.161,710,0.9909,5.1140349,385.27702926968175
711,711,5.161,711,0.9897,5.1078417,385.81967297287844
712,712,5.157,712,0.9897,5.1038829,386.3623166760752
713,713,5.157,713,1.0613,5.4731241,386.9049603792719
714,714,5.174,714,1.0613,5.4911662,387.4476040824687
715,715,5.174,715,0.9891,5.1176034,387.9902477856654
716,716,5.182,716,0.9891,5.1255162,388.53289148886216
717,717,5.182,717,0.971,5.031722,389.07553519205885
718,718,5.145,718,0.971,4.995794999999999,389.6181788952556
719,719,5.145,719,0.9392,4.832184,390.16082259845234
720,720,5.168,720,0.9392,4.8537856,390.7034663016491
721,721,5.168,721,1.0426,5.3881568,391.24611000484583
722,722,5.166,722,1.0426,5.3860716,391.7887537080425
723,723,5.166,723,1.0065,5.199579,392.33139741123927
724,724,5.168,724,1.0065,5.201592,392.874041114436
725,725,5.168,725,1.0022,5.1793696,393.41668481763276
726,726,5.164,726,1.0022,5.1753608,393.9593285208295
727,727,5.164,727,1.1103,5.7335892,394.50197222402625
728,728,5.159,728,1.1103,5.7280377,395.04461592722294
729,729,5.159,729,1.0254,5.2900386,395.5872596304197
730,730,5.158,730,1.0254,5.289013200000001,396.1299033336164
731,731,5.158,731,0.9011,4.6478738,396.67254703681317
732,732,5.176,732,0.9011,4.6640936,397.2151907400099
733,733,5.176,733,1.0824,5.6025024000000005,397.7578344432066
734,734,5.165,734,1.0824,5.590596000000001,398.30047814640335
735,735,5.165,735,1.0264,5.301356,398.8431218496001
736,736,5.172,736,1.0264,5.308540799999999,399.38576555279684
737,737,5.172,737,1.0069,5.207686799999999,399.9284092559936
738,738,5.153,738,1.0069,5.188555699999999,400.47105295919033
739,739,5.153,739,0.9839,5.070036699999999,401.013696662387
740,740,5.159,740,0.9839,5.0759400999999995,401.55634036558376
741,741,5.159,741,1.0738,5.5397342,402.0989840687805
742,742,5.167,742,1.0738,5.5483246,402.64162777197726
743,743,5.167,743,1.0248,5.295141599999999,403.184271475174
744,744,5.153,744,1.0248,5.2807943999999996,403.7269151783707
745,745,5.153,745,1.0104,5.206591199999999,404.26955888156743
746,746,5.143,746,1.0104,5.1964872,404.8122025847642
747,747,5.143,747,1.0069,5.1784867,405.3548462879609
748,748,5.181,748,1.0069,5.2167489,405.89748999115767
749,749,5.181,749,1.0207,5.288246699999999,406.44013369435436
750,750,5.157,750,1.0207,5.2637499,406.9827773975511
751,751,5.157,751,0.9448,4.8723336,407.52542110074785
752,752,5.181,752,0.9448,4.8950088,408.0680648039446
753,753,5.181,753,1.0403,5.3897943,408.61070850714134
754,754,5.177,754,1.0403,5.3856331,409.1533522103381
755,755,5.177,755,1.0547,5.460181899999999,409.6959959135348
756,756,5.167,756,1.0547,5.4496348999999995,410.2386396167315
757,757,5.167,757,0.9645,4.9835715,410.78128331992826
758,758,5.138,758,0.9645,4.955601,411.323927023125
759,759,5.138,759,1.0002,5.1390275999999995,411.86657072632175
760,760,5.167,760,1.0002,5.1680334,412.40921442951844
761,761,5.167,761,1.0334,5.339577800000001,412.9518581327152
762,762,5.162,762,1.0334,5.334410800000001,413.49450183591193
763,763,5.162,763,1.0572,5.457266399999999,414.0371455391087
764,764,5.164,764,1.0572,5.459380799999999,414.5797892423054
765,765,5.164,765,0.9489,4.900119599999999,415.12243294550217
766,766,5.154,766,0.9489,4.8906306,415.66507664869886
767,767,5.154,767,1.0528,5.4261311999999995,416.2077203518956
768,768,5.163,768,1.0528,5.4356064,416.75036405509235
769,769,5.163,769,1.0081,5.204820300000001,417.2930077582891
770,770,5.162,770,1.0081,5.2038122,417.83565146148584
771,771,5.162,771,0.9774,5.045338800000001,418.3782951646825
772,772,5.161,772,0.9774,5.0443614,418.9209388678793
773,773,5.161,773,0.9483,4.8941763,419.463582571076
774,774,5.164,774,0.9483,4.8970212,420.00622627427276
775,775,5.164,775,0.9897,5.110810799999999,420.5488699774695
776,776,5.154,776,0.9897,5.1009138,421.09151368066625
777,777,5.154,777,1.0342,5.3302667999999995,421.63415738386294
778,778,5.146,778,1.0342,5.3219932,422.1768010870597
779,779,5.146,779,1.0067,5.1804782,422.71944479025643
780,780,5.172,780,1.0067,5.206652399999999,423.2620884934532
781,781,5.172,781,1.0408,5.3830176,423.8047321966499
782,782,5.176,782,1.0408,5.3871808,424.3473758998466
783,783,5.176,783,1.0289,5.3255864,424.89001960304336
784,784,5.187,784,1.0289,5.3369043,425.4326633062401
785,785,5.187,785,0.9194,4.7689278,425.97530700943685
786,786,5.162,786,0.9194,4.7459428,426.5179507126336
787,787,5.162,787,1.0434,5.3860308,427.06059441583034
788,788,5.182,788,1.0434,5.406898800000001,427.603238119027
789,789,5.182,789,1.0186,5.2783852,428.14588182222377
790,790,5.163,790,1.0186,5.2590318,428.6885255254205
791,791,5.163,791,1.0001,5.1635163,429.23116922861726
792,792,5.146,792,1.0001,5.1465146,429.773812931814
793,793,5.146,793,1.0104,5.1995184,430.3164566350107
794,794,5.162,794,1.0104,5.2156848,430.85910033820744
795,795,5.162,795,1.0075,5.200715000000001,431.4017440414042
796,796,5.163,796,1.0075,5.201722500000001,431.94438774460093
797,797,5.163,797,1.0529,5.4361227,432.4870314477977
798,798,5.17,798,1.0529,5.443492999999999,433.02967515099436
799,799,5.17,799,0.9909,5.122953,433.5723188541911
800,800,5.167,800,0.9909,5.1199803,434.11496255738786
801,801,5.167,801,1.0811,5.586043699999999,434.6576062605846
802,802,5.175,802,1.0811,5.5946925,435.20024996378135
803,803,5.175,803,1.0174,5.265045000000001,435.7428936669781
804,804,5.186,804,1.0174,5.2762364,436.2855373701748
805,805,5.186,805,0.9737,5.0496082,436.8281810733715
806,806,5.152,806,0.9737,5.0165024,437.37082477656827
807,807,5.152,807,0.9278,4.7800256,437.913468479765
808,808,5.164,808,0.9278,4.791159199999999,438.45611218296176
809,809,5.164,809,1.0543,5.444405199999999,438.99875588615845
810,810,5.156,810,1.0543,5.4359708,439.5413995893552
811,811,5.156,811,1.0112,5.2137472,440.08404329255194
812,812,5.142,812,1.0112,5.199590400000001,440.6266869957487
813,813,5.142,813,1.0016,5.150227200000001,441.16933069894543
814,814,5.146,814,1.0016,5.1542336,441.7119744021422
815,815,5.146,815,0.995,5.12027,442.25461810533886
816,816,5.18,816,0.995,5.1541,442.7972618085356
817,817,5.18,817,1.0262,5.315716,443.33990551173235
818,818,5.161,818,1.0262,5.296218199999999,443.8825492149291
819,819,5.161,819,0.9487,4.8962407,444.42519291812584
820,820,5.163,820,0.9487,4.898138100000001,444.96783662132253
821,821,5.163,821,1.0149,5.2399287,445.5104803245193
822,822,5.17,822,1.0149,5.247032999999999,446.053124027716
823,823,5.17,823,1.0516,5.436772,446.59576773091277
824,824,5.188,824,1.0516,5.4557008,447.1384114341095
825,825,5.188,825,0.945,4.902659999999999,447.68105513730626
826,826,5.156,826,0.945,4.872419999999999,448.22369884050295
827,827,5.156,827,0.9979,5.1451724,448.7663425436997
828,828,5.162,828,0.9979,5.1511598,449.30898624689644
829,829,5.162,829,1.083,5.590446,449.8516299500932
830,830,5.162,830,1.083,5.590446,450.39427365328993
831,831,5.162,831,1.052,5.430424,450.9369173564866
832,832,5.163,832,1.052,5.431476000000001,451.47956105968336
833,833,5.163,833,0.9905,5.113951500000001,452.0222047628801
834,834,5.165,834,0.9905,5.1159325,452.56484846607685
835,835,5.165,835,0.9516,4.915014,453.1074921692736
836,836,5.177,836,0.9516,4.9264332,453.65013587247034
837,837,5.177,837,0.9255,4.791313499999999,454.19277957566703
838,838,5.179,838,0.9255,4.7931645000000005,454.7354232788638
839,839,5.179,839,0.9632,4.9884128,455.2780669820605
840,840,5.168,840,0.9632,4.9778176,455.82071068525727
841,841,5.168,841,0.988,5.105984,456.363354388454
842,842,5.167,842,0.988,5.104996,456.9059980916507
843,843,5.167,843,1.0309,5.3266602999999995,457.44864179484745
844,844,5.173,844,1.0309,5.3328457,457.9912854980442
845,845,5.173,845,0.931,4.816063000000001,458.53392920124094
846,846,5.142,846,0.931,4.787202000000001,459.0765729044377
847,847,5.142,847,0.9889,5.0849238,459.61921660763437
848,848,5.152,848,0.9889,5.0948128,460.1618603108311
849,849,5.152,849,1.1142,5.740358400000001,460.70450401402786
850,850,5.159,850,1.1142,5.7481578,461.2471477172246
851,851,5.159,851,0.9887,5.1007033,461.78979142042135
852,852,5.17,852,0.9887,5.111579,462.3324351236181
853,853,5.17,853,1.0266,5.307522,462.8750788268148
854,854,5.164,854,1.0266,5.3013623999999995,463.41772253001153
855,855,5.164,855,1.0147,5.2399108,463.9603662332083
856,856,5.173,856,1.0147,5.2490431,464.503009936405
857,857,5.173,857,1.0494,5.4285462,465.04565363960177
858,858,5.173,858,1.0494,5.4285462,465.58829734279846
859,859,5.173,859,0.9719,5.0276387,466.1309410459952
860,860,5.171,860,0.9719,5.0256949,466.67358474919195
861,861,5.171,861,0.962,4.974502,467.2162284523887
862,862,5.162,862,0.962,4.965844,467.75887215558544
863,863,5.162,863,1.0894,5.6234828,468.3015158587822
864,864,5.167,864,1.0894,5.628929799999999,468.84415956197887
865,865,5.167,865,1.0321,5.3328607,469.3868032651756
866,866,5.143,866,1.0321,5.3080903,469.92944696837236
867,867,5.143,867,0.9887,5.0848841,470.4720906715691
868,868,5.163,868,0.9887,5.1046581,471.01473437476585
869,869,5.163,869,1.0502,5.4221826,471.55737807796254
870,870,5.168,870,1.0502,5.4274336000000005,472.1000217811593
871,871,5.168,871,1.0209,5.2760112,472.64266548435603
872,872,5.177,872,1.0209,5.2851992999999995,473.1853091875528
873,873,5.177,873,0.9151,4.7374727,473.7279528907495
874,874,5.159,874,0.9151,4.7210009,474.27059659394627
875,875,5.159,875,1.0024,5.171381599999999,474.81324029714295
876,876,5.167,876,1.0024,5.1794008,475.3558840003397
877,877,5.167,877,1.0463,5.4062320999999995,475.89852770353644
878,878,5.171,878,1.0463,5.410417300000001,476.4411714067332
879,879,5.171,879,0.9647,4.9884637000000005,476.98381510992994
880,880,5.149,880,0.9647,4.9672403,477.5264588131266
881,881,5.149,881,0.9151,4.7118499,478.06910251632337
882,882,5.168,882,0.9151,4.729236800000001,478.6117462195201
883,883,5.168,883,1.0168,5.2548224,479.15438992271686
884,884,5.168,884,1.0168,5.2548224,479.6970336259136
885,885,5.168,885,1.0285,5.315288,480.23967732911035
886,886,5.141,886,1.0285,5.2875185,480.78232103230704
887,887,5.141,887,1.0038,5.1605358,481.3249647355038
888,888,5.165,888,1.0038,5.184627,481.86760843870053
889,889,5.165,889,1.0141,5.2378265,482.4102521418973
890,890,5.177,890,1.0141,5.2499956999999995,482.952895845094
891,891,5.177,891,0.9858,5.1034866,483.4955395482907
892,892,5.161,892,0.9858,5.0877137999999995,484.03818325148745
893,893,5.161,893,0.945,4.877145,484.5808269546842
894,894,5.151,894,0.945,4.867694999999999,485.12347065788094
895,895,5.151,895,1.0555,5.4368805,485.6661143610777
896,896,5.169,896,1.0555,5.4558795,486.20875806427443
897,897,5.169,897,1.058,5.468802,486.7514017674711
898,898,5.18,898,1.058,5.48044,487.29404547066787
899,899,5.18,899,0.9663,5.005434,487.8366891738646
900,900,5.14,900,0.9663,4.966782,488.37933287706136
901,901,5.14,901,1.0077,5.179578,488.9219765802581
902,902,5.164,902,1.0077,5.2037628,489.4646202834548
903,903,5.164,903,1.0442,5.3922488,490.00726398665154
904,904,5.178,904,1.0442,5.4068676,490.5499076898483
905,905,5.178,905,1.1031,5.7118518,491.092551393045
906,906,5.152,906,1.1031,5.6831712,491.6351950962418
907,907,5.152,907,1.0362,5.3385024,492.17783879943846
908,908,5.171,908,1.0362,5.3581902,492.7204825026352
909,909,5.171,909,1.0098,5.221675800000001,493.26312620583195
910,910,5.171,910,1.0098,5.221675800000001,493.8057699090287
911,911,5.171,911,1.0777,5.572786700000001,494.34841361222544
912,912,5.172,912,1.0777,5.573864400000001,494.8910573154222
913,913,5.172,913,0.9175,4.74531,495.4337010186189
914,914,5.159,914,0.9175,4.733382499999999,495.9763447218156
915,915,5.159,915,1.0389,5.359685099999999,496.51898842501237
916,916,5.175,916,1.0389,5.376307499999999,497.0616321282091
917,917,5.175,917,1.0137,5.2458975,497.60427583140586
918,918,5.171,918,1.0137,5.2418427,498.14691953460255
919,919,5.171,919,0.9991,5.1663461,498.6895632377993
920,920,5.139,920,0.9991,5.1343749,499.23220694099604
921,921,5.139,921,0.9911,5.0932629,499.7748506441928
922,922,5.161,922,0.9911,5.115067099999999,500.3174943473895
923,923,5.161,923,1.0338,5.3354418,500.8601380505863
924,924,5.168,924,1.0338,5.3426784000000005,501.40278175378296
925,925,5.168,925,1.0627,5.4920336,501.9454254569797
926,926,5.153,926,1.0627,5.476093099999999,502.48806916017645
927,927,5.153,927,0.9454,4.8716462,503.0307128633732
928,928,5.153,928,0.9454,4.8716462,503.57335656656994
929,929,5.153,929,0.9799,5.049424699999999,504.11600026976663
930,930,5.165,930,0.9799,5.0611835,504.6586439729634
931,931,5.165,931,1.033,5.335445,505.2012876761601
932,932,5.169,932,1.033,5.339576999999999,505.74393137935687
933,933,5.169,933,0.9575,4.949317499999999,506.2865750825536
934,934,5.167,934,0.9575,4.9474025,506.82921878575036
935,935,5.167,935,0.9963,5.1478820999999995,507.37186248894704
936,936,5.191,936,0.9963,5.1717933,507.9145061921438
937,937,5.191,937,1.0295,5.3441345,508.45714989534054
938,938,5.165,938,1.0295,5.3173675000000005,508.9997935985373
939,939,5.165,939,0.9597,4.9568505,509.542437301734
940,940,5.139,940,0.9597,4.9318983,510.0850810049307
941,941,5.139,941,0.9464,4.863549600000001,510.62772470812746
