,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.192,469,1.0875,5.6463,254.75242100019548
470,470,5.154,470,1.0875,5.604975,255.29560313452427
471,471,5.154,471,1.082,5.576628,255.83878526885306
472,472,5.191,472,1.082,5.616662,256.3819674031818
473,473,5.191,473,1.1201,5.8144391,256.9251495375106
474,474,5.152,474,1.1201,5.770755200000001,257.4683316718394
475,475,5.152,475,1.082,5.574464000000001,258.0115138061681
476,476,5.194,476,1.082,5.619908000000001,258.5546959404969
477,477,5.194,477,1.0892,5.6573047999999995,259.0978780748257
478,478,5.15,478,1.0892,5.60938,259.6410602091545
479,479,5.15,479,1.0699,5.509985,260.1842423434832
480,480,5.192,480,1.0699,5.5549208000000005,260.727424477812
481,481,5.192,481,1.0846,5.6312432,261.2706066121408
482,482,5.156,482,1.0846,5.5921975999999995,261.8137887464696
483,483,5.156,483,1.0727,5.530841199999999,262.3569708807984
484,484,5.189,484,1.0727,5.5662403,262.9001530151271
485,485,5.189,485,1.0885,5.6482265,263.4433351494559
486,486,5.148,486,1.0885,5.603598,263.9865172837847
487,487,5.148,487,1.0617,5.4656316,264.52969941811347
488,488,5.197,488,1.0617,5.5176549,265.0728815524422
489,489,5.197,489,1.1468,5.9599196,265.616063686771
490,490,5.197,490,1.1468,5.9599196,266.1592458210998
491,491,5.197,491,1.1049,5.7421653,266.70242795542856
492,492,5.195,492,1.1049,5.739955500000001,267.24561008975735
493,493,5.195,493,1.158,6.01581,267.7887922240861
494,494,5.203,494,1.158,6.025074,268.33197435841487
495,495,5.203,495,1.1033,5.7404699,268.87515649274366
496,496,5.196,496,1.1033,5.732746799999999,269.41833862707244
497,497,5.196,497,1.1261,5.851215600000001,269.9615207614012
498,498,5.154,498,1.1261,5.803919400000001,270.50470289572996
499,499,5.154,499,1.0805,5.568897,271.04788503005875
500,500,5.193,500,1.0805,5.6110365,271.59106716438754
501,501,5.193,501,1.0992,5.708145599999999,272.13424929871627
502,502,5.188,502,1.0992,5.702649599999999,272.67743143304506
503,503,5.188,503,1.0449,5.4209412,273.22061356737385
504,504,5.193,504,1.0449,5.426165699999999,273.76379570170263
505,505,5.193,505,1.0758,5.5866294,274.3069778360314
506,506,5.195,506,1.0758,5.588781000000001,274.85015997036015
507,507,5.195,507,1.0268,5.334226,275.39334210468894
508,508,5.196,508,1.0268,5.335252799999999,275.93652423901773
509,509,5.196,509,1.1345,5.894862,276.4797063733465
510,510,5.194,510,1.1345,5.892593000000001,277.02288850767525
511,511,5.194,511,0.9175,4.765495,277.56607064200404
512,512,5.192,512,0.9175,4.76366,278.1092527763328
513,513,5.192,513,1.1593,6.0190856,278.6524349106616
514,514,5.193,514,1.1593,6.0202449,279.1956170449904
515,515,5.193,515,0.9112,4.731861599999999,279.73879917931913
516,516,5.178,516,0.9112,4.7181936,280.2819813136479
517,517,5.178,517,1.1275,5.838195,280.8251634479767
518,518,5.192,518,1.1275,5.85398,281.3683455823055
519,519,5.192,519,0.856,4.444352,281.9115277166342
520,520,5.188,520,0.856,4.4409279999999995,282.454709850963
521,521,5.188,521,1.1388,5.9080943999999995,282.9978919852918
522,522,5.195,522,1.1388,5.916066000000001,283.5410741196206
523,523,5.195,523,0.8012,4.162234000000001,284.0842562539494
524,524,5.199,524,0.8012,4.1654387999999996,284.6274383882781
525,525,5.199,525,1.1408,5.9310192,285.1706205226069
526,526,5.197,526,1.1408,5.9287376,285.7138026569357
527,527,5.197,527,0.8373,4.351448100000001,286.2569847912645
528,528,5.193,528,0.8373,4.3480989,286.8001669255932
529,529,5.193,529,1.091,5.665563,287.343349059922
530,530,5.194,530,1.091,5.666653999999999,287.8865311942508
531,531,5.194,531,0.96,4.98624,288.42971332857957
532,532,5.199,532,0.96,4.99104,288.9728954629083
533,533,5.199,533,1.1324,5.8873476,289.5160775972371
534,534,5.196,534,1.1324,5.8839504,290.0592597315659
535,535,5.196,535,0.986,5.123256,290.60244186589466
536,536,5.184,536,0.986,5.111424,291.14562400022345
537,537,5.184,537,0.6278,3.2545152,291.6888061345522
538,538,5.195,538,0.6278,3.2614210000000003,292.23198826888097
539,539,5.195,539,1.1416,5.930612,292.77517040320976
540,540,5.196,540,1.1416,5.9317535999999995,293.31835253753854
541,541,5.196,541,1.0123,5.259910799999999,293.8615346718673
542,542,5.184,542,1.0123,5.2477632,294.40471680619606
543,543,5.184,543,0.6234,3.2317055999999997,294.94789894052485
544,544,5.184,544,0.6234,3.2317055999999997,295.49108107485364
545,545,5.184,545,1.0666,5.5292544,296.0342632091824
546,546,5.188,546,1.0666,5.5335208,296.57744534351116
547,547,5.188,547,1.0764,5.584363199999999,297.12062747783995
548,548,5.191,548,1.0764,5.5875924,297.66380961216873
549,549,5.191,549,0.6236,3.2371076000000003,298.2069917464975
550,550,5.204,550,0.6236,3.2452144,298.75017388082625
551,551,5.204,551,1.0824,5.6328096,299.29335601515504
552,552,5.186,552,1.0824,5.6133264,299.83653814948383
553,553,5.186,553,1.0444,5.4162584,300.3797202838126
554,554,5.194,554,1.0444,5.4246136,300.92290241814135
555,555,5.194,555,1.1066,5.7476804,301.46608455247014
556,556,5.186,556,1.1066,5.7388276000000005,302.0092666867989
557,557,5.186,557,1.0561,5.4769346,302.5524488211277
558,558,5.195,558,1.0561,5.4864395,303.0956309554565
559,559,5.195,559,1.0787,5.6038465,303.63881308978523
560,560,5.184,560,1.0787,5.5919808,304.181995224114
561,561,5.184,561,1.0881,5.640710400000001,304.7251773584428
562,562,5.192,562,1.0881,5.649415200000001,305.2683594927716
563,563,5.192,563,1.0912,5.6655104,305.8115416271003
564,564,5.195,564,1.0912,5.668784,306.3547237614291
565,565,5.195,565,1.1363,5.9030785,306.8979058957579
566,566,5.155,566,1.1363,5.8576265,307.4410880300867
567,567,5.155,567,1.0682,5.506571,307.9842701644155
568,568,5.194,568,1.0682,5.5482308,308.5274522987442
569,569,5.194,569,1.1527,5.9871238,309.070634433073
570,570,5.182,570,1.1527,5.973291400000001,309.6138165674018
571,571,5.182,571,0.6239,3.2330498000000003,310.1569987017306
572,572,5.151,572,0.6239,3.2137089,310.7001808360593
573,573,5.151,573,1.0705,5.5141455,311.2433629703881
574,574,5.193,574,1.0705,5.5591064999999995,311.7865451047169
575,575,5.193,575,1.1279,5.8571846999999995,312.32972723904567
576,576,5.184,576,1.1279,5.8470336,312.87290937337445
577,577,5.184,577,0.6191,3.2094144,313.4160915077032
578,578,5.156,578,0.6191,3.1920795999999996,313.959273642032
579,579,5.156,579,1.0647,5.4895932,314.50245577636076
580,580,5.192,580,1.0647,5.5279224000000005,315.04563791068955
581,581,5.192,581,1.0838,5.627089600000001,315.5888200450183
582,582,5.153,582,1.0838,5.5848214,316.13200217934707
583,583,5.153,583,1.0664,5.4951592,316.67518431367586
584,584,5.196,584,1.0664,5.5410144,317.21836644800464
585,585,5.196,585,1.1365,5.905254,317.7615485823334
586,586,5.185,586,1.1365,5.8927525,318.30473071666216
587,587,5.185,587,1.0892,5.647501999999999,318.84791285099095
588,588,5.198,588,1.0892,5.6616616,319.39109498531974
589,589,5.198,589,1.1256,5.8508688,319.9342771196485
590,590,5.209,590,1.1256,5.863250399999999,320.47745925397726
591,591,5.209,591,1.0502,5.4704918,321.02064138830605
592,592,5.194,592,1.0502,5.4547388,321.56382352263483
593,593,5.194,593,1.0939,5.681716600000001,322.1070056569636
594,594,5.183,594,1.0939,5.6696837,322.65018779129235
595,595,5.183,595,0.8798,4.5600034,323.19336992562114
596,596,5.181,596,0.8798,4.5582438000000005,323.73655205994993
597,597,5.181,597,1.1548,5.9830188,324.2797341942787
598,598,5.187,598,1.1548,5.989947600000001,324.8229163286075
599,599,5.187,599,0.6234,3.2335758,325.36609846293624
600,600,5.198,600,0.6234,3.2404332,325.909280597265
601,601,5.198,601,1.1176,5.8092848,326.4524627315938
602,602,5.192,602,1.1176,5.802579199999999,326.9956448659226
603,603,5.192,603,1.0738,5.575169600000001,327.53882700025133
604,604,5.158,604,1.0738,5.538660400000001,328.0820091345801
605,605,5.158,605,1.1008,5.6779264000000005,328.6251912689089
606,606,5.194,606,1.1008,5.7175552,329.1683734032377
607,607,5.194,607,1.1136,5.784038399999999,329.7115555375664
608,608,5.162,608,1.1136,5.748403199999999,330.2547376718952
609,609,5.162,609,1.0885,5.618837,330.797919806224
610,610,5.191,610,1.0885,5.6504035,331.3411019405528
611,611,5.191,611,1.1369,5.9016478999999995,331.8842840748816
612,612,5.207,612,1.1369,5.9198383,332.4274662092103
613,613,5.207,613,1.034,5.384038,332.9706483435391
614,614,5.193,614,1.034,5.369562,333.5138304778679
615,615,5.193,615,1.1172,5.8016195999999995,334.0570126121967
616,616,5.191,616,1.1172,5.7993852,334.6001947465254
617,617,5.191,617,1.0313,5.353478300000001,335.1433768808542
618,618,5.188,618,1.0313,5.3503844,335.686559015183
619,619,5.188,619,1.1318,5.871778399999999,336.22974114951177
620,620,5.19,620,1.1318,5.874042,336.77292328384056
621,621,5.19,621,0.8273,4.293687,337.3161054181693
622,622,5.193,622,0.8273,4.2961689,337.8592875524981
623,623,5.193,623,1.1443,5.9423499,338.40246968682686
624,624,5.187,624,1.1443,5.935484100000001,338.94565182115565
625,625,5.187,625,0.7982,4.1402634,339.4888339554844
626,626,5.194,626,0.7982,4.1458508,340.03201608981317
627,627,5.194,627,1.109,5.760146,340.57519822414196
628,628,5.196,628,1.109,5.762364,341.11838035847074
629,629,5.196,629,1.0974,5.7020903999999994,341.6615624927995
630,630,5.17,630,1.0974,5.673558,342.20474462712826
631,631,5.17,631,1.0898,5.634266,342.74792676145705
632,632,5.188,632,1.0898,5.6538824000000005,343.29110889578584
633,633,5.188,633,1.1017,5.715619599999999,343.8342910301146
634,634,5.179,634,1.1017,5.7057043,344.37747316444336
635,635,5.179,635,1.0828,5.6078212,344.92065529877215
636,636,5.197,636,1.0828,5.6273116,345.46383743310093
637,637,5.197,637,1.0325,5.3659025,346.0070195674297
638,638,5.17,638,1.0325,5.338025,346.55020170175845
639,639,5.17,639,1.0785,5.575845,347.09338383608724
640,640,5.197,640,1.0785,5.6049645,347.63656597041603
641,641,5.197,641,1.0859,5.6434223,348.1797481047448
642,642,5.185,642,1.0859,5.6303915,348.7229302390736
643,643,5.185,643,1.0563,5.4769155,349.26611237340234
644,644,5.197,644,1.0563,5.4895911,349.8092945077311
645,645,5.197,645,1.1187,5.8138839,350.3524766420599
646,646,5.194,646,1.1187,5.8105278,350.8956587763887
647,647,5.194,647,1.0541,5.4749954,351.43884091071743
648,648,5.193,648,1.0541,5.4739413,351.9820230450462
649,649,5.193,649,1.0816,5.616748799999999,352.525205179375
650,650,5.202,650,1.0816,5.626483199999999,353.0683873137038
651,651,5.202,651,1.0012,5.2082424000000005,353.6115694480326
652,652,5.188,652,1.0012,5.1942256,354.1547515823613
653,653,5.188,653,1.1505,5.968794,354.6979337166901
654,654,5.193,654,1.1505,5.9745465,355.2411158510189
655,655,5.193,655,0.6224,3.2321231999999993,355.7842979853477
656,656,5.2,656,0.6224,3.23648,356.3274801196764
657,657,5.2,657,1.1015,5.7278,356.8706622540052
658,658,5.188,658,1.1015,5.714581999999999,357.413844388334
659,659,5.188,659,0.8847,4.5898236,357.9570265226628
660,660,5.184,660,0.8847,4.5862848000000005,358.5002086569915
661,661,5.184,661,1.057,5.479488,359.0433907913203
662,662,5.194,662,1.057,5.490057999999999,359.5865729256491
663,663,5.194,663,1.1367,5.9040198,360.12975505997787
664,664,5.172,664,1.1367,5.8790124,360.67293719430666
665,665,5.172,665,0.6152,3.1818143999999995,361.2161193286354
666,666,5.192,666,0.6152,3.1941184,361.7593014629642
667,667,5.192,667,1.1433,5.9360136,362.30248359729296
668,668,5.197,668,1.1433,5.9417301,362.84566573162175
669,669,5.197,669,0.9366,4.8675102,363.3888478659505
670,670,5.153,670,0.9366,4.826299799999999,363.93203000027927
671,671,5.153,671,1.0994,5.6652081999999995,364.47521213460806
672,672,5.195,672,1.0994,5.711383,365.01839426893685
673,673,5.195,673,1.141,5.927495,365.56157640326563
674,674,5.183,674,1.141,5.913803,366.10475853759436
675,675,5.183,675,1.0732,5.562395599999999,366.64794067192315
676,676,5.197,676,1.0732,5.577420399999999,367.19112280625194
677,677,5.197,677,1.085,5.638745,367.7343049405807
678,678,5.193,678,1.085,5.634404999999999,368.27748707490946
679,679,5.193,679,0.9686,5.029939799999999,368.82066920923825
680,680,5.19,680,0.9686,5.0270340000000004,369.36385134356703
681,681,5.19,681,1.147,5.95293,369.9070334778958
682,682,5.198,682,1.147,5.962106,370.45021561222455
683,683,5.198,683,0.8322,4.325775600000001,370.99339774655334
684,684,5.193,684,0.8322,4.3216146,371.53657988088213
685,685,5.193,685,1.1322,5.8795146,372.0797620152109
686,686,5.19,686,1.1322,5.876118000000001,372.6229441495397
687,687,5.19,687,0.8531,4.427589,373.16612628386844
688,688,5.191,688,0.8531,4.4284421,373.7093084181972
689,689,5.191,689,1.1455,5.9462905,374.252490552526
690,690,5.191,690,1.1455,5.9462905,374.7956726868548
691,691,5.191,691,0.8734,4.5338194,375.33885482118353
692,692,5.199,692,0.8734,4.5408066,375.8820369555123
693,693,5.199,693,1.0926,5.6804274,376.4252190898411
694,694,5.188,694,1.0926,5.6684088,376.9684012241699
695,695,5.188,695,1.011,5.245067999999999,377.5115833584987
696,696,5.206,696,1.011,5.263266,378.0547654928274
697,697,5.206,697,1.125,5.856750000000001,378.5979476271562
698,698,5.198,698,1.125,5.8477500000000004,379.141129761485
699,699,5.198,699,1.091,5.671018,379.6843118958138
700,700,5.182,700,1.091,5.653562,380.2274940301425
701,701,5.182,701,1.0758,5.574795600000001,380.7706761644713
702,702,5.197,702,1.0758,5.5909326,381.3138582988001
703,703,5.197,703,1.041,5.410076999999999,381.8570404331289
704,704,5.183,704,1.041,5.395503,382.4002225674576
705,705,5.183,705,1.0366,5.3726978,382.9434047017864
706,706,5.197,706,1.0366,5.3872102,383.4865868361152
707,707,5.197,707,1.1457,5.954202899999999,384.02976897044397
708,708,5.188,708,1.1457,5.9438916,384.57295110477276
709,709,5.188,709,0.7832,4.0632416,385.1161332391015
710,710,5.178,710,0.7832,4.0554096,385.6593153734303
711,711,5.178,711,1.149,5.949522,386.20249750775906
712,712,5.194,712,1.149,5.967906,386.74567964208785
713,713,5.194,713,0.9337,4.8496378,387.2888617764166
714,714,5.158,714,0.9337,4.8160246,387.83204391074537
715,715,5.158,715,1.0912,5.6284096,388.37522604507416
716,716,5.196,716,1.0912,5.669875199999999,388.91840817940295
717,717,5.196,717,1.1127,5.7815892,389.46159031373173
718,718,5.166,718,1.1127,5.7482082000000005,390.00477244806046
719,719,5.166,719,1.0775,5.566365,390.54795458238925
720,720,5.195,720,1.0775,5.597612499999999,391.09113671671804
721,721,5.195,721,1.0926,5.676057,391.6343188510468
722,722,5.163,722,1.0926,5.6410938,392.17750098537556
723,723,5.163,723,1.0773,5.5620999,392.72068311970435
724,724,5.191,724,1.0773,5.592264299999999,393.26386525403313
725,725,5.191,725,1.0871,5.6431360999999995,393.8070473883619
726,726,5.168,726,1.0871,5.6181328,394.3502295226907
727,727,5.168,727,1.0217,5.2801456,394.89341165701944
728,728,5.197,728,1.0217,5.309774900000001,395.43659379134823
729,729,5.197,729,1.1275,5.8596175,395.979775925677
730,730,5.191,730,1.1275,5.852852499999999,396.5229580600058
731,731,5.191,731,0.8654,4.492291399999999,397.06614019433454
732,732,5.189,732,0.8654,4.490560599999999,397.6093223286633
733,733,5.189,733,1.1595,6.0166455,398.1525044629921
734,734,5.193,734,1.1595,6.021283499999999,398.6956865973209
735,735,5.193,735,0.8213,4.2650109,399.23886873164963
736,736,5.199,736,0.8213,4.2699387,399.7820508659784
737,737,5.199,737,1.1683,6.0739917,400.3252330003072
738,738,5.191,738,1.1683,6.0646453,400.868415134636
739,739,5.191,739,0.809,4.1995190000000004,401.4115972689648
740,740,5.183,740,0.809,4.193047,401.9547794032935
741,741,5.183,741,1.0547,5.4665101,402.4979615376223
742,742,5.192,742,1.0547,5.4760024,403.0411436719511
743,743,5.192,743,1.1275,5.85398,403.5843258062799
744,744,5.176,744,1.1275,5.83594,404.1275079406086
745,745,5.176,745,1.0391,5.3783816,404.6706900749374
746,746,5.194,746,1.0391,5.3970854,405.2138722092662
747,747,5.194,747,1.1343,5.891554200000001,405.757054343595
748,748,5.19,748,1.1343,5.887017000000001,406.30023647792376
749,749,5.19,749,0.6193,3.214167,406.8434186122525
750,750,5.2,750,0.6193,3.22036,407.3866007465813
751,751,5.2,751,1.1298,5.87496,407.92978288091007
752,752,5.192,752,1.1298,5.8659216,408.47296501523886
753,753,5.192,753,0.9509,4.9370728,409.0161471495676
754,754,5.203,754,0.9509,4.9475327,409.5593292838964
755,755,5.203,755,1.0924,5.6837572000000005,410.10251141822516
756,756,5.194,756,1.0924,5.6739256000000005,410.64569355255395
757,757,5.194,757,1.0777,5.5975738,411.1888756868827
758,758,5.182,758,1.0777,5.584641400000001,411.73205782121147
759,759,5.182,759,1.1127,5.766011400000001,412.27523995554026
760,760,5.195,760,1.1127,5.780476500000001,412.81842208986905
761,761,5.195,761,1.139,5.917105,413.36160422419783
762,762,5.155,762,1.139,5.871545,413.90478635852656
763,763,5.155,763,1.0559,5.443164500000001,414.44796849285535
764,764,5.196,764,1.0559,5.4864564,414.99115062718414
765,765,5.196,765,1.0818,5.6210328,415.5343327615129
766,766,5.193,766,1.0818,5.6177874,416.07751489584166
767,767,5.193,767,1.0204,5.298937199999999,416.62069703017045
768,768,5.193,768,1.0204,5.298937199999999,417.16387916449924
769,769,5.193,769,1.1334,5.8857462,417.707061298828
770,770,5.183,770,1.1334,5.874412199999999,418.2502434331568
771,771,5.183,771,0.6241,3.2347102999999997,418.79342556748554
772,772,5.167,772,0.6241,3.2247247,419.33660770181433
773,773,5.167,773,1.0801,5.5808767,419.8797898361431
774,774,5.197,774,1.0801,5.6132797000000005,420.4229719704719
775,775,5.197,775,1.1441,5.945887699999999,420.96615410480064
776,776,5.146,776,1.1441,5.887538599999999,421.5093362391294
777,777,5.146,777,1.066,5.485636,422.0525183734582
778,778,5.196,778,1.066,5.538936,422.595700507787
779,779,5.196,779,1.0951,5.690139599999999,423.1388826421158
780,780,5.164,780,1.0951,5.6550964,423.6820647764445
781,781,5.164,781,0.6267,3.2362788,424.2252469107733
782,782,5.184,782,0.6267,3.2488128000000005,424.7684290451021
783,783,5.184,783,0.6268,3.2493312000000003,425.3116111794309
784,784,5.185,784,0.6268,3.249958,425.8547933137596
785,785,5.185,785,0.6222,3.226107,426.3979754480884
786,786,5.185,786,0.6222,3.226107,426.9411575824172
787,787,5.185,787,0.6218,3.224033,427.484339716746
788,788,5.185,788,0.6218,3.224033,428.0275218510747
789,789,5.185,789,0.6241,3.2359584999999997,428.5707039854035
790,790,5.185,790,0.6241,3.2359584999999997,429.1138861197323
791,791,5.185,791,0.614,3.1835899999999997,429.6570682540611
792,792,5.186,792,0.614,3.184204,430.20025038838986
793,793,5.186,793,0.6138,3.1831668,430.7434325227186
794,794,5.187,794,0.6138,3.1837806000000004,431.2866146570474
795,795,5.187,795,0.6148,3.1889676000000002,431.82979679137617
796,796,5.187,796,0.6148,3.1889676000000002,432.37297892570496
