,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
467,467,5.176,467,1.1318,5.8581968,254.26063998310997
468,468,5.176,468,1.0758,5.5683408000000005,254.80509531497958
469,469,5.191,469,1.0758,5.5844778,255.3495506468492
470,470,5.191,470,1.1162,5.794194200000001,255.8940059787188
471,471,5.201,471,1.1162,5.8053562,256.4384613105884
472,472,5.201,472,1.108,5.762708,256.982916642458
473,473,5.194,473,1.108,5.754952,257.52737197432765
474,474,5.194,474,1.1568,6.0084192000000005,258.07182730619724
475,475,5.204,475,1.1568,6.0199872,258.6162826380669
476,476,5.204,476,1.1176,5.8159904,259.1607379699365
477,477,5.194,477,1.1176,5.8048144,259.7051933018061
478,478,5.194,478,1.0742,5.5793948,260.24964863367575
479,479,5.191,479,1.0742,5.5761722,260.79410396554533
480,480,5.191,480,1.1747,6.0978677,261.338559297415
481,481,5.193,481,1.1747,6.1002171,261.88301462928456
482,482,5.193,482,1.0016,5.2013088,262.4274699611542
483,483,5.199,483,1.0016,5.2073184,262.9719252930238
484,484,5.199,484,1.1418,5.936218199999999,263.51638062489343
485,485,5.186,485,1.1418,5.9213748,264.060835956763
486,486,5.186,486,1.0797,5.599324200000001,264.60529128863266
487,487,5.196,487,1.0797,5.6101212,265.14974662050224
488,488,5.196,488,1.1386,5.9161656,265.6942019523719
489,489,5.15,489,1.1386,5.863790000000001,266.23865728424147
490,490,5.15,490,1.0754,5.53831,266.7831126161111
491,491,5.197,491,1.0754,5.5888538,267.3275679479807
492,492,5.197,492,1.1523,5.988503100000001,267.87202327985034
493,493,5.151,493,1.1523,5.935497300000001,268.4164786117199
494,494,5.151,494,1.0957,5.6439506999999995,268.96093394358957
495,495,5.196,495,1.0957,5.693257199999999,269.50538927545915
496,496,5.196,496,1.0976,5.7031296,270.0498446073288
497,497,5.197,497,1.0976,5.704227199999999,270.5942999391984
498,498,5.197,498,1.1074,5.7551578,271.138755271068
499,499,5.199,499,1.1074,5.757372599999999,271.6832106029376
500,500,5.199,500,1.0336,5.3736864,272.22766593480725
501,501,5.184,501,1.0336,5.3581824000000005,272.77212126667683
502,502,5.184,502,1.1716,6.0735744,273.3165765985465
503,503,5.185,503,1.1716,6.074745999999999,273.86103193041606
504,504,5.185,504,1.0846,5.623651,274.4054872622857
505,505,5.199,505,1.0846,5.6388354,274.9499425941553
506,506,5.199,506,1.1273,5.8608327,275.49439792602493
507,507,5.172,507,1.1273,5.830395599999999,276.0388532578945
508,508,5.172,508,1.0543,5.4528396,276.58330858976416
509,509,5.193,509,1.0543,5.474979899999999,277.12776392163374
510,510,5.193,510,1.146,5.951177999999999,277.6722192535034
511,511,5.187,511,1.146,5.9443019999999995,278.21667458537297
512,512,5.187,512,1.1045,5.7290415,278.7611299172426
513,513,5.197,513,1.1045,5.7400865,279.30558524911226
514,514,5.197,514,1.0371,5.3898087,279.85004058098184
515,515,5.189,515,1.0371,5.3815119,280.3944959128515
516,516,5.189,516,1.1453,5.9429617,280.93895124472107
517,517,5.19,517,1.1453,5.944107000000001,281.4834065765907
518,518,5.19,518,1.0715,5.561085,282.0278619084603
519,519,5.197,519,1.0715,5.568585499999999,282.57231724032994
520,520,5.197,520,1.1539,5.996818299999999,283.1167725721995
521,521,5.169,521,1.1539,5.964509099999999,283.66122790406916
522,522,5.169,522,1.0867,5.6171523,284.20568323593875
523,523,5.197,523,1.0867,5.6475799,284.7501385678084
524,524,5.197,524,1.1302,5.873649400000001,285.294593899678
525,525,5.187,525,1.1302,5.862347400000001,285.8390492315476
526,526,5.187,526,1.1138,5.7772806,286.3835045634172
527,527,5.195,527,1.1138,5.786191,286.92795989528685
528,528,5.195,528,1.0896,5.6604719999999995,287.47241522715643
529,529,5.183,529,1.0896,5.647396799999999,288.0168705590261
530,530,5.183,530,1.1683,6.0552988999999995,288.56132589089566
531,531,5.197,531,1.1683,6.071655099999999,289.1057812227653
532,532,5.197,532,1.0914,5.6720058,289.6502365546349
533,533,5.2,533,1.0914,5.67528,290.19469188650453
534,534,5.2,534,1.1095,5.7694,290.7391472183741
535,535,5.196,535,1.1095,5.764962,291.28360255024376
536,536,5.196,536,1.0799,5.6111604,291.82805788211334
537,537,5.197,537,1.0799,5.612240300000001,292.372513213983
538,538,5.197,538,1.1369,5.9084693,292.91696854585257
539,539,5.155,539,1.1369,5.8607195,293.4614238777222
540,540,5.155,540,1.1105,5.7246275,294.0058792095918
541,541,5.189,541,1.1105,5.7623845000000005,294.55033454146144
542,542,5.189,542,1.114,5.780546,295.094789873331
543,543,5.194,543,1.114,5.786116000000001,295.63924520520067
544,544,5.194,544,1.1285,5.861429,296.18370053707025
545,545,5.197,545,1.1285,5.8648145000000005,296.7281558689399
546,546,5.197,546,1.0371,5.3898087,297.2726112008095
547,547,5.186,547,1.0371,5.378400599999999,297.8170665326791
548,548,5.186,548,1.1605,6.018353,298.3615218645487
549,549,5.193,549,1.1605,6.0264765,298.90597719641835
550,550,5.193,550,1.0313,5.3555409,299.450432528288
551,551,5.2,551,1.0313,5.362760000000001,299.9948878601576
552,552,5.2,552,1.0791,5.61132,300.5393431920272
553,553,5.191,553,1.0791,5.6016081,301.0837985238968
554,554,5.191,554,1.1004,5.7121764,301.62825385576645
555,555,5.192,555,1.1004,5.7132768,302.17270918763603
556,556,5.192,556,1.163,6.038296000000001,302.7171645195057
557,557,5.169,557,1.163,6.011546999999999,303.26161985137526
558,558,5.169,558,1.1107,5.741208299999999,303.8060751832449
559,559,5.193,559,1.1107,5.7678651,304.3505305151145
560,560,5.193,560,1.0213,5.3036109,304.8949858469841
561,561,5.189,561,1.0213,5.2995257,305.4394411788537
562,562,5.189,562,1.1433,5.9325837,305.98389651072335
563,563,5.192,563,1.1433,5.9360136,306.52835184259294
564,564,5.192,564,1.0395,5.397084,307.0728071744626
565,565,5.194,565,1.0395,5.399163000000001,307.61726250633217
566,566,5.194,566,1.1064,5.7466416,308.1617178382018
567,567,5.192,567,1.1064,5.744428800000001,308.7061731700714
568,568,5.192,568,1.1097,5.7615624,309.25062850194104
569,569,5.197,569,1.1097,5.7671109,309.7950838338106
570,570,5.197,570,1.1224,5.8331128,310.33953916568026
571,571,5.159,571,1.1224,5.7904616,310.88399449754985
572,572,5.159,572,1.0725,5.5330275,311.4284498294195
573,573,5.192,573,1.0725,5.568420000000001,311.9729051612891
574,574,5.192,574,1.1119,5.772984800000001,312.5173604931587
575,575,5.201,575,1.1119,5.7829919,313.0618158250283
576,576,5.201,576,1.1074,5.759587399999999,313.60627115689795
577,577,5.197,577,1.1074,5.7551578,314.15072648876753
578,578,5.197,578,1.0629,5.5238913,314.6951818206372
579,579,5.202,579,1.0629,5.5292058,315.23963715250676
580,580,5.202,580,1.1509,5.9869818,315.7840924843764
581,581,5.197,581,1.1509,5.9812273000000005,316.328547816246
582,582,5.197,582,1.0012,5.203236400000001,316.87300314811563
583,583,5.196,583,1.0012,5.2022352000000005,317.4174584799852
584,584,5.196,584,1.1302,5.8725192,317.96191381185486
585,585,5.185,585,1.1302,5.860087,318.50636914372444
586,586,5.185,586,1.1045,5.7268324999999995,319.0508244755941
587,587,5.198,587,1.1045,5.741191000000001,319.5952798074637
588,588,5.198,588,1.1486,5.970422800000001,320.1397351393333
589,589,5.161,589,1.1486,5.9279246,320.68419047120295
590,590,5.161,590,1.0611,5.476337099999999,321.22864580307254
591,591,5.196,591,1.0611,5.5134756,321.7731011349422
592,592,5.196,592,1.1466,5.9577336,322.31755646681177
593,593,5.195,593,1.1466,5.956587000000001,322.8620117986814
594,594,5.195,594,1.0631,5.5228045,323.406467130551
595,595,5.194,595,1.0631,5.5217414,323.95092246242064
596,596,5.194,596,1.0973,5.6993762,324.4953777942902
597,597,5.201,597,1.0973,5.707057299999999,325.03983312615986
598,598,5.201,598,1.1306,5.8802506,325.58428845802945
599,599,5.195,599,1.1306,5.873467000000001,326.1287437898991
600,600,5.195,600,0.9823,5.1030485,326.6731991217687
601,601,5.191,601,0.9823,5.0991193,327.2176544536383
602,602,5.191,602,1.1784,6.117074399999999,327.7621097855079
603,603,5.19,603,1.1784,6.115896,328.30656511737754
604,604,5.19,604,1.0996,5.706924,328.85102044924713
605,605,5.197,605,1.0996,5.7146212,329.3954757811168
606,606,5.197,606,1.1607,6.0321579000000005,329.93993111298636
607,607,5.188,607,1.1607,6.0217116,330.484386444856
608,608,5.188,608,1.085,5.628979999999999,331.0288417767256
609,609,5.195,609,1.085,5.636575000000001,331.5732971085952
610,610,5.195,610,1.1279,5.8594405,332.1177524404648
611,611,5.173,611,1.1279,5.834626699999999,332.66220777233445
612,612,5.173,612,1.1006,5.6934038000000005,333.20666310420404
613,613,5.196,613,1.1006,5.7187176,333.7511184360737
614,614,5.196,614,1.1466,5.9577336,334.29557376794327
615,615,5.193,615,1.1466,5.9542938,334.8400290998129
616,616,5.193,616,1.1207,5.819795099999999,335.3844844316825
617,617,5.196,617,1.1207,5.8231572,335.92893976355214
618,618,5.196,618,1.1103,5.7691188,336.4733950954217
619,619,5.184,619,1.1103,5.7557952000000006,337.01785042729136
620,620,5.184,620,1.1297,5.8563648,337.56230575916095
621,621,5.197,621,1.1297,5.871050899999999,338.1067610910306
622,622,5.197,622,1.0775,5.5997675,338.65121642290023
623,623,5.193,623,1.0775,5.595457499999999,339.1956717547698
624,624,5.193,624,1.1371,5.9049603,339.74012708663946
625,625,5.199,625,1.1371,5.9117828999999995,340.28458241850905
626,626,5.199,626,1.0252,5.330014799999999,340.8290377503787
627,627,5.197,627,1.0252,5.327964399999999,341.3734930822483
628,628,5.197,628,1.1531,5.9926607,341.9179484141179
629,629,5.186,629,1.1531,5.9799766,342.4624037459875
630,630,5.186,630,1.0535,5.463451,343.00685907785714
631,631,5.198,631,1.0535,5.4760930000000005,343.55131440972673
632,632,5.198,632,1.1019,5.727676200000001,344.09576974159637
633,633,5.182,633,1.1019,5.710045800000001,344.64022507346596
634,634,5.182,634,1.0615,5.500693000000001,345.1846804053356
635,635,5.195,635,1.0615,5.514492500000001,345.7291357372052
636,636,5.195,636,1.1548,5.999186000000001,346.2735910690748
637,637,5.167,637,1.1548,5.9668516,346.8180464009444
638,638,5.167,638,1.1176,5.774639199999999,347.36250173281405
639,639,5.186,639,1.1176,5.795873599999999,347.90695706468364
640,640,5.186,640,1.0619,5.5070134,348.4514123965533
641,641,5.202,641,1.0619,5.5240038,348.99586772842287
642,642,5.202,642,1.1681,6.076456199999999,349.5403230602925
643,643,5.195,643,1.1681,6.0682795,350.0847783921621
644,644,5.195,644,1.02,5.298900000000001,350.62923372403174
645,645,5.198,645,1.02,5.30196,351.1736890559013
646,646,5.198,646,1.1053,5.7453494,351.71814438777096
647,647,5.194,647,1.1053,5.7409282,352.26259971964055
648,648,5.194,648,1.0576,5.4931744,352.8070550515102
649,649,5.188,649,1.0576,5.4868288000000005,353.3515103833798
650,650,5.188,650,1.1435,5.932478,353.8959657152494
651,651,5.171,651,1.1435,5.9130385,354.440421047119
652,652,5.171,652,1.1121,5.7506691000000005,354.98487637898864
653,653,5.198,653,1.1121,5.780695800000001,355.52933171085823
654,654,5.198,654,1.0446,5.4298308,356.0737870427279
655,655,5.184,655,1.0446,5.4152064,356.61824237459746
656,656,5.184,656,1.1392,5.9056128,357.1626977064671
657,657,5.193,657,1.1392,5.915865599999999,357.7071530383367
658,658,5.193,658,1.0328,5.3633304,358.2516083702063
659,659,5.196,659,1.0328,5.3664287999999996,358.79606370207597
660,660,5.196,660,1.1072,5.7530111999999995,359.34051903394555
661,661,5.189,661,1.1072,5.7452608,359.8849743658152
662,662,5.189,662,1.1133,5.7769137,360.4294296976848
663,663,5.198,663,1.1133,5.786933400000001,360.9738850295544
664,664,5.198,664,1.1388,5.919482400000001,361.518340361424
665,665,5.158,665,1.1388,5.873930400000001,362.06279569329365
666,666,5.158,666,1.0803,5.572187400000001,362.60725102516324
667,667,5.193,667,1.0803,5.6099979,363.1517063570329
668,668,5.193,668,1.1164,5.7974651999999995,363.69616168890246
669,669,5.186,669,1.1164,5.7896504,364.2406170207721
670,670,5.186,670,1.1373,5.8980378,364.7850723526417
671,671,5.194,671,1.1373,5.9071362,365.32952768451133
672,672,5.194,672,1.0469,5.437598599999999,365.8739830163809
673,673,5.188,673,1.0469,5.4313172,366.41843834825056
674,674,5.188,674,1.0877,5.642987599999999,366.96289368012015
675,675,5.196,675,1.0877,5.651689199999999,367.5073490119898
676,676,5.196,676,1.0366,5.386173599999999,368.0518043438594
677,677,5.185,677,1.0366,5.374770999999999,368.596259675729
678,678,5.185,678,1.1449,5.9363065,369.1407150075986
679,679,5.181,679,1.1449,5.9317269,369.68517033946824
680,680,5.181,680,1.0758,5.5737198,370.2296256713378
681,681,5.195,681,1.0758,5.588781000000001,370.77408100320747
682,682,5.195,682,1.0949,5.6880055,371.31853633507706
683,683,5.145,683,1.0949,5.6332605,371.8629916669467
684,684,5.145,684,1.0701,5.5056645,372.4074469988163
685,685,5.188,685,1.0701,5.5516788,372.9519023306859
686,686,5.188,686,1.1304,5.8645152000000005,373.4963576625555
687,687,5.186,687,1.1304,5.8622544,374.04081299442515
688,688,5.186,688,1.1316,5.868477599999999,374.58526832629474
689,689,5.197,689,1.1316,5.8809252,375.1297236581644
690,690,5.197,690,1.0457,5.4345029,375.67417899003397
691,691,5.196,691,1.0457,5.4334572,376.2186343219036
692,692,5.196,692,1.1365,5.905254,376.7630896537732
693,693,5.189,693,1.1365,5.897298500000001,377.30754498564283
694,694,5.189,694,1.0678,5.540814200000001,377.8520003175124
695,695,5.194,695,1.0678,5.5461532,378.39645564938206
696,696,5.194,696,1.1298,5.8681811999999995,378.9409109812517
697,697,5.184,697,1.1298,5.8568831999999995,379.4853663131213
698,698,5.184,698,1.1014,5.7096576,380.02982164499093
699,699,5.192,699,1.1014,5.7184688,380.5742769768605
700,700,5.192,700,1.1948,6.2034016,381.11873230873016
701,701,5.177,701,1.1948,6.1854796,381.66318764059974
702,702,5.177,702,1.1064,5.7278328,382.2076429724694
703,703,5.196,703,1.1064,5.7488544,382.752098304339
704,704,5.196,704,1.0764,5.5929744,383.2965536362086
705,705,5.196,705,1.0764,5.5929744,383.8410089680782
706,706,5.196,706,1.2144,6.310022399999999,384.38546429994784
707,707,5.191,707,1.2144,6.3039504,384.9299196318174
708,708,5.191,708,1.0887,5.6514416999999995,385.47437496368707
709,709,5.196,709,1.0887,5.6568852,386.01883029555665
710,710,5.196,710,1.1539,5.995664399999999,386.5632856274263
711,711,5.188,711,1.1539,5.9864332,387.1077409592959
712,712,5.188,712,1.0871,5.639874799999999,387.6521962911655
713,713,5.196,713,1.0871,5.6485715999999995,388.1966516230351
714,714,5.196,714,1.1441,5.944743599999999,388.74110695490475
715,715,5.162,715,1.1441,5.9058442,389.28556228677434
716,716,5.162,716,1.1498,5.9352675999999995,389.830017618644
717,717,5.193,717,1.1498,5.970911399999999,390.37447295051356
718,718,5.193,718,1.2546,6.515137799999999,390.9189282823832
719,719,5.188,719,1.2546,6.5088648,391.4633836142528
720,720,5.188,720,1.1072,5.7441536,392.00783894612243
721,721,5.194,721,1.1072,5.7507968,392.552294277992
722,722,5.194,722,1.0738,5.5773172,393.09674960986166
723,723,5.195,723,1.0738,5.578391000000001,393.64120494173125
724,724,5.195,724,1.1377,5.9103515,394.1856602736009
725,725,5.19,725,1.1377,5.904663,394.7301156054705
726,726,5.19,726,1.0266,5.328054,395.2745709373401
727,727,5.182,727,1.0266,5.3198412,395.8190262692097
728,728,5.182,728,1.1232,5.8204224,396.36348160107934
729,729,5.191,729,1.1232,5.830531199999999,396.9079369329489
730,730,5.191,730,1.1043,5.7324213,397.45239226481857
731,731,5.199,731,1.1043,5.7412557,397.99684759668816
732,732,5.199,732,1.0953,5.694464699999999,398.5413029285578
733,733,5.159,733,1.0953,5.650652699999999,399.08575826042744
734,734,5.159,734,1.0904,5.6253736,399.630213592297
735,735,5.196,735,1.0904,5.6657184,400.17466892416667
736,736,5.196,736,1.1693,6.0756828,400.71912425603625
737,737,5.161,737,1.1693,6.0347573,401.2635795879059
738,738,5.161,738,1.1203,5.7818683,401.8080349197755
739,739,5.193,739,1.1203,5.8177179,402.3524902516451
740,740,5.193,740,1.0807,5.612075099999999,402.8969455835147
741,741,5.196,741,1.0807,5.6153172,403.44140091538435
742,742,5.196,742,1.1162,5.7997752,403.98585624725393
743,743,5.198,743,1.1162,5.8020076000000005,404.5303115791236
744,744,5.198,744,1.017,5.286366,405.07476691099316
745,745,5.179,745,1.017,5.267043,405.6192222428628
746,746,5.179,746,1.1642,6.0293918,406.1636775747324
747,747,5.194,747,1.1642,6.046854799999999,406.70813290660203
748,748,5.194,748,1.0553,5.481228199999999,407.2525882384716
749,749,5.188,749,1.0553,5.4748963999999996,407.79704357034126
750,750,5.188,750,1.1437,5.9335156,408.34149890221084
751,751,5.171,751,1.1437,5.9140727,408.8859542340805
752,752,5.171,752,1.0937,5.6555227,409.4304095659501
753,753,5.189,753,1.0937,5.6752093,409.9748648978197
754,754,5.189,754,1.139,5.910271,410.5193202296893
755,755,5.198,755,1.139,5.920522000000001,411.06377556155894
756,756,5.198,756,1.133,5.889334000000001,411.6082308934285
757,757,5.195,757,1.133,5.885935,412.15268622529817
758,758,5.195,758,1.042,5.41319,412.69714155716775
759,759,5.19,759,1.042,5.40798,413.2415968890374
760,760,5.19,760,1.1474,5.955006,413.786052220907
761,761,5.196,761,1.1474,5.9618904,414.3305075527766
762,762,5.196,762,1.0984,5.7072864,414.8749628846462
763,763,5.197,763,1.0984,5.7083848,415.41941821651585
764,764,5.197,764,1.0994,5.7135818,415.96387354838544
765,765,5.167,765,1.0994,5.6805997999999995,416.5083288802551
766,766,5.167,766,1.0711,5.5343737,417.05278421212466
767,767,5.194,767,1.0711,5.5632934,417.5972395439943
768,768,5.194,768,1.1769,6.112818600000001,418.1416948758639
769,769,5.175,769,1.1769,6.0904575,418.68615020773353
770,770,5.175,770,1.1246,5.819805,419.2306055396032
771,771,5.193,771,1.1246,5.8400478,419.77506087147276
772,772,5.193,772,1.0928,5.6749104,420.3195162033424
773,773,5.195,773,1.0928,5.677096000000001,420.863971535212
774,774,5.195,774,1.1859,6.1607505,421.40842686708163
775,775,5.191,775,1.1859,6.1560068999999995,421.9528821989512
776,776,5.191,776,1.065,5.528415,422.49733753082086
777,777,5.199,777,1.065,5.536935,423.04179286269044
778,778,5.199,778,1.1361,5.9065839,423.5862481945601
779,779,5.176,779,1.1361,5.880453600000001,424.13070352642967
780,780,5.176,780,1.1113,5.7520888,424.6751588582993
781,781,5.191,781,1.1113,5.7687583,425.2196141901689
782,782,5.191,782,1.1336,5.8845176,425.76406952203854
783,783,5.162,783,1.1336,5.8516432,426.3085248539081
784,784,5.162,784,1.1236,5.800023199999999,426.85298018577777
785,785,5.194,785,1.1236,5.835978399999999,427.39743551764735
786,786,5.194,786,1.1049,5.7388506,427.941890849517
787,787,5.2,787,1.1049,5.745480000000001,428.4863461813866
788,788,5.2,788,1.1373,5.91396,429.0308015132562
789,789,5.197,789,1.1373,5.9105481,429.5752568451258
790,790,5.197,790,1.0047,5.2214259,430.11971217699545
791,791,5.195,791,1.0047,5.2194165,430.66416750886503
792,792,5.195,792,1.1769,6.113995500000001,431.2086228407347
793,793,5.188,793,1.1769,6.1057572,431.75307817260426
794,794,5.188,794,1.0894,5.6518071999999995,432.2975335044739
795,795,5.192,795,1.0894,5.6561648,432.8419888363435
796,796,5.192,796,1.1466,5.9531472,433.38644416821313
797,797,5.159,797,1.1466,5.9153094,433.9308995000827
798,798,5.159,798,1.051,5.422109,434.47535483195236
799,799,5.188,799,1.051,5.4525879999999995,435.01981016382194
800,800,5.188,800,1.1074,5.745191199999999,435.5642654956916
801,801,5.21,801,1.1074,5.769553999999999,436.10872082756117
802,802,5.21,802,1.1361,5.919081,436.6531761594308
803,803,5.195,803,1.1361,5.902039500000001,437.1976314913004
804,804,5.195,804,1.0649,5.5321555,437.74208682317004
805,805,5.191,805,1.0649,5.5278959,438.2865421550397
806,806,5.191,806,1.1535,5.9878184999999995,438.83099748690927
807,807,5.19,807,1.1535,5.986665,439.3754528187789
808,808,5.19,808,1.0838,5.624922000000001,439.9199081506485
809,809,5.196,809,1.0838,5.6314248000000005,440.46436348251814
810,810,5.196,810,1.1121,5.7784716000000005,441.0088188143877
811,811,5.159,811,1.1121,5.7373239,441.55327414625737
812,812,5.159,812,1.0834,5.589260599999999,442.09772947812695
813,813,5.191,813,1.0834,5.6239294,442.6421848099966
814,814,5.191,814,1.1138,5.781735799999999,443.1866401418662
815,815,5.195,815,1.1138,5.786191,443.7310954737358
816,816,5.195,816,1.1339,5.8906105,444.2755508056054
817,817,5.192,817,1.1339,5.8872088,444.82000613747505
818,818,5.192,818,1.0059,5.2226328,445.36446146934463
819,819,5.191,819,1.0059,5.2216268999999995,445.9089168012143
820,820,5.191,820,1.1464,5.9509624,446.45337213308386
821,821,5.199,821,1.1464,5.960133600000001,446.9978274649535
822,822,5.199,822,1.0725,5.5759275,447.5422827968231
823,823,5.195,823,1.0725,5.5716375000000005,448.08673812869273
824,824,5.195,824,1.1457,5.9519115,448.6311934605623
825,825,5.186,825,1.1457,5.9416002,449.17564879243196
826,826,5.186,826,1.0846,5.6247356,449.72010412430154
827,827,5.194,827,1.0846,5.6334124,450.2645594561712
828,828,5.194,828,1.1111,5.7710533999999996,450.80901478804077
829,829,5.193,829,1.1111,5.769942299999999,451.3534701199104
830,830,5.193,830,1.1146,5.788117799999999,451.89792545178
831,831,5.193,831,1.1146,5.788117799999999,452.44238078364964
832,832,5.193,832,1.1675,6.062827499999999,452.9868361155192
833,833,5.204,833,1.1675,6.07567,453.53129144738887
834,834,5.204,834,1.1525,5.99761,454.07574677925845
835,835,5.193,835,1.1525,5.9849325,454.6202021111281
836,836,5.193,836,1.0621,5.5154853,455.1646574429977
837,837,5.196,837,1.0621,5.5186716,455.7091127748673
838,838,5.196,838,1.174,6.100103999999999,456.2535681067369
839,839,5.192,839,1.174,6.095408,456.79802343860655
840,840,5.192,840,1.1082,5.7537744,457.34247877047613
841,841,5.197,841,1.1082,5.7593154,457.8869341023458
842,842,5.197,842,1.1099,5.7681503,458.4313894342154
843,843,5.185,843,1.1099,5.7548315,458.975844766085
844,844,5.185,844,1.0873,5.6376504999999995,459.52030009795465
845,845,5.194,845,1.0873,5.6474362,460.06475542982423
846,846,5.194,846,1.0998,5.7123612,460.6092107616939
847,847,5.154,847,1.0998,5.668369200000001,461.15366609356346
848,848,5.154,848,1.0861,5.5977594,461.6981214254331
849,849,5.196,849,1.0861,5.6433756,462.2425767573027
850,850,5.196,850,1.1747,6.1037412,462.7870320891723
851,851,5.165,851,1.1747,6.067325500000001,463.3314874210419
852,852,5.165,852,1.13,5.836449999999999,463.87594275291156
853,853,5.193,853,1.13,5.868089999999999,464.42039808478114
854,854,5.193,854,1.0875,5.647387499999999,464.9648534166508
855,855,5.192,855,1.0875,5.6463,465.50930874852037
856,856,5.192,856,1.1628,6.0372576,466.05376408039
857,857,5.196,857,1.1628,6.0419088,466.5982194122596
858,858,5.196,858,1.0403,5.4053987999999995,467.14267474412924
859,859,5.191,859,1.0403,5.400197299999999,467.6871300759988
860,860,5.191,860,1.1466,5.9520006,468.23158540786847
861,861,5.186,861,1.1466,5.9462676000000005,468.77604073973805
862,862,5.186,862,1.0816,5.6091776,469.3204960716077
863,863,5.192,863,1.0816,5.6156672,469.8649514034773
864,864,5.192,864,1.099,5.706008,470.4094067353469
865,865,5.16,865,1.099,5.67084,470.9538620672165
866,866,5.16,866,1.1269,5.8148040000000005,471.49831739908615
867,867,5.193,867,1.1269,5.851991699999999,472.04277273095573
868,868,5.193,868,1.1359,5.8987286999999995,472.5872280628254
869,869,5.199,869,1.1359,5.905544099999999,473.13168339469496
870,870,5.199,870,1.1099,5.7703701,473.6761387265646
871,871,5.198,871,1.1099,5.769260200000001,474.2205940584342
872,872,5.198,872,1.0034,5.2156732,474.76504939030383
873,873,5.193,873,1.0034,5.2106562,475.3095047221734
874,874,5.193,874,1.174,6.096581999999999,475.85396005404306
875,875,5.185,875,1.174,6.087189999999999,476.39841538591264
876,876,5.185,876,1.0871,5.636613499999999,476.9428707177823
877,877,5.197,877,1.0871,5.6496587,477.48732604965187
878,878,5.197,878,1.1205,5.8232385,478.0317813815215
879,879,5.183,879,1.1205,5.8075515,478.57623671339115
880,880,5.183,880,1.0855,5.626146499999999,479.12069204526074
881,881,5.191,881,1.0855,5.6348305,479.6651473771304
882,882,5.191,882,1.1743,6.095791299999999,480.20960270899997
883,883,5.138,883,1.1743,6.0335534,480.7540580408696
884,884,5.138,884,1.1049,5.6769761999999995,481.2985133727392
885,885,5.191,885,1.1049,5.7355358999999995,481.84296870460884
886,886,5.191,886,1.1476,5.9571916,482.3874240364784
887,887,5.206,887,1.1476,5.9744056,482.93187936834806
888,888,5.206,888,1.1234,5.8484204,483.47633470021765
889,889,5.196,889,1.1234,5.837186399999999,484.0207900320873
890,890,5.196,890,1.093,5.679227999999999,484.5652453639569
891,891,5.195,891,1.093,5.678135,485.1097006958265
892,892,5.195,892,1.1455,5.9508725,485.6541560276961
893,893,5.186,893,1.1455,5.940563,486.19861135956575
894,894,5.186,894,1.0643,5.5194598,486.74306669143533
895,895,5.198,895,1.0643,5.532231400000001,487.287522023305
896,896,5.198,896,1.124,5.842552000000001,487.83197735517456
897,897,5.171,897,1.124,5.812204000000001,488.3764326870442
898,898,5.171,898,1.0852,5.6115692,488.9208880189138
899,899,5.197,899,1.0852,5.6397844,489.4653433507834
900,900,5.197,900,1.1144,5.7915368,490.009798682653
901,901,5.161,901,1.1144,5.7514183999999995,490.55425401452266
902,902,5.161,902,1.0793,5.570267299999999,491.09870934639224
903,903,5.192,903,1.0793,5.6037256,491.6431646782619
904,904,5.192,904,1.1685,6.066852000000001,492.18762001013147
905,905,5.179,905,1.1685,6.051661500000001,492.7320753420011
906,906,5.179,906,1.116,5.779764000000001,493.2765306738707
907,907,5.195,907,1.116,5.797620000000001,493.82098600574034
908,908,5.195,908,1.0881,5.6526795000000005,494.3654413376099
909,909,5.197,909,1.0881,5.654855700000001,494.90989666947956
910,910,5.197,910,1.1252,5.8476644,495.45435200134915
911,911,5.196,911,1.1252,5.8465392,495.9988073332188
912,912,5.196,912,1.0112,5.2541952,496.5432626650884
913,913,5.182,913,1.0112,5.240038400000001,497.087717996958
914,914,5.182,914,1.148,5.948936,497.6321733288276
915,915,5.189,915,1.148,5.9569719999999995,498.17662866069725
916,916,5.189,916,1.0202,5.2938178,498.7210839925669
917,917,5.191,917,1.0202,5.2958582,499.2655393244365
918,918,5.191,918,1.1915,6.1850765,499.8099946563061
919,919,5.185,919,1.1915,6.177927499999999,500.3544499881757
920,920,5.185,920,1.1078,5.743942999999999,500.89890532004534
921,921,5.193,921,1.1078,5.752805399999999,501.44336065191493
922,922,5.193,922,1.1496,5.969872799999999,501.98781598378457
923,923,5.167,923,1.1496,5.9399831999999995,502.53227131565416
924,924,5.167,924,1.0555,5.453768500000001,503.0767266475238
925,925,5.195,925,1.0555,5.483322500000001,503.6211819793934
926,926,5.195,926,1.1529,5.989315500000001,504.165637311263
927,927,5.173,927,1.1529,5.9639517,504.7100926431326
928,928,5.173,928,1.1097,5.7404781,505.25454797500225
929,929,5.192,929,1.1097,5.7615624,505.79900330687184
930,930,5.192,930,1.1207,5.8186744,506.3434586387415
931,931,5.208,931,1.1207,5.8366056,506.88791397061107
932,932,5.208,932,1.0715,5.580372,507.4323693024807
933,933,5.192,933,1.0715,5.563228,507.9768246343503
934,934,5.192,934,1.1215,5.8228279999999994,508.52127996621994
935,935,5.183,935,1.1215,5.8127344999999995,509.0657352980895
