,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
470,470,5.147,470,0.9938,5.1150886,255.54068860234014
471,471,5.132,471,0.9938,5.1001816,256.0843921951111
472,472,5.132,472,1.002,5.142264,256.62809578788205
473,473,5.137,473,1.002,5.1472739999999995,257.17179938065294
474,474,5.137,474,0.9647,4.955663899999999,257.7155029734239
475,475,5.151,475,0.9647,4.9691697,258.25920656619485
476,476,5.151,476,1.001,5.1561509999999995,258.80291015896574
477,477,5.155,477,1.001,5.160155,259.3466137517367
478,478,5.155,478,0.9612,4.954986000000001,259.89031734450765
479,479,5.162,479,0.9612,4.9617144,260.4340209372786
480,480,5.162,480,0.9655,4.983911,260.9777245300495
481,481,5.164,481,0.9655,4.985842,261.52142812282045
482,482,5.164,482,0.9999,5.1634836,262.0651317155914
483,483,5.154,483,0.9999,5.1534846,262.6088353083623
484,484,5.154,484,0.9454,4.8725916,263.15253890113325
485,485,5.145,485,0.9454,4.864083,263.6962424939042
486,486,5.145,486,0.993,5.108985,264.23994608667516
487,487,5.138,487,0.993,5.102034,264.78364967944606
488,488,5.138,488,1.0248,5.265422399999999,265.327353272217
489,489,5.139,489,1.0248,5.2664472,265.87105686498796
490,490,5.139,490,0.9801,5.0367339,266.41476045775886
491,491,5.15,491,0.9801,5.047515000000001,266.9584640505298
492,492,5.15,492,0.9661,4.975415,267.50216764330077
493,493,5.145,493,0.9661,4.970584499999999,268.0458712360717
494,494,5.145,494,0.9897,5.0920065,268.5895748288426
495,495,5.152,495,0.9897,5.0989344,269.13327842161357
496,496,5.152,496,0.9177,4.7279903999999995,269.6769820143845
497,497,5.164,497,0.9177,4.7390028,270.2206856071554
498,498,5.164,498,1.0127,5.229582799999999,270.76438919992637
499,499,5.146,499,1.0127,5.2113542,271.3080927926973
500,500,5.146,500,0.9905,5.097113,271.8517963854682
501,501,5.146,501,0.9905,5.097113,272.3954999782392
502,502,5.146,502,0.8291,4.266548599999999,272.9392035710101
503,503,5.135,503,0.8291,4.2574285,273.4829071637811
504,504,5.135,504,1.0426,5.353751,274.026610756552
505,505,5.147,505,1.0426,5.3662622,274.5703143493229
506,506,5.147,506,0.9671,4.9776637,275.1140179420939
507,507,5.148,507,0.9671,4.9786307999999995,275.6577215348648
508,508,5.148,508,0.9963,5.128952399999999,276.20142512763573
509,509,5.146,509,0.9963,5.1269598,276.7451287204067
510,510,5.146,510,0.9548,4.9134008,277.28883231317764
511,511,5.157,511,0.9548,4.9239036,277.83253590594853
512,512,5.157,512,0.9926,5.1188382,278.3762394987195
513,513,5.146,513,0.9926,5.1079196,278.91994309149044
514,514,5.146,514,0.9794,5.0399924,279.46364668426133
515,515,5.153,515,0.9794,5.0468481999999995,280.0073502770323
516,516,5.153,516,1.011,5.209682999999999,280.55105386980324
517,517,5.145,517,1.011,5.201594999999999,281.0947574625742
518,518,5.145,518,0.8562,4.405149,281.6384610553451
519,519,5.145,519,0.8562,4.405149,282.18216464811604
520,520,5.145,520,0.9958,5.123391,282.725868240887
521,521,5.162,521,0.9958,5.1403196,283.2695718336579
522,522,5.162,522,0.9575,4.942615,283.81327542642885
523,523,5.154,523,0.9575,4.934955,284.3569790191998
524,524,5.154,524,0.9989,5.1483305999999995,284.90068261197075
525,525,5.155,525,0.9989,5.1493295,285.44438620474165
526,526,5.155,526,0.9327,4.8080685,285.9880897975126
527,527,5.17,527,0.9327,4.822058999999999,286.53179339028355
528,528,5.17,528,0.9405,4.862385,287.07549698305445
529,529,5.154,529,0.9405,4.847337,287.6192005758254
530,530,5.154,530,0.9595,4.945263,288.16290416859636
531,531,5.152,531,0.9595,4.943344000000001,288.70660776136725
532,532,5.152,532,0.9739,5.0175328,289.2503113541382
533,533,5.146,533,0.9739,5.0116894,289.79401494690916
534,534,5.146,534,0.9667,4.9746382,290.3377185396801
535,535,5.145,535,0.9667,4.9736715,290.881422132451
536,536,5.145,536,1.0001,5.145514499999999,291.42512572522196
537,537,5.145,537,1.0001,5.145514499999999,291.9688293179929
538,538,5.145,538,0.9926,5.106927,292.5125329107638
539,539,5.141,539,0.9926,5.102956600000001,293.05623650353476
540,540,5.141,540,0.9682,4.9775162,293.5999400963057
541,541,5.144,541,0.9682,4.9804208,294.14364368907667
542,542,5.144,542,0.9778,5.0298032,294.68734728184756
543,543,5.157,543,0.9778,5.0425146,295.2310508746185
544,544,5.157,544,0.9842,5.0755194,295.77475446738947
545,545,5.155,545,0.9842,5.073551,296.31845806016037
546,546,5.155,546,0.9675,4.9874625,296.8621616529313
547,547,5.147,547,0.9675,4.9797225,297.4058652457023
548,548,5.147,548,0.9673,4.9786931,297.9495688384732
549,549,5.178,549,0.9673,5.0086794,298.4932724312441
550,550,5.178,550,0.9876,5.1137928,299.0369760240151
551,551,5.164,551,0.9876,5.0999664,299.580679616786
552,552,5.164,552,1.0034,5.1815576,300.1243832095569
553,553,5.159,553,1.0034,5.1765406,300.6680868023279
554,554,5.159,554,0.9708,5.0083572,301.21179039509883
555,555,5.143,555,0.9708,4.9928244,301.7554939878697
556,556,5.143,556,1.0289,5.291632699999999,302.2991975806407
557,557,5.136,557,1.0289,5.2844304,302.84290117341163
558,558,5.136,558,0.9739,5.0019504,303.3866047661826
559,559,5.152,559,0.9739,5.0175328,303.9303083589535
560,560,5.152,560,0.9907,5.1040864,304.47401195172444
561,561,5.155,561,0.9907,5.1070585,305.0177155444954
562,562,5.155,562,0.9993,5.1513915,305.5614191372663
563,563,5.164,563,0.9993,5.1603851999999995,306.10512273003724
564,564,5.164,564,0.9528,4.920259199999999,306.6488263228082
565,565,5.159,565,0.9528,4.9154952,307.19252991557914
566,566,5.159,566,0.9546,4.9247814,307.73623350835004
567,567,5.144,567,0.9546,4.9104624,308.279937101121
568,568,5.144,568,1.0235,5.264884,308.82364069389195
569,569,5.147,569,1.0235,5.267954500000001,309.36734428666284
570,570,5.147,570,0.9622,4.952443400000001,309.9110478794338
571,571,5.136,571,0.9622,4.941859200000001,310.45475147220475
572,572,5.136,572,0.9796,5.0312256,310.9984550649757
573,573,5.142,573,0.9796,5.037103200000001,311.5421586577466
574,574,5.142,574,1.034,5.316828,312.08586225051755
575,575,5.148,575,1.034,5.3230319999999995,312.6295658432885
576,576,5.148,576,0.9774,5.0316552,313.1732694360594
577,577,5.162,577,0.9774,5.045338800000001,313.71697302883035
578,578,5.162,578,0.9216,4.757299199999999,314.2606766216013
579,579,5.157,579,0.9216,4.7526912,314.80438021437226
580,580,5.157,580,0.9518,4.9084326,315.34808380714315
581,581,5.152,581,0.9518,4.9036736,315.8917873999141
582,582,5.152,582,0.9458,4.8727616,316.43549099268506
583,583,5.159,583,0.9458,4.879382199999999,316.97919458545596
584,584,5.159,584,0.9579,4.9418061,317.5228981782269
585,585,5.152,585,0.9579,4.9351008,318.06660177099786
586,586,5.152,586,1.0178,5.2437056,318.61030536376876
587,587,5.151,587,1.0178,5.2426878,319.1540089565397
588,588,5.151,588,0.8109,4.1769459,319.69771254931067
589,589,5.156,589,0.8109,4.181000399999999,320.2414161420816
590,590,5.156,590,0.9895,5.101862,320.7851197348525
591,591,5.138,591,0.9895,5.0840510000000005,321.32882332762347
592,592,5.138,592,0.9807,5.0388366,321.8725269203944
593,593,5.159,593,0.9807,5.0594313,322.4162305131653
594,594,5.159,594,0.8203,4.2319277,322.95993410593627
595,595,5.163,595,0.8203,4.2352089,323.5036376987072
596,596,5.163,596,0.9694,5.0050122,324.0473412914782
597,597,5.171,597,0.9694,5.0127674,324.5910448842491
598,598,5.171,598,0.9723,5.0277633,325.13474847702
599,599,5.161,599,0.9723,5.0180403,325.678452069791
600,600,5.161,600,0.7998,4.127767799999999,326.2221556625619
601,601,5.155,601,0.7998,4.122969,326.7658592553328
602,602,5.155,602,0.8728,4.499284,327.3095628481038
603,603,5.162,603,0.8728,4.5053936,327.85326644087473
604,604,5.162,604,0.6378,3.2923236,328.39697003364563
