,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
470,470,5.143,470,0.9786,5.0329398,255.43525472983418
471,471,5.159,471,0.9786,5.0485974,255.9787339952168
472,472,5.159,472,0.9511,4.9067248999999995,256.5222132605994
473,473,5.154,473,0.9511,4.9019694,257.06569252598206
474,474,5.154,474,0.9081,4.6803474,257.6091717913647
475,475,5.154,475,0.9081,4.6803474,258.1526510567473
476,476,5.154,476,0.9809,5.0555585999999995,258.69613032212993
477,477,5.167,477,0.9809,5.068310299999999,259.2396095875126
478,478,5.167,478,0.9265,4.7872255,259.78308885289516
479,479,5.155,479,0.9265,4.7761075,260.3265681182778
480,480,5.155,480,0.9846,5.075613000000001,260.87004738366045
481,481,5.15,481,0.9846,5.070690000000001,261.4135266490431
482,482,5.15,482,1.0038,5.16957,261.9570059144257
483,483,5.149,483,1.0038,5.1685662,262.5004851798083
484,484,5.149,484,1.0012,5.155178800000001,263.04396444519097
485,485,5.159,485,1.0012,5.1651908,263.58744371057355
486,486,5.159,486,0.9915,5.1151485,264.1309229759562
487,487,5.169,487,0.9915,5.1250634999999996,264.67440224133884
488,488,5.169,488,0.9833,5.0826777,265.2178815067214
489,489,5.143,489,0.9833,5.0571119,265.76136077210407
490,490,5.143,490,0.9903,5.0931128999999995,266.3048400374867
491,491,5.169,491,0.9903,5.118860699999999,266.8483193028693
492,492,5.169,492,0.9831,5.0816438999999995,267.39179856825194
493,493,5.155,493,0.9831,5.0678805,267.9352778336346
494,494,5.155,494,0.9749,5.0256095,268.47875709901723
495,495,5.155,495,0.9749,5.0256095,269.0222363643998
496,496,5.155,496,0.9029,4.6544495,269.56571562978246
497,497,5.171,497,0.9029,4.668895900000001,270.1091948951651
498,498,5.171,498,1.0237,5.2935527,270.6526741605477
499,499,5.153,499,1.0237,5.2751261,271.19615342593033
500,500,5.153,500,0.9963,5.1339339,271.739632691313
501,501,5.162,501,0.9963,5.1429006,272.28311195669556
502,502,5.162,502,0.9618,4.9648116,272.8265912220782
503,503,5.161,503,0.9618,4.963849799999999,273.37007048746085
504,504,5.161,504,0.9589,4.948882899999999,273.91354975284344
505,505,5.141,505,0.9589,4.9297049,274.4570290182261
506,506,5.141,506,0.9991,5.1363731,275.0005082836087
507,507,5.159,507,0.9991,5.1543569,275.54398754899137
508,508,5.159,508,0.9243,4.7684637,276.08746681437395
509,509,5.177,509,0.9243,4.785101099999999,276.6309460797566
510,510,5.177,510,0.9356,4.843601199999999,277.17442534513924
511,511,5.165,511,0.9356,4.832374,277.7179046105218
512,512,5.165,512,0.9313,4.8101645,278.26138387590447
513,513,5.15,513,0.9313,4.796195,278.8048631412871
514,514,5.15,514,0.9583,4.935245000000001,279.3483424066697
515,515,5.146,515,0.9583,4.9314118,279.89182167205234
516,516,5.146,516,0.9622,4.9514812,280.435300937435
517,517,5.142,517,0.9622,4.947632400000001,280.9787802028176
518,518,5.142,518,0.9901,5.091094200000001,281.5222594682002
519,519,5.139,519,0.9901,5.0881239,282.06573873358286
520,520,5.139,520,0.9946,5.1112494,282.6092179989655
521,521,5.156,521,0.9946,5.1281576,283.1526972643481
522,522,5.156,522,0.8876,4.5764656,283.69617652973074
523,523,5.16,523,0.8876,4.580016,284.2396557951134
524,524,5.16,524,0.9901,5.108916,284.78313506049597
525,525,5.152,525,0.9901,5.1009952,285.3266143258786
526,526,5.152,526,0.9944,5.1231488,285.87009359126125
527,527,5.156,527,0.9944,5.1271264,286.41357285664384
528,528,5.156,528,0.9579,4.9389324,286.9570521220265
529,529,5.151,529,0.9579,4.934142899999999,287.5005313874091
530,530,5.151,530,0.9858,5.0778558,288.0440106527917
531,531,5.146,531,0.9858,5.0729268,288.58748991817436
532,532,5.146,532,1.0106,5.200547599999999,289.130969183557
533,533,5.152,533,1.0106,5.2066112,289.67444844893964
534,534,5.152,534,0.9554,4.9222208,290.21792771432223
535,535,5.14,535,0.9554,4.910756,290.7614069797049
536,536,5.14,536,0.9819,5.046965999999999,291.3048862450875
537,537,5.159,537,0.9819,5.0656221,291.8483655104701
538,538,5.159,538,1.0172,5.2477348,292.39184477585275
539,539,5.152,539,1.0172,5.240614400000001,292.9353240412354
540,540,5.152,540,0.9714,5.004652800000001,293.478803306618
541,541,5.164,541,0.9714,5.0163096,294.0222825720006
542,542,5.164,542,0.9515,4.913546,294.56576183738326
543,543,5.163,543,0.9515,4.9125945,295.10924110276585
544,544,5.163,544,0.9526,4.918273800000001,295.6527203681485
545,545,5.16,545,0.9526,4.9154160000000005,296.19619963353114
546,546,5.16,546,0.9456,4.879296,296.7396788989138
547,547,5.155,547,0.9456,4.874568,297.28315816429637
548,548,5.155,548,0.9799,5.0513845,297.826637429679
549,549,5.148,549,0.9799,5.0445252,298.37011669506165
550,550,5.148,550,0.9874,5.0831352,298.91359596044424
551,551,5.139,551,0.9874,5.074248600000001,299.4570752258269
552,552,5.139,552,1.0163,5.2227657,300.0005544912095
553,553,5.138,553,1.0163,5.2217494,300.5440337565921
554,554,5.138,554,0.9399,4.8292062,301.08751302197476
555,555,5.165,555,0.9399,4.8545834999999995,301.6309922873574
556,556,5.165,556,0.9468,4.890222,302.17447155274
557,557,5.158,557,0.9468,4.8835944,302.71795081812263
558,558,5.158,558,0.9932,5.1229256,303.2614300835053
559,559,5.156,559,0.9932,5.1209392,303.80490934888786
560,560,5.156,560,0.9372,4.8322031999999995,304.3483886142705
561,561,5.168,561,0.9372,4.8434496000000005,304.89186787965315
562,562,5.168,562,1.0092,5.2155456000000004,305.4353471450358
563,563,5.154,563,1.0092,5.2014168000000005,305.9788264104184
564,564,5.154,564,1.0131,5.2215174,306.522305675801
565,565,5.155,565,1.0131,5.2225304999999995,307.06578494118367
566,566,5.155,566,1.0213,5.264801500000001,307.60926420656625
567,567,5.146,567,1.0213,5.2556098,308.1527434719489
568,568,5.146,568,1.0133,5.2144418,308.69622273733154
569,569,5.154,569,1.0133,5.2225482,309.2397020027141
570,570,5.154,570,0.9474,4.8828996,309.78318126809677
571,571,5.153,571,0.9474,4.8819522,310.3266605334794
572,572,5.153,572,0.9733,5.0154149,310.870139798862
573,573,5.163,573,0.9733,5.0251479,311.41361906424464
574,574,5.163,574,0.9466,4.8872958,311.9570983296273
575,575,5.15,575,0.9466,4.87499,312.50057759500993
576,576,5.15,576,1.0373,5.342095000000001,313.0440568603925
577,577,5.14,577,1.0373,5.331722,313.58753612577516
578,578,5.14,578,1.033,5.309619999999999,314.1310153911578
579,579,5.139,579,1.033,5.308587,314.6744946565404
580,580,5.139,580,0.9809,5.0408451,315.21797392192303
581,581,5.167,581,0.9809,5.068310299999999,315.7614531873057
582,582,5.167,582,1.0299,5.3214933,316.30493245268826
583,583,5.178,583,1.0299,5.3328222,316.8484117180709
584,584,5.178,584,1.0529,5.451916199999999,317.39189098345355
585,585,5.159,585,1.0529,5.4319111,317.93537024883614
586,586,5.159,586,0.9559,4.931488099999999,318.4788495142188
587,587,5.16,587,0.9559,4.932444,319.0223287796014
588,588,5.16,588,0.9637,4.972692,319.56580804498407
589,589,5.16,589,0.9637,4.972692,320.10928731036665
590,590,5.16,590,0.907,4.6801200000000005,320.6527665757493
591,591,5.179,591,0.907,4.6973530000000006,321.19624584113194
592,592,5.179,592,1.065,5.515635,321.7397251065145
593,593,5.158,593,1.065,5.49327,322.28320437189717
594,594,5.158,594,0.9936,5.124988800000001,322.8266836372798
595,595,5.183,595,0.9936,5.1498288,323.3701629026624
596,596,5.183,596,0.6222,3.2248626,323.91364216804504
