,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
467,467,5.154,467,1.1103,5.7224862000000005,254.05625711542314
468,468,5.187,468,1.1103,5.7591261000000005,254.60027479661247
469,469,5.187,469,1.0664,5.531416800000001,255.14429247780183
470,470,5.182,470,1.0664,5.5260848000000005,255.68831015899116
471,471,5.182,471,1.058,5.482556000000001,256.2323278401805
472,472,5.189,472,1.058,5.489962,256.7763455213699
473,473,5.189,473,1.0803,5.6056767,257.3203632025592
474,474,5.171,474,1.0803,5.586231300000001,257.86438088374854
475,475,5.171,475,1.0838,5.6043298,258.4083985649379
476,476,5.176,476,1.0838,5.609748800000001,258.9524162461272
477,477,5.176,477,1.0756,5.567305599999999,259.49643392731656
478,478,5.187,478,1.0756,5.5791372,260.0404516085059
479,479,5.187,479,1.0319,5.3524653,260.5844692896953
480,480,5.185,480,1.0319,5.350401499999999,261.1284869708846
481,481,5.185,481,1.1671,6.0514135,261.67250465207394
482,482,5.178,482,1.1671,6.0432438,262.2165223332633
483,483,5.178,483,1.0816,5.6005248,262.7605400144526
484,484,5.187,484,1.0816,5.6102592,263.30455769564196
485,485,5.187,485,1.1246,5.833300200000001,263.8485753768313
486,486,5.187,486,1.1246,5.833300200000001,264.3925930580207
487,487,5.187,487,1.1377,5.9012499,264.93661073921
488,488,5.194,488,1.1377,5.9092138,265.48062842039934
489,489,5.194,489,1.1051,5.7398894,266.0246461015887
490,490,5.177,490,1.1051,5.721102699999999,266.568663782778
491,491,5.177,491,1.091,5.6481069999999995,267.11268146396736
492,492,5.187,492,1.091,5.659017,267.6566991451567
493,493,5.187,493,1.1427,5.9271849,268.200716826346
494,494,5.171,494,1.1427,5.9089017,268.7447345075354
495,495,5.171,495,1.1177,5.7796267,269.28875218872474
496,496,5.18,496,1.1177,5.789686,269.8327698699141
497,497,5.18,497,1.1178,5.790203999999999,270.3767875511034
498,498,5.188,498,1.1178,5.799146399999999,270.92080523229276
499,499,5.188,499,1.076,5.582288,271.4648229134821
500,500,5.178,500,1.076,5.571528000000001,272.0088405946714
501,501,5.178,501,1.1187,5.7926286000000005,272.5528582758608
502,502,5.171,502,1.1187,5.7847977,273.09687595705014
503,503,5.171,503,1.0598,5.4802258,273.6408936382395
504,504,5.173,504,1.0598,5.482345400000001,274.1849113194288
505,505,5.173,505,1.0848,5.6116704,274.72892900061817
506,506,5.188,506,1.0848,5.627942399999999,275.2729466818075
507,507,5.188,507,1.0457,5.4250916,275.8169643629968
508,508,5.175,508,1.0457,5.4114975,276.3609820441862
509,509,5.175,509,1.0563,5.4663525,276.90499972537555
510,510,5.188,510,1.0563,5.4800844,277.4490174065649
511,511,5.188,511,1.066,5.530408,277.9930350877542
512,512,5.197,512,1.066,5.540002,278.53705276894357
513,513,5.197,513,1.1129,5.7837413,279.0810704501329
514,514,5.173,514,1.1129,5.7570317,279.62508813132223
515,515,5.173,515,1.1189,5.7880697,280.1691058125116
516,516,5.177,516,1.1189,5.7925453,280.71312349370095
517,517,5.177,517,1.1576,5.9928951999999995,281.2571411748903
518,518,5.162,518,1.1576,5.9755312,281.8011588560796
519,519,5.162,519,1.0955,5.654971,282.34517653726897
520,520,5.155,520,1.0955,5.6473024999999994,282.88919421845833
521,521,5.155,521,1.0853,5.5947215,283.43321189964763
522,522,5.173,522,1.0853,5.6142569,283.977229580837
523,523,5.173,523,1.0982,5.6809886,284.52124726202635
524,524,5.185,524,1.0982,5.694167,285.0652649432157
525,525,5.185,525,1.0627,5.510099499999999,285.609282624405
526,526,5.184,526,1.0627,5.5090368,286.15330030559437
527,527,5.184,527,1.1109,5.7589056,286.69731798678373
528,528,5.177,528,1.1109,5.7511293,287.24133566797303
529,529,5.177,529,1.0291,5.3276506999999995,287.7853533491624
530,530,5.18,530,1.0291,5.330737999999999,288.32937103035175
531,531,5.18,531,1.065,5.516699999999999,288.8733887115411
532,532,5.178,532,1.065,5.51457,289.4174063927304
533,533,5.178,533,1.0436,5.403760800000001,289.9614240739198
534,534,5.177,534,1.0436,5.4027172,290.50544175510913
535,535,5.177,535,1.0756,5.568381199999999,291.04945943629843
536,536,5.187,536,1.0756,5.5791372,291.5934771174878
537,537,5.187,537,1.093,5.669391,292.13749479867715
538,538,5.18,538,1.093,5.661739999999999,292.68151247986646
539,539,5.18,539,1.1017,5.706805999999999,293.2255301610558
540,540,5.174,540,1.1017,5.7001957999999995,293.7695478422452
541,541,5.174,541,1.1062,5.7234788000000005,294.31356552343453
542,542,5.183,542,1.1062,5.7334346,294.85758320462384
543,543,5.183,543,1.0639,5.5141937,295.4016008858132
544,544,5.177,544,1.0639,5.5078103,295.94561856700255
545,545,5.177,545,1.0395,5.3814915,296.48963624819186
546,546,5.171,546,1.0395,5.3752545000000005,297.0336539293812
547,547,5.171,547,1.0725,5.545897500000001,297.5776716105706
548,548,5.181,548,1.0725,5.5566225000000005,298.12168929175994
549,549,5.181,549,1.0656,5.520873600000001,298.66570697294924
550,550,5.189,550,1.0656,5.529398400000001,299.2097246541386
551,551,5.189,551,1.0951,5.6824739,299.75374233532796
552,552,5.178,552,1.0951,5.6704278,300.29776001651726
553,553,5.178,553,1.0221,5.2924338,300.8417776977066
554,554,5.178,554,1.0221,5.2924338,301.385795378896
555,555,5.178,555,1.042,5.395476,301.92981306008534
556,556,5.185,556,1.042,5.402769999999999,302.47383074127464
557,557,5.185,557,1.0518,5.453583,303.017848422464
558,558,5.187,558,1.0518,5.455686600000001,303.56186610365336
559,559,5.187,559,1.0963,5.6865081,304.10588378484266
560,560,5.178,560,1.0963,5.6766414,304.649901466032
561,561,5.178,561,1.0606,5.4917868,305.1939191472214
562,562,5.176,562,1.0606,5.4896656,305.73793682841074
563,563,5.176,563,1.0545,5.458092,306.28195450960004
564,564,5.203,564,1.0545,5.4865635,306.8259721907894
565,565,5.203,565,0.6337,3.2971411000000006,307.36998987197876
