,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
468,468,5.155,468,1.0615,5.472032500000001,254.1799729725724
469,469,5.155,469,1.0627,5.4782185000000005,254.7230925729411
470,470,5.177,470,1.0627,5.501597899999999,255.26621217330987
471,471,5.177,471,1.041,5.389256999999999,255.80933177367862
472,472,5.166,472,1.041,5.377806,256.35245137404735
473,473,5.166,473,1.0065,5.199579,256.8955709744161
474,474,5.179,474,1.0065,5.2126635,257.43869057478486
475,475,5.179,475,1.0287,5.3276373,257.9818101751536
476,476,5.181,476,1.0287,5.3296947,258.5249297755223
477,477,5.181,477,1.0116,5.2410996,259.06804937589106
478,478,5.171,478,1.0116,5.230983600000001,259.6111689762598
479,479,5.171,479,1.0498,5.4285158000000004,260.1542885766286
480,480,5.169,480,1.0498,5.4264162,260.6974081769973
481,481,5.169,481,1.011,5.225858999999999,261.2405277773661
482,482,5.176,482,1.011,5.232936,261.7836473777348
483,483,5.176,483,1.0748,5.5631648,262.32676697810354
484,484,5.17,484,1.0748,5.556716,262.8698865784723
485,485,5.17,485,1.0297,5.323549,263.41300617884104
486,486,5.173,486,1.0297,5.3266381,263.9561257792098
487,487,5.173,487,1.098,5.679954,264.4992453795785
488,488,5.194,488,1.098,5.703012,265.04236497994725
489,489,5.194,489,1.1831,6.1450214,265.585484580316
490,490,5.19,490,1.1831,6.140289000000001,266.12860418068476
491,491,5.19,491,1.0625,5.514375,266.6717237810535
492,492,5.145,492,1.0625,5.466562499999999,267.21484338142227
493,493,5.145,493,1.044,5.371379999999999,267.75796298179097
494,494,5.177,494,1.044,5.404788,268.3010825821597
495,495,5.177,495,1.0978,5.6833106,268.8442021825285
496,496,5.172,496,1.0978,5.677821600000001,269.38732178289723
497,497,5.172,497,1.0026,5.1854472,269.930441383266
498,498,5.174,498,1.0026,5.1874524,270.47356098363474
499,499,5.174,499,1.0389,5.3752686,271.01668058400344
500,500,5.17,500,1.0389,5.371112999999999,271.5598001843722
501,501,5.17,501,1.0112,5.2279040000000006,272.10291978474095
502,502,5.178,502,1.0112,5.2359936000000005,272.6460393851097
503,503,5.178,503,1.0225,5.294505,273.18915898547846
504,504,5.172,504,1.0225,5.28837,273.73227858584715
505,505,5.172,505,1.0032,5.1885504000000005,274.2753981862159
506,506,5.186,506,1.0032,5.2025952,274.81851778658466
507,507,5.186,507,1.0676,5.5365736000000005,275.3616373869534
508,508,5.18,508,1.0676,5.530168000000001,275.9047569873222
509,509,5.18,509,1.0818,5.603724000000001,276.4478765876909
510,510,5.183,510,1.0818,5.6069694000000005,276.9909961880596
511,511,5.183,511,1.0596,5.491906800000001,277.5341157884284
512,512,5.152,512,1.0596,5.4590592000000004,278.07723538879713
513,513,5.152,513,1.049,5.4044479999999995,278.6203549891659
514,514,5.167,514,1.049,5.420183,279.16347458953464
515,515,5.167,515,1.0736,5.5472912,279.70659418990334
516,516,5.164,516,1.0736,5.5440704,280.2497137902721
517,517,5.164,517,1.0465,5.404126,280.79283339064085
518,518,5.18,518,1.0465,5.42087,281.3359529910096
519,519,5.18,519,1.0412,5.393415999999999,281.87907259137836
520,520,5.183,520,1.0412,5.3965396,282.4221921917471
521,521,5.183,521,1.0613,5.5007179,282.9653117921158
522,522,5.183,522,1.0613,5.5007179,283.50843139248457
523,523,5.183,523,1.0164,5.2680012,284.0515509928533
524,524,5.168,524,1.0164,5.2527552,284.5946705932221
525,525,5.168,525,0.9831,5.0806608,285.13779019359083
526,526,5.179,526,0.9831,5.0914749,285.68090979395953
527,527,5.179,527,1.0565,5.4716135,286.2240293943283
528,528,5.19,528,1.0565,5.4832350000000005,286.76714899469704
529,529,5.19,529,1.0666,5.535654,287.3102685950658
530,530,5.173,530,1.0666,5.5175218,287.85338819543455
531,531,5.173,531,1.0748,5.5599404,288.3965077958033
532,532,5.145,532,1.0748,5.529845999999999,288.939627396172
533,533,5.145,533,1.1103,5.7124935,289.48274699654075
534,534,5.161,534,1.1103,5.7302583,290.0258665969095
535,535,5.161,535,1.0678,5.5109158,290.56898619727826
536,536,5.147,536,1.0678,5.495966600000001,291.112105797647
537,537,5.147,537,1.0406,5.3559682,291.6552253980158
538,538,5.169,538,1.0406,5.378861399999999,292.19834499838447
539,539,5.169,539,1.1152,5.7644687999999995,292.7414645987532
540,540,5.167,540,1.1152,5.762238399999999,293.284584199122
541,541,5.167,541,1.0613,5.483737099999999,293.82770379949073
542,542,5.172,542,1.0613,5.4890436,294.3708233998595
543,543,5.172,543,1.0356,5.3561232,294.9139430002282
544,544,5.174,544,1.0356,5.3581944,295.45706260059694
545,545,5.174,545,1.0047,5.1983178,296.0001822009657
546,546,5.173,546,1.0047,5.1973131,296.54330180133445
547,547,5.173,547,1.0442,5.4016466,297.0864214017032
548,548,5.171,548,1.0442,5.3995582,297.62954100207196
549,549,5.171,549,1.0385,5.3700835,298.17266060244066
550,550,5.179,550,1.0385,5.3783915,298.7157802028094
551,551,5.179,551,1.0586,5.4824894,299.25889980317817
552,552,5.169,552,1.0586,5.4719033999999995,299.8020194035469
553,553,5.169,553,1.0658,5.5091202,300.3451390039157
554,554,5.177,554,1.0658,5.5176466,300.8882586042844
555,555,5.177,555,1.0891,5.6382707,301.43137820465313
556,556,5.182,556,1.0891,5.6437162,301.9744978050219
557,557,5.182,557,1.0639,5.513129800000001,302.51761740539064
558,558,5.154,558,1.0639,5.4833406,303.0607370057594
559,559,5.154,559,1.0547,5.435923799999999,303.60385660612815
560,560,5.142,560,1.0547,5.4232674,304.14697620649684
561,561,5.142,561,1.0635,5.468516999999999,304.6900958068656
562,562,5.161,562,1.0635,5.488723499999999,305.23321540723435
563,563,5.161,563,1.0502,5.4200821999999995,305.7763350076031
564,564,5.181,564,1.0502,5.4410862,306.31945460797186
565,565,5.181,565,1.0836,5.6141315999999994,306.86257420834056
566,566,5.172,566,1.0836,5.6043791999999995,307.4056938087093
567,567,5.172,567,0.9801,5.0690772,307.94881340907807
568,568,5.171,568,0.9801,5.0680971,308.4919330094468
569,569,5.171,569,1.0235,5.292518500000001,309.0350526098156
570,570,5.17,570,1.0235,5.291495,309.57817221018433
571,571,5.17,571,1.0137,5.240829,310.12129181055303
572,572,5.18,572,1.0137,5.250966,310.6644114109218
573,573,5.18,573,0.9641,4.994038,311.20753101129054
574,574,5.171,574,0.9641,4.9853611,311.7506506116593
575,575,5.171,575,1.0625,5.494187500000001,312.29377021202805
576,576,5.177,576,1.0625,5.500562499999999,312.83688981239675
577,577,5.177,577,0.6294,3.2584037999999995,313.3800094127655
