,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
468,468,5.163,468,0.9251,4.7762913000000005,254.06775872088005
469,469,5.145,469,0.9251,4.7596395,254.61063854720672
470,470,5.145,470,1.0141,5.2175445,255.1535183735334
471,471,5.159,471,1.0141,5.231741899999999,255.69639819986006
472,472,5.159,472,0.9526,4.9144634,256.2392780261867
473,473,5.145,473,0.9526,4.901127,256.78215785251336
474,474,5.145,474,0.9803,5.043643499999999,257.32503767884003
475,475,5.15,475,0.9803,5.048545,257.8679175051667
476,476,5.15,476,0.9958,5.12837,258.41079733149337
477,477,5.155,477,0.9958,5.133349,258.95367715782004
478,478,5.155,478,0.944,4.86632,259.4965569841467
479,479,5.148,479,0.944,4.859711999999999,260.0394368104734
480,480,5.148,480,0.9872,5.082105599999999,260.58231663680004
481,481,5.157,481,0.9872,5.0909904,261.1251964631267
482,482,5.157,482,0.9973,5.1430761,261.6680762894534
483,483,5.146,483,0.9973,5.1321058,262.21095611578005
484,484,5.146,484,0.9495,4.886127,262.7538359421067
485,485,5.163,485,0.9495,4.9022685,263.2967157684334
486,486,5.163,486,0.9944,5.1340872,263.83959559476006
487,487,5.141,487,0.9944,5.1122103999999995,264.3824754210867
488,488,5.141,488,0.963,4.9507829999999995,264.9253552474134
489,489,5.153,489,0.963,4.962338999999999,265.46823507374006
490,490,5.153,490,1.0213,5.2627589,266.01111490006673
491,491,5.141,491,1.0213,5.2505033,266.5539947263934
492,492,5.141,492,0.9967,5.1240347,267.09687455272007
493,493,5.166,493,0.9967,5.1489522,267.63975437904674
494,494,5.166,494,1.0079,5.2068114,268.1826342053734
495,495,5.136,495,1.0079,5.1765744,268.7255140317001
496,496,5.136,496,0.9604,4.9326144,269.2683938580267
497,497,5.161,497,0.9604,4.9566244,269.81127368435335
498,498,5.161,498,1.0707,5.5258826999999995,270.35415351068
499,499,5.137,499,1.0707,5.500185899999999,270.8970333370067
500,500,5.137,500,0.9464,4.8616568,271.43991316333336
501,501,5.166,501,0.9464,4.8891024000000005,271.98279298966
502,502,5.166,502,1.042,5.3829720000000005,272.5256728159867
503,503,5.133,503,1.042,5.348586,273.06855264231336
504,504,5.133,504,0.9718,4.9882494,273.61143246864003
505,505,5.152,505,0.9718,5.0067136,274.1543122949667
506,506,5.152,506,0.944,4.863488,274.69719212129337
507,507,5.15,507,0.944,4.8616,275.24007194762004
508,508,5.15,508,1.0164,5.23446,275.7829517739467
509,509,5.158,509,1.0164,5.242591200000001,276.3258316002734
510,510,5.158,510,1.0108,5.2137063999999995,276.86871142660004
511,511,5.139,511,1.0108,5.1945011999999995,277.4115912529267
512,512,5.139,512,1.0075,5.1775425,277.9544710792534
513,513,5.165,513,1.0075,5.203737500000001,278.49735090558005
514,514,5.165,514,0.9263,4.7843395,279.0402307319067
515,515,5.142,515,0.9263,4.7630346,279.5831105582334
516,516,5.142,516,1.0223,5.2566666,280.12599038456005
517,517,5.165,517,1.0223,5.2801795,280.6688702108867
518,518,5.165,518,0.9124,4.712546,281.2117500372134
519,519,5.139,519,0.9124,4.6888236,281.75462986354006
520,520,5.139,520,1.0135,5.208376500000001,282.29750968986673
521,521,5.163,521,1.0135,5.232700500000001,282.8403895161934
522,522,5.163,522,0.9224,4.7623512,283.38326934252007
523,523,5.144,523,0.9224,4.7448256,283.92614916884673
524,524,5.144,524,0.9979,5.1331976,284.4690289951734
525,525,5.154,525,0.9979,5.1431766,285.01190882150007
526,526,5.154,526,0.9372,4.8303288,285.55478864782674
527,527,5.152,527,0.9372,4.8284544,286.0976684741534
528,528,5.152,528,0.9878,5.0891456,286.6405483004801
529,529,5.158,529,0.9878,5.0950724,287.1834281268067
530,530,5.158,530,0.961,4.956838,287.72630795313336
531,531,5.153,531,0.961,4.952032999999999,288.26918777946
532,532,5.153,532,1.0301,5.308105299999999,288.8120676057867
533,533,5.158,533,1.0301,5.3132558,289.35494743211336
534,534,5.158,534,1.019,5.256002,289.89782725844003
535,535,5.173,535,1.019,5.271286999999999,290.4407070847667
536,536,5.173,536,0.9821,5.0804032999999995,290.98358691109337
537,537,5.138,537,0.9821,5.0460297999999995,291.52646673742004
538,538,5.138,538,0.9645,4.955601,292.0693465637467
539,539,5.156,539,0.9645,4.972962,292.6122263900734
540,540,5.156,540,1.0042,5.177655199999999,293.15510621640004
541,541,5.14,541,1.0042,5.161587999999999,293.6979860427267
542,542,5.14,542,0.9747,5.009958,294.2408658690534
543,543,5.166,543,0.9747,5.0353002,294.78374569538005
544,544,5.166,544,1.0594,5.4728604,295.3266255217067
545,545,5.131,545,1.0594,5.4357814,295.8695053480334
546,546,5.131,546,0.9774,5.0150394,296.41238517436005
547,547,5.153,547,0.9774,5.0365421999999995,296.9552650006867
548,548,5.153,548,0.9751,5.0246903,297.4981448270134
549,549,5.139,549,0.9751,5.0110389,298.04102465334006
550,550,5.139,550,1.0024,5.1513336,298.5839044796667
551,551,5.16,551,1.0024,5.172384,299.1267843059934
552,552,5.16,552,0.9118,4.704888,299.66966413232007
553,553,5.143,553,0.9118,4.6893874,300.21254395864673
554,554,5.143,554,1.0151,5.2206592999999994,300.7554237849734
555,555,5.166,555,1.0151,5.2440066,301.29830361130007
556,556,5.166,556,0.9269,4.7883654,301.84118343762674
557,557,5.147,557,0.9269,4.7707543,302.3840632639534
558,558,5.147,558,1.0672,5.4928783999999995,302.9269430902801
559,559,5.151,559,1.0672,5.4971472,303.46982291660674
560,560,5.151,560,0.9321,4.8012471,304.01270274293336
561,561,5.141,561,0.9321,4.7919261,304.55558256926
562,562,5.141,562,1.0034,5.1584794,305.0984623955867
563,563,5.169,563,1.0034,5.1865746,305.64134222191336
564,564,5.169,564,0.912,4.714128,306.18422204824003
565,565,5.145,565,0.912,4.69224,306.7271018745667
566,566,5.145,566,0.9825,5.054962499999999,307.26998170089337
567,567,5.16,567,0.9825,5.0697,307.81286152722004
568,568,5.16,568,0.8863,4.573308,308.3557413535467
569,569,5.166,569,0.8863,4.5786258,308.8986211798734
570,570,5.166,570,1.0133,5.234707800000001,309.44150100620004
571,571,5.15,571,1.0133,5.218495000000001,309.9843808325267
572,572,5.15,572,0.9924,5.11086,310.5272606588534
573,573,5.16,573,0.9924,5.120784,311.07014048518005
574,574,5.16,574,0.9733,5.022228,311.6130203115067
575,575,5.148,575,0.9733,5.0105484,312.1559001378334
576,576,5.148,576,0.979,5.039892,312.69877996416005
577,577,5.156,577,0.979,5.047724,313.2416597904867
578,578,5.156,578,0.9919,5.114236399999999,313.7845396168134
579,579,5.135,579,0.9919,5.0934064999999995,314.32741944314006
580,580,5.135,580,0.9274,4.762199,314.8702992694667
581,581,5.162,581,0.9274,4.7872388,315.4131790957934
582,582,5.162,582,0.9995,5.159419000000001,315.95605892212006
583,583,5.138,583,0.9995,5.1354310000000005,316.49893874844673
584,584,5.138,584,0.9706,4.9869428,317.0418185747734
585,585,5.163,585,0.9706,5.0112078,317.58469840110007
586,586,5.163,586,1.0297,5.316341100000001,318.12757822742674
587,587,5.135,587,1.0297,5.2875095000000005,318.6704580537534
588,588,5.135,588,1.0073,5.1724855000000005,319.2133378800801
589,589,5.157,589,1.0073,5.194646100000001,319.75621770640674
590,590,5.157,590,1.0674,5.5045817999999995,320.2990975327334
591,591,5.155,591,1.0674,5.502447,320.8419773590601
592,592,5.155,592,1.0194,5.255007000000001,321.38485718538675
593,593,5.161,593,1.0194,5.2611234,321.92773701171336
594,594,5.161,594,1.0197,5.2626717,322.47061683804003
595,595,5.137,595,1.0197,5.2381988999999995,323.0134966643667
596,596,5.137,596,0.9829,5.049157299999999,323.55637649069337
597,597,5.164,597,0.9829,5.0756955999999995,324.09925631702004
598,598,5.164,598,0.969,5.003915999999999,324.6421361433467
599,599,5.162,599,0.969,5.001977999999999,325.1850159696734
600,600,5.162,600,1.0084,5.205360799999999,325.72789579600004
601,601,5.158,601,1.0084,5.201327200000001,326.2707756223267
602,602,5.158,602,0.9784,5.0465872,326.8136554486534
603,603,5.136,603,0.9784,5.0250624,327.35653527498005
604,604,5.136,604,1.0038,5.1555168,327.8994151013067
605,605,5.161,605,1.0038,5.180611799999999,328.4422949276334
606,606,5.161,606,0.9563,4.9354643,328.98517475396005
607,607,5.139,607,0.9563,4.914425700000001,329.5280545802867
608,608,5.139,608,1.0116,5.198612400000001,330.0709344066134
609,609,5.157,609,1.0116,5.2168212,330.61381423294006
610,610,5.157,610,0.9128,4.707309599999999,331.1566940592667
611,611,5.142,611,0.9128,4.6936176,331.6995738855934
612,612,5.142,612,0.9913,5.0972646,332.24245371192006
613,613,5.166,613,0.9913,5.1210558,332.78533353824673
614,614,5.166,614,0.839,4.334274,333.3282133645734
615,615,5.151,615,0.839,4.321688999999999,333.87109319090007
616,616,5.151,616,0.9755,5.0248005,334.41397301722674
617,617,5.15,617,0.9755,5.023825,334.9568528435534
618,618,5.15,618,0.9345,4.8126750000000005,335.4997326698801
619,619,5.141,619,0.9345,4.8042645,336.04261249620674
620,620,5.141,620,1.0073,5.1785293,336.5854923225334
621,621,5.154,621,1.0073,5.191624200000001,337.1283721488601
622,622,5.154,622,0.8929,4.6020066,337.67125197518675
623,623,5.143,623,0.8929,4.5921847,338.2141318015134
624,624,5.143,624,1.0289,5.291632699999999,338.75701162784003
625,625,5.164,625,1.0289,5.313239599999999,339.2998914541667
626,626,5.164,626,0.9073,4.6852972,339.84277128049337
627,627,5.145,627,0.9073,4.6680585,340.38565110682003
628,628,5.145,628,1.0051,5.1712395,340.9285309331467
629,629,5.167,629,1.0051,5.1933517,341.4714107594734
630,630,5.167,630,0.9442,4.8786814,342.01429058580004
631,631,5.149,631,0.9442,4.8616858,342.5571704121267
632,632,5.149,632,1.0032,5.1654768,343.1000502384534
633,633,5.17,633,1.0032,5.1865440000000005,343.64293006478005
634,634,5.17,634,0.9382,4.850494,344.1858098911067
635,635,5.155,635,0.9382,4.8364210000000005,344.7286897174334
636,636,5.155,636,1.066,5.49523,345.27156954376005
637,637,5.15,637,1.066,5.4899000000000004,345.8144493700867
638,638,5.15,638,0.9636,4.962540000000001,346.3573291964134
639,639,5.154,639,0.9636,4.9663943999999995,346.90020902274006
640,640,5.154,640,1.0102,5.2065708,347.4430888490667
641,641,5.159,641,1.0102,5.2116218,347.9859686753934
642,642,5.159,642,0.9604,4.9547036,348.52884850172006
643,643,5.153,643,0.9604,4.9489412,349.07172832804673
644,644,5.153,644,1.0077,5.1926781,349.6146081543734
645,645,5.156,645,1.0077,5.1957012,350.15748798070007
646,646,5.156,646,0.984,5.073504,350.70036780702674
647,647,5.16,647,0.984,5.07744,351.2432476333534
648,648,5.16,648,1.0217,5.271972000000001,351.7861274596801
649,649,5.153,649,1.0217,5.2648201,352.32900728600674
650,650,5.153,650,1.0096,5.2024688,352.8718871123334
651,651,5.157,651,1.0096,5.2065072,353.4147669386601
652,652,5.157,652,1.0016,5.1652512,353.95764676498675
653,653,5.157,653,1.0016,5.1652512,354.5005265913134
654,654,5.157,654,1.0086,5.201350199999999,355.0434064176401
655,655,5.161,655,1.0086,5.2053845999999995,355.58628624396675
656,656,5.161,656,1.0049,5.186288899999999,356.1291660702934
657,657,5.145,657,1.0049,5.170210499999999,356.67204589662003
658,658,5.145,658,0.9977,5.1331665,357.2149257229467
659,659,5.147,659,0.9977,5.135161900000001,357.75780554927337
660,660,5.147,660,0.8505,4.377523500000001,358.30068537560004
661,661,5.142,661,0.8505,4.373271000000001,358.8435652019267
662,662,5.142,662,0.9643,4.958430600000001,359.3864450282534
663,663,5.152,663,0.9643,4.9680736,359.92932485458005
664,664,5.152,664,0.9975,5.13912,360.4722046809067
665,665,5.142,665,0.9975,5.129145,361.0150845072334
666,666,5.142,666,0.9655,4.964601,361.55796433356005
667,667,5.168,667,0.9655,4.989704000000001,362.1008441598867
668,668,5.168,668,0.993,5.131824,362.6437239862134
669,669,5.141,669,0.993,5.105013,363.18660381254006
670,670,5.141,670,0.9719,4.9965379,363.7294836388667
671,671,5.159,671,0.9719,5.0140321,364.2723634651934
672,672,5.159,672,0.985,5.081614999999999,364.81524329152006
673,673,5.141,673,0.985,5.063885,365.35812311784673
674,674,5.141,674,0.9487,4.8772667,365.9010029441734
675,675,5.16,675,0.9487,4.895292,366.44388277050007
676,676,5.16,676,0.9376,4.838016,366.98676259682674
677,677,5.147,677,0.9376,4.8258272,367.5296424231534
678,678,5.147,678,0.9768,5.027589600000001,368.0725222494801
679,679,5.16,679,0.9768,5.040288,368.61540207580674
680,680,5.16,680,0.9848,5.081568,369.1582819021334
681,681,5.147,681,0.9848,5.0687656,369.7011617284601
682,682,5.147,682,0.9556,4.9184732,370.24404155478675
683,683,5.154,683,0.9556,4.9251624,370.7869213811134
684,684,5.154,684,1.0042,5.1756468,371.3298012074401
685,685,5.145,685,1.0042,5.166608999999999,371.87268103376675
686,686,5.145,686,1.0225,5.260762499999999,372.4155608600934
687,687,5.167,687,1.0225,5.2832574999999995,372.9584406864201
688,688,5.167,688,0.9729,5.0269743,373.5013205127467
689,689,5.137,689,0.9729,4.9977873,374.04420033907337
690,690,5.137,690,0.9856,5.0630272,374.58708016540004
691,691,5.164,691,0.9856,5.0896384,375.1299599917267
692,692,5.164,692,1.0225,5.280189999999999,375.6728398180534
693,693,5.139,693,1.0225,5.2546275,376.21571964438004
694,694,5.139,694,1.0258,5.271586200000001,376.7585994707067
695,695,5.167,695,1.0258,5.3003086,377.3014792970334
696,696,5.167,696,1.0358,5.3519786,377.84435912336005
697,697,5.139,697,1.0358,5.3229762,378.3872389496867
698,698,5.139,698,0.9427,4.8445353,378.9301187760134
699,699,5.161,699,0.9427,4.8652747,379.47299860234006
700,700,5.161,700,0.963,4.9700429999999995,380.0158784286667
701,701,5.163,701,0.963,4.971969,380.5587582549934
702,702,5.163,702,0.9928,5.1258264,381.10163808132006
703,703,5.152,703,0.9928,5.1149056,381.64451790764673
704,704,5.152,704,0.939,4.837728,382.1873977339734
705,705,5.132,705,0.939,4.818948,382.73027756030007
706,706,5.132,706,1.0204,5.236692799999999,383.27315738662674
707,707,5.15,707,1.0204,5.25506,383.8160372129534
708,708,5.15,708,0.9278,4.77817,384.3589170392801
709,709,5.165,709,0.9278,4.7920869999999995,384.90179686560674
710,710,5.165,710,0.9799,5.0611835,385.4446766919334
711,711,5.159,711,0.9799,5.0553041,385.9875565182601
712,712,5.159,712,0.9308,4.8019972,386.53043634458675
713,713,5.154,713,0.9308,4.797343199999999,387.0733161709134
714,714,5.154,714,0.9839,5.0710206,387.6161959972401
715,715,5.164,715,0.9839,5.080859599999999,388.15907582356675
716,716,5.164,716,0.9651,4.983776399999999,388.7019556498934
717,717,5.144,717,0.9651,4.9644744,389.2448354762201
718,718,5.144,718,1.0715,5.5117959999999995,389.78771530254676
719,719,5.159,719,1.0715,5.527868499999999,390.3305951288734
720,720,5.159,720,0.963,4.9681169999999995,390.8734749552001
721,721,5.139,721,0.963,4.948857,391.4163547815267
722,722,5.139,722,1.0061,5.1703479,391.9592346078534
723,723,5.146,723,1.0061,5.1773906,392.50211443418004
724,724,5.146,724,0.9723,5.0034558,393.0449942605067
725,725,5.149,725,0.9723,5.0063727,393.5878740868334
726,726,5.149,726,0.9339,4.8086511,394.13075391316005
727,727,5.163,727,0.9339,4.8217257,394.6736337394867
728,728,5.163,728,0.969,5.002947,395.2165135658134
729,729,5.167,729,0.969,5.006823,395.75939339214005
730,730,5.167,730,0.8178,4.2255726,396.3022732184667
731,731,5.15,731,0.8178,4.21167,396.8451530447934
732,732,5.15,732,0.9774,5.03361,397.38803287112006
733,733,5.171,733,0.9774,5.054135400000001,397.93091269744673
734,734,5.171,734,0.9889,5.1136019,398.4737925237734
735,735,5.152,735,0.9889,5.0948128,399.01667235010007
736,736,5.152,736,0.9815,5.056688,399.55955217642673
737,737,5.164,737,0.9815,5.068466,400.1024320027534
738,738,5.164,738,1.0122,5.2270008,400.6453118290801
739,739,5.143,739,1.0122,5.2057446,401.18819165540674
740,740,5.143,740,0.9587,4.9305940999999995,401.7310714817334
741,741,5.154,741,0.9587,4.9411398,402.2739513080601
742,742,5.154,742,1.0325,5.321505,402.81683113438675
743,743,5.141,743,1.0325,5.3080825,403.3597109607134
744,744,5.141,744,0.9641,4.9564381,403.9025907870401
745,745,5.156,745,0.9641,4.970899599999999,404.44547061336675
746,746,5.156,746,1.0323,5.322538799999999,404.9883504396934
747,747,5.145,747,1.0323,5.311183499999999,405.5312302660201
748,748,5.145,748,0.9392,4.832184,406.07411009234676
749,749,5.153,749,0.9392,4.8396976,406.6169899186734
750,750,5.153,750,1.0178,5.2447234,407.1598697450001
751,751,5.134,751,1.0178,5.225385200000001,407.70274957132676
752,752,5.134,752,0.9839,5.0513426,408.2456293976534
753,753,5.165,753,0.9839,5.0818435,408.78850922398004
754,754,5.165,754,1.0079,5.2058035,409.3313890503067
755,755,5.144,755,1.0079,5.1846376,409.8742688766334
756,756,5.144,756,0.9856,5.0699264,410.41714870296005
757,757,5.17,757,0.9856,5.0955520000000005,410.9600285292867
758,758,5.17,758,1.0178,5.2620260000000005,411.5029083556134
759,759,5.136,759,1.0178,5.2274208,412.04578818194005
760,760,5.136,760,1.0244,5.2613184,412.5886680082667
761,761,5.181,761,1.0244,5.3074164,413.1315478345934
762,762,5.181,762,0.977,5.061837,413.67442766092006
763,763,5.138,763,0.977,5.019826,414.2173074872467
764,764,5.138,764,1.0131,5.205307799999999,414.7601873135734
765,765,5.164,765,1.0131,5.231648399999999,415.30306713990007
766,766,5.164,766,1.001,5.169163999999999,415.84594696622673
767,767,5.133,767,1.001,5.138133,416.3888267925534
768,768,5.133,768,0.9965,5.1150345,416.93170661888007
769,769,5.153,769,0.9965,5.1349645,417.47458644520674
770,770,5.153,770,0.9255,4.7691015,418.0174662715334
771,771,5.146,771,0.9255,4.762623,418.5603460978601
772,772,5.146,772,0.9999,5.1454854,419.10322592418675
773,773,5.15,773,0.9999,5.149485,419.6461057505134
774,774,5.15,774,0.9273,4.775595,420.1889855768401
775,775,5.142,775,0.9273,4.7681766,420.73186540316675
776,776,5.142,776,0.9989,5.136343800000001,421.2747452294934
777,777,5.156,777,0.9989,5.150328399999999,421.8176250558201
778,778,5.156,778,0.9198,4.742488799999999,422.36050488214676
779,779,5.137,779,0.9198,4.7250125999999995,422.9033847084734
780,780,5.137,780,0.9854,5.0619998,423.4462645348001
781,781,5.161,781,0.9854,5.085649399999999,423.98914436112676
782,782,5.161,782,0.9253,4.7754733,424.53202418745343
783,783,5.145,783,0.9253,4.7606684999999995,425.0749040137801
784,784,5.145,784,1.0313,5.3060385000000005,425.61778384010677
785,785,5.16,785,1.0313,5.321508000000001,426.1606636664334
786,786,5.16,786,0.8833,4.557828,426.70354349276005
787,787,5.151,787,0.8833,4.5498783,427.2464233190867
788,788,5.151,788,1.0178,5.2426878,427.7893031454134
789,789,5.156,789,1.0178,5.2477768,428.33218297174005
790,790,5.156,790,1.0217,5.2678852,428.8750627980667
791,791,5.162,791,1.0217,5.274015400000001,429.4179426243934
792,792,5.162,792,1.0307,5.3204734,429.96082245072006
793,793,5.161,793,1.0307,5.3194427,430.5037022770467
794,794,5.161,794,0.9337,4.8188257,431.0465821033734
795,795,5.156,795,0.9337,4.8141571999999995,431.58946192970006
796,796,5.156,796,0.9626,4.9631656,432.13234175602673
797,797,5.15,797,0.9626,4.95739,432.6752215823534
798,798,5.15,798,0.9401,4.841515,433.21810140868007
799,799,5.168,799,0.9401,4.858436800000001,433.76098123500674
800,800,5.168,800,0.9651,4.9876368,434.3038610613334
801,801,5.142,801,0.9651,4.9625442,434.8467408876601
802,802,5.142,802,0.9495,4.882329,435.38962071398674
803,803,5.163,803,0.9495,4.9022685,435.9325005403134
804,804,5.163,804,1.0348,5.3426724,436.4753803666401
805,805,5.139,805,1.0348,5.3178372,437.01826019296675
806,806,5.139,806,0.9632,4.9498847999999995,437.5611400192934
807,807,5.158,807,0.9632,4.9681856,438.1040198456201
808,808,5.158,808,1.0104,5.2116432,438.64689967194676
809,809,5.139,809,1.0104,5.1924456,439.1897794982734
810,810,5.139,810,0.9973,5.1251247,439.7326593246001
811,811,5.161,811,0.9973,5.1470652999999995,440.27553915092676
812,812,5.161,812,1.0188,5.258026799999999,440.81841897725343
813,813,5.144,813,1.0188,5.2407072,441.3612988035801
814,814,5.144,814,0.9557,4.9161208,441.90417862990677
815,815,5.156,815,0.9557,4.9275892,442.44705845623344
816,816,5.156,816,0.9784,5.0446304,442.98993828256005
817,817,5.157,817,0.9784,5.0456088,443.5328181088867
818,818,5.157,818,0.9766,5.0363262,444.0756979352134
819,819,5.151,819,0.9766,5.0304666,444.61857776154005
820,820,5.151,820,0.988,5.089188,445.1614575878667
821,821,5.15,821,0.988,5.0882000000000005,445.7043374141934
822,822,5.15,822,0.9936,5.11704,446.24721724052006
823,823,5.152,823,0.9936,5.1190272000000006,446.7900970668467
824,824,5.152,824,0.9507,4.8980064,447.3329768931734
825,825,5.142,825,0.9507,4.888499400000001,447.87585671950006
826,826,5.142,826,1.0075,5.1805650000000005,448.41873654582673
827,827,5.149,827,1.0075,5.1876175,448.9616163721534
828,828,5.149,828,0.9265,4.7705485,449.50449619848007
829,829,5.15,829,0.9265,4.771475000000001,450.04737602480674
830,830,5.15,830,0.9876,5.08614,450.5902558511334
831,831,5.15,831,0.9876,5.08614,451.1331356774601
832,832,5.15,832,0.9224,4.750360000000001,451.67601550378674
833,833,5.147,833,0.9224,4.7475928000000005,452.2188953301134
834,834,5.147,834,1.0494,5.401261800000001,452.7617751564401
835,835,5.163,835,1.0494,5.418052200000001,453.30465498276675
836,836,5.163,836,1.0278,5.306531400000001,453.8475348090934
837,837,5.16,837,1.0278,5.303448,454.3904146354201
838,838,5.16,838,1.0164,5.244624,454.93329446174675
839,839,5.162,839,1.0164,5.246656799999999,455.4761742880734
840,840,5.162,840,0.9587,4.9488094,456.0190541144001
841,841,5.147,841,0.9587,4.9344289,456.56193394072676
842,842,5.147,842,1.0122,5.209793400000001,457.10481376705343
843,843,5.153,843,1.0122,5.215866599999999,457.6476935933801
844,844,5.153,844,1.0237,5.2751261,458.19057341970677
845,845,5.156,845,1.0237,5.2781972,458.73345324603343
846,846,5.156,846,0.9686,4.9941016,459.2763330723601
847,847,5.143,847,0.9686,4.9815097999999995,459.81921289868677
848,848,5.143,848,0.9733,5.0056819,460.36209272501344
849,849,5.162,849,0.9733,5.0241746,460.90497255134005
850,850,5.162,850,1.0026,5.1754212,461.4478523776667
851,851,5.144,851,1.0026,5.1573744,461.9907322039934
852,852,5.144,852,0.9792,5.0370048,462.53361203032006
853,853,5.163,853,0.9792,5.0556096,463.0764918566467
854,854,5.163,854,0.9815,5.067484500000001,463.6193716829734
855,855,5.143,855,0.9815,5.0478545,464.16225150930006
856,856,5.143,856,0.9622,4.9485946,464.70513133562673
857,857,5.159,857,0.9622,4.9639898,465.2480111619534
858,858,5.159,858,0.8468,4.3686412,465.79089098828007
859,859,5.168,859,0.8468,4.3762624,466.33377081460674
860,860,5.168,860,0.9561,4.9411248,466.8766506409334
861,861,5.16,861,0.9561,4.933476,467.4195304672601
862,862,5.16,862,0.9934,5.125944,467.96241029358674
863,863,5.149,863,0.9934,5.1150166,468.5052901199134
864,864,5.149,864,0.9704,4.9965896,469.0481699462401
865,865,5.165,865,0.9704,5.012116000000001,469.59104977256675
866,866,5.165,866,1.0008,5.169131999999999,470.1339295988934
867,867,5.142,867,1.0008,5.1461136,470.6768094252201
868,868,5.142,868,0.9511,4.8905562,471.21968925154675
869,869,5.161,869,0.9511,4.9086270999999995,471.7625690778734
870,870,5.161,870,0.9719,5.0159759,472.3054489042001
871,871,5.142,871,0.9719,4.9975098000000004,472.84832873052676
872,872,5.142,872,0.9657,4.9656294,473.3912085568534
873,873,5.167,873,0.9657,4.9897719,473.9340883831801
874,874,5.167,874,0.9833,5.080711099999999,474.47696820950677
875,875,5.141,875,0.9833,5.0551452999999995,475.01984803583343
876,876,5.141,876,0.9645,4.9584945000000005,475.5627278621601
877,877,5.17,877,0.9645,4.986465,476.10560768848677
878,878,5.17,878,1.001,5.17517,476.64848751481344
879,879,5.144,879,1.001,5.149144,477.1913673411401
880,880,5.144,880,0.9696,4.9876224,477.7342471674667
881,881,5.154,881,0.9696,4.9973184,478.2771269937934
882,882,5.154,882,1.0002,5.1550308,478.82000682012006
883,883,5.142,883,1.0002,5.1430284,479.3628866464467
884,884,5.142,884,1.0342,5.3178564,479.9057664727734
885,885,5.158,885,1.0342,5.334403600000001,480.44864629910006
886,886,5.158,886,1.0118,5.2188644,480.99152612542673
887,887,5.147,887,1.0118,5.2077346,481.5344059517534
888,888,5.147,888,1.0055,5.175308500000001,482.07728577808007
889,889,5.158,889,1.0055,5.186369000000001,482.62016560440674
890,890,5.158,890,0.9651,4.9779858,483.1630454307334
891,891,5.143,891,0.9651,4.963509299999999,483.7059252570601
892,892,5.143,892,0.9907,5.0951701,484.24880508338674
893,893,5.158,893,0.9907,5.110030600000001,484.7916849097134
894,894,5.158,894,0.9183,4.7365914,485.3345647360401
895,895,5.148,895,0.9183,4.7274084,485.87744456236675
896,896,5.148,896,0.9844,5.0676912,486.4203243886934
897,897,5.159,897,0.9844,5.0785196,486.9632042150201
898,898,5.159,898,0.8964,4.6245275999999995,487.50608404134675
899,899,5.137,899,0.8964,4.6048067999999995,488.0489638676734
900,900,5.137,900,1.025,5.265424999999999,488.5918436940001
901,901,5.141,901,1.025,5.269525,489.13472352032676
902,902,5.141,902,0.937,4.8171170000000005,489.6776033466534
903,903,5.142,903,0.937,4.818054000000001,490.2204831729801
904,904,5.142,904,1.0526,5.4124692,490.76336299930676
905,905,5.149,905,1.0526,5.4198374,491.30624282563343
906,906,5.149,906,0.971,4.9996789999999995,491.8491226519601
907,907,5.146,907,0.971,4.996766,492.39200247828677
908,908,5.146,908,1.0266,5.2828836,492.93488230461344
909,909,5.156,909,1.0266,5.2931496,493.4777621309401
910,910,5.156,910,0.9645,4.972962,494.0206419572668
911,911,5.156,911,0.9645,4.972962,494.56352178359344
912,912,5.156,912,0.9878,5.0930968,495.1064016099201
913,913,5.147,913,0.9878,5.0842066,495.6492814362467
914,914,5.147,914,0.9979,5.1361913,496.1921612625734
915,915,5.155,915,0.9979,5.1441745,496.73504108890006
916,916,5.155,916,0.9829,5.0668495,497.27792091522673
917,917,5.143,917,0.9829,5.0550546999999995,497.8208007415534
918,918,5.143,918,0.9803,5.0416829,498.36368056788007
919,919,5.164,919,0.9803,5.062269199999999,498.90656039420674
920,920,5.164,920,0.9598,4.956407199999999,499.4494402205334
921,921,5.14,921,0.9598,4.933371999999999,499.9923200468601
922,922,5.14,922,0.9294,4.7771159999999995,500.53519987318674
923,923,5.161,923,0.9294,4.796633399999999,501.0780796995134
924,924,5.161,924,0.961,4.959720999999999,501.6209595258401
925,925,5.136,925,0.961,4.935696,502.16383935216675
926,926,5.136,926,0.9782,5.0240352,502.7067191784934
927,927,5.154,927,0.9782,5.0416428,503.2495990048201
928,928,5.154,928,1.0001,5.1545154,503.79247883114675
929,929,5.143,929,1.0001,5.1435143,504.3353586574734
930,930,5.143,930,0.9192,4.7274456,504.8782384838001
931,931,5.163,931,0.9192,4.7458296,505.42111831012676
932,932,5.163,932,1.0082,5.2053366,505.9639981364534
933,933,5.141,933,1.0082,5.1831562,506.5068779627801
934,934,5.141,934,0.9833,5.0551452999999995,507.04975778910676
935,935,5.147,935,0.9833,5.0610451,507.59263761543343
936,936,5.147,936,0.9901,5.0960447,508.1355174417601
937,937,5.145,937,0.9901,5.094064499999999,508.67839726808677
938,938,5.145,938,0.9801,5.042614499999999,509.22127709441344
939,939,5.147,939,0.9801,5.0445747,509.7641569207401
