,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
470,470,5.153,470,1.0077,5.1926781,255.55478338805185
471,471,5.153,471,1.0315,5.3153195,256.09851696972856
472,472,5.142,472,1.0315,5.303973000000001,256.64225055140525
473,473,5.142,473,0.9862,5.0710404,257.18598413308194
474,474,5.14,474,0.9862,5.069068,257.7297177147587
475,475,5.14,475,1.0235,5.26079,258.2734512964354
476,476,5.144,476,1.0235,5.264884,258.8171848781121
477,477,5.144,477,1.0123,5.2072712,259.36091845978876
478,478,5.168,478,1.0123,5.2315664,259.9046520414655
479,479,5.168,479,0.9774,5.051203200000001,260.4483856231422
480,480,5.155,480,0.9774,5.0384970000000004,260.9921192048189
481,481,5.155,481,1.0014,5.162217000000001,261.5358527864956
482,482,5.155,482,1.0014,5.162217000000001,262.07958636817233
483,483,5.155,483,0.9366,4.8281730000000005,262.623319949849
484,484,5.155,484,0.9366,4.8281730000000005,263.1670535315257
485,485,5.155,485,0.9634,4.966327000000001,263.71078711320246
486,486,5.145,486,0.9634,4.956693,264.25452069487915
487,487,5.145,487,1.0081,5.1866745,264.79825427655584
488,488,5.136,488,1.0081,5.1776016,265.3419878582325
489,489,5.136,489,1.0143,5.2094448,265.8857214399093
490,490,5.139,490,1.0143,5.2124877000000005,266.42945502158597
491,491,5.139,491,0.9774,5.0228586,266.97318860326266
492,492,5.151,492,0.9774,5.0345874,267.51692218493935
493,493,5.151,493,0.9704,4.9985304,268.0606557666161
494,494,5.148,494,0.9704,4.9956192,268.6043893482928
495,495,5.148,495,0.9971,5.1330708,269.1481229299695
496,496,5.163,496,0.9971,5.1480273,269.6918565116462
497,497,5.163,497,0.8685,4.484065500000001,270.2355900933229
498,498,5.161,498,0.8685,4.4823284999999995,270.7793236749996
499,499,5.161,499,1.0403,5.3689883,271.3230572566763
500,500,5.152,500,1.0403,5.3596256,271.86679083835304
501,501,5.152,501,0.9544,4.9170688,272.41052442002973
502,502,5.148,502,0.9544,4.9132511999999995,272.9542580017064
503,503,5.148,503,1.0186,5.243752799999999,273.49799158338317
504,504,5.155,504,1.0186,5.250883,274.04172516505986
505,505,5.155,505,1.0563,5.4452265,274.58545874673655
506,506,5.144,506,1.0563,5.4336072,275.12919232841324
507,507,5.144,507,0.9612,4.9444128,275.67292591009
508,508,5.153,508,0.9612,4.9530636,276.2166594917667
509,509,5.153,509,0.9609,4.951517699999999,276.76039307344337
510,510,5.158,510,0.9609,4.9563222,277.30412665512006
511,511,5.158,511,0.8917,4.5993886,277.8478602367968
512,512,5.163,512,0.8917,4.6038471,278.3915938184735
513,513,5.163,513,0.9571,4.9415073,278.9353274001502
514,514,5.157,514,0.9571,4.9357647,279.47906098182693
515,515,5.157,515,0.9598,4.9496886,280.0227945635036
516,516,5.145,516,0.9598,4.938171,280.5665281451803
517,517,5.145,517,0.9725,5.003512499999999,281.110261726857
518,518,5.139,518,0.9725,4.9976775,281.65399530853375
519,519,5.139,519,0.9977,5.1271803,282.19772889021044
520,520,5.135,520,0.9977,5.1231895,282.74146247188713
521,521,5.135,521,0.8755,4.4956925,283.2851960535638
522,522,5.16,522,0.8755,4.51758,283.82892963524057
523,523,5.16,523,0.9977,5.148132,284.37266321691726
524,524,5.154,524,0.9977,5.1421458,284.91639679859395
525,525,5.154,525,0.9684,4.9911336,285.4601303802707
526,526,5.154,526,0.9684,4.9911336,286.0038639619474
527,527,5.154,527,0.9657,4.9772178,286.5475975436241
528,528,5.164,528,0.9657,4.9868748,287.09133112530077
529,529,5.164,529,0.823,4.249972,287.6350647069775
530,530,5.157,530,0.823,4.244211,288.1787982886542
531,531,5.157,531,0.9831,5.0698467,288.7225318703309
532,532,5.163,532,0.9831,5.0757453,289.26626545200764
533,533,5.163,533,1.0127,5.2285701,289.80999903368433
534,534,5.139,534,1.0127,5.2042653,290.353732615361
535,535,5.139,535,1.0453,5.3717967,290.8974661970377
536,536,5.149,536,1.0453,5.382249699999999,291.44119977871446
537,537,5.149,537,0.9774,5.0326326,291.98493336039115
538,538,5.156,538,0.9774,5.0394744,292.52866694206784
539,539,5.156,539,1.0067,5.190545199999999,293.07240052374453
540,540,5.156,540,1.0067,5.190545199999999,293.6161341054213
541,541,5.156,541,0.8826,4.5506855999999996,294.159867687098
542,542,5.16,542,0.8826,4.554216,294.70360126877466
543,543,5.16,543,0.9727,5.019132,295.2473348504514
544,544,5.145,544,0.9727,5.004541499999999,295.7910684321281
545,545,5.145,545,1.0051,5.1712395,296.3348020138048
546,546,5.147,546,1.0051,5.1732497,296.8785355954815
547,547,5.147,547,0.9839,5.0641333,297.4222691771582
548,548,5.133,548,0.9839,5.0503587,297.9660027588349
549,549,5.133,549,0.9528,4.8907224,298.5097363405116
550,550,5.141,550,0.9528,4.8983448,299.0534699221883
551,551,5.141,551,0.9907,5.0931887,299.59720350386505
552,552,5.152,552,0.9907,5.1040864,300.14093708554174
553,553,5.152,553,0.9239,4.7599328000000005,300.6846706672184
554,554,5.155,554,0.9239,4.762704500000001,301.2284042488952
555,555,5.155,555,0.9745,5.0235475,301.77213783057186
556,556,5.166,556,0.9745,5.034267000000001,302.31587141224855
557,557,5.166,557,0.7857,4.0589262,302.85960499392525
558,558,5.158,558,0.7857,4.0526406,303.403338575602
559,559,5.158,559,1.0067,5.1925586,303.9470721572787
560,560,5.151,560,1.0067,5.185511699999999,304.4908057389554
561,561,5.151,561,0.8322,4.2866622,305.03453932063206
562,562,5.141,562,0.8322,4.278340200000001,305.5782729023088
563,563,5.141,563,0.9673,4.9728893,306.1220064839855
564,564,5.135,564,0.9673,4.9670855000000005,306.6657400656622
565,565,5.135,565,1.0332,5.305482,307.20947364733894
566,566,5.138,566,1.0332,5.308581599999999,307.75320722901563
567,567,5.138,567,0.996,5.1174479999999996,308.2969408106923
568,568,5.162,568,0.996,5.1413519999999995,308.840674392369
569,569,5.162,569,0.9356,4.8295672,309.38440797404576
570,570,5.148,570,0.9356,4.8164688,309.92814155572245
571,571,5.148,571,1.0102,5.200509599999999,310.47187513739914
572,572,5.161,572,1.0102,5.2136422,311.0156087190759
573,573,5.161,573,0.9764,5.0392003999999995,311.5593423007526
574,574,5.159,574,0.9764,5.0372476,312.10307588242927
575,575,5.159,575,0.9071,4.6797289,312.64680946410596
576,576,5.166,576,0.9071,4.6860786,313.1905430457827
577,577,5.166,577,0.9107,4.7046762,313.7342766274594
578,578,5.145,578,0.9107,4.685551499999999,314.2780102091361
579,579,5.145,579,0.9852,5.068853999999999,314.8217437908128
580,580,5.155,580,0.9852,5.078706,315.3654773724895
581,581,5.155,581,1.0137,5.2256235,315.9092109541662
582,582,5.137,582,1.0137,5.2073769,316.4529445358429
583,583,5.137,583,1.0311,5.296760699999999,316.99667811751965
584,584,5.156,584,1.0311,5.316351599999999,317.54041169919634
585,585,5.156,585,0.978,5.042567999999999,318.08414528087303
586,586,5.15,586,0.978,5.036700000000001,318.6278788625497
587,587,5.15,587,0.9528,4.90692,319.17161244422647
588,588,5.152,588,0.9528,4.9088256,319.71534602590316
589,589,5.152,589,1.0086,5.1963072,320.25907960757985
590,590,5.162,590,1.0086,5.2063932,320.80281318925654
591,591,5.162,591,0.9222,4.7603964,321.3465467709333
592,592,5.154,592,0.9222,4.7530188,321.89028035261
593,593,5.154,593,0.9425,4.857645,322.43401393428667
594,594,5.155,594,0.9425,4.8585875000000005,322.9777475159634
595,595,5.155,595,1.0098,5.205519000000001,323.5214810976401
596,596,5.159,596,1.0098,5.2095582,324.0652146793168
597,597,5.159,597,1.0266,5.2962294,324.6089482609935
598,598,5.134,598,1.0266,5.2705644000000005,325.15268184267023
599,599,5.134,599,0.6321,3.2452014,325.6964154243469
