,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
471,471,5.155,471,0.9883,5.0946865,256.1680677318573
472,472,5.146,472,0.9883,5.0857918,256.71194897969565
473,473,5.146,473,0.9561,4.9200906,257.255830227534
474,474,5.146,474,0.9561,4.9200906,257.7997114753723
475,475,5.146,475,1.0063,5.1784197999999995,258.3435927232107
476,476,5.14,476,1.0063,5.172382,258.887473971049
477,477,5.14,477,1.02,5.2428,259.43135521888735
478,478,5.144,478,1.02,5.24688,259.9752364667257
479,479,5.144,479,0.9626,4.9516144,260.519117714564
480,480,5.173,480,0.9626,4.9795298,261.06299896240233
481,481,5.173,481,0.9464,4.8957272000000005,261.6068802102407
482,482,5.156,482,0.9464,4.8796384,262.15076145807905
483,483,5.156,483,0.9353,4.8224067999999995,262.6946427059174
484,484,5.16,484,0.9353,4.826148,263.2385239537557
485,485,5.16,485,0.9653,4.980948000000001,263.78240520159403
486,486,5.15,486,0.9653,4.9712950000000005,264.32628644943236
487,487,5.15,487,0.9593,4.9403950000000005,264.87016769727074
488,488,5.137,488,0.9593,4.927924099999999,265.4140489451091
489,489,5.137,489,1.0143,5.2104591,265.9579301929474
490,490,5.134,490,1.0143,5.2074162,266.50181144078573
491,491,5.134,491,1.0477,5.378891800000001,267.04569268862406
492,492,5.162,492,1.0477,5.4082274,267.58957393646244
493,493,5.162,493,0.9919,5.1201878,268.1334551843008
494,494,5.16,494,0.9919,5.118204,268.6773364321391
495,495,5.16,495,1.0045,5.1832199999999995,269.2212176799774
496,496,5.168,496,1.0045,5.191256,269.76509892781576
497,497,5.168,497,0.9442,4.879625600000001,270.3089801756541
498,498,5.157,498,0.9442,4.8692394000000006,270.85286142349247
499,499,5.157,499,0.9491,4.8945087,271.3967426713308
500,500,5.162,500,0.9491,4.899254200000001,271.9406239191691
501,501,5.162,501,0.9109,4.7020658,272.48450516700746
502,502,5.16,502,0.9109,4.7002440000000005,273.0283864148458
503,503,5.16,503,0.9452,4.877232,273.5722676626841
504,504,5.147,504,0.9452,4.864944400000001,274.1161489105225
505,505,5.147,505,0.9942,5.1171474,274.6600301583608
506,506,5.133,506,0.9942,5.1032286,275.20391140619915
507,507,5.133,507,1.0084,5.1761172,275.7477926540375
508,508,5.147,508,1.0084,5.1902348,276.2916739018758
509,509,5.147,509,0.9394,4.835091800000001,276.83555514971414
510,510,5.16,510,0.9394,4.847304,277.3794363975525
511,511,5.16,511,0.9398,4.849368,277.92331764539085
512,512,5.153,512,0.9398,4.842789399999999,278.4671988932292
513,513,5.153,513,1.0049,5.178249699999999,279.0110801410675
514,514,5.158,514,1.0049,5.1832742,279.55496138890584
515,515,5.158,515,0.97,5.00326,280.0988426367442
516,516,5.163,516,0.97,5.00811,280.64272388458255
517,517,5.163,517,0.9395,4.8506385000000005,281.1866051324209
518,518,5.151,518,0.9395,4.839364499999999,281.7304863802592
519,519,5.151,519,0.9503,4.8949953,282.27436762809754
520,520,5.152,520,0.9503,4.8959456,282.81824887593586
521,521,5.152,521,1.0127,5.2174304,283.36213012377425
522,522,5.144,522,1.0127,5.2093288,283.9060113716126
523,523,5.144,523,0.9556,4.9156064,284.4498926194509
524,524,5.138,524,0.9556,4.9098728,284.99377386728924
525,525,5.138,525,0.9468,4.8646584,285.53765511512756
526,526,5.139,526,0.9468,4.8656052,286.0815363629659
527,527,5.139,527,1.0137,5.2094043,286.6254176108043
528,528,5.136,528,1.0137,5.2063632,287.1692988586426
529,529,5.136,529,1.0016,5.1442176,287.71318010648093
530,530,5.147,530,1.0016,5.155235200000001,288.25706135431926
531,531,5.147,531,0.9778,5.032736600000001,288.8009426021576
532,532,5.152,532,0.9778,5.0376256,289.3448238499959
533,533,5.152,533,0.9403,4.8444256,289.8887050978343
534,534,5.155,534,0.9403,4.847246500000001,290.43258634567263
535,535,5.155,535,0.9372,4.831266,290.97646759351096
536,536,5.159,536,0.9372,4.8350148,291.5203488413493
537,537,5.159,537,1.0106,5.213685399999999,292.0642300891876
538,538,5.162,538,1.0106,5.2167172,292.608111337026
539,539,5.162,539,0.962,4.965844,293.15199258486433
540,540,5.155,540,0.962,4.95911,293.69587383270266
541,541,5.155,541,0.9743,5.022516500000001,294.239755080541
542,542,5.144,542,0.9743,5.0117992000000005,294.7836363283793
543,543,5.144,543,0.9858,5.0709552,295.32751757621764
544,544,5.14,544,0.9858,5.067012,295.87139882405603
545,545,5.14,545,1.0082,5.182148,296.41528007189436
546,546,5.167,546,1.0082,5.2093694,296.9591613197327
547,547,5.167,547,0.9643,4.9825381,297.503042567571
548,548,5.148,548,0.9643,4.9642164,298.04692381540934
549,549,5.148,549,0.9064,4.666147199999999,298.59080506324767
550,550,5.153,550,0.9064,4.6706791999999995,299.13468631108606
551,551,5.153,551,0.9161,4.7206633,299.6785675589244
552,552,5.164,552,0.9161,4.7307404,300.2224488067627
553,553,5.164,553,0.9071,4.6842644,300.76633005460104
554,554,5.158,554,0.9071,4.678821800000001,301.31021130243937
555,555,5.158,555,0.9563,4.9325954,301.8540925502777
556,556,5.145,556,0.9563,4.9201635,302.3979737981161
557,557,5.145,557,1.0018,5.154261,302.9418550459544
558,558,5.15,558,1.0018,5.15927,303.48573629379274
559,559,5.15,559,0.9669,4.979535,304.02961754163107
560,560,5.135,560,0.9669,4.965031499999999,304.5734987894694
561,561,5.135,561,0.9672,4.966571999999999,305.1173800373078
562,562,5.148,562,0.9672,4.9791456,305.6612612851461
563,563,5.148,563,0.9928,5.1109344,306.20514253298444
564,564,5.159,564,0.9928,5.1218552,306.74902378082277
565,565,5.159,565,0.9772,5.0413748,307.2929050286611
566,566,5.147,566,0.9772,5.0296484,307.8367862764994
567,567,5.147,567,0.8872,4.5664184,308.3806675243378
568,568,5.156,568,0.8872,4.5744032,308.92454877217614
569,569,5.156,569,0.9276,4.7827056,309.46843002001447
570,570,5.154,570,0.9276,4.780850399999999,310.0123112678528
571,571,5.154,571,0.9747,5.0236038,310.5561925156911
572,572,5.164,572,0.9747,5.0333508,311.10007376352945
573,573,5.164,573,0.992,5.122687999999999,311.64395501136784
574,574,5.145,574,0.992,5.10384,312.18783625920616
575,575,5.145,575,0.9846,5.065767,312.7317175070445
576,576,5.147,576,0.9846,5.067736200000001,313.2755987548828
577,577,5.147,577,0.9192,4.7311224,313.81948000272115
578,578,5.154,578,0.9192,4.7375568,314.3633612505595
579,579,5.154,579,0.9762,5.0313348,314.90724249839786
580,580,5.157,580,0.9762,5.0342633999999995,315.4511237462362
581,581,5.157,581,0.9677,4.9904289,315.9950049940745
582,582,5.159,582,0.9677,4.9923643,316.53888624191285
583,583,5.159,583,0.9087,4.6879833,317.0827674897512
584,584,5.159,584,0.9087,4.6879833,317.62664873758956
585,585,5.159,585,0.9395,4.8468805,318.1705299854279
586,586,5.147,586,0.9395,4.8356065,318.7144112332662
587,587,5.147,587,0.9741,5.0136927,319.25829248110455
588,588,5.154,588,0.9741,5.0205114,319.8021737289429
589,589,5.154,589,0.9708,5.0035032,320.3460549767812
590,590,5.133,590,0.9708,4.9831164,320.8899362246196
591,591,5.133,591,1.0032,5.149425600000001,321.4338174724579
592,592,5.143,592,1.0032,5.1594576000000005,321.97769872029625
593,593,5.143,593,0.971,4.993853,322.5215799681346
594,594,5.156,594,0.971,5.006475999999999,323.0654612159729
595,595,5.156,595,0.9474,4.8847944,323.60934246381123
596,596,5.175,596,0.9474,4.902795,324.1532237116496
597,597,5.175,597,0.9282,4.803435,324.69710495948794
598,598,5.162,598,0.9282,4.7913684,325.2409862073263
599,599,5.162,599,0.9343,4.8228566,325.7848674551646
600,600,5.18,600,0.9343,4.839674,326.32874870300293
