,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.171,469,0.984,5.088264000000001,254.95253308991255
470,470,5.171,470,0.9538,4.9320998000000005,255.496141902471
471,471,5.16,471,0.9538,4.921608,256.03975071502947
472,472,5.16,472,0.9542,4.923672000000001,256.5833595275879
473,473,5.163,473,0.9542,4.9265346,257.12696834014633
474,474,5.163,474,1.0662,5.504790600000001,257.6705771527048
475,475,5.158,475,1.0662,5.499459600000001,258.21418596526325
476,476,5.158,476,1.0428,5.3787624,258.7577947778217
477,477,5.169,477,1.0428,5.390233199999999,259.3014035903802
478,478,5.169,478,1.0617,5.4879273,259.8450124029386
479,479,5.138,479,1.0617,5.4550146,260.38862121549704
480,480,5.138,480,1.0131,5.205307799999999,260.93223002805547
481,481,5.164,481,1.0131,5.231648399999999,261.47583884061396
482,482,5.164,482,1.0459,5.4010276,262.0194476531724
483,483,5.176,483,1.0459,5.4135784000000005,262.5630564657308
484,484,5.176,484,1.0383,5.3742408,263.1066652782893
485,485,5.159,485,1.0383,5.3565897,263.65027409084774
486,486,5.159,486,1.0227,5.2761093,264.1938829034062
487,487,5.169,487,1.0227,5.286336299999999,264.73749171596467
488,488,5.169,488,0.9938,5.1369522,265.2811005285231
489,489,5.166,489,0.9938,5.1339708,265.82470934108153
490,490,5.166,490,0.9714,5.018252400000001,266.36831815363996
491,491,5.167,491,0.9714,5.0192238,266.91192696619845
492,492,5.167,492,1.0141,5.2398546999999995,267.4555357787569
493,493,5.174,493,1.0141,5.246953400000001,267.9991445913153
494,494,5.174,494,1.0159,5.256266600000001,268.5427534038738
495,495,5.158,495,1.0159,5.240012200000001,269.08636221643224
496,496,5.158,496,1.1033,5.6908214,269.62997102899067
497,497,5.168,497,1.1033,5.7018544,270.17357984154916
498,498,5.168,498,1.0824,5.5938432,270.7171886541076
499,499,5.151,499,1.0824,5.5754424,271.260797466666
500,500,5.151,500,1.0391,5.352404099999999,271.80440627922445
501,501,5.159,501,1.0391,5.360716899999999,272.34801509178294
502,502,5.159,502,1.0574,5.455126599999999,272.8916239043414
503,503,5.141,503,1.0574,5.4360934,273.4352327168998
504,504,5.141,504,1.0469,5.3821129,273.9788415294583
505,505,5.171,505,1.0469,5.4135199,274.5224503420167
506,506,5.171,506,1.0606,5.4843626,275.06605915457516
507,507,5.168,507,1.0606,5.4811808,275.60966796713365
508,508,5.168,508,1.0688,5.5235584,276.1532767796921
509,509,5.165,509,1.0688,5.520352,276.6968855922505
510,510,5.165,510,1.0026,5.1784289999999995,277.24049440480894
511,511,5.18,511,1.0026,5.193467999999999,277.78410321736743
512,512,5.18,512,1.0799,5.593882,278.32771202992586
513,513,5.151,513,1.0799,5.5625649,278.8713208424843
514,514,5.151,514,1.0061,5.1824211,279.4149296550428
515,515,5.147,515,1.0061,5.1783967,279.9585384676012
516,516,5.147,516,1.0094,5.195381800000001,280.50214728015965
517,517,5.136,517,1.0094,5.1842784,281.0457560927181
518,518,5.136,518,1.068,5.485248,281.58936490527657
519,519,5.162,519,1.068,5.513016,282.132973717835
520,520,5.162,520,1.0047,5.186261399999999,282.67658253039343
521,521,5.161,521,1.0047,5.185256699999999,283.2201913429519
522,522,5.161,522,1.0371,5.352473099999999,283.76380015551035
523,523,5.171,523,1.0371,5.3628441,284.3074089680688
524,524,5.171,524,0.9435,4.8788385000000005,284.8510177806273
525,525,5.16,525,0.9435,4.86846,285.3946265931857
526,526,5.16,526,0.9885,5.10066,285.93823540574414
527,527,5.165,527,0.9885,5.105602500000001,286.48184421830257
528,528,5.165,528,1.0334,5.337511,287.02545303086106
529,529,5.167,529,1.0334,5.339577800000001,287.5690618434195
530,530,5.167,530,1.0104,5.2207368,288.1126706559779
531,531,5.169,531,1.0104,5.2227576,288.6562794685364
532,532,5.169,532,1.0738,5.5504722,289.19988828109484
533,533,5.147,533,1.0738,5.526848600000001,289.7434970936533
534,534,5.147,534,1.0151,5.2247197,290.28710590621176
535,535,5.162,535,1.0151,5.239946199999999,290.8307147187702
536,536,5.162,536,1.0539,5.4402318,291.3743235313286
537,537,5.147,537,1.0539,5.424423300000001,291.91793234388706
538,538,5.147,538,1.0215,5.257660500000001,292.46154115644555
539,539,5.163,539,1.0215,5.2740045,293.005149969004
540,540,5.163,540,1.019,5.2610969999999995,293.5487587815624
541,541,5.179,541,1.019,5.277401,294.0923675941209
542,542,5.179,542,1.0652,5.5166708,294.63597640667933
543,543,5.165,543,1.0652,5.501758,295.17958521923777
544,544,5.165,544,1.0026,5.1784289999999995,295.72319403179625
545,545,5.163,545,1.0026,5.1764238,296.2668028443547
546,546,5.163,546,0.9893,5.1077559,296.8104116569131
547,547,5.174,547,0.9893,5.1186382,297.35402046947155
548,548,5.174,548,1.1068,5.7265832,297.89762928203004
549,549,5.173,549,1.1068,5.7254764,298.44123809458847
550,550,5.173,550,1.0996,5.6882307999999995,298.9848469071469
551,551,5.159,551,1.0996,5.6728364,299.5284557197054
552,552,5.159,552,1.034,5.3344059999999995,300.0720645322638
553,553,5.158,553,1.034,5.333372000000001,300.61567334482226
554,554,5.158,554,1.057,5.452006,301.15928215738074
555,555,5.149,555,1.057,5.442493,301.7028909699392
556,556,5.149,556,1.0664,5.4908936,302.2464997824976
557,557,5.144,557,1.0664,5.4855616000000005,302.79010859505604
558,558,5.144,558,1.0535,5.419204000000001,303.33371740761453
559,559,5.181,559,1.0535,5.4581835000000005,303.87732622017296
560,560,5.181,560,1.0932,5.6638692,304.4209350327314
561,561,5.166,561,1.0932,5.6474712,304.9645438452899
562,562,5.166,562,1.0377,5.360758200000001,305.5081526578483
563,563,5.176,563,1.0377,5.3711352,306.05176147040675
564,564,5.176,564,1.0114,5.2350064000000005,306.59537028296523
565,565,5.161,565,1.0114,5.2198354,307.13897909552367
566,566,5.161,566,1.0301,5.3163461,307.6825879080821
567,567,5.184,567,1.0301,5.3400384,308.22619672064053
568,568,5.184,568,1.0451,5.4177984,308.769805533199
569,569,5.186,569,1.0451,5.419888599999999,309.31341434575745
570,570,5.186,570,1.0408,5.397588799999999,309.8570231583159
571,571,5.164,571,1.0408,5.374691199999999,310.4006319708744
572,572,5.164,572,1.0887,5.6220468,310.9442407834328
573,573,5.166,573,1.0887,5.6242242000000005,311.48784959599124
574,574,5.166,574,1.0149,5.2429734,312.0314584085497
575,575,5.179,575,1.0149,5.2561671,312.57506722110816
576,576,5.179,576,1.0006,5.1821074,313.1186760336666
577,577,5.181,577,1.0006,5.1841086,313.662284846225
578,578,5.181,578,1.0317,5.3452377,314.2058936587835
579,579,5.177,579,1.0317,5.3411109,314.74950247134194
580,580,5.177,580,0.976,5.052752,315.2931112839004
581,581,5.176,581,0.976,5.051776,315.83672009645886
582,582,5.176,582,1.0549,5.4601624,316.3803289090173
583,583,5.165,583,1.0549,5.4485585,316.9239377215757
584,584,5.165,584,1.0524,5.435646,317.4675465341342
585,585,5.144,585,1.0524,5.4135456,318.01115534669265
586,586,5.144,586,1.0504,5.4032576,318.5547641592511
587,587,5.134,587,1.0504,5.392753600000001,319.0983729718095
588,588,5.134,588,1.0235,5.254649000000001,319.641981784368
589,589,5.181,589,1.0235,5.302753500000001,320.18559059692643
590,590,5.181,590,0.6364,3.2971884,320.72919940948486
