,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
470,470,5.136,470,1.0549,5.4179664,255.09013639074382
471,471,5.136,471,0.9704,4.9839744,255.63288136178795
472,472,5.159,472,0.9704,5.0062936,256.1756263328321
473,473,5.159,473,0.9233,4.7633047,256.7183713038762
474,474,5.147,474,0.9233,4.7522251,257.26111627492037
475,475,5.147,475,0.9782,5.0347954,257.80386124596447
476,476,5.167,476,0.9782,5.054359399999999,258.3466062170086
477,477,5.167,477,0.9343,4.8275281,258.8893511880528
478,478,5.15,478,0.9343,4.811645,259.4320961590969
479,479,5.15,479,1.0485,5.399775,259.97484113014104
480,480,5.167,480,1.0485,5.4175995,260.51758610118515
481,481,5.167,481,0.9435,4.8750645,261.0603310722293
482,482,5.142,482,0.9435,4.851477,261.60307604327346
483,483,5.142,483,1.0647,5.4746874000000005,262.14582101431756
484,484,5.175,484,1.0647,5.509822499999999,262.6885659853617
485,485,5.175,485,0.9659,4.9985325,263.2313109564058
486,486,5.159,486,0.9659,4.983078099999999,263.77405592745
487,487,5.159,487,1.0295,5.3111905,264.31680089849414
488,488,5.174,488,1.0295,5.326633000000001,264.85954586953824
489,489,5.174,489,1.0069,5.2097006,265.4022908405824
490,490,5.157,490,1.0069,5.1925833,265.94503581162655
491,491,5.157,491,0.9979,5.1461703,266.48778078267065
492,492,5.158,492,0.9979,5.1471682,267.0305257537148
493,493,5.158,493,0.9837,5.073924600000001,267.5732707247589
494,494,5.148,494,0.9837,5.0640876,268.11601569580307
495,495,5.148,495,1.0352,5.3292095999999995,268.65876066684723
496,496,5.146,496,1.0352,5.3271391999999995,269.20150563789133
497,497,5.146,497,1.0305,5.302953,269.7442506089355
498,498,5.155,498,1.0305,5.3122275000000005,270.2869955799796
499,499,5.155,499,1.0461,5.3926455,270.82974055102375
500,500,5.14,500,1.0461,5.376954,271.3724855220679
501,501,5.14,501,1.0122,5.2027079999999994,271.915230493112
502,502,5.159,502,1.0122,5.2219397999999995,272.45797546415616
503,503,5.159,503,1.0122,5.2219397999999995,273.00072043520026
504,504,5.137,504,1.0122,5.1996714,273.5434654062444
505,505,5.137,505,0.9673,4.9690201,274.0862103772886
506,506,5.157,506,0.9673,4.9883661,274.6289553483327
507,507,5.157,507,1.0272,5.2972703999999995,275.17170031937684
508,508,5.139,508,1.0272,5.2787808,275.714445290421
509,509,5.139,509,0.9616,4.9416624,276.2571902614651
510,510,5.169,510,0.9616,4.970510399999999,276.79993523250926
511,511,5.169,511,0.9854,5.0935326,277.34268020355336
512,512,5.141,512,0.9854,5.065941400000001,277.8854251745975
513,513,5.141,513,1.0311,5.3008850999999995,278.4281701456417
514,514,5.168,514,1.0311,5.3287248,278.9709151166858
515,515,5.168,515,1.025,5.2972,279.51366008772993
516,516,5.156,516,1.025,5.2848999999999995,280.05640505877403
517,517,5.156,517,1.0073,5.1936388,280.5991500298182
518,518,5.171,518,1.0073,5.208748300000001,281.14189500086235
519,519,5.171,519,1.0135,5.240808500000001,281.68463997190645
520,520,5.142,520,1.0135,5.211417000000001,282.2273849429506
521,521,5.142,521,1.073,5.517366,282.77012991399477
522,522,5.154,522,1.073,5.530241999999999,283.31287488503887
523,523,5.154,523,0.903,4.654062,283.855619856083
524,524,5.144,524,0.903,4.6450320000000005,284.3983648271271
525,525,5.144,525,1.0188,5.2407072,284.9411097981713
526,526,5.174,526,1.0188,5.2712712,285.48385476921544
527,527,5.174,527,0.9495,4.912713,286.02659974025954
528,528,5.157,528,0.9495,4.8965715,286.5693447113037
529,529,5.157,529,1.0403,5.3648271,287.1120896823478
530,530,5.175,530,1.0403,5.3835524999999995,287.65483465339196
531,531,5.175,531,1.026,5.30955,288.1975796244361
532,532,5.168,532,1.026,5.302368,288.7403245954802
533,533,5.168,533,1.0291,5.318388799999999,289.2830695665244
534,534,5.155,534,1.0291,5.3050105,289.8258145375685
535,535,5.155,535,0.9919,5.1132445,290.36855950861263
536,536,5.152,536,0.9919,5.1102688,290.9113044796568
537,537,5.152,537,1.0729,5.5275808,291.4540494507009
538,538,5.161,538,1.0729,5.537236899999999,291.99679442174505
539,539,5.161,539,0.9852,5.084617199999999,292.5395393927892
540,540,5.166,540,0.9852,5.0895432000000005,293.0822843638333
541,541,5.166,541,1.0196,5.267253600000001,293.62502933487747
542,542,5.146,542,1.0196,5.2468616,294.16777430592157
543,543,5.146,543,0.9917,5.1032882,294.7105192769657
544,544,5.149,544,0.9917,5.1062633,295.2532642480099
545,545,5.149,545,1.0557,5.4357993,295.796009219054
546,546,5.146,546,1.0557,5.4326322000000005,296.33875419009814
547,547,5.146,547,0.9745,5.0147770000000005,296.88149916114224
548,548,5.158,548,0.9745,5.026471000000001,297.4242441321864
549,549,5.158,549,1.0241,5.282307800000001,297.96698910323056
550,550,5.144,550,1.0241,5.2679704,298.50973407427466
551,551,5.144,551,1.0252,5.273628799999999,299.0524790453188
552,552,5.173,552,1.0252,5.303359599999999,299.5952240163629
553,553,5.173,553,0.9872,5.1067856,300.1379689874071
554,554,5.148,554,0.9872,5.082105599999999,300.68071395845124
555,555,5.148,555,1.0073,5.1855804,301.22345892949534
556,556,5.171,556,1.0073,5.208748300000001,301.7662039005395
557,557,5.171,557,0.9801,5.0680971,302.30894887158365
558,558,5.145,558,0.9801,5.042614499999999,302.85169384262775
559,559,5.145,559,1.0233,5.2648785,303.3944388136719
560,560,5.161,560,1.0233,5.2812513,303.937183784716
561,561,5.161,561,0.9286,4.792504599999999,304.47992875576017
562,562,5.142,562,0.9286,4.7748612,305.0226737268043
563,563,5.142,563,1.0172,5.230442400000001,305.56541869784843
564,564,5.172,564,1.0172,5.2609584,306.1081636688926
565,565,5.172,565,0.9597,4.9635684,306.6509086399367
566,566,5.166,566,0.9597,4.9578102,307.19365361098085
567,567,5.166,567,1.0377,5.360758200000001,307.736398582025
568,568,5.166,568,1.0377,5.360758200000001,308.2791435530691
569,569,5.166,569,0.9308,4.8085128,308.82188852411326
570,570,5.14,570,0.9308,4.784312,309.36463349515736
571,571,5.14,571,1.0311,5.299853999999999,309.9073784662015
572,572,5.155,572,1.0311,5.3153204999999994,310.4501234372457
573,573,5.155,573,0.97,5.00035,310.9928684082898
574,574,5.145,574,0.97,4.99065,311.53561337933394
575,575,5.145,575,0.9897,5.0920065,312.0783583503781
576,576,5.167,576,0.9897,5.1137799,312.6211033214222
577,577,5.167,577,0.9837,5.0827779,313.16384829246635
578,578,5.15,578,0.9837,5.066055,313.70659326351046
579,579,5.15,579,1.0176,5.240640000000001,314.2493382345546
580,580,5.164,580,1.0176,5.2548864,314.7920832055988
581,581,5.164,581,0.9987,5.1572868,315.3348281766429
582,582,5.155,582,0.9987,5.1482985,315.87757314768703
583,583,5.155,583,1.0129,5.2214995,316.42031811873113
584,584,5.152,584,1.0129,5.2184608,316.9630630897753
585,585,5.152,585,0.9821,5.0597792,317.50580806081945
586,586,5.15,586,0.9821,5.057815000000001,318.04855303186355
587,587,5.15,587,0.9671,4.980565,318.5912980029077
588,588,5.17,588,0.9671,4.999906999999999,319.1340429739518
589,589,5.17,589,0.9958,5.148286,319.67678794499597
590,590,5.163,590,0.9958,5.141315400000001,320.2195329160401
591,591,5.163,591,1.02,5.26626,320.7622778870842
592,592,5.152,592,1.02,5.25504,321.3050228581284
593,593,5.152,593,1.0024,5.1643647999999995,321.84776782917254
594,594,5.159,594,1.0024,5.171381599999999,322.39051280021664
595,595,5.159,595,0.9977,5.1471343,322.9332577712608
596,596,5.137,596,0.9977,5.1251849,323.4760027423049
597,597,5.137,597,0.9858,5.0640545999999995,324.01874771334906
598,598,5.165,598,0.9858,5.091657,324.5614926843932
599,599,5.165,599,1.0055,5.1934075,325.1042376554373
600,600,5.154,600,1.0055,5.182347,325.6469826264815
601,601,5.154,601,0.9577,4.9359858,326.1897275975256
602,602,5.17,602,0.9577,4.951309,326.73247256856973
603,603,5.17,603,1.002,5.18034,327.2752175396139
604,604,5.137,604,1.002,5.1472739999999995,327.817962510658
605,605,5.137,605,0.9733,4.9998420999999995,328.36070748170215
606,606,5.171,606,0.9733,5.032934300000001,328.90345245274625
607,607,5.171,607,0.9616,4.9724336000000005,329.4461974237904
608,608,5.152,608,0.9616,4.9541632,329.98894239483457
609,609,5.152,609,1.036,5.337472,330.53168736587867
610,610,5.172,610,1.036,5.358192,331.0744323369228
611,611,5.172,611,0.9399,4.8611628,331.617177307967
612,612,5.153,612,0.9399,4.843304699999999,332.1599222790111
613,613,5.153,613,0.9999,5.1524847,332.70266725005524
614,614,5.153,614,0.9999,5.1524847,333.24541222109934
615,615,5.153,615,0.9475,4.8824675,333.7881571921435
616,616,5.158,616,0.9475,4.887205000000001,334.33090216318766
617,617,5.158,617,1.0285,5.305003,334.87364713423176
618,618,5.148,618,1.0285,5.294718,335.4163921052759
619,619,5.148,619,0.898,4.622904,335.95913707632
620,620,5.148,620,0.898,4.622904,336.5018820473642
621,621,5.148,621,1.0469,5.389441199999999,337.04462701840833
622,622,5.162,622,1.0469,5.4040978,337.58737198945244
623,623,5.162,623,0.9554,4.9317748,338.1301169604966
624,624,5.152,624,0.9554,4.9222208,338.6728619315407
625,625,5.152,625,1.0326,5.3199552,339.21560690258485
626,626,5.169,626,1.0326,5.337509399999999,339.758351873629
627,627,5.169,627,0.9315,4.8149235,340.3010968446731
628,628,5.158,628,0.9315,4.804677000000001,340.84384181571727
629,629,5.158,629,0.9948,5.1311784000000005,341.3865867867614
630,630,5.159,630,0.9948,5.1321731999999995,341.9293317578055
631,631,5.159,631,0.9425,4.8623575,342.4720767288497
632,632,5.151,632,0.9425,4.8548175,343.0148216998938
633,633,5.151,633,1.0541,5.4296691,343.55756667093794
634,634,5.165,634,1.0541,5.4444265000000005,344.1003116419821
635,635,5.165,635,1.0262,5.300323,344.6430566130262
636,636,5.16,636,1.0262,5.295192,345.18580158407036
637,637,5.16,637,0.9755,5.033580000000001,345.72854655511446
638,638,5.146,638,0.9755,5.019923,346.2712915261586
639,639,5.146,639,0.9881,5.0847625999999995,346.8140364972028
640,640,5.159,640,0.9881,5.0976079,347.3567814682469
641,641,5.159,641,0.9985,5.1512615,347.89952643929104
642,642,5.15,642,0.9985,5.142275000000001,348.44227141033514
643,643,5.15,643,0.9468,4.8760200000000005,348.9850163813793
644,644,5.153,644,0.9468,4.8788604,349.52776135242345
645,645,5.153,645,1.0481,5.4008593,350.07050632346755
646,646,5.148,646,1.0481,5.3956188,350.6132512945117
647,647,5.148,647,0.986,5.075927999999999,351.15599626555587
648,648,5.158,648,0.986,5.085788,351.6987412366
649,649,5.158,649,1.0209,5.2658021999999995,352.24148620764413
650,650,5.137,650,1.0209,5.244363299999999,352.78423117868823
651,651,5.137,651,1.0385,5.334774499999999,353.3269761497324
652,652,5.153,652,1.0385,5.351390499999999,353.86972112077655
653,653,5.153,653,1.0139,5.2246267,354.41246609182065
654,654,5.136,654,1.0139,5.2073904,354.9552110628648
655,655,5.136,655,0.9755,5.010168,355.4979560339089
656,656,5.177,656,0.9755,5.0501635,356.04070100495306
657,657,5.177,657,1.0252,5.307460399999999,356.5834459759972
658,658,5.139,658,1.0252,5.268502799999999,357.1261909470413
659,659,5.139,659,0.9934,5.1050826,357.6689359180855
660,660,5.164,660,0.9934,5.1299176,358.2116808891296
661,661,5.164,661,1.0243,5.2894852,358.75442586017374
662,662,5.151,662,1.0243,5.276169299999999,359.2971708312179
663,663,5.151,663,1.0073,5.1886023,359.839915802262
664,664,5.16,664,1.0073,5.197668,360.38266077330616
665,665,5.16,665,1.0647,5.493852,360.9254057443503
666,666,5.135,666,1.0647,5.4672345,361.4681507153944
667,667,5.135,667,0.9803,5.033840499999999,362.0108956864386
668,668,5.152,668,0.9803,5.0505056,362.5536406574827
669,669,5.152,669,1.0393,5.3544735999999995,363.09638562852683
670,670,5.142,670,1.0393,5.3440806,363.639130599571
671,671,5.142,671,0.9337,4.8010854,364.1818755706151
672,672,5.166,672,0.9337,4.8234942,364.72462054165925
673,673,5.166,673,1.0182,5.260021200000001,365.26736551270335
674,674,5.14,674,1.0182,5.233548,365.8101104837475
675,675,5.14,675,1.0075,5.17855,366.35285545479167
676,676,5.152,676,1.0075,5.19064,366.89560042583577
677,677,5.152,677,1.0176,5.242675200000001,367.4383453968799
678,678,5.13,678,1.0176,5.220288,367.981090367924
679,679,5.13,679,0.9864,5.060232,368.5238353389682
680,680,5.161,680,0.9864,5.0908104,369.06658031001234
681,681,5.161,681,0.9971,5.1460330999999995,369.60932528105644
682,682,5.142,682,0.9971,5.1270882,370.1520702521006
683,683,5.142,683,1.0282,5.287004400000001,370.69481522314476
684,684,5.15,684,1.0282,5.29523,371.23756019418886
685,685,5.15,685,0.9702,4.99653,371.780305165233
686,686,5.143,686,0.9702,4.9897386,372.3230501362771
687,687,5.143,687,1.0311,5.3029473,372.8657951073213
688,688,5.179,688,1.0311,5.3400669,373.40854007836543
689,689,5.179,689,0.9296,4.8143984,373.95128504940953
690,690,5.151,690,0.9296,4.788369599999999,374.4940300204537
691,691,5.151,691,1.049,5.403398999999999,375.0367749914978
692,692,5.178,692,1.049,5.431722,375.57951996254195
693,693,5.178,693,0.9495,4.916511,376.1222649335861
694,694,5.146,694,0.9495,4.886127,376.6650099046302
695,695,5.146,695,0.9745,5.0147770000000005,377.20775487567437
696,696,5.155,696,0.9745,5.0235475,377.75049984671847
697,697,5.155,697,0.9657,4.9781835,378.2932448177626
698,698,5.144,698,0.9657,4.9675608,378.8359897888068
699,699,5.144,699,0.996,5.123424,379.3787347598509
700,700,5.153,700,0.996,5.132388,379.92147973089504
701,701,5.153,701,0.976,5.029328,380.4642247019392
702,702,5.166,702,0.976,5.042016,381.0069696729833
703,703,5.166,703,1.0459,5.4031194000000005,381.54971464402746
704,704,5.157,704,1.0459,5.393706300000001,382.09245961507156
705,705,5.157,705,0.9702,5.0033214,382.6352045861157
706,706,5.15,706,0.9702,4.99653,383.1779495571599
707,707,5.15,707,1.0963,5.645945000000001,383.720694528204
708,708,5.168,708,1.0963,5.6656784,384.26343949924814
709,709,5.168,709,0.9764,5.0460352,384.80618447029224
710,710,5.158,710,0.9764,5.036271200000001,385.3489294413364
711,711,5.158,711,0.9922,5.1177676000000005,385.89167441238055
712,712,5.142,712,0.9922,5.1018924000000005,386.43441938342465
713,713,5.142,713,0.9593,4.932720600000001,386.9771643544688
714,714,5.176,714,0.9593,4.9653368,387.5199093255129
715,715,5.176,715,0.9772,5.0579872,388.06265429655707
716,716,5.141,716,0.9772,5.0237852,388.60539926760123
717,717,5.141,717,0.979,5.033039,389.14814423864533
718,718,5.165,718,0.979,5.056535,389.6908892096895
719,719,5.165,719,0.8755,4.5219575,390.23363418073365
720,720,5.144,720,0.8755,4.503572,390.77637915177775
721,721,5.144,721,0.9803,5.0426632,391.3191241228219
722,722,5.161,722,0.9803,5.059328299999999,391.861869093866
723,723,5.161,723,1.0332,5.332345199999999,392.40461406491016
724,724,5.151,724,1.0332,5.322013199999999,392.9473590359543
725,725,5.151,725,1.0202,5.2550501999999994,393.4901040069984
726,726,5.15,726,1.0202,5.25403,394.0328489780426
727,727,5.15,727,0.961,4.94915,394.5755939490867
728,728,5.135,728,0.961,4.934735,395.11833892013084
729,729,5.135,729,1.0182,5.228457,395.661083891175
730,730,5.158,730,1.0182,5.2518756,396.2038288622191
731,731,5.158,731,0.8814,4.5462612,396.74657383326326
732,732,5.152,732,0.8814,4.5409728,397.28931880430736
733,733,5.152,733,1.0047,5.1762144,397.8320637753515
734,734,5.153,734,1.0047,5.177219099999999,398.3748087463957
735,735,5.153,735,0.9712,5.0045936,398.9175537174398
736,736,5.143,736,0.9712,4.994881599999999,399.46029868848393
737,737,5.143,737,1.0184,5.2376312,400.0030436595281
738,738,5.161,738,1.0184,5.2559624,400.5457886305722
739,739,5.161,739,0.9353,4.8270833,401.08853360161635
740,740,5.145,740,0.9353,4.8121184999999995,401.63127857266045
741,741,5.145,741,1.0321,5.3101544999999994,402.1740235437046
742,742,5.17,742,1.0321,5.335957,402.71676851474876
743,743,5.17,743,1.0112,5.2279040000000006,403.25951348579287
744,744,5.16,744,1.0112,5.217792000000001,403.802258456837
745,745,5.16,745,1.0053,5.187348000000001,404.3450034278811
746,746,5.164,746,1.0053,5.1913692000000005,404.8877483989253
747,747,5.164,747,0.9979,5.1531556,405.43049336996944
748,748,5.168,748,0.9979,5.1571472,405.97323834101354
749,749,5.168,749,1.0344,5.3457792,406.5159833120577
750,750,5.146,750,1.0344,5.3230224,407.0587282831018
751,751,5.146,751,0.9532,4.9051672,407.60147325414596
752,752,5.17,752,0.9532,4.928044,408.1442182251901
753,753,5.17,753,0.9952,5.1451839999999995,408.6869631962342
754,754,5.138,754,0.9952,5.1133375999999995,409.2297081672784
755,755,5.138,755,0.9951,5.1128238,409.77245313832253
756,756,5.16,756,0.9951,5.134716,410.31519810936663
757,757,5.16,757,1.0334,5.332344000000001,410.8579430804108
758,758,5.145,758,1.0334,5.316843,411.4006880514549
759,759,5.145,759,0.9686,4.983447,411.94343302249905
760,760,5.156,760,0.9686,4.9941016,412.4861779935432
761,761,5.156,761,1.0545,5.437002,413.0289229645873
762,762,5.143,762,1.0545,5.4232935,413.57166793563147
763,763,5.143,763,1.011,5.199572999999999,414.11441290667557
764,764,5.169,764,1.011,5.225858999999999,414.6571578777197
765,765,5.169,765,0.9868,5.100769199999999,415.1999028487639
766,766,5.16,766,0.9868,5.091888,415.742647819808
767,767,5.16,767,1.0254,5.291064,416.28539279085214
768,768,5.173,768,1.0254,5.304394200000001,416.8281377618963
769,769,5.173,769,0.9474,4.9009002,417.3708827329404
770,770,5.154,770,0.9474,4.8828996,417.91362770398456
771,771,5.154,771,1.0204,5.2591415999999995,418.45637267502866
772,772,5.144,772,1.0204,5.2489376,418.9991176460728
773,773,5.144,773,0.9622,4.949556800000001,419.541862617117
774,774,5.162,774,0.9622,4.9668764,420.0846075881611
775,775,5.162,775,0.9661,4.9870082,420.62735255920524
776,776,5.144,776,0.9661,4.9696184,421.17009753024934
777,777,5.144,777,0.9866,5.0750704,421.7128425012935
778,778,5.164,778,0.9866,5.0948024,422.25558747233765
779,779,5.164,779,1.0477,5.4103228,422.79833244338175
780,780,5.144,780,1.0477,5.389368800000001,423.3410774144259
781,781,5.144,781,0.9579,4.9274376,423.88382238547
782,782,5.158,782,0.9579,4.9408482000000005,424.42656735651417
783,783,5.158,783,1.0001,5.1585158,424.9693123275583
784,784,5.141,784,1.0001,5.1415141,425.51205729860243
785,785,5.141,785,0.9522,4.8952602,426.0548022696466
786,786,5.158,786,0.9522,4.911447600000001,426.59754724069074
787,787,5.158,787,1.0803,5.572187400000001,427.14029221173485
788,788,5.139,788,1.0803,5.5516617,427.683037182779
789,789,5.139,789,1.0112,5.196556800000001,428.2257821538231
790,790,5.161,790,1.0112,5.2188032,428.76852712486726
791,791,5.161,791,1.0395,5.3648595,429.3112720959114
792,792,5.153,792,1.0395,5.3565435,429.8540170669555
793,793,5.153,793,1.0159,5.2349327,430.3967620379997
794,794,5.171,794,1.0159,5.2532189,430.9395070090438
795,795,5.171,795,0.9688,5.0096648,431.48225198008794
796,796,5.139,796,0.9688,4.978663200000001,432.0249969511321
797,797,5.139,797,0.9977,5.1271803,432.5677419221762
798,798,5.157,798,0.9977,5.1451389,433.11048689322035
799,799,5.157,799,0.988,5.095116,433.65323186426446
800,800,5.168,800,0.988,5.105984,434.1959768353086
801,801,5.168,801,0.9649,4.9866032,434.73872180635277
802,802,5.155,802,0.9649,4.9740595,435.2814667773969
803,803,5.155,803,0.9762,5.032311,435.82421174844103
804,804,5.166,804,0.9762,5.0430492000000005,436.3669567194852
805,805,5.166,805,1.0506,5.4273996,436.9097016905293
806,806,5.171,806,1.0506,5.4326526,437.45244666157345
807,807,5.171,807,0.9462,4.892800200000001,437.99519163261755
808,808,5.148,808,0.9462,4.8710376,438.5379366036617
809,809,5.148,809,1.0348,5.327150399999999,439.08068157470586
810,810,5.17,810,1.0348,5.3499159999999994,439.62342654574996
811,811,5.17,811,0.8457,4.372269,440.1661715167941
812,812,5.15,812,0.8457,4.355355,440.7089164878382
813,813,5.15,813,1.0625,5.471875000000001,441.2516614588824
814,814,5.17,814,1.0625,5.493125,441.79440642992654
815,815,5.17,815,0.9905,5.120885,442.33715140097064
816,816,5.164,816,0.9905,5.114942,442.8798963720148
817,817,5.164,817,1.0315,5.326666,443.4226413430589
818,818,5.149,818,1.0315,5.311193500000001,443.96538631410306
819,819,5.149,819,1.0067,5.183498299999999,444.5081312851472
820,820,5.167,820,1.0067,5.2016189,445.0508762561913
821,821,5.167,821,1.0114,5.2259038,445.5936212272355
822,822,5.147,822,1.0114,5.205675800000001,446.13636619827963
823,823,5.147,823,1.0001,5.1475147,446.67911116932373
824,824,5.163,824,1.0001,5.1635163,447.2218561403679
825,825,5.163,825,1.0084,5.2063692,447.764601111412
826,826,5.152,826,1.0084,5.1952768,448.30734608245615
827,827,5.152,827,1.0114,5.210732800000001,448.8500910535003
828,828,5.165,828,1.0114,5.223881,449.3928360245444
829,829,5.165,829,1.0137,5.2357605000000005,449.93558099558857
830,830,5.145,830,1.0137,5.2154865,450.47832596663267
831,831,5.145,831,0.9762,5.022549,451.0210709376768
832,832,5.16,832,0.9762,5.037192,451.563815908721
833,833,5.16,833,0.9811,5.062476,452.1065608797651
834,834,5.157,834,0.9811,5.0595327,452.64930585080924
835,835,5.157,835,0.9692,4.998164399999999,453.19205082185334
836,836,5.155,836,0.9692,4.996226,453.7347957928975
837,837,5.155,837,1.0344,5.332332,454.27754076394166
838,838,5.141,838,1.0344,5.3178504,454.82028573498576
839,839,5.141,839,0.9559,4.9142819,455.3630307060299
840,840,5.164,840,0.9559,4.9362676,455.9057756770741
841,841,5.164,841,1.0241,5.2884524,456.4485206481182
842,842,5.142,842,1.0241,5.2659222,456.99126561916233
843,843,5.142,843,0.9971,5.1270882,457.53401059020644
844,844,5.159,844,0.9971,5.1440389,458.0767555612506
845,845,5.159,845,0.9614,4.9598626,458.61950053229475
846,846,5.143,846,0.9614,4.9444802,459.16224550333885
847,847,5.143,847,1.0176,5.2335168,459.704990474383
848,848,5.145,848,1.0176,5.235552,460.2477354454271
849,849,5.145,849,0.9134,4.699443,460.79048041647127
850,850,5.15,850,0.9134,4.70401,461.3332253875154
851,851,5.15,851,1.0116,5.209740000000001,461.8759703585595
852,852,5.17,852,1.0116,5.229972,462.4187153296037
853,853,5.17,853,0.9446,4.883582,462.9614603006478
854,854,5.138,854,0.9446,4.8533548,463.50420527169194
855,855,5.138,855,1.041,5.3486579999999995,464.0469502427361
856,856,5.162,856,1.041,5.373641999999999,464.5896952137802
857,857,5.162,857,0.9716,5.0153992,465.13244018482436
858,858,5.155,858,0.9716,5.008598,465.6751851558685
859,859,5.155,859,1.0285,5.3019175,466.2179301269126
860,860,5.164,860,1.0285,5.311173999999999,466.7606750979568
861,861,5.164,861,1.0022,5.1753608,467.3034200690009
862,862,5.158,862,1.0022,5.1693476,467.84616504004504
863,863,5.158,863,1.025,5.28695,468.3889100110892
864,864,5.142,864,1.025,5.27055,468.9316549821333
865,865,5.142,865,1.0282,5.287004400000001,469.47439995317745
866,866,5.155,866,1.0282,5.300371,470.01714492422155
867,867,5.155,867,0.9513,4.903951500000001,470.5598898952657
868,868,5.15,868,0.9513,4.899195000000001,471.10263486630987
869,869,5.15,869,0.9682,4.98623,471.64537983735397
870,870,5.15,870,0.9682,4.98623,472.18812480839813
871,871,5.15,871,1.009,5.19635,472.73086977944223
872,872,5.161,872,1.009,5.207448999999999,473.2736147504864
873,873,5.161,873,0.986,5.0887459999999995,473.81635972153055
874,874,5.158,874,0.986,5.085788,474.35910469257465
875,875,5.158,875,1.01,5.209580000000001,474.9018496636188
876,876,5.154,876,1.01,5.20554,475.44459463466296
877,877,5.154,877,1.0047,5.1782238,475.98733960570706
878,878,5.157,878,1.0047,5.181237899999999,476.5300845767512
879,879,5.157,879,0.9938,5.1250266,477.0728295477953
880,880,5.147,880,0.9938,5.1150886,477.6155745188395
881,881,5.147,881,0.9677,4.9807519000000005,478.15831948988364
882,882,5.163,882,0.9677,4.996235100000001,478.70106446092774
883,883,5.163,883,0.9745,5.0313435,479.2438094319719
884,884,5.141,884,0.9745,5.0099045,479.786554403016
885,885,5.141,885,0.9782,5.0289262,480.32929937406016
886,886,5.162,886,0.9782,5.049468399999999,480.8720443451043
887,887,5.162,887,1.0654,5.4995948,481.4147893161484
888,888,5.144,888,1.0654,5.4804176,481.9575342871926
889,889,5.144,889,1.0149,5.2206456,482.5002792582367
890,890,5.162,890,1.0149,5.2389138,483.04302422928083
891,891,5.162,891,1.0285,5.309117,483.585769200325
892,892,5.138,892,1.0285,5.284433,484.1285141713691
893,893,5.138,893,0.994,5.107172,484.67125914241325
894,894,5.159,894,0.994,5.128045999999999,485.2140041134574
895,895,5.159,895,1.0332,5.330278799999999,485.7567490845015
896,896,5.147,896,1.0332,5.3178804,486.29949405554567
897,897,5.147,897,0.9634,4.9586198,486.84223902658977
898,898,5.161,898,0.9634,4.9721074,487.3849839976339
899,899,5.161,899,1.0053,5.1883533,487.9277289686781
900,900,5.148,900,1.0053,5.1752844,488.4704739397222
901,901,5.148,901,1.0157,5.2288236,489.01321891076634
902,902,5.155,902,1.0157,5.235933500000001,489.55596388181044
903,903,5.155,903,0.955,4.923025,490.0987088528546
904,904,5.147,904,0.955,4.915385,490.64145382389876
905,905,5.147,905,1.0028,5.1614116,491.18419879494286
906,906,5.173,906,1.0028,5.1874844,491.726943765987
907,907,5.173,907,0.9265,4.7927845,492.2696887370311
908,908,5.154,908,0.9265,4.775181,492.8124337080753
909,909,5.154,909,1.0317,5.317381800000001,493.35517867911943
910,910,5.171,910,1.0317,5.3349207000000005,493.89792365016353
911,911,5.171,911,0.7627,3.9439217000000006,494.4406686212077
912,912,5.144,912,0.7627,3.9233288,494.98341359225185
913,913,5.144,913,1.0557,5.430520800000001,495.52615856329595
914,914,5.173,914,1.0557,5.4611361,496.0689035343401
915,915,5.173,915,0.914,4.728122,496.6116485053842
916,916,5.151,916,0.914,4.708014,497.15439347642837
917,917,5.151,917,1.0174,5.2406274,497.6971384474725
918,918,5.171,918,1.0174,5.2609754,498.2398834185166
919,919,5.171,919,1.0157,5.252184700000001,498.7826283895608
920,920,5.161,920,1.0157,5.2420276999999995,499.3253733606049
921,921,5.161,921,1.011,5.217770999999999,499.86811833164904
922,922,5.167,922,1.011,5.223837,500.4108633026932
923,923,5.167,923,1.0209,5.2749903,500.9536082737373
924,924,5.145,924,1.0209,5.252530499999999,501.49635324478146
925,925,5.145,925,0.9999,5.1444855,502.03909821582556
926,926,5.163,926,0.9999,5.1624837,502.5818431868697
927,927,5.163,927,0.9784,5.0514792,503.1245881579139
928,928,5.168,928,0.9784,5.0563712,503.667333128958
929,929,5.168,929,1.0377,5.3628336,504.21007810000214
930,930,5.154,930,1.0377,5.3483058,504.7528230710463
931,931,5.154,931,0.969,4.994225999999999,505.2955680420904
932,932,5.153,932,0.969,4.993257,505.83831301313455
933,933,5.153,933,0.9915,5.1091995,506.38105798417865
934,934,5.141,934,0.9915,5.0973015,506.9238029552228
935,935,5.141,935,1.0174,5.2304534,507.46654792626697
936,936,5.168,936,1.0174,5.2579232000000005,508.00929289731107
937,937,5.168,937,1.0621,5.488932800000001,508.5520378683552
938,938,5.136,938,1.0621,5.4549456,509.09478283939933
939,939,5.136,939,1.0045,5.1591119999999995,509.6375278104435
940,940,5.169,940,1.0045,5.1922605,510.18027278148764
941,941,5.169,941,0.9901,5.1178269,510.72301775253175
942,942,5.138,942,0.9901,5.0871338,511.2657627235759
943,943,5.138,943,1.0081,5.1796178,511.80850769462
