,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
467,467,5.18,467,1.1552,5.983936,253.57507893865204
468,468,5.18,468,1.1115,5.757569999999999,254.1180662597198
469,469,5.193,469,1.1115,5.772019499999999,254.66105358078758
470,470,5.193,470,1.1724,6.0882732,255.20404090185536
471,471,5.159,471,1.1724,6.0484116000000006,255.74702822292315
472,472,5.159,472,1.074,5.5407660000000005,256.29001554399093
473,473,5.19,473,1.074,5.574060000000001,256.8330028650587
474,474,5.19,474,1.1478,5.957082,257.37599018612644
475,475,5.179,475,1.1478,5.9444562,257.91897750719426
476,476,5.179,476,1.1353,5.8797187,258.461964828262
477,477,5.186,477,1.1353,5.8876658,259.0049521493298
478,478,5.186,478,1.125,5.83425,259.5479394703976
479,479,5.184,479,1.125,5.832,260.09092679146534
480,480,5.184,480,1.1507,5.9652288,260.63391411253315
481,481,5.191,481,1.1507,5.9732837000000005,261.1769014336009
482,482,5.191,482,1.0508,5.4547028,261.7198887546687
483,483,5.184,483,1.0508,5.4473472,262.2628760757365
484,484,5.184,484,1.1591,6.0087744,262.8058633968042
485,485,5.187,485,1.1591,6.0122517,263.34885071787204
486,486,5.187,486,1.0455,5.423008500000001,263.8918380389398
487,487,5.193,487,1.0455,5.4292815,264.43482536000755
488,488,5.193,488,1.1546,5.9958378,264.97781268107536
489,489,5.181,489,1.1546,5.9819826,265.5208000021431
490,490,5.181,490,1.0918,5.656615800000001,266.06378732321093
491,491,5.186,491,1.0918,5.6620748,266.6067746442787
492,492,5.186,492,1.1581,6.005906599999999,267.14976196534644
493,493,5.157,493,1.1581,5.972321699999999,267.69274928641426
494,494,5.157,494,1.125,5.801625,268.235736607482
495,495,5.19,495,1.125,5.83875,268.77872392854977
496,496,5.19,496,1.1507,5.972133,269.3217112496176
497,497,5.191,497,1.1507,5.9732837000000005,269.86469857068533
498,498,5.191,498,1.1437,5.936946699999999,270.40768589175315
499,499,5.187,499,1.1437,5.9323719,270.9506732128209
500,500,5.187,500,1.0356,5.3716572000000005,271.49366053388866
501,501,5.188,501,1.0356,5.3726928,272.03664785495647
502,502,5.188,502,1.1759,6.1005692,272.5796351760242
503,503,5.184,503,1.1759,6.0958656,273.12262249709204
504,504,5.184,504,1.0951,5.6769984,273.6656098181598
505,505,5.192,505,1.0951,5.6857592,274.20859713922755
506,506,5.192,506,1.1386,5.9116112,274.75158446029536
507,507,5.165,507,1.1386,5.880869000000001,275.2945717813631
508,508,5.165,508,1.0992,5.6773679999999995,275.8375591024309
509,509,5.189,509,1.0992,5.7037488,276.3805464234987
510,510,5.189,510,1.2097,6.2771333,276.92353374456644
511,511,5.178,511,1.2097,6.2638266,277.46652106563425
512,512,5.178,512,1.0932,5.6605896,278.009508386702
513,513,5.187,513,1.0932,5.6704284000000005,278.55249570776976
514,514,5.187,514,1.1271,5.8462677,279.0954830288376
515,515,5.195,515,1.1271,5.855284500000001,279.63847034990533
516,516,5.195,516,1.108,5.756060000000001,280.18145767097315
517,517,5.187,517,1.108,5.747196000000001,280.7244449920409
518,518,5.187,518,1.0122,5.2502814,281.26743231310866
519,519,5.188,519,1.0122,5.2512935999999995,281.81041963417647
520,520,5.188,520,1.1722,6.081373599999999,282.3534069552442
521,521,5.187,521,1.1722,6.0802014,282.896394276312
522,522,5.187,522,1.0766,5.5843242,283.4393815973798
523,523,5.188,523,1.0766,5.5854007999999995,283.98236891844755
524,524,5.188,524,1.1494,5.9630871999999995,284.52535623951536
525,525,5.182,525,1.1494,5.9561908,285.0683435605831
526,526,5.182,526,1.0633,5.5100206,285.6113308816509
527,527,5.19,527,1.0633,5.518527,286.1543182027187
528,528,5.19,528,1.1511,5.974209,286.69730552378644
529,529,5.156,529,1.1511,5.9350716,287.24029284485425
530,530,5.156,530,1.0844,5.5911664,287.783280165922
531,531,5.185,531,1.0844,5.622614,288.32626748698976
532,532,5.185,532,1.1488,5.956528,288.8692548080576
533,533,5.195,533,1.1488,5.968016,289.41224212912533
534,534,5.195,534,1.15,5.97425,289.9552294501931
535,535,5.188,535,1.15,5.966199999999999,290.4982167712609
536,536,5.188,536,1.0518,5.4567384,291.04120409232866
537,537,5.184,537,1.0518,5.4525312,291.58419141339647
538,538,5.184,538,1.1626,6.0269184000000005,292.1271787344642
539,539,5.189,539,1.1626,6.0327314,292.670166055532
540,540,5.189,540,1.0334,5.362312600000001,293.2131533765998
541,541,5.193,541,1.0334,5.3664462,293.75614069766755
542,542,5.193,542,1.1521,5.982855299999999,294.2991280187353
543,543,5.187,543,1.1521,5.9759427,294.8421153398031
544,544,5.187,544,1.1129,5.7726123000000005,295.38510266087087
545,545,5.187,545,1.1129,5.7726123000000005,295.9280899819387
546,546,5.187,546,1.1779,6.1097673,296.47107730300644
547,547,5.167,547,1.1779,6.086209299999999,297.0140646240742
548,548,5.167,548,1.1107,5.7389869,297.557051945142
549,549,5.183,549,1.1107,5.7567581,298.10003926620976
550,550,5.183,550,1.1554,5.9884382,298.6430265872776
551,551,5.197,551,1.1554,6.0046138,299.18601390834533
552,552,5.197,552,1.1289,5.8668933,299.7290012294131
553,553,5.191,553,1.1289,5.8601199,300.2719885504809
554,554,5.191,554,1.0373,5.3846243000000005,300.81497587154865
555,555,5.171,555,1.0373,5.3638783000000005,301.3579631926164
556,556,5.171,556,1.1611,6.0040481,301.9009505136842
557,557,5.185,557,1.1611,6.0203035,302.443937834752
558,558,5.185,558,1.124,5.82794,302.9869251558198
559,559,5.192,559,1.124,5.835808000000001,303.52991247688755
560,560,5.192,560,1.116,5.794272,304.0728997979553
561,561,5.176,561,1.116,5.776416000000001,304.6158871190231
562,562,5.176,562,1.0986,5.6863536,305.15887444009087
563,563,5.179,563,1.0986,5.6896494,305.7018617611587
564,564,5.179,564,1.14,5.904059999999999,306.24484908222644
565,565,5.2,565,1.14,5.928,306.7878364032942
566,566,5.2,566,1.1527,5.994040000000001,307.330823724362
567,567,5.191,567,1.1527,5.9836657,307.87381104542976
568,568,5.191,568,1.0075,5.2299325,308.4167983664975
569,569,5.187,569,1.0075,5.225902500000001,308.95978568756533
570,570,5.187,570,1.1773,6.1066551,309.5027730086331
571,571,5.178,571,1.1773,6.0960594,310.0457603297009
572,572,5.178,572,1.1152,5.7745055999999995,310.58874765076865
573,573,5.188,573,1.1152,5.7856575999999995,311.1317349718364
574,574,5.188,574,1.1474,5.9527111999999995,311.6747222929042
575,575,5.158,575,1.1474,5.9182892,312.217709613972
576,576,5.158,576,1.1291,5.8238978,312.76069693503973
577,577,5.188,577,1.1291,5.8577708,313.30368425610754
578,578,5.188,578,1.0846,5.6269048,313.8466715771753
579,579,5.184,579,1.0846,5.6225664,314.3896588982431
580,580,5.184,580,1.1603,6.0149952,314.93264621931087
581,581,5.191,581,1.1603,6.0231173,315.4756335403786
582,582,5.191,582,1.0133,5.2600403,316.01862086144644
583,583,5.182,583,1.0133,5.250920600000001,316.5616081825142
584,584,5.182,584,1.1654,6.0391028,317.104595503582
585,585,5.179,585,1.1654,6.0356066,317.64758282464976
586,586,5.179,586,1.0824,5.6057496,318.1905701457175
587,587,5.19,587,1.0824,5.617656,318.7335574667853
588,588,5.19,588,1.1254,5.840826,319.2765447878531
589,589,5.167,589,1.1254,5.8149418,319.81953210892084
590,590,5.167,590,1.0863,5.6129121,320.36251942998865
591,591,5.185,591,1.0863,5.6324654999999995,320.9055067510564
592,592,5.185,592,1.122,5.81757,321.4484940721242
593,593,5.204,593,1.122,5.838888,321.991481393192
594,594,5.204,594,1.0965,5.706186,322.53446871425973
595,595,5.188,595,1.0965,5.688642,323.07745603532754
596,596,5.188,596,1.0512,5.4536256,323.6204433563953
597,597,5.183,597,1.0512,5.4483695999999995,324.1634306774631
598,598,5.183,598,1.1468,5.9438644,324.70641799853087
599,599,5.182,599,1.1468,5.942717600000001,325.2494053195986
600,600,5.182,600,1.1146,5.775857200000001,325.79239264066643
601,601,5.192,601,1.1146,5.7870032,326.3353799617342
602,602,5.192,602,1.0976,5.6987391999999994,326.87836728280195
603,603,5.171,603,1.0976,5.6756896,327.42135460386976
604,604,5.171,604,1.0809,5.5893339,327.9643419249375
605,605,5.191,605,1.0809,5.6109519,328.5073292460053
606,606,5.191,606,1.1322,5.877250200000001,329.0503165670731
607,607,5.201,607,1.1322,5.8885722000000005,329.59330388814084
608,608,5.201,608,1.1273,5.863087299999999,330.13629120920865
609,609,5.185,609,1.1273,5.845050499999999,330.6792785302764
610,610,5.185,610,1.0264,5.321884,331.2222658513442
611,611,5.19,611,1.0264,5.327016,331.765253172412
612,612,5.19,612,1.1704,6.074376000000001,332.30824049347973
613,613,5.189,613,1.1704,6.0732056000000005,332.85122781454754
614,614,5.189,614,1.0906,5.6591234,333.3942151356153
615,615,5.19,615,1.0906,5.660214000000001,333.93720245668305
616,616,5.19,616,1.1654,6.048426,334.48018977775087
617,617,5.186,617,1.1654,6.0437644,335.0231770988186
618,618,5.186,618,1.1189,5.8026154,335.56616441988643
619,619,5.192,619,1.1189,5.8093288,336.1091517409542
620,620,5.192,620,1.1287,5.860210400000001,336.65213906202194
621,621,5.163,621,1.1287,5.8274781,337.19512638308976
622,622,5.163,622,1.1008,5.683430400000001,337.7381137041575
623,623,5.187,623,1.1008,5.7098496,338.28110102522527
624,624,5.187,624,1.1326,5.8747962000000005,338.8240883462931
625,625,5.15,625,1.1326,5.832890000000001,339.36707566736084
626,626,5.15,626,1.1199,5.767485,339.91006298842865
627,627,5.184,627,1.1199,5.8055616,340.4530503094964
628,628,5.184,628,1.1595,6.010848,340.99603763056416
629,629,5.196,629,1.1595,6.024762,341.539024951632
630,630,5.196,630,1.1183,5.8106868,342.0820122726997
631,631,5.187,631,1.1183,5.800622100000001,342.62499959376754
632,632,5.187,632,1.0485,5.4385695,343.1679869148353
633,633,5.19,633,1.0485,5.441715,343.71097423590305
634,634,5.19,634,1.1689,6.066591000000001,344.25396155697086
635,635,5.183,635,1.1689,6.0584087,344.7969488780386
636,636,5.183,636,1.0455,5.418826500000001,345.3399361991064
637,637,5.193,637,1.0455,5.4292815,345.8829235201742
638,638,5.193,638,1.156,6.003107999999999,346.42591084124194
639,639,5.182,639,1.156,5.990392,346.96889816230976
640,640,5.182,640,1.0709,5.5494038,347.5118854833775
641,641,5.184,641,1.0709,5.5515456,348.05487280444527
642,642,5.184,642,1.1355,5.886432,348.5978601255131
643,643,5.165,643,1.1355,5.864857499999999,349.14084744658084
644,644,5.165,644,1.1142,5.754843,349.68383476764865
645,645,5.188,645,1.1142,5.7804696,350.2268220887164
646,646,5.188,646,1.1396,5.912244799999999,350.76980940978416
647,647,5.195,647,1.1396,5.920222,351.31279673085197
648,648,5.195,648,1.1591,6.021524500000001,351.8557840519197
649,649,5.187,649,1.1591,6.0122517,352.3987713729875
650,650,5.187,650,1.0385,5.3866995,352.9417586940553
651,651,5.174,651,1.0385,5.3731990000000005,353.48474601512305
652,652,5.174,652,1.158,5.991492,354.02773333619086
653,653,5.182,653,1.158,6.000756,354.5707206572586
654,654,5.182,654,1.0889,5.642679800000001,355.1137079783264
655,655,5.187,655,1.0889,5.6481243,355.6566952993942
656,656,5.187,656,1.1564,5.9982468,356.19968262046194
657,657,5.183,657,1.1564,5.993621200000001,356.74266994152975
658,658,5.183,658,1.1199,5.804441699999999,357.2856572625975
659,659,5.193,659,1.1199,5.815640699999999,357.82864458366527
660,660,5.193,660,1.1181,5.8062933,358.3716319047331
661,661,5.165,661,1.1181,5.774986500000001,358.91461922580083
662,662,5.165,662,1.0848,5.6029919999999995,359.4576065468686
663,663,5.19,663,1.0848,5.6301120000000004,360.0005938679364
664,664,5.19,664,1.1601,6.020919,360.54358118900416
665,665,5.198,665,1.1601,6.0301998,361.08656851007197
666,666,5.198,666,1.1082,5.760423600000001,361.6295558311397
667,667,5.172,667,1.1082,5.7316104,362.1725431522075
668,668,5.172,668,1.1111,5.7466092,362.7155304732753
669,669,5.18,669,1.1111,5.755497999999999,363.25851779434305
670,670,5.18,670,1.1552,5.983936,363.8015051154108
671,671,5.188,671,1.1552,5.9931776,364.3444924364786
672,672,5.188,672,0.9999,5.1874812,364.8874797575464
673,673,5.169,673,0.9999,5.1684830999999996,365.4304670786142
674,674,5.169,674,1.1053,5.713295699999999,365.97345439968194
675,675,5.174,675,1.1053,5.7188222,366.5164417207497
676,676,5.174,676,1.1082,5.733826800000001,367.0594290418175
677,677,5.192,677,1.1082,5.7537744,367.60241636288526
678,678,5.192,678,1.1455,5.947436,368.1454036839531
679,679,5.178,679,1.1455,5.931399,368.68839100502083
680,680,5.178,680,1.0947,5.6683566,369.2313783260886
681,681,5.183,681,1.0947,5.6738301,369.7743656471564
682,682,5.183,682,1.1603,6.0138349,370.31735296822416
683,683,5.156,683,1.1603,5.9825068,370.8603402892919
684,684,5.156,684,1.1015,5.679333999999999,371.4033276103597
685,685,5.185,685,1.1015,5.7112775,371.9463149314275
686,686,5.185,686,1.1425,5.9238625,372.4893022524953
687,687,5.199,687,1.1425,5.9398575000000005,373.03228957356305
688,688,5.199,688,1.123,5.838477,373.5752768946308
689,689,5.189,689,1.123,5.827247,374.1182642156986
690,690,5.189,690,1.0805,5.6067145,374.6612515367664
691,691,5.191,691,1.0805,5.6088755,375.2042388578342
692,692,5.191,692,1.1505,5.9722455000000005,375.74722617890194
693,693,5.192,693,1.1505,5.973396000000001,376.2902134999697
694,694,5.192,694,1.0336,5.3664512,376.8332008210375
695,695,5.184,695,1.0336,5.3581824000000005,377.37618814210526
696,696,5.184,696,1.1552,5.9885568000000005,377.919175463173
697,697,5.183,697,1.1552,5.9874016,378.46216278424083
698,698,5.183,698,1.1054,5.729288199999999,379.0051501053086
699,699,5.183,699,1.1054,5.729288199999999,379.5481374263764
700,700,5.183,700,1.124,5.825692,380.09112474744416
701,701,5.157,701,1.124,5.796468000000001,380.6341120685119
702,702,5.157,702,1.1158,5.7541806,381.1770993895797
703,703,5.191,703,1.1158,5.792117799999999,381.7200867106475
704,704,5.191,704,1.0367,5.3815097,382.2630740317153
705,705,5.173,705,1.0367,5.3628491,382.80606135278305
706,706,5.173,706,1.1394,5.8941162,383.3490486738508
707,707,5.182,707,1.1394,5.904370800000001,383.8920359949186
708,708,5.182,708,1.0779,5.585677800000001,384.43502331598637
709,709,5.193,709,1.0779,5.5975347,384.9780106370541
710,710,5.193,710,1.1974,6.2180982,385.52099795812194
711,711,5.167,711,1.1974,6.1869658,386.0639852791897
712,712,5.167,712,1.082,5.590694,386.6069726002575
713,713,5.184,713,1.082,5.609088000000001,387.14995992132526
714,714,5.184,714,1.1593,6.009811200000001,387.692947242393
715,715,5.199,715,1.1593,6.0272007,388.23593456346083
716,716,5.199,716,1.1226,5.8363974,388.7789218845286
717,717,5.189,717,1.1226,5.8251714,389.32190920559634
718,718,5.189,718,1.1191,5.8070099,389.86489652666415
719,719,5.181,719,1.1191,5.7980571,390.4078838477319
720,720,5.181,720,1.1289,5.8488309,390.9508711687997
721,721,5.184,721,1.1289,5.8522176,391.4938584898675
722,722,5.184,722,1.0184,5.2793856,392.03684581093523
723,723,5.178,723,1.0184,5.2732752,392.57983313200305
724,724,5.178,724,1.1468,5.9381304,393.1228204530708
725,725,5.185,725,1.1468,5.946158,393.6658077741386
726,726,5.185,726,1.099,5.698314999999999,394.20879509520637
727,727,5.193,727,1.099,5.707107,394.7517824162741
728,728,5.193,728,1.0582,5.4952326,395.29476973734194
729,729,5.178,729,1.0582,5.4793596,395.8377570584097
730,730,5.178,730,1.1129,5.7625962,396.38074437947745
731,731,5.186,731,1.1129,5.7714994,396.92373170054526
732,732,5.186,732,1.1695,6.065027,397.466719021613
733,733,5.158,733,1.1695,6.032281,398.00970634268083
734,734,5.158,734,1.0908,5.6263464,398.5526936637486
735,735,5.188,735,1.0908,5.6590704,399.09568098481634
736,736,5.188,736,1.0932,5.671521599999999,399.63866830588415
737,737,5.193,737,1.0932,5.6769875999999995,400.1816556269519
738,738,5.193,738,1.1952,6.206673599999999,400.7246429480197
739,739,5.189,739,1.1952,6.2018928,401.2676302690875
740,740,5.189,740,1.0332,5.3612747999999995,401.81061759015523
741,741,5.181,741,1.0332,5.3530092,402.35360491122304
742,742,5.181,742,1.1191,5.7980571,402.8965922322908
743,743,5.182,743,1.1191,5.799176200000001,403.43957955335856
744,744,5.182,744,1.1039,5.7204098000000005,403.98256687442637
745,745,5.182,745,1.1039,5.7204098000000005,404.5255541954941
746,746,5.182,746,1.148,5.948936,405.06854151656194
747,747,5.162,747,1.148,5.9259759999999995,405.6115288376297
748,748,5.162,748,1.0639,5.4918518,406.15451615869745
749,749,5.188,749,1.0639,5.5195132000000005,406.69750347976526
750,750,5.188,750,1.0922,5.6663336,407.240490800833
751,751,5.189,751,1.0922,5.6674258,407.78347812190077
752,752,5.189,752,1.1138,5.7795081999999995,408.3264654429686
753,753,5.188,753,1.1138,5.778394399999999,408.86945276403634
754,754,5.188,754,1.036,5.3747679999999995,409.41244008510415
755,755,5.185,755,1.036,5.371659999999999,409.9554274061719
756,756,5.185,756,1.182,6.12867,410.49841472723966
757,757,5.184,757,1.182,6.127488,411.0414020483075
758,758,5.184,758,1.0963,5.683219200000001,411.58438936937523
759,759,5.191,759,1.0963,5.6908933,412.12737669044304
760,760,5.191,760,1.1306,5.8689446,412.6703640115108
761,761,5.16,761,1.1306,5.833896,413.21335133257855
762,762,5.16,762,1.1232,5.795712,413.75633865364637
763,763,5.189,763,1.1232,5.8282848,414.2993259747141
764,764,5.189,764,1.146,5.946593999999999,414.8423132957819
765,765,5.162,765,1.146,5.915652,415.3853006168497
766,766,5.162,766,1.1187,5.7747294,415.92828793791745
767,767,5.191,767,1.1187,5.8071717,416.47127525898526
768,768,5.191,768,1.1002,5.711138200000001,417.014262580053
769,769,5.179,769,1.1002,5.697935800000001,417.55724990112077
770,770,5.179,770,1.1072,5.7341888,418.1002372221886
771,771,5.19,771,1.1072,5.746368,418.64322454325634
772,772,5.19,772,1.0807,5.608833000000001,419.18621186432415
773,773,5.18,773,1.0807,5.598026,419.7291991853919
774,774,5.18,774,1.1283,5.844594,420.27218650645966
775,775,5.187,775,1.1283,5.852492100000001,420.8151738275275
776,776,5.187,776,1.1156,5.7866172,421.35816114859523
777,777,5.177,777,1.1156,5.775461199999999,421.901148469663
778,778,5.177,778,1.1234,5.815841799999999,422.4441357907308
779,779,5.191,779,1.1234,5.831569399999999,422.98712311179855
780,780,5.191,780,1.05,5.45055,423.53011043286637
781,781,5.17,781,1.05,5.4285000000000005,424.0730977539341
782,782,5.17,782,1.0994,5.683897999999999,424.6160850750019
783,783,5.188,783,1.0994,5.703687199999999,425.1590723960697
784,784,5.188,784,1.0535,5.465558000000001,425.70205971713744
785,785,5.191,785,1.0535,5.4687185000000005,426.24504703820526
786,786,5.191,786,1.117,5.798347,426.788034359273
787,787,5.181,787,1.117,5.787177,427.33102168034077
788,788,5.181,788,1.042,5.398602,427.8740090014086
789,789,5.185,789,1.042,5.402769999999999,428.41699632247634
790,790,5.185,790,1.1418,5.920232999999999,428.9599836435441
791,791,5.158,791,1.1418,5.8894044,429.5029709646119
792,792,5.158,792,1.0834,5.5881772,430.04595828567966
793,793,5.186,793,1.0834,5.618512399999999,430.5889456067475
794,794,5.186,794,1.1796,6.1174056,431.1319329278152
795,795,5.172,795,1.1796,6.1008911999999995,431.674920248883
796,796,5.172,796,1.1314,5.851600799999999,432.2179075699508
797,797,5.176,797,1.1314,5.8561264,432.76089489101855
798,798,5.176,798,1.107,5.729832,433.3038822120863
799,799,5.182,799,1.107,5.736474,433.8468695331541
800,800,5.182,800,1.1092,5.747874400000001,434.3898568542219
801,801,5.184,801,1.1092,5.7500928,434.9328441752897
802,802,5.184,802,1.0285,5.331744,435.47583149635744
803,803,5.186,803,1.0285,5.333800999999999,436.0188188174252
804,804,5.186,804,1.1131,5.7725366,436.561806138493
805,805,5.178,805,1.1131,5.7636318,437.10479345956077
806,806,5.178,806,1.1115,5.7553469999999995,437.6477807806286
807,807,5.188,807,1.1115,5.766462,438.19076810169634
808,808,5.188,808,1.0857,5.632611600000001,438.7337554227641
809,809,5.151,809,1.0857,5.5924407,439.2767427438319
810,810,5.151,810,1.0773,5.5491722999999995,439.81973006489966
811,811,5.185,811,1.0773,5.5858004999999995,440.3627173859674
812,812,5.185,812,1.1445,5.9342325,440.9057047070352
813,813,5.201,813,1.1445,5.9525445,441.448692028103
814,814,5.201,814,1.1113,5.779871299999999,441.9916793491708
815,815,5.185,815,1.1113,5.762090499999999,442.53466667023855
816,816,5.185,816,1.0693,5.5443204999999995,443.0776539913063
817,817,5.175,817,1.0693,5.5336275,443.6206413123741
818,818,5.175,818,1.0742,5.558985,444.1636286334419
819,819,5.189,819,1.0742,5.5740238,444.7066159545097
820,820,5.189,820,1.0414,5.403824600000001,445.24960327557744
821,821,5.182,821,1.0414,5.396534800000001,445.7925905966452
822,822,5.182,822,1.1248,5.8287136,446.335577917713
823,823,5.191,823,1.1248,5.8388368,446.87856523878077
824,824,5.191,824,1.0678,5.542949800000001,447.4215525598485
825,825,5.191,825,1.0678,5.542949800000001,447.96453988091633
826,826,5.191,826,1.131,5.871021,448.5075272019841
827,827,5.181,827,1.131,5.859711,449.0505145230519
828,828,5.181,828,1.073,5.559213,449.59350184411966
829,829,5.188,829,1.073,5.566724,450.1364891651874
830,830,5.188,830,1.1599,6.017561199999999,450.6794764862552
831,831,5.142,831,1.1599,5.9642058,451.222463807323
832,832,5.142,832,1.1382,5.852624400000001,451.76545112839074
833,833,5.172,833,1.1382,5.8867704000000005,452.30843844945855
834,834,5.172,834,1.116,5.771952000000001,452.8514257705263
835,835,5.186,835,1.116,5.7875760000000005,453.3944130915941
836,836,5.186,836,1.1351,5.8866286,453.9374004126619
837,837,5.182,837,1.1351,5.8820882,454.48038773372963
838,838,5.182,838,1.0252,5.3125864,455.02337505479744
839,839,5.174,839,1.0252,5.3043848,455.5663623758652
840,840,5.174,840,1.1496,5.9480304,456.109349696933
841,841,5.174,841,1.1496,5.9480304,456.65233701800076
842,842,5.174,842,1.076,5.567224,457.1953243390685
843,843,5.179,843,1.076,5.572604000000001,457.73831166013633
844,844,5.179,844,1.1312,5.8584848,458.2812989812041
845,845,5.174,845,1.1312,5.8528288,458.82428630227184
846,846,5.174,846,1.0768,5.5713632,459.36727362333966
847,847,5.185,847,1.0768,5.583207999999999,459.9102609444074
848,848,5.185,848,1.1552,5.989712,460.4532482654752
849,849,5.161,849,1.1552,5.961987199999999,460.996235586543
850,850,5.161,850,1.1054,5.7049693999999995,461.53922290761074
851,851,5.178,851,1.1054,5.723761199999999,462.08221022867855
852,852,5.178,852,1.1125,5.760525,462.6251975497463
853,853,5.194,853,1.1125,5.778325000000001,463.1681848708141
854,854,5.194,854,1.1107,5.7689758,463.7111721918819
855,855,5.185,855,1.1107,5.7589795,464.2541595129496
856,856,5.185,856,0.9895,5.1305575,464.79714683401744
857,857,5.169,857,0.9895,5.1147255,465.3401341550852
858,858,5.169,858,1.173,6.063237,465.88312147615295
859,859,5.181,859,1.173,6.077313,466.42610879722076
860,860,5.181,860,1.1199,5.802201899999999,466.9690961182885
861,861,5.19,861,1.1199,5.812281,467.51208343935633
862,862,5.19,862,1.0967,5.691873,468.0550707604241
863,863,5.172,863,1.0967,5.6721324,468.59805808149184
864,864,5.172,864,1.1039,5.7093708,469.14104540255966
865,865,5.185,865,1.1039,5.7237215,469.6840327236274
866,866,5.185,866,1.116,5.78646,470.2270200446952
867,867,5.145,867,1.116,5.74182,470.770007365763
868,868,5.145,868,1.1058,5.689340999999999,471.31299468683073
869,869,5.178,869,1.1058,5.7258324,471.85598200789855
870,870,5.178,870,1.0955,5.672498999999999,472.3989693289663
871,871,5.17,871,1.0955,5.663734999999999,472.94195665003406
872,872,5.17,872,1.0941,5.656497,473.48494397110187
873,873,5.173,873,1.0941,5.6597793,474.0279312921696
874,874,5.173,874,1.0393,5.376298899999999,474.57091861323744
875,875,5.186,875,1.0393,5.389809799999999,475.1139059343052
876,876,5.186,876,1.1455,5.940563,475.65689325537295
877,877,5.19,877,1.1455,5.945145,476.19988057644076
878,878,5.19,878,1.0688,5.547072,476.7428678975085
879,879,5.179,879,1.0688,5.5353152,477.2858552185763
880,880,5.179,880,1.0842,5.615071800000001,477.8288425396441
881,881,5.185,881,1.0842,5.621577,478.37182986071184
882,882,5.185,882,1.0568,5.479507999999999,478.91481718177965
883,883,5.182,883,1.0568,5.4763376,479.4578045028474
884,884,5.182,884,1.1298,5.8546236,480.00079182391516
885,885,5.148,885,1.1298,5.816210399999999,480.543779144983
886,886,5.148,886,1.1021,5.6736108000000005,481.08676646605073
887,887,5.188,887,1.1021,5.7176948,481.62975378711855
888,888,5.188,888,1.114,5.779432,482.1727411081863
889,889,5.187,889,1.114,5.7783180000000005,482.71572842925406
890,890,5.187,890,1.1121,5.768462700000001,483.25871575032187
891,891,5.181,891,1.1121,5.761790100000001,483.8017030713896
892,892,5.181,892,1.0317,5.3452377,484.3446903924574
893,893,5.18,893,1.0317,5.344206,484.8876777135252
894,894,5.18,894,1.1252,5.828536,485.43066503459295
895,895,5.182,895,1.1252,5.8307864,485.97365235566076
896,896,5.182,896,1.1117,5.7608293999999995,486.5166396767285
897,897,5.181,897,1.1117,5.7597176999999995,487.0596269977963
898,898,5.181,898,1.1336,5.8731816,487.6026143188641
899,899,5.164,899,1.1336,5.853910399999999,488.14560163993184
900,900,5.164,900,1.0461,5.4020604,488.68858896099965
901,901,5.187,901,1.0461,5.4261207,489.2315762820674
902,902,5.187,902,1.1611,6.022625700000001,489.77456360313516
903,903,5.166,903,1.1611,5.9982426,490.317550924203
904,904,5.166,904,1.0408,5.3767728,490.86053824527073
905,905,5.179,905,1.0408,5.3903032,491.4035255663385
906,906,5.179,906,1.0818,5.602642200000001,491.9465128874063
907,907,5.182,907,1.0818,5.605887600000001,492.48950020847406
908,908,5.182,908,1.1115,5.759793,493.03248752954187
909,909,5.19,909,1.1115,5.7686850000000005,493.5754748506096
910,910,5.19,910,0.9589,4.976691000000001,494.1184621716774
911,911,5.179,911,0.9589,4.9661431,494.6614494927452
912,912,5.179,912,1.1168,5.783907200000001,495.20443681381295
913,913,5.156,913,1.1168,5.7582208,495.74742413488076
914,914,5.156,914,1.0635,5.483405999999999,496.2904114559485
915,915,5.182,915,1.0635,5.511057,496.83339877701627
916,916,5.182,916,1.0822,5.6079604000000005,497.3763860980841
917,917,5.184,917,1.0822,5.6101248,497.91937341915184
918,918,5.184,918,1.0836,5.617382399999999,498.4623607402196
919,919,5.18,919,1.0836,5.613047999999999,499.0053480612874
920,920,5.18,920,1.0777,5.582486,499.54833538235516
921,921,5.179,921,1.0777,5.5814083000000005,500.091322703423
922,922,5.179,922,1.1244,5.8232676,500.63431002449073
923,923,5.189,923,1.1244,5.834511600000001,501.1772973455585
924,924,5.189,924,1.0379,5.3856631,501.7202846666263
925,925,5.183,925,1.0379,5.3794357,502.26327198769405
926,926,5.183,926,1.0547,5.4665101,502.8062593087618
927,927,5.159,927,1.0547,5.4411973,503.3492466298296
928,928,5.159,928,1.0795,5.5691405,503.8922339508974
929,929,5.184,929,1.0795,5.596127999999999,504.4352212719652
930,930,5.184,930,1.1845,6.140448000000001,504.97820859303295
931,931,5.184,931,1.1845,6.140448000000001,505.5211959141007
932,932,5.184,932,0.6271,3.2508864,506.0641832351685
