,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
469,469,5.182,469,1.043,5.404826,254.5201896453897
470,470,5.183,470,1.043,5.405868999999999,255.06287661691505
471,471,5.183,471,1.1418,5.9179493999999995,255.6055635884404
472,472,5.159,472,1.1418,5.890546199999999,256.14825055996573
473,473,5.159,473,1.1017,5.683670299999999,256.6909375314911
474,474,5.169,474,1.1017,5.694687299999999,257.2336245030165
475,475,5.169,475,1.0531,5.443473899999999,257.7763114745418
476,476,5.152,476,1.0531,5.425571199999999,258.31899844606716
477,477,5.152,477,1.0163,5.2359776,258.8616854175925
478,478,5.176,478,1.0163,5.2603688,259.40437238911784
479,479,5.176,479,1.0863,5.622688800000001,259.9470593606432
480,480,5.156,480,1.0863,5.6009628,260.4897463321686
481,481,5.156,481,1.0406,5.3653336,261.0324333036939
482,482,5.171,482,1.0406,5.3809426,261.57512027521926
483,483,5.171,483,1.1252,5.8184092000000005,262.11780724674463
484,484,5.179,484,1.1252,5.8274108,262.66049421826995
485,485,5.179,485,1.0625,5.5026875,263.2031811897953
486,486,5.183,486,1.0625,5.506937499999999,263.7458681613207
487,487,5.183,487,1.004,5.203732,264.288555132846
488,488,5.18,488,1.004,5.20072,264.83124210437137
489,489,5.18,489,1.0789,5.588702,265.37392907589674
490,490,5.184,490,1.0789,5.5930176,265.91661604742205
491,491,5.184,491,1.0038,5.2036992,266.4593030189474
492,492,5.155,492,1.0038,5.174589,267.0019899904728
493,493,5.155,493,1.106,5.701430000000001,267.5446769619981
494,494,5.177,494,1.106,5.7257620000000005,268.0873639335235
495,495,5.177,495,1.0574,5.474159799999999,268.63005090504885
496,496,5.176,496,1.0574,5.473102399999999,269.17273787657416
497,497,5.176,497,1.1092,5.7412192,269.71542484809953
498,498,5.155,498,1.1092,5.717926,270.2581118196249
499,499,5.155,499,1.0221,5.2689255,270.8007987911502
500,500,5.183,500,1.0221,5.2975443,271.3434857626756
501,501,5.183,501,1.1211,5.8106613,271.88617273420095
502,502,5.15,502,1.1211,5.773665,272.42885970572627
503,503,5.15,503,1.0621,5.4698150000000005,272.97154667725164
504,504,5.181,504,1.0621,5.5027401000000005,273.514233648777
505,505,5.181,505,1.0547,5.4644007,274.0569206203023
506,506,5.181,506,1.0547,5.4644007,274.5996075918277
507,507,5.181,507,1.0418,5.397565800000001,275.14229456335306
508,508,5.184,508,1.0418,5.400691200000001,275.6849815348784
509,509,5.184,509,1.1144,5.777049600000001,276.22766850640375
510,510,5.165,510,1.1144,5.755876000000001,276.7703554779291
511,511,5.165,511,1.0955,5.6582574999999995,277.31304244945443
512,512,5.188,512,1.0955,5.683453999999999,277.8557294209798
513,513,5.188,513,1.026,5.322888,278.39841639250517
514,514,5.171,514,1.026,5.305446000000001,278.9411033640305
515,515,5.171,515,1.0832,5.6012272,279.48379033555585
516,516,5.184,516,1.0832,5.6153088,280.0264773070812
517,517,5.184,517,1.0684,5.5385856,280.56916427860654
518,518,5.191,518,1.0684,5.5460644,281.1118512501319
519,519,5.191,519,1.1771,6.1103261,281.6545382216573
520,520,5.174,520,1.1771,6.090315400000001,282.1972251931826
521,521,5.174,521,0.9688,5.0125712,282.73991216470796
522,522,5.183,522,0.9688,5.0212904,283.28259913623333
523,523,5.183,523,1.0785,5.5898655,283.82528610775864
524,524,5.17,524,1.0785,5.575845,284.367973079284
525,525,5.17,525,1.1377,5.881908999999999,284.9106600508094
526,526,5.187,526,1.1377,5.9012499,285.4533470223347
527,527,5.187,527,1.1041,5.726966700000001,285.99603399386007
528,528,5.158,528,1.1041,5.6949478000000004,286.53872096538544
529,529,5.158,529,0.9913,5.1131254,287.08140793691075
530,530,5.186,530,0.9913,5.1408818,287.6240949084361
531,531,5.186,531,1.0969,5.6885234,288.1667818799615
532,532,5.148,532,1.0969,5.6468412,288.7094688514868
533,533,5.148,533,1.0762,5.5402776,289.2521558230122
534,534,5.182,534,1.0762,5.5768684,289.79484279453754
535,535,5.182,535,1.0221,5.2965222,290.33752976606286
536,536,5.179,536,1.0221,5.2934559000000005,290.8802167375882
537,537,5.179,537,1.0928,5.6596112000000005,291.4229037091136
538,538,5.179,538,1.0928,5.6596112000000005,291.9655906806389
539,539,5.179,539,1.0141,5.2520239,292.5082776521643
540,540,5.155,540,1.0141,5.227685500000001,293.05096462368965
541,541,5.155,541,1.0522,5.424091000000001,293.59365159521496
542,542,5.178,542,1.0522,5.4482916,294.13633856674033
543,543,5.178,543,0.9712,5.0288736,294.6790255382657
544,544,5.165,544,0.9712,5.016248,295.221712509791
545,545,5.165,545,1.1332,5.852978,295.7643994813164
546,546,5.18,546,1.1332,5.869975999999999,296.30708645284176
547,547,5.18,547,1.0557,5.468526,296.8497734243671
548,548,5.161,548,1.0557,5.4484677,297.39246039589244
549,549,5.161,549,1.0699,5.5217539,297.9351473674178
550,550,5.166,550,1.0699,5.5271034000000006,298.4778343389431
551,551,5.166,551,1.0852,5.6061432,299.0205213104685
552,552,5.185,552,1.0852,5.626761999999999,299.56320828199387
553,553,5.185,553,1.0442,5.414177,300.1058952535192
554,554,5.147,554,1.0442,5.3744974,300.64858222504455
555,555,5.147,555,1.0586,5.4486142,301.1912691965699
556,556,5.183,556,1.0586,5.4867238,301.73395616809523
557,557,5.183,557,1.0828,5.612152399999999,302.2766431396206
558,558,5.181,558,1.0828,5.6099868,302.819330111146
559,559,5.181,559,1.0729,5.5586949,303.3620170826713
560,560,5.167,560,1.0729,5.543674299999999,303.90470405419666
561,561,5.167,561,1.0239,5.2904913,304.447391025722
562,562,5.186,562,1.0239,5.3099454,304.99007799724734
563,563,5.186,563,1.1037,5.7237881999999995,305.5327649687727
564,564,5.19,564,1.1037,5.728203,306.0754519402981
565,565,5.19,565,0.9575,4.969425,306.6181389118234
566,566,5.178,566,0.9575,4.957935,307.16082588334876
567,567,5.178,567,1.1103,5.7491334,307.70351285487413
568,568,5.184,568,1.1103,5.7557952000000006,308.24619982639945
569,569,5.184,569,0.9878,5.1207552000000005,308.7888867979248
570,570,5.179,570,0.9878,5.1158162,309.3315737694502
571,571,5.179,571,1.1232,5.8170528,309.8742607409755
572,572,5.164,572,1.1232,5.8002047999999995,310.41694771250087
573,573,5.164,573,1.1043,5.7026052,310.95963468402624
574,574,5.183,574,1.1043,5.7235869,311.50232165555155
575,575,5.183,575,1.051,5.4473329999999995,312.0450086270769
576,576,5.173,576,1.051,5.4368229999999995,312.5876955986023
577,577,5.173,577,1.0244,5.2992212,313.1303825701276
578,578,5.178,578,1.0244,5.3043432,313.673069541653
579,579,5.178,579,1.0973,5.681819399999999,314.21575651317835
580,580,5.135,580,1.0973,5.6346355,314.75844348470366
581,581,5.135,581,1.0348,5.313698,315.30113045622903
582,582,5.176,582,1.0348,5.3561248,315.8438174277544
583,583,5.176,583,1.0832,5.6066432,316.3865043992797
584,584,5.169,584,1.0832,5.599060799999999,316.9291913708051
585,585,5.169,585,1.0912,5.640412799999999,317.47187834233046
586,586,5.173,586,1.0912,5.644777599999999,318.01456531385577
587,587,5.173,587,1.0205,5.2790465,318.55725228538114
588,588,5.163,588,1.0205,5.2688415,319.0999392569065
589,589,5.163,589,1.0348,5.3426724,319.6426262284318
590,590,5.178,590,1.0348,5.3581943999999995,320.1853131999572
591,591,5.178,591,0.9948,5.1510744,320.72800017148256
592,592,5.168,592,0.9948,5.1411264,321.2706871430079
593,593,5.168,593,1.091,5.638288,321.81337411453325
594,594,5.185,594,1.091,5.656834999999999,322.3560610860586
595,595,5.185,595,0.9952,5.160112,322.89874805758393
596,596,5.171,596,0.9952,5.1461792,323.4414350291093
597,597,5.171,597,1.1257,5.8209947,323.98412200063467
598,598,5.178,598,1.1257,5.8288746,324.52680897216
599,599,5.178,599,1.0635,5.506803,325.06949594368535
600,600,5.167,600,1.0635,5.495104499999999,325.6121829152107
601,601,5.167,601,1.0639,5.4971713,326.15486988673604
602,602,5.157,602,1.0639,5.4865323,326.6975568582614
603,603,5.157,603,1.0161,5.2400277,327.2402438297868
604,604,5.18,604,1.0161,5.263398,327.7829308013121
605,605,5.18,605,1.0762,5.574716,328.32561777283746
606,606,5.169,606,1.0762,5.5628778,328.86830474436283
607,607,5.169,607,1.0143,5.242916699999999,329.41099171588814
608,608,5.176,608,1.0143,5.2500168,329.9536786874135
609,609,5.176,609,1.0898,5.640804800000001,330.4963656589389
610,610,5.144,610,1.0898,5.605931200000001,331.0390526304642
611,611,5.144,611,1.085,5.58124,331.58173960198957
612,612,5.168,612,1.085,5.60728,332.12442657351494
613,613,5.168,613,1.0906,5.6362208,332.66711354504025
614,614,5.185,614,1.0906,5.654761,333.2098005165656
615,615,5.185,615,1.0766,5.582171,333.752487488091
616,616,5.18,616,1.0766,5.576788,334.2951744596163
617,617,5.18,617,1.0891,5.641538,334.8378614311417
618,618,5.172,618,1.0891,5.632825199999999,335.38054840266705
619,619,5.172,619,1.0754,5.561968799999999,335.92323537419236
620,620,5.168,620,1.0754,5.5576672,336.46592234571773
621,621,5.168,621,1.0254,5.299267200000001,337.0086093172431
622,622,5.175,622,1.0254,5.306445,337.5512962887684
623,623,5.175,623,1.1029,5.7075075,338.0939832602938
624,624,5.173,624,1.1029,5.7053017,338.63667023181915
625,625,5.173,625,0.9511,4.9200403,339.17935720334447
626,626,5.189,626,0.9511,4.9352579,339.72204417486984
627,627,5.189,627,1.2007,6.2304323,340.2647311463952
628,628,5.177,628,1.2007,6.2160239,340.8074181179205
629,629,5.177,629,1.0781,5.5813236999999996,341.3501050894459
630,630,5.174,630,1.0781,5.5780894000000005,341.89279206097126
631,631,5.174,631,1.0422,5.392342800000001,342.4354790324966
632,632,5.156,632,1.0422,5.3735832,342.97816600402194
633,633,5.156,633,1.05,5.4138,343.5208529755473
634,634,5.172,634,1.05,5.4306,344.0635399470726
635,635,5.172,635,1.0498,5.4295656,344.606226918598
636,636,5.169,636,1.0498,5.4264162,345.14891389012337
637,637,5.169,637,1.1234,5.806854599999999,345.6916008616487
638,638,5.172,638,1.1234,5.810224799999999,346.23428783317405
639,639,5.172,639,1.1271,5.829361199999999,346.7769748046994
640,640,5.148,640,1.1271,5.8023108,347.31966177622473
641,641,5.148,641,1.0545,5.428566,347.8623487477501
642,642,5.169,642,1.0545,5.4507105,348.4050357192755
643,643,5.169,643,1.0256,5.3013264,348.9477226908008
644,644,5.132,644,1.0256,5.2633792,349.49040966232616
645,645,5.132,645,1.0533,5.405535599999999,350.0330966338515
646,646,5.178,646,1.0533,5.453987399999999,350.57578360537684
647,647,5.178,647,1.0131,5.2458317999999995,351.1184705769022
648,648,5.149,648,1.0131,5.216451899999999,351.6611575484276
649,649,5.149,649,1.0947,5.6366103,352.2038445199529
650,650,5.177,650,1.0947,5.6672619,352.74653149147827
651,651,5.177,651,1.0166,5.262938199999999,353.28921846300364
652,652,5.171,652,1.0166,5.2568386,353.83190543452895
653,653,5.171,653,1.0639,5.5014269,354.3745924060543
654,654,5.174,654,1.0639,5.504618600000001,354.9172793775797
655,655,5.174,655,0.9647,4.9913578,355.459966349105
656,656,5.146,656,0.9647,4.9643462,356.0026533206304
657,657,5.146,657,1.0793,5.5540778,356.54534029215574
658,658,5.185,658,1.0793,5.5961704999999995,357.08802726368106
659,659,5.185,659,0.9684,5.021154,357.6307142352064
660,660,5.164,660,0.9684,5.0008175999999995,358.1734012067318
661,661,5.164,661,1.091,5.6339239999999995,358.7160881782571
662,662,5.174,662,1.091,5.644834,359.2587751497825
663,663,5.174,663,1.025,5.30335,359.80146212130785
664,664,5.182,664,1.025,5.3115499999999995,360.34414909283316
665,665,5.182,665,1.0986,5.6929452000000005,360.88683606435853
666,666,5.162,666,1.0986,5.6709732,361.4295230358839
667,667,5.162,667,1.0904,5.6286448,361.9722100074092
668,668,5.173,668,1.0904,5.6406392,362.5148969789346
669,669,5.173,669,1.0406,5.3830238,363.05758395045996
670,670,5.175,670,1.0406,5.385104999999999,363.60027092198527
671,671,5.175,671,0.9739,5.0399325,364.14295789351064
672,672,5.177,672,0.9739,5.0418803,364.685644865036
673,673,5.177,673,1.1025,5.7076424999999995,365.2283318365613
674,674,5.15,674,1.1025,5.677875,365.7710188080867
675,675,5.15,675,1.0295,5.301925000000001,366.31370577961206
676,676,5.174,676,1.0295,5.326633000000001,366.8563927511374
677,677,5.174,677,1.0348,5.3540552,367.39907972266275
678,678,5.188,678,1.0348,5.368542399999999,367.9417666941881
679,679,5.188,679,1.0965,5.688642,368.48445366571343
680,680,5.159,680,1.0965,5.6568435,369.0271406372388
681,681,5.159,681,0.962,4.9629579999999995,369.5698276087642
682,682,5.161,682,0.962,4.964881999999999,370.1125145802895
683,683,5.161,683,1.0643,5.4928523,370.65520155181486
684,684,5.161,684,1.0643,5.4928523,371.1978885233402
685,685,5.161,685,0.9202,4.7491522,371.74057549486554
686,686,5.179,686,0.9202,4.765715800000001,372.2832624663909
687,687,5.179,687,1.0976,5.6844703999999995,372.8259494379163
688,688,5.176,688,1.0976,5.6811776,373.3686364094416
689,689,5.176,689,1.0875,5.6289,373.91132338096696
690,690,5.161,690,1.0875,5.612587499999999,374.45401035249233
691,691,5.161,691,1.0717,5.5310437,374.99669732401765
692,692,5.17,692,1.0717,5.540689,375.539384295543
693,693,5.17,693,1.0485,5.420745,376.0820712670684
694,694,5.17,694,1.0485,5.420745,376.6247582385937
695,695,5.17,695,1.0672,5.517423999999999,377.16744521011907
696,696,5.173,696,1.0672,5.5206256,377.71013218164444
697,697,5.173,697,1.0125,5.2376625,378.25281915316975
698,698,5.171,698,1.0125,5.2356375,378.7955061246951
699,699,5.171,699,0.9999,5.1704829000000005,379.3381930962205
700,700,5.148,700,0.9999,5.147485199999999,379.8808800677458
701,701,5.148,701,0.9872,5.082105599999999,380.4235670392712
702,702,5.179,702,0.9872,5.1127088,380.96625401079655
703,703,5.179,703,1.0662,5.521849800000001,381.50894098232186
704,704,5.133,704,1.0662,5.4728046,382.05162795384723
705,705,5.133,705,1.0707,5.4959031,382.5943149253726
706,706,5.171,706,1.0707,5.5365897,383.1370018968979
707,707,5.171,707,0.9692,5.0117332,383.6796888684233
708,708,5.188,708,0.9692,5.028209599999999,384.22237583994865
709,709,5.188,709,1.0366,5.3778808,384.76506281147397
710,710,5.166,710,1.0366,5.3550756,385.30774978299934
711,711,5.166,711,1.0118,5.2269588,385.8504367545247
712,712,5.176,712,1.0118,5.2370768000000005,386.39312372605
713,713,5.176,713,1.0436,5.4016736000000005,386.9358106975754
714,714,5.184,714,1.0436,5.410022400000001,387.47849766910076
715,715,5.184,715,0.9421,4.8838464,388.0211846406261
716,716,5.173,716,0.9421,4.8734833,388.56387161215144
717,717,5.173,717,1.0678,5.523729400000001,389.1065585836768
718,718,5.161,718,1.0678,5.5109158,389.6492455552021
719,719,5.161,719,1.0366,5.3498925999999996,390.1919325267275
720,720,5.164,720,1.0366,5.353002399999999,390.73461949825287
721,721,5.164,721,1.0342,5.3406088,391.2773064697782
722,722,5.159,722,1.0342,5.3354378,391.81999344130355
723,723,5.159,723,1.0414,5.3725826,392.3626804128289
724,724,5.182,724,1.0414,5.396534800000001,392.90536738435424
725,725,5.182,725,1.0492,5.4369544,393.4480543558796
726,726,5.144,726,1.0492,5.3970848,393.990741327405
727,727,5.144,727,1.0436,5.3682784,394.5334282989303
728,728,5.169,728,1.0436,5.3943684,395.07611527045566
729,729,5.169,729,1.0586,5.4719033999999995,395.61880224198103
730,730,5.165,730,1.0586,5.467669,396.16148921350634
731,731,5.165,731,1.0479,5.4124035,396.7041761850317
732,732,5.182,732,1.0479,5.4302178,397.2468631565571
733,733,5.182,733,1.0894,5.6452708,397.7895501280824
734,734,5.165,734,1.0894,5.626751,398.33223709960777
735,735,5.165,735,1.0434,5.3891610000000005,398.87492407113314
736,736,5.172,736,1.0434,5.3964648,399.41761104265845
737,737,5.172,737,1.0114,5.2309608,399.9602980141838
738,738,5.194,738,1.0114,5.2532116,400.5029849857092
739,739,5.194,739,1.1181,5.8074114,401.0456719572345
740,740,5.183,740,1.1181,5.7951123,401.5883589287599
741,741,5.183,741,1.0461,5.4219363,402.13104590028524
742,742,5.181,742,1.0461,5.419844100000001,402.67373287181056
743,743,5.181,743,1.0545,5.4633645,403.2164198433359
744,744,5.153,744,1.0545,5.433838499999999,403.7591068148613
745,745,5.153,745,1.0034,5.1705202,404.3017937863866
746,746,5.162,746,1.0034,5.1795508,404.844480757912
747,747,5.162,747,1.0686,5.5161131999999995,405.38716772943735
748,748,5.169,748,1.0686,5.523593399999999,405.92985470096266
749,749,5.169,749,1.0106,5.2237914,406.47254167248803
750,750,5.18,750,1.0106,5.234907999999999,407.0152286440134
751,751,5.18,751,1.15,5.956999999999999,407.5579156155387
752,752,5.19,752,1.15,5.9685,408.1006025870641
753,753,5.19,753,0.9253,4.802307000000001,408.64328955858946
754,754,5.151,754,0.9253,4.7662203,409.1859765301148
755,755,5.151,755,1.0139,5.2225988999999995,409.72866350164014
756,756,5.173,756,1.0139,5.2449047,410.2713504731655
757,757,5.173,757,1.0596,5.4813108,410.8140374446908
758,758,5.173,758,1.0596,5.4813108,411.3567244162162
759,759,5.173,759,1.035,5.354055,411.89941138774157
760,760,5.174,760,1.035,5.35509,412.4420983592669
761,761,5.174,761,1.0307,5.3328418,412.98478533079225
762,762,5.171,762,1.0307,5.3297497,413.5274723023176
763,763,5.171,763,1.034,5.346814,414.07015927384293
764,764,5.153,764,1.034,5.328202,414.6128462453683
765,765,5.153,765,0.9776,5.0375727999999995,415.1555332168937
766,766,5.171,766,0.9776,5.0551696,415.698220188419
767,767,5.171,767,1.05,5.429550000000001,416.24090715994436
768,768,5.152,768,1.05,5.4096,416.7835941314697
769,769,5.152,769,1.1101,5.719235200000001,417.32628110299504
770,770,5.192,770,1.1101,5.763639200000001,417.8689680745204
771,771,5.192,771,1.1135,5.781292,418.4116550460457
772,772,5.138,772,1.1135,5.721163,418.9543420175711
773,773,5.138,773,1.1433,5.8742754,419.49702898909646
774,774,5.177,774,1.1433,5.9188640999999995,420.0397159606218
775,775,5.177,775,1.0163,5.261385099999999,420.58240293214715
776,776,5.148,776,1.0163,5.2319124,421.1250899036725
777,777,5.148,777,1.0278,5.2911144,421.66777687519783
778,778,5.176,778,1.0278,5.319892800000001,422.2104638467232
779,779,5.176,779,1.0432,5.3996032,422.75315081824857
780,780,5.173,780,1.0432,5.396473599999999,423.2958377897739
781,781,5.173,781,1.0285,5.3204305,423.83852476129925
782,782,5.169,782,1.0285,5.316316499999999,424.3812117328246
783,783,5.169,783,1.0102,5.2217237999999995,424.92389870434994
784,784,5.176,784,1.0102,5.2287952,425.4665856758753
785,785,5.176,785,1.0326,5.3447376,426.0092726474007
786,786,5.153,786,1.0326,5.320987799999999,426.551959618926
787,787,5.153,787,0.9811,5.055608299999999,427.09464659045136
788,788,5.153,788,0.9811,5.055608299999999,427.63733356197673
789,789,5.153,789,1.0319,5.3173807,428.18002053350205
790,790,5.181,790,1.0319,5.3462739,428.7227075050274
791,791,5.181,791,0.9556,4.9509636,429.2653944765528
792,792,5.165,792,0.9556,4.935674,429.8080814480781
793,793,5.165,793,1.0779,5.5673535,430.35076841960347
794,794,5.166,794,1.0779,5.568431400000001,430.89345539112884
795,795,5.166,795,0.9727,5.0249682,431.43614236265415
796,796,5.157,796,0.9727,5.0162139,431.9788293341795
797,797,5.157,797,1.0928,5.6355696,432.5215163057049
798,798,5.168,798,1.0928,5.6475904,433.0642032772302
799,799,5.168,799,1.0256,5.3003008000000005,433.6068902487556
800,800,5.156,800,1.0256,5.2879936,434.14957722028095
801,801,5.156,801,1.0305,5.313257999999999,434.69226419180626
802,802,5.172,802,1.0305,5.329745999999999,435.23495116333163
803,803,5.172,803,1.0367,5.3618124,435.777638134857
804,804,5.171,804,1.0367,5.3607757000000005,436.3203251063823
805,805,5.171,805,1.0084,5.2144364,436.8630120779077
806,806,5.151,806,1.0084,5.1942683999999995,437.40569904943305
807,807,5.151,807,1.0606,5.4631506,437.94838602095837
808,808,5.174,808,1.0606,5.4875444,438.49107299248374
809,809,5.174,809,1.0106,5.2288444,439.0337599640091
810,810,5.138,810,1.0106,5.1924627999999995,439.5764469355344
811,811,5.138,811,0.9643,4.9545734,440.1191339070598
812,812,5.174,812,0.9643,4.989288200000001,440.66182087858516
813,813,5.174,813,1.0311,5.3349114,441.2045078501105
814,814,5.159,814,1.0311,5.3194449,441.74719482163584
815,815,5.159,815,0.9688,4.9980392,442.2898817931612
816,816,5.173,816,0.9688,5.0116024,442.8325687646865
817,817,5.173,817,1.0276,5.315774800000001,443.3752557362119
818,818,5.176,818,1.0276,5.3188576,443.91794270773727
819,819,5.176,819,1.0574,5.473102399999999,444.4606296792626
820,820,5.173,820,1.0574,5.469930199999999,445.00331665078795
821,821,5.173,821,1.0697,5.5335581000000005,445.5460036223133
822,822,5.161,822,1.0697,5.5207217,446.08869059383863
823,823,5.161,823,1.0032,5.1775152,446.631377565364
824,824,5.17,824,1.0032,5.1865440000000005,447.1740645368894
825,825,5.17,825,0.9858,5.096586,447.7167515084147
826,826,5.14,826,0.9858,5.067012,448.25943847994006
827,827,5.14,827,1.0149,5.2165859999999995,448.80212545146543
828,828,5.176,828,1.0149,5.2531224,449.34481242299074
829,829,5.176,829,0.9657,4.9984632,449.8874993945161
830,830,5.166,830,0.9657,4.9888062,450.4301863660415
831,831,5.166,831,1.0678,5.5162548000000005,450.9728733375668
832,832,5.171,832,1.0678,5.521593800000001,451.51556030909217
833,833,5.171,833,1.034,5.346814,452.05824728061754
834,834,5.178,834,1.034,5.354052,452.60093425214285
835,835,5.178,835,1.0276,5.3209128,453.1436212236682
836,836,5.167,836,1.0276,5.309609200000001,453.6863081951936
837,837,5.167,837,0.995,5.141165,454.2289951667189
838,838,5.174,838,0.995,5.14813,454.7716821382443
839,839,5.174,839,1.0528,5.4471872,455.31436910976964
840,840,5.17,840,1.0528,5.442976,455.85705608129496
841,841,5.17,841,0.9801,5.067117,456.3997430528203
842,842,5.16,842,0.9801,5.057316,456.9424300243457
843,843,5.16,843,1.0578,5.458248,457.485116995871
844,844,5.151,844,1.0578,5.4487278,458.0278039673964
845,845,5.151,845,1.035,5.331284999999999,458.57049093892175
846,846,5.174,846,1.035,5.35509,459.11317791044706
847,847,5.174,847,0.9803,5.0720722,459.65586488197243
848,848,5.14,848,0.9803,5.038741999999999,460.1985518534978
849,849,5.14,849,1.011,5.196539999999999,460.7412388250231
850,850,5.181,850,1.011,5.237990999999999,461.2839257965485
851,851,5.181,851,1.1043,5.7213783000000005,461.82661276807386
852,852,5.155,852,1.1043,5.6926665000000005,462.36929973959917
853,853,5.155,853,1.1121,5.7328755000000005,462.91198671112454
854,854,5.165,854,1.1121,5.743996500000001,463.4546736826499
855,855,5.165,855,1.0047,5.1892755,463.9973606541752
856,856,5.145,856,1.0047,5.169181499999999,464.5400476257006
857,857,5.145,857,1.0393,5.347198499999999,465.08273459722596
858,858,5.163,858,1.0393,5.3659059,465.6254215687513
859,859,5.163,859,1.0096,5.212564800000001,466.16810854027665
860,860,5.16,860,1.0096,5.209536000000001,466.710795511802
861,861,5.16,861,1.1308,5.834928000000001,467.25348248332733
862,862,5.189,862,1.1308,5.8677212,467.7961694548527
863,863,5.189,863,0.9298,4.8247322,468.3388564263781
864,864,5.17,864,0.9298,4.807066,468.8815433979034
865,865,5.17,865,1.065,5.506049999999999,469.42423036942876
866,866,5.176,866,1.065,5.51244,469.9669173409541
867,867,5.176,867,0.9575,4.9560200000000005,470.50960431247944
868,868,5.156,868,0.9575,4.93687,471.0522912840048
869,869,5.156,869,1.0555,5.442158,471.5949782555302
870,870,5.173,870,1.0555,5.4601015,472.1376652270555
871,871,5.173,871,0.9848,5.0943704,472.68035219858086
872,872,5.185,872,0.9848,5.1061879999999995,473.22303917010623
873,873,5.185,873,0.9934,5.150778999999999,473.76572614163155
874,874,5.144,874,0.9934,5.1100496,474.3084131131569
875,875,5.144,875,1.0416,5.3579904,474.8511000846823
876,876,5.175,876,1.0416,5.390280000000001,475.3937870562076
877,877,5.175,877,0.9854,5.099445,475.93647402773297
878,878,5.142,878,0.9854,5.066926800000001,476.47916099925834
879,879,5.142,879,0.9831,5.0551002,477.02184797078365
880,880,5.168,880,0.9831,5.0806608,477.564534942309
881,881,5.168,881,1.077,5.565936,478.1072219138344
882,882,5.155,882,1.077,5.551935,478.6499088853597
883,883,5.155,883,1.0079,5.195724500000001,479.1925958568851
884,884,5.162,884,1.0079,5.2027798,479.73528282841045
885,885,5.162,885,1.0262,5.2972444,480.27796979993576
886,886,5.156,886,1.0262,5.2910872,480.82065677146113
887,887,5.156,887,1.003,5.171467999999999,481.3633437429865
888,888,5.153,888,1.003,5.168458999999999,481.9060307145118
889,889,5.153,889,1.0116,5.2127748,482.4487176860372
890,890,5.181,890,1.0116,5.2410996,482.99140465756255
891,891,5.181,891,0.9999,5.1804819,483.53409162908787
892,892,5.161,892,0.9999,5.1604839,484.07677860061324
893,893,5.161,893,0.9739,5.026297899999999,484.6194655721386
894,894,5.175,894,0.9739,5.0399325,485.1621525436639
895,895,5.175,895,1.0859,5.6195325,485.7048395151893
896,896,5.164,896,1.0859,5.6075876000000004,486.24752648671466
897,897,5.164,897,0.9474,4.8923736,486.79021345824
898,898,5.168,898,0.9474,4.8961632,487.33290042976535
899,899,5.168,899,1.0514,5.433635199999999,487.8755874012907
900,900,5.176,900,1.0514,5.4420464,488.41827437281603
901,901,5.176,901,0.9612,4.9751712,488.9609613443414
902,902,5.159,902,0.9612,4.9588308,489.50364831586677
903,903,5.159,903,1.091,5.628469,490.0463352873921
904,904,5.171,904,1.091,5.641561,490.58902225891745
905,905,5.171,905,1.0475,5.416622500000001,491.1317092304428
906,906,5.165,906,1.0475,5.410337500000001,491.67439620196814
907,907,5.165,907,1.0358,5.349907,492.2170831734935
908,908,5.154,908,1.0358,5.3385132,492.7597701450189
909,909,5.154,909,0.9805,5.053497,493.3024571165442
910,910,5.149,910,0.9805,5.0485945,493.84514408806956
911,911,5.149,911,1.0122,5.2118178,494.38783105959493
912,912,5.156,912,1.0122,5.2189032,494.93051803112024
913,913,5.156,913,0.9339,4.815188399999999,495.4732050026456
914,914,5.172,914,0.9339,4.830130799999999,496.015891974171
915,915,5.172,915,1.0297,5.3256084,496.5585789456963
916,916,5.145,916,1.0297,5.2978065,497.10126591722167
917,917,5.145,917,1.0081,5.1866745,497.64395288874704
918,918,5.167,918,1.0081,5.2088527,498.18663986027235
919,919,5.167,919,1.025,5.296174999999999,498.7293268317977
920,920,5.14,920,1.025,5.2684999999999995,499.2720138033231
921,921,5.14,921,1.0141,5.212473999999999,499.8147007748484
922,922,5.165,922,1.0141,5.2378265,500.3573877463738
923,923,5.165,923,1.0127,5.2305955,500.90007471789914
924,924,5.149,924,1.0127,5.2143923,501.44276168942446
925,925,5.149,925,1.0155,5.2288095000000006,501.9854486609498
926,926,5.168,926,1.0155,5.2481040000000005,502.5281356324752
927,927,5.168,927,1.0154,5.247587200000001,503.0708226040005
928,928,5.145,928,1.0154,5.224233,503.6135095755259
929,929,5.145,929,0.9837,5.0611365,504.15619654705125
930,930,5.168,930,0.9837,5.0837616,504.69888351857657
931,931,5.168,931,1.0334,5.340611200000001,505.24157049010194
932,932,5.152,932,1.0334,5.3240768,505.7842574616273
933,933,5.152,933,1.0143,5.2256736,506.3269444331526
934,934,5.17,934,1.0143,5.243931,506.869631404678
935,935,5.17,935,0.985,5.0924499999999995,507.41231837620336
936,936,5.168,936,0.985,5.09048,507.9550053477287
937,937,5.168,937,1.017,5.255856,508.49769231925404
938,938,5.167,938,1.017,5.254839,509.0403792907794
939,939,5.167,939,0.9271,4.7903257,509.5830662623047
940,940,5.162,940,0.9271,4.7856902,510.1257532338301
