,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
468,468,5.171,468,1.0248,5.2992408,254.46117975602158
469,469,5.171,469,1.0963,5.6689673,255.00490022558571
470,470,5.177,470,1.0963,5.6755451,255.54862069514988
471,471,5.177,471,1.0748,5.5642396,256.092341164714
472,472,5.166,472,1.0748,5.5524168000000005,256.6360616342782
473,473,5.166,473,1.0303,5.322529800000001,257.17978210384234
474,474,5.171,474,1.0303,5.3276813,257.72350257340645
475,475,5.171,475,0.9993,5.1673803000000005,258.2672230429706
476,476,5.17,476,0.9993,5.1663809999999994,258.8109435125348
477,477,5.17,477,0.9942,5.140014,259.3546639820989
478,478,5.168,478,0.9942,5.1380256,259.89838445166305
479,479,5.168,479,0.996,5.147328,260.4421049212272
480,480,5.175,480,0.996,5.1543,260.9858253907914
481,481,5.175,481,1.0026,5.188454999999999,261.5295458603555
482,482,5.159,482,1.0026,5.172413399999999,262.07326632991965
483,483,5.159,483,1.0725,5.5330275,262.6169867994838
484,484,5.19,484,1.0725,5.566275,263.160707269048
485,485,5.19,485,1.0518,5.458842000000001,263.7044277386121
486,486,5.157,486,1.0518,5.4241326,264.24814820817625
487,487,5.157,487,1.0641,5.4875637,264.7918686777404
488,488,5.145,488,1.0641,5.4747945,265.3355891473045
489,489,5.145,489,1.0803,5.5581435,265.8793096168687
490,490,5.145,490,1.0803,5.5581435,266.42303008643285
491,491,5.145,491,1.0703,5.5066935,266.966750555997
492,492,5.167,492,1.0703,5.5302401,267.5104710255611
493,493,5.167,493,1.0604,5.4790868,268.0541914951253
494,494,5.176,494,1.0604,5.4886304,268.59791196468944
495,495,5.176,495,1.0871,5.6268296,269.1416324342536
496,496,5.16,496,1.0871,5.609436,269.6853529038177
497,497,5.16,497,1.0012,5.166192000000001,270.2290733733819
498,498,5.174,498,1.0012,5.180208800000001,270.77279384294604
499,499,5.174,499,0.9917,5.1310558,271.3165143125102
500,500,5.18,500,0.9917,5.1370059999999995,271.8602347820743
501,501,5.18,501,1.018,5.2732399999999995,272.4039552516385
502,502,5.172,502,1.018,5.265096,272.94767572120264
503,503,5.172,503,1.1177,5.7807444,273.49139619076675
504,504,5.171,504,1.1177,5.7796267,274.0351166603309
505,505,5.171,505,1.0565,5.4631615,274.5788371298951
506,506,5.165,506,1.0565,5.4568225,275.12255759945924
507,507,5.165,507,1.0922,5.6412130000000005,275.66627806902335
508,508,5.156,508,1.0922,5.6313832,276.2099985385875
509,509,5.156,509,1.1072,5.7087232,276.7537190081517
510,510,5.159,510,1.1072,5.712044799999999,277.29743947771584
511,511,5.159,511,1.0654,5.496398599999999,277.84115994727995
512,512,5.166,512,1.0654,5.5038564,278.3848804168441
513,513,5.166,513,1.0145,5.240907,278.9286008864083
514,514,5.167,514,1.0145,5.241921499999999,279.4723213559724
515,515,5.167,515,1.051,5.430516999999999,280.01604182553655
516,516,5.167,516,1.051,5.430516999999999,280.5597622951007
517,517,5.167,517,1.0098,5.2176366,281.1034827646649
518,518,5.168,518,1.0098,5.2186464,281.647203234229
519,519,5.168,519,1.1162,5.768521600000001,282.19092370379315
520,520,5.159,520,1.1162,5.7584758,282.7346441733573
521,521,5.159,521,1.0459,5.3957981,283.2783646429215
522,522,5.175,522,1.0459,5.4125325,283.8220851124856
523,523,5.175,523,1.1088,5.73804,284.36580558204975
524,524,5.187,524,1.1088,5.7513456000000005,284.9095260516139
525,525,5.187,525,1.0403,5.3960361,285.453246521178
526,526,5.154,526,1.0403,5.3617061999999995,285.9969669907422
527,527,5.154,527,1.0326,5.3220203999999995,286.54068746030634
528,528,5.152,528,1.0326,5.3199552,287.0844079298705
529,529,5.152,529,1.0139,5.223612800000001,287.6281283994346
530,530,5.169,530,1.0139,5.2408491,288.1718488689988
531,531,5.169,531,1.0475,5.4145275,288.71556933856294
532,532,5.158,532,1.0475,5.403005000000001,289.2592898081271
533,533,5.158,533,1.0332,5.3292456,289.8030102776912
534,534,5.179,534,1.0332,5.350942799999999,290.3467307472554
535,535,5.179,535,1.0164,5.2639356,290.89045121681954
536,536,5.184,536,1.0164,5.2690176,291.4341716863837
537,537,5.184,537,0.9997,5.182444800000001,291.9778921559478
538,538,5.169,538,0.9997,5.1674492999999995,292.521612625512
539,539,5.169,539,1.0639,5.4992991,293.06533309507614
540,540,5.164,540,1.0639,5.4939796,293.60905356464025
541,541,5.164,541,1.082,5.587448,294.1527740342044
542,542,5.15,542,1.082,5.572300000000001,294.6964945037686
543,543,5.15,543,1.0705,5.513075000000001,295.24021497333274
544,544,5.169,544,1.0705,5.533414499999999,295.78393544289685
545,545,5.169,545,1.0615,5.4868935,296.327655912461
546,546,5.147,546,1.0615,5.463540500000001,296.8713763820252
547,547,5.147,547,1.1092,5.7090524,297.41509685158934
548,548,5.15,548,1.1092,5.7123800000000005,297.95881732115345
549,549,5.15,549,1.0818,5.571270000000001,298.5025377907176
550,550,5.174,550,1.0818,5.597233200000001,299.0462582602818
551,551,5.174,551,0.9805,5.073107,299.5899787298459
552,552,5.181,552,0.9805,5.0799705,300.13369919941005
553,553,5.181,553,1.0367,5.3711427,300.6774196689742
554,554,5.162,554,1.0367,5.351445399999999,301.2211401385384
555,555,5.162,555,1.033,5.332345999999999,301.7648606081025
556,556,5.186,556,1.033,5.357138,302.30858107766664
557,557,5.186,557,0.9983,5.1771838,302.8523015472308
558,558,5.17,558,0.9983,5.161211,303.396022016795
559,559,5.17,559,1.0163,5.254271,303.9397424863591
560,560,5.166,560,1.0163,5.250205800000001,304.48346295592324
561,561,5.166,561,1.0852,5.6061432,305.0271834254874
562,562,5.183,562,1.0852,5.6245916,305.5709038950516
563,563,5.183,563,1.025,5.312574999999999,306.1146243646157
564,564,5.173,564,1.025,5.302325,306.65834483417984
565,565,5.173,565,1.0836,5.6054628,307.202065303744
566,566,5.155,566,1.0836,5.585958,307.7457857733081
567,567,5.155,567,1.0428,5.375634,308.2895062428723
568,568,5.145,568,1.0428,5.365206,308.83322671243644
569,569,5.145,569,1.0615,5.4614175000000005,309.3769471820006
570,570,5.162,570,1.0615,5.479463000000001,309.9206676515647
571,571,5.162,571,1.0721,5.5341802,310.4643881211289
572,572,5.171,572,1.0721,5.543829100000001,311.00810859069304
573,573,5.171,573,0.9735,5.0339685,311.5518290602572
574,574,5.162,574,0.9735,5.025207,312.0955495298213
575,575,5.162,575,0.9909,5.1150258,312.6392699993855
576,576,5.177,576,0.9909,5.129889299999999,313.18299046894964
577,577,5.177,577,1.0828,5.6056555999999995,313.72671093851375
578,578,5.156,578,1.0828,5.5829168,314.2704314080779
579,579,5.156,579,1.0672,5.5024831999999995,314.8141518776421
580,580,5.154,580,1.0672,5.500348799999999,315.35787234720624
581,581,5.154,581,1.0867,5.6008518,315.90159281677035
582,582,5.178,582,1.0867,5.6269326,316.4453132863345
583,583,5.178,583,1.0604,5.4907512,316.9890337558987
584,584,5.155,584,1.0604,5.466362,317.53275422546284
585,585,5.155,585,1.0729,5.5307995,318.07647469502695
586,586,5.187,586,1.0729,5.5651323,318.6201951645911
587,587,5.187,587,0.6355,3.2963385,319.1639156341553
